,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403020041D,LAMBDA EX FR GDI,DM1P3,2024-03-02 01:00:01,17.996,32.57,OK,25.26,25.24,OK,26.68,26.61,OK,25.55,25.48,OK,28.77,28.68,OK,27.58,27.46,OK,27.22,27.15,OK,26.56,26.43,OK,0,0,,0,0,,11.5,OK,11.44,OK,11.36,OK,11.46,OK,11.48,OK,11.53,OK,11.49,OK,0,,0,,11.56,OK,11.49,OK,11.53,OK,11.57,OK,11.52,OK,11.56,OK,11.6,OK,0,,0,,,,19.03,OK,OK,,,17.45,OK,OK,,,102.63,OK,OK,,,102.6,OK,OK,,,137.42,OK,OK,,,137.71,OK,OK,,,,,,,,,,,,,,,,
2403020042D,LAMBDA EX FR GDI,DM2P9,2024-03-02 01:00:59,17.995,32.72,OK,23.95,23.88,OK,25.52,25.45,OK,25.69,25.6,OK,26.95,26.9,OK,26.03,25.98,OK,26.27,26.25,OK,26.37,26.27,OK,0,0,,0,0,,11.55,OK,10.81,OK,10.82,OK,10.87,OK,10.8,OK,10.84,OK,10.85,OK,0,,0,,9.84,OK,9.84,OK,9.86,OK,9.82,OK,9.86,OK,9.85,OK,9.85,OK,0,,0,,,,17.18,OK,OK,,,17.76,OK,OK,,,102.59,OK,OK,,,102.45,OK,OK,,,137.86,OK,OK,,,137.27,OK,OK,,,,,,,,,,,,,,,,
2403020043D,LAMBDA EX FR GDI,DM3P2,2024-03-02 01:01:58,17.991,31.68,OK,23.59,23.27,OK,24.87,24.66,OK,24.1,23.99,OK,24.52,24.38,OK,24.38,24.24,OK,24.1,23.99,OK,22.48,22.43,OK,0,0,,0,0,,11.96,OK,12.12,OK,12.26,OK,12.1,OK,12.44,OK,11.69,OK,11.67,OK,0,,0,,12.46,OK,12.76,OK,12.76,OK,12.72,OK,12.76,OK,12.73,OK,12.62,OK,0,,0,,,,17.55,OK,OK,,,17.45,OK,OK,,,102.7,OK,OK,,,102.51,OK,OK,,,137.52,OK,OK,,,137.53,OK,OK,,,,,,,,,,,,,,,,
2403020078D,,D,2024-03-02 01:02:42,17.998,29.82,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020044D,LAMBDA EX FR GDI,DM4P5,2024-03-02 01:02:56,17.996,33.02,OK,23.1,23.01,OK,24.26,24.26,OK,22.08,21.9,OK,22.92,22.78,OK,25.01,24.91,OK,22.78,22.55,OK,22.83,22.62,OK,0,0,,0,0,,12.27,OK,12.38,OK,12.37,OK,12.45,OK,12.45,OK,12.44,OK,12.43,OK,0,,0,,11.13,OK,11.22,OK,11.42,OK,11.35,OK,11.51,OK,10.64,OK,11.52,OK,0,,0,,,,18.93,OK,OK,,,18.53,OK,OK,,,101.4,OK,OK,,,101,OK,OK,,,138.32,OK,OK,,,138.59,OK,OK,,,,,,,,,,,,,,,,
2403020045D,LAMBDA EX FR GDI,DM1P6,2024-03-02 01:03:55,17.999,32.96,OK,26.32,26.25,OK,29.8,29.74,OK,28.97,28.9,OK,28.03,27.89,OK,29.33,29.17,OK,30.07,29.76,OK,28.68,28.57,OK,0,0,,0,0,,11.5,OK,11.42,OK,11.43,OK,11.43,OK,11.47,OK,11.46,OK,11.82,OK,0,,0,,11.52,OK,11.54,OK,11.55,OK,11.57,OK,11.7,OK,11.57,OK,11.56,OK,0,,0,,,,19.06,OK,OK,,,17.5,OK,OK,,,103.3,OK,OK,,,102.73,OK,OK,,,137.52,OK,OK,,,137.36,OK,OK,,,,,,,,,,,,,,,,
2403020046D,LAMBDA EX FR GDI,DM2P4,2024-03-02 01:04:53,17.99,32.21,OK,24.07,23.95,OK,24.75,24.65,OK,26.15,26.01,OK,25.69,25.69,OK,26.01,25.98,OK,24.12,23.97,OK,26.9,26.83,OK,0,0,,0,0,,10.86,OK,10.88,OK,10.88,OK,11.02,OK,10.8,OK,10.83,OK,10.83,OK,0,,0,,9.83,OK,9.85,OK,9.82,OK,9.9,OK,9.69,OK,9.86,OK,9.84,OK,0,,0,,,,17.34,OK,OK,,,17.66,OK,OK,,,102.66,OK,OK,,,102.42,OK,OK,,,137.42,OK,OK,,,137.65,OK,OK,,,,,,,,,,,,,,,,
2403020047D,LAMBDA EX FR GDI,DM3P7,2024-03-02 01:05:52,17.997,33.28,OK,24.17,23.87,OK,24.45,24.08,OK,24.22,23.99,OK,24.36,24.15,OK,24.89,24.54,OK,25.8,25.7,OK,24.17,24.1,OK,0,0,,0,0,,12.12,OK,11.55,OK,12.25,OK,11.88,OK,12.3,OK,11.99,OK,12.08,OK,0,,0,,12.59,OK,12.8,OK,12.76,OK,12.75,OK,12.71,OK,12.74,OK,12.56,OK,0,,0,,,,17.43,OK,OK,,,17.3,OK,OK,,,102.35,OK,OK,,,102.4,OK,OK,,,137.62,OK,OK,,,137.84,OK,OK,,,,,,,,,,,,,,,,
2403020048D,LAMBDA EX FR GDI,DM4P3,2024-03-02 01:06:50,17.991,31.6,OK,24.45,24.43,OK,25.59,25.52,OK,23.08,23.06,OK,22.87,22.66,OK,23.17,23.01,OK,22.62,22.32,OK,22.41,22.36,OK,0,0,,0,0,,12.3,OK,12.37,OK,12.47,OK,12.43,OK,12.44,OK,12.47,OK,12.45,OK,0,,0,,11.21,OK,10.81,OK,11.31,OK,11.22,OK,11.54,OK,11.41,OK,11.47,OK,0,,0,,,,19.08,OK,OK,,,18.78,OK,OK,,,100.85,OK,OK,,,101.4,OK,OK,,,138.82,OK,OK,,,139.07,OK,OK,,,,,,,,,,,,,,,,
2403020049D,LAMBDA EX FR GDI,DM1P9,2024-03-02 01:07:49,17.993,31.62,OK,24.47,24.4,OK,26.25,26.18,OK,26.43,26.38,OK,27.96,27.8,OK,28.59,28.45,OK,27.44,27.17,OK,26.77,26.68,OK,0,0,,0,0,,11.47,OK,11.41,OK,11.44,OK,11.4,OK,11.57,OK,11.52,OK,11.57,OK,0,,0,,11.53,OK,11.4,OK,11.43,OK,11.5,OK,11.51,OK,11.55,OK,11.57,OK,0,,0,,,,18.94,OK,OK,,,17.4,OK,OK,,,102.6,OK,OK,,,102.31,OK,OK,,,137.55,OK,OK,,,137.71,OK,OK,,,,,,,,,,,,,,,,
2403020050D,LAMBDA EX FR GDI,DM2P2,2024-03-02 01:08:44,17.994,31.87,OK,24.85,24.72,OK,24.24,24.12,OK,26.35,26.3,OK,25.47,25.4,OK,26.01,25.98,OK,25.45,25.31,OK,26.47,26.4,OK,0,0,,0,0,,11.39,OK,11.25,OK,11.24,OK,10.69,OK,10.86,OK,10.86,OK,10.82,OK,0,,0,,9.86,OK,9.85,OK,9.92,OK,9.85,OK,9.82,OK,9.87,OK,9.84,OK,0,,0,,,,17.26,OK,OK,,,17.39,OK,OK,,,102.53,OK,OK,,,102.41,OK,OK,,,137.65,OK,OK,,,137.38,OK,OK,,,,,,,,,,,,,,,,
2403020051D,LAMBDA EX FR GDI,DM3P5,2024-03-02 01:09:43,17.996,32.58,OK,22.83,22.52,OK,25.91,25.61,OK,23.73,23.48,OK,25.89,25.73,OK,24.78,24.52,OK,26.82,26.77,OK,24.36,24.2,OK,0,0,,0,0,,11.88,OK,12.18,OK,12.22,OK,12.17,OK,12.55,OK,12.29,OK,11.66,OK,0,,0,,12.44,OK,12.77,OK,12.77,OK,12.71,OK,12.75,OK,12.68,OK,12.47,OK,0,,0,,,,17.54,OK,OK,,,17.32,OK,OK,,,102.38,OK,OK,,,102.21,OK,OK,,,137.64,OK,OK,,,137.9,OK,OK,,,,,,,,,,,,,,,,
2403020052D,LAMBDA EX FR GDI,DM4P6,2024-03-02 01:10:41,17.99,31.27,OK,26.21,26.12,OK,24.87,24.8,OK,23.96,23.96,OK,25.17,25.1,OK,24.33,24.29,OK,22.97,22.85,OK,23.24,23.24,OK,0,0,,0,0,,12.29,OK,12.42,OK,12.44,OK,12.4,OK,12.47,OK,12.45,OK,12.44,OK,0,,0,,11.12,OK,10.72,OK,11.48,OK,11.31,OK,11.52,OK,11.39,OK,11.57,OK,0,,0,,,,19.35,OK,OK,,,18.59,OK,OK,,,101.42,OK,OK,,,101.64,OK,OK,,,138.96,OK,OK,,,138.72,OK,OK,,,,,,,,,,,,,,,,
2403020107C,,C,2024-03-02 01:10:58,18.671,18.76,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020053D,LAMBDA EX FR GDI,DM1P4,2024-03-02 01:11:43,17.987,32.68,OK,25.03,24.99,OK,25.69,25.66,OK,27.87,27.73,OK,26.77,26.61,OK,27.76,27.71,OK,27.22,27.06,OK,26.47,26.41,OK,0,0,,0,0,,11.45,OK,11.36,OK,11.46,OK,11.36,OK,11.49,OK,11.48,OK,11.46,OK,0,,0,,11.54,OK,11.49,OK,11.52,OK,11.55,OK,11.53,OK,11.55,OK,11.54,OK,0,,0,,,,19.26,OK,OK,,,17.27,OK,OK,,,103.11,OK,OK,,,102.49,OK,OK,,,137.53,OK,OK,,,137.44,OK,OK,,,,,,,,,,,,,,,,
2403020054D,LAMBDA EX FR GDI,DM2P7,2024-03-02 01:12:41,17.998,32.73,OK,24.75,24.53,OK,26.42,26.32,OK,26.69,26.66,OK,26.61,26.61,OK,26.98,26.95,OK,25.23,25.16,OK,26.83,26.83,OK,0,0,,0,0,,10.82,OK,10.8,OK,10.81,OK,11.26,OK,10.86,OK,10.83,OK,10.84,OK,0,,0,,9.94,OK,9.92,OK,9.86,OK,9.97,OK,9.83,OK,9.9,OK,9.93,OK,0,,0,,,,17.34,OK,OK,,,17.41,OK,OK,,,102.32,OK,OK,,,102.45,OK,OK,,,137.76,OK,OK,,,137.97,OK,OK,,,,,,,,,,,,,,,,
2403020055D,LAMBDA EX FR GDI,DM3P3,2024-03-02 01:13:40,17.994,32.71,OK,23.99,23.75,OK,25.4,25.29,OK,23.64,23.48,OK,23.06,22.8,OK,26.28,26.26,OK,23.36,23.27,OK,23.34,23.22,OK,0,0,,0,0,,11.89,OK,12.15,OK,12.19,OK,11.73,OK,12.26,OK,11.88,OK,12.19,OK,0,,0,,12.65,OK,12.77,OK,12.78,OK,12.74,OK,12.68,OK,12.58,OK,12.78,OK,0,,0,,,,17.53,OK,OK,,,17.6,OK,OK,,,102.25,OK,OK,,,102.73,OK,OK,,,137.36,OK,OK,,,137.79,OK,OK,,,,,,,,,,,,,,,,
2403020056D,LAMBDA EX FR GDI,DM4P9,2024-03-02 01:14:35,17.992,32.45,OK,26.19,26.14,OK,25.31,25.29,OK,23.68,23.64,OK,23.43,23.38,OK,25.24,25.05,OK,23.48,23.29,OK,24.01,24.01,OK,0,0,,0,0,,12.45,OK,12.42,OK,12.44,OK,12.44,OK,12.46,OK,12.46,OK,12.47,OK,0,,0,,11.24,OK,11.29,OK,11.38,OK,11.21,OK,11.56,OK,11.46,OK,11.63,OK,0,,0,,,,18.79,OK,OK,,,18.41,OK,OK,,,101.55,OK,OK,,,101.93,OK,OK,,,138.13,OK,OK,,,138.11,OK,OK,,,,,,,,,,,,,,,,
2403020057D,LAMBDA EX FR GDI,DM1P2,2024-03-02 01:15:37,17.996,32.83,OK,25.28,25.24,OK,27.13,27.06,OK,27.82,27.78,OK,28.3,28.23,OK,28.48,28.34,OK,28.05,27.87,OK,28.03,27.96,OK,0,0,,0,0,,11.54,OK,11.46,OK,11.41,OK,11.34,OK,11.48,OK,11.46,OK,11.51,OK,0,,0,,11.57,OK,11.59,OK,11.4,OK,11.5,OK,11.46,OK,11.55,OK,11.53,OK,0,,0,,,,18.84,OK,OK,,,17.56,OK,OK,,,102.88,OK,OK,,,102.53,OK,OK,,,137.76,OK,OK,,,137.67,OK,OK,,,,,,,,,,,,,,,,
2403020058D,LAMBDA EX FR GDI,DM2P5,2024-03-02 01:16:32,17.996,32.83,OK,24.68,24.43,OK,25.72,25.67,OK,26.81,26.73,OK,25.57,25.5,OK,27.49,27.44,OK,25.98,25.89,OK,27.1,27.03,OK,0,0,,0,0,,10.81,OK,11.41,OK,11.58,OK,11.37,OK,10.71,OK,10.72,OK,10.86,OK,0,,0,,9.95,OK,9.83,OK,9.96,OK,9.87,OK,9.9,OK,9.87,OK,9.78,OK,0,,0,,,,17.57,OK,OK,,,17.48,OK,OK,,,102.37,OK,OK,,,101.96,OK,OK,,,137.31,OK,OK,,,137.44,OK,OK,,,,,,,,,,,,,,,,
2403020059D,LAMBDA EX FR GDI,DM3P6,2024-03-02 01:17:27,17.991,32.51,OK,24.54,24.15,OK,25.52,25.26,OK,25.7,25.63,OK,28.19,28.14,OK,25.38,25.15,OK,23.71,23.68,OK,25.15,25.01,OK,0,0,,0,0,,11.94,OK,12.2,OK,12.23,OK,12.3,OK,11.74,OK,12.19,OK,12.24,OK,0,,0,,12.68,OK,12.76,OK,12.74,OK,12.77,OK,12.63,OK,12.71,OK,12.61,OK,0,,0,,,,17.42,OK,OK,,,17.22,OK,OK,,,103,OK,OK,,,102.89,OK,OK,,,137.66,OK,OK,,,137.48,OK,OK,,,,,,,,,,,,,,,,
2403020060D,LAMBDA EX FR GDI,DM4P4,2024-03-02 01:18:26,17.998,31.57,OK,25.03,24.98,OK,25.61,25.54,OK,24.33,24.29,OK,23.34,23.29,OK,25.56,25.49,OK,22.64,22.52,OK,23.59,23.52,OK,0,0,,0,0,,12.41,OK,12.61,OK,12.48,OK,12.49,OK,12.25,OK,12.45,OK,12.47,OK,0,,0,,11.14,OK,11.35,OK,11.38,OK,10.57,OK,11.53,OK,11.46,OK,11.58,OK,0,,0,,,,19.67,OK,OK,,,19.3,OK,OK,,,101.13,OK,OK,,,100.9,OK,OK,,,138.88,OK,OK,,,138.8,OK,OK,,,,,,,,,,,,,,,,
2403020061D,LAMBDA EX FR GDI,DM1P7,2024-03-02 01:19:24,17.994,31.45,OK,25.42,25.39,OK,28.27,28.18,OK,27.15,27.06,OK,28.52,28.43,OK,28.61,28.54,OK,29.65,29.49,OK,27.94,27.89,OK,0,0,,0,0,,11.49,OK,11.42,OK,11.45,OK,11.42,OK,11.5,OK,11.5,OK,11.48,OK,0,,0,,11.53,OK,11.56,OK,11.37,OK,11.49,OK,11.98,OK,11.89,OK,11.7,OK,0,,0,,,,19.35,OK,OK,,,17.39,OK,OK,,,102.87,OK,OK,,,102.29,OK,OK,,,137.62,OK,OK,,,137.65,OK,OK,,,,,,,,,,,,,,,,
2403020062D,LAMBDA EX FR GDI,DM2P3,2024-03-02 01:20:23,17.996,31.46,OK,24.94,24.85,OK,26.86,26.76,OK,27.05,27,OK,26.08,25.91,OK,26.98,26.88,OK,24.75,24.68,OK,26.2,26.15,OK,0,0,,0,0,,11.43,OK,10.82,OK,10.79,OK,10.8,OK,10.75,OK,10.85,OK,10.85,OK,0,,0,,9.95,OK,9.95,OK,9.86,OK,9.87,OK,9.83,OK,9.85,OK,9.84,OK,0,,0,,,,17.29,OK,OK,,,17.73,OK,OK,,,101.99,OK,OK,,,102.61,OK,OK,,,137.35,OK,OK,,,137.64,OK,OK,,,,,,,,,,,,,,,,
2403020063D,LAMBDA EX FR GDI,DM3P9,2024-03-02 01:21:21,17.993,31.71,OK,24.82,24.61,OK,27.26,27.16,OK,26,25.87,OK,25.19,25.19,OK,26.38,26.14,OK,25.22,25.1,OK,23.13,23.04,OK,0,0,,0,0,,12,OK,12.25,OK,12.29,OK,12.23,OK,12.27,OK,12.33,OK,11.86,OK,0,,0,,12.75,OK,12.78,OK,12.74,OK,12.79,OK,12.77,OK,12.73,OK,12.7,OK,0,,0,,,,17.37,OK,OK,,,17.34,OK,OK,,,102.26,OK,OK,,,102.91,OK,OK,,,137.53,OK,OK,,,137.38,OK,OK,,,,,,,,,,,,,,,,
2403020064D,LAMBDA EX FR GDI,DM4P2,2024-03-02 01:22:20,17.993,32.38,OK,26.21,26.17,OK,25.87,25.82,OK,23.48,23.41,OK,22.9,22.8,OK,24.57,24.5,OK,22.57,22.36,OK,24.4,24.38,OK,0,0,,0,0,,12.54,OK,12.63,OK,12.42,OK,12.58,OK,12.47,OK,12.46,OK,12.48,OK,0,,0,,11.15,OK,11.18,OK,10.93,OK,11.13,OK,11.47,OK,11.42,OK,11.56,OK,0,,0,,,,19.14,OK,OK,,,18.62,OK,OK,,,101.65,OK,OK,,,101.73,OK,OK,,,138.43,OK,OK,,,138.39,OK,OK,,,,,,,,,,,,,,,,
2403020065D,LAMBDA EX FR GDI,DM1P5,2024-03-02 07:13:59,17.99,32.96,OK,27.06,26.97,OK,26.83,26.74,OK,28.16,28.05,OK,27.04,26.88,OK,28.86,28.63,OK,27.85,27.73,OK,26.99,26.83,OK,0,0,,0,0,,11.55,OK,11.44,OK,11.43,OK,11.32,OK,11.4,OK,11.94,OK,11.48,OK,0,,0,,11.56,OK,11.54,OK,11.57,OK,11.55,OK,11.56,OK,11.44,OK,11.44,OK,0,,0,,,,18.64,OK,OK,,,17.32,OK,OK,,,102.59,OK,OK,,,101.94,OK,OK,,,137.4,OK,OK,,,137.57,OK,OK,,,,,,,,,,,,,,,,
2403020066D,LAMBDA EX FR GDI,DM2P6,2024-03-02 07:14:54,17.997,32.78,OK,25.72,25.72,OK,27.39,27.34,OK,28.41,28.31,OK,27.15,27.07,OK,27.05,26.93,OK,26.83,26.83,OK,27.65,27.58,OK,0,0,,0,0,,10.86,OK,10.71,OK,10.73,OK,10.83,OK,11.17,OK,10.81,OK,10.84,OK,0,,0,,9.84,OK,9.84,OK,9.83,OK,9.86,OK,9.85,OK,9.86,OK,9.83,OK,0,,0,,,,17.52,OK,OK,,,17.4,OK,OK,,,102.99,OK,OK,,,102.78,OK,OK,,,137.52,OK,OK,,,137.42,OK,OK,,,,,,,,,,,,,,,,
2403020067D,LAMBDA EX FR GDI,DM3P4,2024-03-02 07:15:52,17.997,32.1,OK,23.73,23.41,OK,24.43,23.99,OK,24.68,24.57,OK,22.94,22.8,OK,26.47,26.24,OK,23.96,23.89,OK,23.52,23.48,OK,0,0,,0,0,,11.85,OK,12.09,OK,12.26,OK,12.29,OK,12.26,OK,12.19,OK,12.27,OK,0,,0,,12.73,OK,12.77,OK,12.62,OK,12.65,OK,12.73,OK,12.76,OK,12.58,OK,0,,0,,,,17.33,OK,OK,,,17.67,OK,OK,,,102.91,OK,OK,,,102.67,OK,OK,,,137.75,OK,OK,,,137.97,OK,OK,,,,,,,,,,,,,,,,
2403020068D,LAMBDA EX FR GDI,DM4P7,2024-03-02 07:16:51,17.989,32.85,OK,26.14,26.07,OK,27.51,27.37,OK,24.89,24.89,OK,24.36,24.24,OK,25.36,25.26,OK,23.34,23.13,OK,23.08,23.06,OK,0,0,,0,0,,12.43,OK,12.34,OK,12.3,OK,12.45,OK,12.43,OK,12.48,OK,12.45,OK,0,,0,,10.67,OK,11.18,OK,11.46,OK,11.39,OK,11.48,OK,11.45,OK,11.55,OK,0,,0,,,,18.86,OK,OK,,,18.67,OK,OK,,,101.29,OK,OK,,,101.33,OK,OK,,,138.4,OK,OK,,,138.57,OK,OK,,,,,,,,,,,,,,,,
2403020069D,LAMBDA EX FR GDI,DM1P3,2024-03-02 07:17:49,17.995,31.62,OK,25.24,25.1,OK,27.67,27.6,OK,26.65,26.63,OK,28.34,28.21,OK,27.89,27.67,OK,27.08,26.92,OK,27.26,27.17,OK,0,0,,0,0,,11.47,OK,11.4,OK,11.35,OK,11.75,OK,11.75,OK,11.49,OK,11.69,OK,0,,0,,11.44,OK,11.55,OK,11.52,OK,11.5,OK,11.54,OK,11.52,OK,11.55,OK,0,,0,,,,19.34,OK,OK,,,17.5,OK,OK,,,102.68,OK,OK,,,102.45,OK,OK,,,137.54,OK,OK,,,137.47,OK,OK,,,,,,,,,,,,,,,,
2403020070D,LAMBDA EX FR GDI,DM2P9,2024-03-02 07:18:48,17.99,32.36,OK,24.22,24.12,OK,25.74,25.67,OK,26.01,25.98,OK,26.61,26.52,OK,26.9,26.76,OK,24.92,24.87,OK,26.18,26.1,OK,0,0,,0,0,,10.88,OK,10.8,OK,10.85,OK,10.84,OK,10.81,OK,10.83,OK,10.82,OK,0,,0,,9.91,OK,9.82,OK,9.87,OK,9.84,OK,9.88,OK,9.86,OK,9.79,OK,0,,0,,,,17.25,OK,OK,,,17.34,OK,OK,,,102.31,OK,OK,,,102.42,OK,OK,,,137.49,OK,OK,,,137.96,OK,OK,,,,,,,,,,,,,,,,
2403020071D,LAMBDA EX FR GDI,DM3P2,2024-03-02 07:19:46,17.985,32.32,OK,22.94,22.69,OK,27.49,27.33,OK,23.78,23.57,OK,23.57,23.38,OK,23.75,23.52,OK,24.89,24.84,OK,22.39,22.25,OK,0,0,,0,0,,11.83,OK,12.19,OK,12.16,OK,12.06,OK,12.27,OK,12.32,OK,11.57,OK,0,,0,,12.77,OK,12.77,OK,12.88,OK,12.75,OK,12.77,OK,12.75,OK,12.44,OK,0,,0,,,,17.64,OK,OK,,,17.38,OK,OK,,,102.77,OK,OK,,,102.42,OK,OK,,,137.65,OK,OK,,,137.5,OK,OK,,,,,,,,,,,,,,,,
2403020072D,LAMBDA EX FR GDI,DM4P5,2024-03-02 07:20:42,17.997,31.78,OK,25.29,25.22,OK,26.72,26.68,OK,23.89,23.85,OK,24.43,24.33,OK,24.59,24.5,OK,22.92,22.8,OK,24.66,24.54,OK,0,0,,0,0,,12.49,OK,12.33,OK,12.46,OK,12.46,OK,12.45,OK,12.48,OK,12.45,OK,0,,0,,11.18,OK,10.97,OK,11.51,OK,11.36,OK,11.4,OK,11.42,OK,11.31,OK,0,,0,,,,18.71,OK,OK,,,18.3,OK,OK,,,101.69,OK,OK,,,101.33,OK,OK,,,138.07,OK,OK,,,138.61,OK,OK,,,,,,,,,,,,,,,,
2403020073D,LAMBDA EX FR GDI,DM1P6,2024-03-02 07:21:43,17.992,31.13,OK,25.48,25.37,OK,27.15,27.08,OK,26.92,26.86,OK,28.32,28.09,OK,27.33,27.17,OK,28.05,27.85,OK,28.75,28.7,OK,0,0,,0,0,,11.52,OK,11.38,OK,11.46,OK,11.35,OK,11.5,OK,11.83,OK,11.48,OK,0,,0,,11.46,OK,11.59,OK,11.53,OK,11.54,OK,11.52,OK,11.37,OK,11.36,OK,0,,0,,,,19.74,OK,OK,,,17.71,OK,OK,,,103.18,OK,OK,,,102.54,OK,OK,,,137.6,OK,OK,,,137.34,OK,OK,,,,,,,,,,,,,,,,
2403020074D,LAMBDA EX FR GDI,DM2P4,2024-03-02 07:22:42,17.999,32.5,OK,24.46,24.31,OK,25.26,25.16,OK,25.77,25.69,OK,24.55,24.41,OK,26.3,26.23,OK,24.22,24.12,OK,27,27,OK,0,0,,0,0,,10.87,OK,10.71,OK,10.78,OK,10.81,OK,11.1,OK,10.83,OK,10.86,OK,0,,0,,9.87,OK,9.86,OK,9.86,OK,9.83,OK,9.88,OK,9.82,OK,9.84,OK,0,,0,,,,17.46,OK,OK,,,17.6,OK,OK,,,102.63,OK,OK,,,102.31,OK,OK,,,137.51,OK,OK,,,137.73,OK,OK,,,,,,,,,,,,,,,,
2403020075D,LAMBDA EX FR GDI,DM3P7,2024-03-02 07:23:40,17.997,32.61,OK,22.8,22.5,OK,27.33,27.16,OK,23.87,23.75,OK,25.75,25.68,OK,23.59,23.31,OK,24.15,24.06,OK,23.71,23.62,OK,0,0,,0,0,,11.81,OK,12.21,OK,12.22,OK,12.42,OK,11.93,OK,12.37,OK,12.2,OK,0,,0,,12.77,OK,12.76,OK,12.74,OK,12.61,OK,12.76,OK,12.76,OK,12.57,OK,0,,0,,,,17.18,OK,OK,,,17.13,OK,OK,,,102.34,OK,OK,,,102.39,OK,OK,,,137.64,OK,OK,,,137.96,OK,OK,,,,,,,,,,,,,,,,
2403020076D,LAMBDA EX FR GDI,DM4P3,2024-03-02 07:24:39,17.998,32.13,OK,25.26,25.24,OK,25.87,25.82,OK,25.01,24.96,OK,25.17,25.15,OK,24.64,24.54,OK,22.27,22.08,OK,22.94,22.87,OK,0,0,,0,0,,12.44,OK,12.24,OK,12.41,OK,12.43,OK,12.45,OK,12.47,OK,12.47,OK,0,,0,,10.65,OK,11.02,OK,11.35,OK,11.31,OK,11.38,OK,11.48,OK,11.59,OK,0,,0,,,,18.41,OK,OK,,,18.55,OK,OK,,,101.35,OK,OK,,,101.49,OK,OK,,,138.5,OK,OK,,,138.41,OK,OK,,,,,,,,,,,,,,,,
2403020077D,LAMBDA EX FR GDI,DM1P9,2024-03-02 07:25:41,17.988,31.01,OK,25.6,25.57,OK,28.48,28.41,OK,29.42,29.31,OK,28.14,27.89,OK,27.82,27.67,OK,29.98,29.89,OK,28.45,28.34,OK,0,0,,0,0,,11.49,OK,11.46,OK,11.41,OK,11.43,OK,11.41,OK,11.48,OK,11.51,OK,0,,0,,11.57,OK,11.54,OK,11.53,OK,11.42,OK,11.41,OK,11.82,OK,11.39,OK,0,,0,,,,19,OK,OK,,,17.42,OK,OK,,,102.65,OK,OK,,,102.28,OK,OK,,,137.42,OK,OK,,,137.72,OK,OK,,,,,,,,,,,,,,,,
2403020079D,LAMBDA EX FR GDI,DM2P2,2024-03-02 07:26:39,17.993,32.7,OK,23.32,23.22,OK,24.43,24.34,OK,26.76,26.71,OK,27.7,27.65,OK,26.83,26.71,OK,25.64,25.57,OK,26.3,26.25,OK,0,0,,0,0,,11,OK,11.43,OK,10.75,OK,11.54,OK,10.84,OK,10.84,OK,10.8,OK,0,,0,,9.73,OK,9.84,OK,9.64,OK,9.94,OK,9.81,OK,9.81,OK,9.84,OK,0,,0,,,,17.73,OK,OK,,,17.72,OK,OK,,,102.62,OK,OK,,,102.35,OK,OK,,,137.78,OK,OK,,,137.61,OK,OK,,,,,,,,,,,,,,,,
2403020080D,LAMBDA EX FR GDI,DM3P5,2024-03-02 07:27:34,17.997,32.13,OK,23.34,23.06,OK,25.1,24.66,OK,24.47,24.45,OK,25.63,25.52,OK,26.7,26.58,OK,23.52,23.45,OK,23.57,23.52,OK,0,0,,0,0,,11.95,OK,12.15,OK,11.71,OK,12.12,OK,12.34,OK,12.22,OK,12.23,OK,0,,0,,12.77,OK,12.76,OK,12.76,OK,12.76,OK,12.61,OK,12.45,OK,12.88,OK,0,,0,,,,17.77,OK,OK,,,17.49,OK,OK,,,102.61,OK,OK,,,101.84,OK,OK,,,137.4,OK,OK,,,137.95,OK,OK,,,,,,,,,,,,,,,,
2403020081D,LAMBDA EX FR GDI,DM4P6,2024-03-02 07:28:33,17.987,31.37,OK,26,25.98,OK,27.44,27.23,OK,25.47,25.4,OK,25.31,25.22,OK,26.35,26.21,OK,23.94,23.8,OK,24.15,24.1,OK,0,0,,0,0,,12.51,OK,12.46,OK,12.46,OK,12.5,OK,12.51,OK,12.46,OK,12.59,OK,0,,0,,10.92,OK,11.21,OK,11.31,OK,11.29,OK,11.52,OK,11.41,OK,11.26,OK,0,,0,,,,18.78,OK,OK,,,18.04,OK,OK,,,102.01,OK,OK,,,101.93,OK,OK,,,138.08,OK,OK,,,137.92,OK,OK,,,,,,,,,,,,,,,,
