2401110044D,ATKINSON 3.8 OCV,DM5P8,2024-01-11 00:37:45,18.482,32.32,OK,27.43,27.13,OK,30.58,30.47,OK,26.5,26.2,OK,25.6,25.53,OK,27.48,27.38,OK,25.69,25.64,OK,25.57,25.55,OK,0,0,,0,0,,2.27,OK,2.73,OK,2.73,OK,2.72,OK,2.81,OK,2.72,OK,2.7,OK,0,,0,,2.27,OK,2.34,OK,2.45,OK,0.77,OK,2.41,OK,2.47,OK,2.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110045D,ATKINSON 3.8 OCV,DM1P2,2024-01-11 00:38:49,18.482,32.32,OK,25.19,24.79,OK,24.27,24.22,OK,24.25,23.86,OK,24.7,24.63,OK,25.01,24.92,OK,27.04,26.97,OK,24.83,24.72,OK,0,0,,0,0,,11.55,OK,11.42,OK,11.36,OK,11.3,OK,11.45,OK,11.44,OK,11.47,OK,0,,0,,11.34,OK,11.3,OK,11.32,OK,11.3,OK,11.34,OK,11.3,OK,11.43,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110046D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 00:39:54,18.491,30.91,OK,24.85,24.8,OK,26.81,26.78,OK,24.53,24.19,OK,25.86,25.52,OK,26.32,26.06,OK,26.42,26.37,OK,28.04,27.99,OK,0,0,,0,0,,10.96,OK,10.79,OK,10.88,OK,10.75,OK,10.84,OK,10.89,OK,10.86,OK,0,,0,,9.54,OK,9.44,OK,9.45,OK,9.3,OK,9.44,OK,9.51,OK,9.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110047D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 00:40:21,18.496,33.85,OK,24.45,24.29,OK,23.99,23.92,OK,24.87,24.43,OK,23.52,23.48,OK,23.1,22.97,OK,25.29,25.24,OK,24.78,24.73,OK,0,0,,0,0,,12.69,OK,12.72,OK,12.76,OK,12.77,OK,12.78,OK,12.76,OK,12.76,OK,0,,0,,11.85,OK,11.86,OK,11.88,OK,11.84,OK,11.96,OK,11.84,OK,11.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110048D,ATKINSON 3.8 OCV,DM5P4,2024-01-11 00:41:17,18.481,31.47,OK,27.78,27.57,OK,26.45,26.43,OK,25.76,25.27,OK,25.94,25.83,OK,26.92,26.85,OK,25.76,25.55,OK,24.88,24.78,OK,0,0,,0,0,,2.29,OK,2.73,OK,2.7,OK,2.69,OK,2.68,OK,2.76,OK,2.7,OK,0,,0,,2.21,OK,0.77,OK,2.38,OK,2.43,OK,2.45,OK,2.49,OK,0.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110049D,ATKINSON 3.8 OCV,DM1P6,2024-01-11 00:42:17,18.48,31.77,OK,24.7,24.54,OK,24.38,24.27,OK,24.31,24.02,OK,26.83,26.72,OK,27.28,27.15,OK,26.95,26.88,OK,25.3,25.21,OK,0,0,,0,0,,11.36,OK,11.51,OK,11.3,OK,11.36,OK,11.45,OK,11.43,OK,11.37,OK,0,,0,,11.25,OK,11.25,OK,11.19,OK,11.24,OK,11.29,OK,11.46,OK,11.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110050D,ATKINSON 3.8 OCV,DM2P9,2024-01-11 00:43:24,18.483,31.38,OK,24.43,24.38,OK,26.08,25.98,OK,25.79,25.72,OK,25.79,25.69,OK,25.89,25.84,OK,26.88,26.81,OK,27.15,27.03,OK,0,0,,0,0,,10.85,OK,10.74,OK,10.8,OK,10.8,OK,11.52,OK,10.85,OK,11.08,OK,0,,0,,9.49,OK,9.4,OK,9.32,OK,9.35,OK,9.36,OK,9.49,OK,9.45,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110051D,ATKINSON 3.8 OCV,DM4P5,2024-01-11 00:44:20,18.497,32.55,OK,24.57,24.36,OK,24.96,24.84,OK,23.31,22.92,OK,23.99,23.92,OK,24.94,24.89,OK,23.22,23.2,OK,23.59,23.55,OK,0,0,,0,0,,12.71,OK,12.75,OK,12.77,OK,12.79,OK,12.81,OK,12.78,OK,12.81,OK,0,,0,,11.9,OK,11.9,OK,11.83,OK,11.85,OK,11.94,OK,11.85,OK,11.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110052D,ATKINSON 3.8 OCV,DM1P2,2024-01-11 00:45:40,18.495,32.13,OK,27.73,27.44,OK,23.8,23.71,OK,24.18,23.86,OK,23.98,23.84,OK,28.75,28.72,OK,26.68,26.54,OK,26.2,26.11,OK,0,0,,0,0,,11.41,OK,11.3,OK,11.32,OK,11.35,OK,11.45,OK,11.43,OK,11.4,OK,0,,0,,11.24,OK,11.26,OK,11.29,OK,11.24,OK,11.29,OK,11.26,OK,11.3,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110053D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 00:46:59,18.495,32.53,OK,26.06,25.94,OK,26.25,26.23,OK,26.27,26.13,OK,25.74,25.67,OK,26.37,26.27,OK,25.33,25.33,OK,26.59,26.56,OK,0,0,,0,0,,10.79,OK,10.92,OK,10.71,OK,10.85,OK,10.84,OK,10.83,OK,10.92,OK,0,,0,,9.6,OK,9.4,OK,9.51,OK,9.51,OK,9.46,OK,9.47,OK,9.44,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110054D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 00:47:28,18.486,31.93,OK,25.82,25.63,OK,26.42,26.42,OK,25.4,24.89,OK,24.98,24.98,OK,24.96,24.84,OK,24.91,24.84,OK,23.71,23.71,OK,0,0,,0,0,,12.73,OK,12.75,OK,12.76,OK,12.81,OK,12.78,OK,12.78,OK,12.77,OK,0,,0,,11.89,OK,11.9,OK,11.93,OK,11.85,OK,12.02,OK,11.91,OK,11.82,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110055D,ATKINSON 3.8 OCV,DM5P8,2024-01-11 00:48:15,18.486,32.5,OK,25.74,25.53,OK,25.29,25.2,OK,24.71,24.51,OK,25.29,25.2,OK,25.97,25.9,OK,24.48,24.46,OK,25.04,24.99,OK,0,0,,0,0,,2.31,OK,2.72,OK,2.75,OK,2.79,OK,2.7,OK,2.67,OK,2.75,OK,0,,0,,2.26,OK,0.72,OK,0.78,OK,1.35,OK,1.99,OK,2.5,OK,1.18,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110056D,ATKINSON 3.8 OCV,DM1P4,2024-01-11 00:49:07,18.487,32.3,OK,25.21,24.97,OK,24.2,24.07,OK,24.52,24,OK,24.76,24.63,OK,28.63,28.52,OK,26.81,26.61,OK,25.48,25.28,OK,0,0,,0,0,,11.36,OK,11.59,OK,11.26,OK,11.3,OK,11.99,OK,11.25,OK,11.48,OK,0,,0,,10.91,OK,11.15,OK,11.21,OK,11.07,OK,11.41,OK,11.29,OK,11.24,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110057D,ATKINSON 3.8 OCV,DM2P6,2024-01-11 00:50:26,18.498,31.73,OK,25.4,25.33,OK,25.38,25.06,OK,23.88,23.73,OK,26.35,26.3,OK,27.22,27.07,OK,24.34,24.24,OK,26.69,26.59,OK,0,0,,0,0,,11.05,OK,11,OK,10.76,OK,10.7,OK,10.84,OK,10.84,OK,10.82,OK,0,,0,,9.51,OK,9.29,OK,9.53,OK,9.48,OK,9.54,OK,9.52,OK,9.48,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110058D,ATKINSON 3.8 OCV,DM4P9,2024-01-11 00:50:53,18.482,32.48,OK,25.91,25.68,OK,25.15,24.98,OK,25.1,24.75,OK,25.77,25.68,OK,23.68,23.64,OK,23.68,23.66,OK,23.85,23.78,OK,0,0,,0,0,,12.74,OK,12.75,OK,12.76,OK,12.76,OK,12.76,OK,12.79,OK,12.8,OK,0,,0,,11.93,OK,11.91,OK,11.98,OK,11.93,OK,11.99,OK,11.88,OK,11.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110059D,ATKINSON 3.8 OCV,DM5P5,2024-01-11 00:51:49,18.485,31.3,OK,25.76,25.67,OK,26.83,26.69,OK,25.99,25.67,OK,25.34,25.2,OK,25.48,25.43,OK,25.53,25.41,OK,27.96,27.89,OK,0,0,,0,0,,2.32,OK,2.68,OK,2.71,OK,2.73,OK,2.71,OK,2.81,OK,2.73,OK,0,,0,,2.24,OK,0.78,OK,0.8,OK,0.82,OK,2.44,OK,2.43,OK,2.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110060D,ATKINSON 3.8 OCV,DM1P2,2024-01-11 00:52:46,18.494,32.28,OK,25.08,24.72,OK,23.59,23.44,OK,23.93,23.64,OK,24.31,24.18,OK,26.74,26.65,OK,26.32,26.25,OK,26.02,25.96,OK,0,0,,0,0,,11.11,OK,11.26,OK,11.3,OK,11.33,OK,11.41,OK,11.42,OK,11.4,OK,0,,0,,11.23,OK,11.16,OK,11.26,OK,11.24,OK,11.3,OK,11.25,OK,11.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110061D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 00:53:52,18.488,32.27,OK,25.06,24.97,OK,26.3,26.23,OK,24.24,24.05,OK,26.13,26.03,OK,28.19,28.12,OK,26.32,26.23,OK,28.7,28.65,OK,0,0,,0,0,,10.67,OK,10.81,OK,10.82,OK,10.71,OK,10.82,OK,10.87,OK,10.85,OK,0,,0,,9.51,OK,9.51,OK,9.57,OK,9.32,OK,9.51,OK,9.59,OK,9.5,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110062D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 00:54:17,18.489,33.42,OK,25.56,25.38,OK,25.31,25.24,OK,24.45,24.01,OK,24.61,24.54,OK,24.68,24.59,OK,25.61,25.56,OK,24.1,24.1,OK,0,0,,0,0,,12.66,OK,12.75,OK,12.78,OK,12.79,OK,12.78,OK,12.77,OK,12.77,OK,0,,0,,11.89,OK,11.89,OK,11.93,OK,11.79,OK,11.97,OK,11.95,OK,11.89,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110063D,ATKINSON 3.8 OCV,DM5P8,2024-01-11 00:55:13,18.495,32.22,OK,29.52,29.17,OK,28.03,27.96,OK,25.71,25.43,OK,25.83,25.67,OK,25.16,25.06,OK,24.23,24.13,OK,25.5,25.39,OK,0,0,,0,0,,2.25,OK,2.72,OK,2.85,OK,2.78,OK,2.72,OK,2.68,OK,2.79,OK,0,,0,,0.76,OK,0.79,OK,2.22,OK,1.09,OK,1.65,OK,2.64,OK,2.48,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110064D,ATKINSON 3.8 OCV,DM1P4,2024-01-11 00:56:10,18.496,33.68,OK,24.81,24.38,OK,24.27,24.11,OK,25.78,25.35,OK,24.18,23.95,OK,26.23,26.16,OK,26.09,26,OK,25.46,25.33,OK,0,0,,0,0,,11.29,OK,11.25,OK,11.27,OK,11.34,OK,11.42,OK,11.42,OK,11.4,OK,0,,0,,11.1,OK,11.27,OK,11.24,OK,11.28,OK,11.33,OK,11.29,OK,11.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110065D,ATKINSON 3.8 OCV,DM2P6,2024-01-11 00:57:19,18.483,33,OK,28.21,28.09,OK,26.73,26.64,OK,25.77,25.6,OK,25.91,25.84,OK,27.95,27.87,OK,23.63,23.61,OK,27,26.95,OK,0,0,,0,0,,10.94,OK,10.79,OK,11.23,OK,10.69,OK,10.79,OK,10.83,OK,10.84,OK,0,,0,,9.63,OK,9.56,OK,9.51,OK,9.51,OK,9.58,OK,9.65,OK,9.62,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110066D,ATKINSON 3.8 OCV,DM4P9,2024-01-11 00:57:44,18.487,31.81,OK,25.19,25.03,OK,25.29,25.26,OK,24.2,23.75,OK,24.33,24.26,OK,24.89,24.87,OK,24.68,24.64,OK,24.54,24.54,OK,0,0,,0,0,,12.73,OK,12.75,OK,12.77,OK,12.78,OK,12.77,OK,12.77,OK,12.78,OK,0,,0,,11.79,OK,11.93,OK,11.89,OK,11.87,OK,11.89,OK,11.94,OK,11.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110067D,ATKINSON 3.8 OCV,DM5P5,2024-01-11 00:58:40,18.483,33.77,OK,28.24,27.89,OK,27.61,27.57,OK,27.36,27.06,OK,27.36,27.24,OK,27.73,27.54,OK,26.94,26.83,OK,24.92,24.83,OK,0,0,,0,0,,2.31,OK,2.76,OK,2.73,OK,2.71,OK,2.71,OK,2.81,OK,2.71,OK,0,,0,,2.29,OK,2.36,OK,2.41,OK,2.77,OK,2.48,OK,2.5,OK,2.5,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110068D,ATKINSON 3.8 OCV,DM1P2,2024-01-11 00:59:39,18.482,31.86,OK,26.56,26.36,OK,23.64,23.5,OK,23.3,22.96,OK,26.07,25.91,OK,26.88,26.83,OK,27.87,27.62,OK,25.64,25.55,OK,0,0,,0,0,,11.36,OK,11.24,OK,11.3,OK,11.37,OK,11.37,OK,11.37,OK,11.4,OK,0,,0,,11.19,OK,11.16,OK,11.27,OK,11.33,OK,11.3,OK,11.38,OK,11.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110069D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 01:00:47,18.498,33.63,OK,27.17,27.05,OK,26.15,26.06,OK,25.21,25.06,OK,27.17,27.07,OK,26.13,26.13,OK,26.44,26.44,OK,27.17,27.17,OK,0,0,,0,0,,10.96,OK,10.83,OK,11.02,OK,10.79,OK,11.51,OK,10.84,OK,10.83,OK,0,,0,,9.63,OK,9.52,OK,9.46,OK,9.52,OK,9.56,OK,9.65,OK,9.59,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110070D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 01:01:12,18.495,31.87,OK,26.1,25.91,OK,25.31,25.19,OK,25.19,24.87,OK,23.59,23.52,OK,24.68,24.64,OK,24.75,24.75,OK,24.33,24.22,OK,0,0,,0,0,,12.75,OK,12.65,OK,12.76,OK,12.78,OK,12.81,OK,12.78,OK,12.81,OK,0,,0,,11.86,OK,11.95,OK,11.89,OK,11.82,OK,12.02,OK,11.96,OK,11.91,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110071D,ATKINSON 3.8 OCV,DM5P8,2024-01-11 01:02:06,18.481,32.26,OK,28.36,28.12,OK,27.43,27.36,OK,24.74,24.37,OK,25.25,25.18,OK,25.04,24.97,OK,23.95,23.83,OK,25.46,25.39,OK,0,0,,0,0,,2.29,OK,2.71,OK,2.65,OK,2.68,OK,2.66,OK,2.73,OK,2.7,OK,0,,0,,2.25,OK,2.41,OK,2.42,OK,2.41,OK,2.5,OK,2.5,OK,2.46,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110072D,ATKINSON 3.8 OCV,DM1P4,2024-01-11 01:03:07,18.498,31.67,OK,26.38,26.14,OK,26.47,26.34,OK,24.52,24.16,OK,25.21,25.1,OK,25.78,25.73,OK,27.94,27.64,OK,27.37,27.26,OK,0,0,,0,0,,11.54,OK,11.29,OK,11.32,OK,11.29,OK,11.41,OK,11.37,OK,11.38,OK,0,,0,,11.25,OK,11.21,OK,11.27,OK,11.3,OK,11.31,OK,11.28,OK,11.33,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110073D,ATKINSON 3.8 OCV,DM2P6,2024-01-11 01:04:15,18.497,33.23,OK,25.09,24.99,OK,26.66,26.61,OK,26.52,26.35,OK,26.27,26.27,OK,26.95,26.9,OK,24.99,24.92,OK,26.95,26.83,OK,0,0,,0,0,,10.75,OK,11.06,OK,10.7,OK,10.83,OK,10.83,OK,10.85,OK,10.84,OK,0,,0,,9.65,OK,9.63,OK,9.63,OK,9.67,OK,9.6,OK,9.69,OK,9.68,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110074D,ATKINSON 3.8 OCV,DM4P9,2024-01-11 01:04:40,18.494,34.21,OK,26.7,26.45,OK,24.1,24.06,OK,23.92,23.55,OK,24.8,24.71,OK,24.89,24.75,OK,24.03,24.01,OK,23.99,23.92,OK,0,0,,0,0,,12.67,OK,12.69,OK,12.76,OK,12.76,OK,12.77,OK,12.75,OK,12.77,OK,0,,0,,11.95,OK,11.92,OK,11.93,OK,11.9,OK,11.99,OK,11.9,OK,11.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110075D,ATKINSON 3.8 OCV,DM5P5,2024-01-11 01:05:37,18.484,31.62,OK,25.99,25.78,OK,25.78,25.74,OK,24.69,24.46,OK,25.41,25.32,OK,25.5,25.36,OK,24.97,24.76,OK,24.58,24.53,OK,0,0,,0,0,,2.28,OK,2.72,OK,2.68,OK,2.68,OK,2.68,OK,2.73,OK,2.67,OK,0,,0,,2.26,OK,2.37,OK,2.39,OK,0.76,OK,2.45,OK,2.49,OK,2.45,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110076D,ATKINSON 3.8 OCV,DM1P2,2024-01-11 01:06:35,18.48,33.03,OK,24.52,24.25,OK,24.47,24.43,OK,23.64,23.37,OK,23.95,23.77,OK,25.98,25.93,OK,26.72,26.61,OK,26.32,26.16,OK,0,0,,0,0,,11.37,OK,11.31,OK,11.36,OK,11.3,OK,11.37,OK,11.39,OK,11.4,OK,0,,0,,11.15,OK,11.2,OK,11.28,OK,11.23,OK,11.29,OK,11.26,OK,11.22,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110077D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 01:07:42,18.484,33.42,OK,26.64,26.52,OK,26.37,26.2,OK,25.98,25.79,OK,26.08,25.91,OK,26.03,25.96,OK,25.16,25.16,OK,26.73,26.69,OK,0,0,,0,0,,10.73,OK,11.15,OK,10.7,OK,10.79,OK,10.82,OK,10.82,OK,10.83,OK,0,,0,,9.67,OK,9.64,OK,9.63,OK,9.6,OK,9.56,OK,9.65,OK,9.68,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110078D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 01:08:08,18.481,32.42,OK,25.66,25.38,OK,26.63,26.58,OK,24.03,23.75,OK,25.77,25.75,OK,25.89,25.87,OK,25.15,25.08,OK,25.52,25.42,OK,0,0,,0,0,,12.71,OK,12.76,OK,12.74,OK,12.78,OK,12.81,OK,12.75,OK,12.77,OK,0,,0,,11.95,OK,11.95,OK,11.86,OK,11.86,OK,11.97,OK,11.92,OK,11.92,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110079D,ATKINSON 3.8 OCV,DM5P8,2024-01-11 01:09:05,18.496,32.32,OK,27.38,27.01,OK,25.69,25.6,OK,24.58,24.3,OK,26.78,26.69,OK,27.59,27.54,OK,25.11,24.95,OK,24.97,24.92,OK,0,0,,0,0,,2.28,OK,2.72,OK,2.68,OK,2.69,OK,2.68,OK,2.72,OK,2.7,OK,0,,0,,2.27,OK,2.41,OK,2.43,OK,2.46,OK,2.5,OK,2.52,OK,0.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110080D,ATKINSON 3.8 OCV,DM1P4,2024-01-11 01:10:02,18.497,33.48,OK,24.34,24.13,OK,26.81,26.81,OK,24.27,23.71,OK,24.88,24.7,OK,25.57,25.53,OK,26.81,26.63,OK,25.39,25.3,OK,0,0,,0,0,,11.5,OK,11.31,OK,11.32,OK,11.28,OK,11.4,OK,11.37,OK,11.37,OK,0,,0,,11.17,OK,11.25,OK,11.25,OK,11.23,OK,11.29,OK,11.29,OK,11.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110081D,ATKINSON 3.8 OCV,DM2P6,2024-01-11 01:11:10,18.482,32.4,OK,25.64,25.57,OK,26.71,26.69,OK,25.64,25.6,OK,27.63,27.56,OK,26.35,26.3,OK,24.87,24.8,OK,27.05,26.95,OK,0,0,,0,0,,10.7,OK,10.86,OK,11.04,OK,10.77,OK,10.79,OK,10.85,OK,10.85,OK,0,,0,,9.75,OK,9.62,OK,9.72,OK,9.67,OK,9.66,OK,9.73,OK,9.69,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110082D,ATKINSON 3.8 OCV,DM4P9,2024-01-11 01:11:35,18.482,32.78,OK,24.22,24.1,OK,23.22,23.13,OK,23.78,23.36,OK,24.47,24.36,OK,24.47,24.45,OK,24.06,23.94,OK,23.5,23.36,OK,0,0,,0,0,,12.68,OK,12.72,OK,12.75,OK,12.76,OK,12.77,OK,12.79,OK,12.77,OK,0,,0,,11.9,OK,11.89,OK,11.91,OK,11.86,OK,11.99,OK,11.92,OK,11.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110083D,ATKINSON 3.8 OCV,DM5P5,2024-01-11 01:12:31,18.49,32.9,OK,25.67,25.53,OK,27.54,27.45,OK,24.92,24.55,OK,25.43,25.34,OK,26.08,26.08,OK,26.69,26.57,OK,26.06,25.97,OK,0,0,,0,0,,2.25,OK,2.71,OK,2.68,OK,2.7,OK,2.81,OK,2.67,OK,2.66,OK,0,,0,,2.43,OK,2.35,OK,0.75,OK,1,OK,1.74,OK,2.52,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110084D,ATKINSON 3.8 OCV,DM1P2,2024-01-11 01:13:28,18.49,32.5,OK,25.3,25.19,OK,24.47,24.36,OK,24.43,24.11,OK,24.83,24.67,OK,26.56,26.41,OK,25.53,25.42,OK,24.67,24.61,OK,0,0,,0,0,,11.34,OK,11.2,OK,11.35,OK,11.34,OK,11.37,OK,11.37,OK,11.4,OK,0,,0,,11.1,OK,11.1,OK,11.26,OK,11.24,OK,11.26,OK,11.28,OK,11.2,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110085D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 01:14:37,18.497,33.13,OK,24.6,24.46,OK,25.6,25.52,OK,24.94,24.68,OK,26.47,26.42,OK,26.18,26.1,OK,25.57,25.47,OK,26.61,26.27,OK,0,0,,0,0,,10.96,OK,10.86,OK,11,OK,10.78,OK,11.42,OK,10.83,OK,10.86,OK,0,,0,,9.67,OK,9.54,OK,9.67,OK,9.55,OK,9.66,OK,9.68,OK,9.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110086D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 01:15:01,18.489,33.01,OK,27.23,26.96,OK,25.7,25.61,OK,25.31,24.52,OK,24.84,24.82,OK,24.66,24.57,OK,23.55,23.45,OK,25.24,25.12,OK,0,0,,0,0,,12.69,OK,12.71,OK,12.74,OK,12.75,OK,12.75,OK,12.78,OK,12.75,OK,0,,0,,11.85,OK,11.88,OK,11.92,OK,11.86,OK,11.97,OK,11.88,OK,11.92,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110087D,ATKINSON 3.8 OCV,DM5P8,2024-01-11 01:15:56,18.482,31.31,OK,26.01,25.62,OK,25.6,25.5,OK,24.88,24.69,OK,24.2,24.06,OK,25.29,25.29,OK,25.36,25.27,OK,25.27,25.2,OK,0,0,,0,0,,2.28,OK,2.77,OK,2.71,OK,2.7,OK,2.69,OK,2.74,OK,2.71,OK,0,,0,,2.25,OK,0.78,OK,0.77,OK,0.82,OK,2.45,OK,2.49,OK,2.48,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110088D,ATKINSON 3.8 OCV,DM1P4,2024-01-11 01:16:55,18.494,32.91,OK,26.07,25.78,OK,26.43,26.34,OK,24.58,24.18,OK,24.13,23.86,OK,25.64,25.6,OK,27.15,26.95,OK,26.65,26.61,OK,0,0,,0,0,,11.54,OK,11.35,OK,11.29,OK,11.28,OK,11.38,OK,11.41,OK,11.44,OK,0,,0,,11.14,OK,11.14,OK,11.2,OK,11.25,OK,11.24,OK,11.22,OK,11.11,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110089D,ATKINSON 3.8 OCV,DM2P6,2024-01-11 01:18:01,18.485,30.37,OK,24.31,24.19,OK,25.5,25.45,OK,26.01,25.84,OK,25.43,25.38,OK,25.6,25.55,OK,23.66,23.54,OK,24.75,24.6,OK,0,0,,0,0,,10.73,OK,11.17,OK,10.71,OK,10.81,OK,10.81,OK,10.86,OK,10.83,OK,0,,0,,9.71,OK,9.73,OK,9.73,OK,9.67,OK,9.68,OK,9.65,OK,9.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110090D,ATKINSON 3.8 OCV,DM4P9,2024-01-11 01:18:28,18.487,32.67,OK,25.19,25.08,OK,25.87,25.77,OK,24.29,23.96,OK,24.06,24.03,OK,24.17,24.08,OK,26.12,26.05,OK,24.1,24.01,OK,0,0,,0,0,,12.66,OK,12.7,OK,12.73,OK,12.77,OK,12.78,OK,12.72,OK,12.74,OK,0,,0,,11.92,OK,11.96,OK,11.94,OK,11.9,OK,11.97,OK,11.91,OK,11.93,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
