,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401100045D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 00:37:42,18.494,32.8,OK,26.69,26.66,OK,27.36,27.34,OK,26.59,26.47,OK,26.78,26.66,OK,27.46,27.39,OK,26.06,25.98,OK,26.95,26.9,OK,0,0,,0,0,,10.95,OK,10.79,OK,11.22,OK,10.77,OK,10.81,OK,10.84,OK,10.85,OK,0,,0,,9.69,OK,9.68,OK,9.64,OK,9.46,OK,9.69,OK,9.69,OK,9.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100046D,ATKINSON 3.8 OCV,DM3P8,2024-01-10 00:38:10,18.488,28.98,OK,23.82,23.75,OK,26.21,26.12,OK,25.24,25.08,OK,26.89,26.63,OK,27.47,27.4,OK,28.81,28.39,OK,26.98,26.82,OK,0,0,,0,0,,11.88,OK,12.16,OK,11.77,OK,11.96,OK,11.89,OK,12.08,OK,12.26,OK,0,,0,,12.01,OK,12.15,OK,12.27,OK,12.3,OK,11.85,OK,12.2,OK,11.99,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100047D,ATKINSON 3.8 OCV,DM4P1,2024-01-10 00:38:56,18.484,32.41,OK,24.89,24.78,OK,27.42,27.3,OK,25.36,24.94,OK,25.7,25.68,OK,24.4,24.38,OK,24.4,24.4,OK,25.08,25.01,OK,0,0,,0,0,,12.58,OK,12.83,OK,12.87,OK,12.62,OK,12.82,OK,12.79,OK,12.68,OK,0,,0,,11.02,OK,11.12,OK,11.45,OK,11.51,OK,11.9,OK,11.68,OK,11.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100048D,ATKINSON 3.8 OCV,DM5P5,2024-01-10 00:39:43,18.496,33.26,OK,26.34,26.13,OK,28.01,27.92,OK,26.36,26.08,OK,25.9,25.71,OK,26.73,26.64,OK,25.5,25.43,OK,25.9,25.78,OK,0,0,,0,0,,2.32,OK,2.88,OK,2.8,OK,2.82,OK,2.9,OK,2.91,OK,2.88,OK,0,,0,,0.71,OK,0.81,OK,0.83,OK,0.81,OK,0.88,OK,0.88,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100049D,ATKINSON 3.8 OCV,DM1P2,2024-01-10 00:40:35,18.48,31.68,OK,22.33,22.11,OK,23.14,23.03,OK,22.92,22.56,OK,24.61,24.43,OK,26.45,26.45,OK,25.33,25.19,OK,24.61,24.54,OK,0,0,,0,0,,11.41,OK,11.33,OK,11.25,OK,11.24,OK,11.35,OK,11.46,OK,11.4,OK,0,,0,,10.79,OK,10.96,OK,10.91,OK,10.92,OK,11.23,OK,11.15,OK,11.22,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100050D,ATKINSON 3.8 OCV,DM2P4,2024-01-10 00:41:24,18.497,33.37,OK,27.27,27.24,OK,27.34,27.22,OK,25.94,25.79,OK,25.72,25.6,OK,26.81,26.71,OK,26.83,26.78,OK,26.71,26.56,OK,0,0,,0,0,,10.71,OK,11.31,OK,11.28,OK,11.17,OK,11.27,OK,10.84,OK,10.84,OK,0,,0,,9.52,OK,9.52,OK,9.55,OK,9.55,OK,9.65,OK,9.7,OK,9.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100051D,ATKINSON 3.8 OCV,DM3P3,2024-01-10 00:42:26,18.499,31.6,OK,25.33,25.24,OK,26.03,25.98,OK,24.66,24.45,OK,26.91,26.75,OK,27.47,27,OK,29.35,28.81,OK,28.95,28.44,OK,0,0,,0,0,,11.91,OK,12.21,OK,12.17,OK,12.19,OK,12.28,OK,12.13,OK,12.13,OK,0,,0,,12.05,OK,12.09,OK,12.11,OK,11.91,OK,12.13,OK,12.17,OK,12.32,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100052D,ATKINSON 3.8 OCV,DM4P7,2024-01-10 00:43:17,18.488,32.5,OK,25.89,25.66,OK,26.07,26.03,OK,24.91,24.64,OK,24.78,24.75,OK,25.1,25.03,OK,25.29,25.24,OK,25.7,25.63,OK,0,0,,0,0,,12.59,OK,12.8,OK,12.78,OK,12.78,OK,12.79,OK,12.81,OK,12.64,OK,0,,0,,11.77,OK,11.47,OK,11.86,OK,11.83,OK,11.9,OK,11.65,OK,11.56,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100053D,ATKINSON 3.8 OCV,DM1P9,2024-01-10 00:44:12,18.499,30.45,OK,23.3,22.99,OK,24.47,24.43,OK,23.82,23.41,OK,22.78,22.47,OK,23.48,23.37,OK,25.1,24.99,OK,24.31,24.18,OK,0,0,,0,0,,11.28,OK,11.29,OK,11.33,OK,11.25,OK,11.38,OK,11.35,OK,11.31,OK,0,,0,,10.79,OK,10.66,OK,11.07,OK,10.65,OK,11.13,OK,11.02,OK,11.08,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100054D,ATKINSON 3.8 OCV,DM2P8,2024-01-10 00:45:05,18.494,32.58,OK,27.78,27.73,OK,27.36,27.29,OK,25.77,25.67,OK,24.6,24.51,OK,25.94,25.86,OK,25.69,25.67,OK,26.35,26.3,OK,0,0,,0,0,,10.84,OK,10.81,OK,10.79,OK,10.7,OK,10.88,OK,10.84,OK,10.84,OK,0,,0,,9.66,OK,9.53,OK,9.63,OK,9.6,OK,9.53,OK,9.73,OK,9.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100055D,ATKINSON 3.8 OCV,DM5P6,2024-01-10 00:45:30,18.485,30.22,OK,27.27,27.03,OK,26.29,26.22,OK,25.27,25.09,OK,25.53,25.39,OK,27.48,27.43,OK,24.62,24.53,OK,25.46,25.36,OK,0,0,,0,0,,2.29,OK,2.8,OK,2.93,OK,2.96,OK,2.89,OK,2.85,OK,2.89,OK,0,,0,,0.75,OK,0.8,OK,0.81,OK,0.82,OK,0.83,OK,0.84,OK,0.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100056D,ATKINSON 3.8 OCV,DM3P1,2024-01-10 00:46:10,18.482,31.67,OK,25.98,25.89,OK,25.66,25.63,OK,26.33,26.14,OK,26.26,26.19,OK,29.16,29.02,OK,27.79,27.56,OK,27.63,27.44,OK,0,0,,0,0,,11.85,OK,12.2,OK,12.23,OK,11.62,OK,11.61,OK,12.19,OK,12.2,OK,0,,0,,11.94,OK,12.1,OK,12.11,OK,12.36,OK,12.19,OK,12.24,OK,12.37,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100057D,ATKINSON 3.8 OCV,DM4P5,2024-01-10 00:47:04,18.48,31.3,OK,22.92,22.71,OK,24.75,24.66,OK,24.96,24.5,OK,25.94,25.91,OK,23.38,23.34,OK,24.13,24.08,OK,23.94,23.94,OK,0,0,,0,0,,12.58,OK,12.61,OK,12.6,OK,12.63,OK,12.64,OK,12.78,OK,12.67,OK,0,,0,,11.52,OK,11.58,OK,11.54,OK,11.69,OK,11.78,OK,11.68,OK,11.5,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100058D,ATKINSON 3.8 OCV,DM1P2,2024-01-10 00:48:06,18.48,31.2,OK,21.95,21.7,OK,22.69,22.49,OK,25.03,24.85,OK,24.07,23.98,OK,26.05,25.93,OK,25.39,25.28,OK,26,25.91,OK,0,0,,0,0,,11.41,OK,11.32,OK,11.37,OK,11.33,OK,11.39,OK,11.49,OK,11.44,OK,0,,0,,10.67,OK,10.87,OK,11.1,OK,11.01,OK,11.15,OK,11.1,OK,11.22,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100059D,ATKINSON 3.8 OCV,DM2P4,2024-01-10 00:49:08,18.486,32.35,OK,24.43,24.31,OK,27.75,27.7,OK,25.35,25.11,OK,25.31,25.23,OK,28.72,28.6,OK,24.97,24.97,OK,26.61,26.2,OK,0,0,,0,0,,10.71,OK,10.79,OK,10.84,OK,10.84,OK,10.91,OK,10.84,OK,11.28,OK,0,,0,,9.62,OK,9.65,OK,9.68,OK,9.63,OK,9.67,OK,9.64,OK,9.81,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100060D,ATKINSON 3.8 OCV,DM3P7,2024-01-10 00:49:52,18.494,30.93,OK,23.45,23.31,OK,24.87,24.84,OK,25.77,25.61,OK,25.96,25.87,OK,28.19,28.12,OK,27.47,27.1,OK,26.86,26.58,OK,0,0,,0,0,,11.87,OK,12.15,OK,12.24,OK,11.84,OK,11.97,OK,12.31,OK,12.28,OK,0,,0,,12.01,OK,11.92,OK,11.63,OK,11.95,OK,11.89,OK,12.27,OK,12.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100061D,ATKINSON 3.8 OCV,DM4P9,2024-01-10 00:50:38,18.484,30.2,OK,23.27,23.01,OK,24.54,24.47,OK,24.1,23.73,OK,25.15,25.08,OK,24.33,24.31,OK,25.03,24.98,OK,23.92,23.87,OK,0,0,,0,0,,12.73,OK,12.83,OK,12.83,OK,12.8,OK,12.78,OK,12.77,OK,12.69,OK,0,,0,,11.43,OK,11.75,OK,11.52,OK,11.74,OK,11.94,OK,11.63,OK,11.43,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100062D,ATKINSON 3.8 OCV,DM1P8,2024-01-10 00:51:33,18.482,33.01,OK,23.35,23.03,OK,23.57,23.44,OK,22.92,22.72,OK,23.77,23.55,OK,24.54,24.45,OK,24.63,24.56,OK,25.08,24.99,OK,0,0,,0,0,,11.33,OK,11.33,OK,11.33,OK,11.37,OK,11.39,OK,11.47,OK,11.44,OK,0,,0,,10.71,OK,10.95,OK,11.08,OK,11.14,OK,11.24,OK,11.3,OK,11,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100063D,ATKINSON 3.8 OCV,DM5P3,2024-01-10 00:52:07,18.491,31.86,OK,24.67,24.48,OK,27.8,27.68,OK,25.69,25.39,OK,25.85,25.78,OK,26.34,26.34,OK,25.18,25.06,OK,26.5,26.48,OK,0,0,,0,0,,2.31,OK,2.88,OK,2.8,OK,2.83,OK,2.86,OK,2.9,OK,2.87,OK,0,,0,,0.71,OK,0.8,OK,0.83,OK,0.83,OK,2.52,OK,2.53,OK,0.89,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100064D,ATKINSON 3.8 OCV,DM2P6,2024-01-10 00:53:06,18.486,32.28,OK,25.23,25.18,OK,25.64,25.52,OK,24.12,24.05,OK,25.74,25.64,OK,25.47,25.33,OK,26.76,26.66,OK,28.09,27.92,OK,0,0,,0,0,,10.97,OK,11.16,OK,10.89,OK,10.82,OK,10.86,OK,10.88,OK,10.86,OK,0,,0,,9.63,OK,9.64,OK,9.53,OK,9.6,OK,9.59,OK,9.68,OK,9.68,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100065D,ATKINSON 3.8 OCV,DM3P1,2024-01-10 00:53:31,18.494,33.93,OK,25.91,25.82,OK,24.61,24.43,OK,27.14,26.98,OK,28.09,27.95,OK,27.51,27.4,OK,29.79,29.51,OK,27.84,27.72,OK,0,0,,0,0,,11.94,OK,12.31,OK,12.25,OK,12.27,OK,12.29,OK,12.06,OK,11.8,OK,0,,0,,11.95,OK,12.22,OK,12.24,OK,11.91,OK,12.26,OK,12.5,OK,11.89,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100066D,ATKINSON 3.8 OCV,DM4P5,2024-01-10 00:54:18,18.479,30.43,OK,24.15,24.03,OK,23.92,23.87,OK,23.99,23.64,OK,25.22,25.15,OK,24.17,24.1,OK,23.73,23.68,OK,24.52,24.5,OK,0,0,,0,0,,12.5,OK,12.8,OK,12.81,OK,12.78,OK,12.63,OK,12.8,OK,12.67,OK,0,,0,,11.53,OK,11.49,OK,11.84,OK,11.82,OK,11.99,OK,11.63,OK,11.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100067D,ATKINSON 3.8 OCV,DM1P2,2024-01-10 00:57:12,18.491,33.28,OK,23.53,23.46,OK,24.36,24.18,OK,25.71,25.39,OK,23.44,23.26,OK,25.55,25.51,OK,26.79,26.63,OK,25.26,25.15,OK,0,0,,0,0,,11.3,OK,11.37,OK,11.36,OK,11.34,OK,11.46,OK,11.47,OK,11.44,OK,0,,0,,10.88,OK,11.05,OK,11.24,OK,11.24,OK,11.3,OK,11.12,OK,11.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100068D,ATKINSON 3.8 OCV,DM2P7,2024-01-10 00:58:54,18.484,32.93,OK,27.36,27.29,OK,27.19,27,OK,25.18,25.11,OK,24.55,24.48,OK,26.1,26.01,OK,25.74,25.69,OK,25.98,25.86,OK,0,0,,0,0,,11.11,OK,10.92,OK,10.97,OK,10.86,OK,10.84,OK,10.85,OK,10.81,OK,0,,0,,9.64,OK,9.57,OK,9.67,OK,9.62,OK,9.51,OK,9.72,OK,9.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100069D,ATKINSON 3.8 OCV,DM3P9,2024-01-10 00:59:35,18.49,33.23,OK,27.58,27.44,OK,26.1,26.03,OK,25.96,25.84,OK,27.23,27.16,OK,28.02,28.02,OK,28.49,28.16,OK,26.98,26.63,OK,0,0,,0,0,,11.8,OK,12.17,OK,12.19,OK,12.2,OK,12.31,OK,12.25,OK,12.3,OK,0,,0,,12.1,OK,12.33,OK,10.93,OK,12.38,OK,12.42,OK,12.36,OK,12.35,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100070D,ATKINSON 3.8 OCV,DM1P3,2024-01-10 01:00:49,18.488,31.93,OK,23.75,23.62,OK,23.3,23.12,OK,23.05,22.63,OK,24.88,24.76,OK,26.18,26.05,OK,26.86,26.7,OK,26.61,26.52,OK,0,0,,0,0,,11.43,OK,11.42,OK,11.3,OK,11.36,OK,11.43,OK,11.46,OK,11.4,OK,0,,0,,10.89,OK,11.04,OK,11.08,OK,11.15,OK,11.33,OK,11.31,OK,11.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100071D,ATKINSON 3.8 OCV,DM2P6,2024-01-10 01:02:45,18.482,33.72,OK,26.95,26.88,OK,26.13,26.06,OK,25.33,25.11,OK,26.52,26.4,OK,26.98,26.93,OK,26.44,26.35,OK,26.98,26.88,OK,0,0,,0,0,,10.83,OK,10.87,OK,11.19,OK,10.82,OK,10.84,OK,10.87,OK,11.09,OK,0,,0,,9.65,OK,9.68,OK,9.64,OK,9.68,OK,9.64,OK,9.76,OK,9.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100072D,ATKINSON 3.8 OCV,DM3P1,2024-01-10 01:03:24,18.488,32.82,OK,25.08,25.01,OK,26.35,26.28,OK,26.63,26.54,OK,26.47,26.38,OK,29.23,29.07,OK,28.32,28.21,OK,28.07,27.81,OK,0,0,,0,0,,11.91,OK,12.17,OK,12.25,OK,12.31,OK,12.3,OK,12.3,OK,12.1,OK,0,,0,,11.8,OK,12.31,OK,10.68,OK,10.85,OK,12.33,OK,12.32,OK,12.15,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100073D,ATKINSON 3.8 OCV,DM1P5,2024-01-10 01:04:33,18.497,31.95,OK,24.52,24.27,OK,23.77,23.66,OK,25.08,24.76,OK,23.55,23.41,OK,25.73,25.62,OK,26.52,26.38,OK,25.57,25.46,OK,0,0,,0,0,,11.67,OK,11.29,OK,11.35,OK,11.41,OK,11.44,OK,11.44,OK,11.44,OK,0,,0,,10.89,OK,11,OK,11.11,OK,11.13,OK,11.29,OK,11.24,OK,11.28,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100074D,ATKINSON 3.8 OCV,DM4P8,2024-01-10 01:05:09,18.491,33.72,OK,24.91,24.73,OK,26.03,25.98,OK,24.17,23.85,OK,23.85,23.8,OK,24.15,24.08,OK,23.73,23.66,OK,23.55,23.43,OK,0,0,,0,0,,12.8,OK,12.65,OK,12.84,OK,12.8,OK,12.74,OK,12.78,OK,12.62,OK,0,,0,,11.66,OK,11.73,OK,11.81,OK,11.59,OK,11.84,OK,11.63,OK,11.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100075D,ATKINSON 3.8 OCV,DM2P2,2024-01-10 01:06:27,18.482,33.43,OK,26.13,26.06,OK,27.85,27.73,OK,24.94,24.82,OK,25.06,24.99,OK,25.69,25.55,OK,25.21,25.16,OK,27.44,27.17,OK,0,0,,0,0,,11.01,OK,10.82,OK,11.11,OK,10.81,OK,10.88,OK,10.86,OK,11.01,OK,0,,0,,9.68,OK,9.64,OK,9.64,OK,9.58,OK,9.6,OK,9.7,OK,9.69,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100076D,ATKINSON 3.8 OCV,DM3P7,2024-01-10 01:07:01,18.496,30.68,OK,24.68,24.59,OK,28.23,28.16,OK,25.98,25.8,OK,25.49,25.36,OK,26.84,26.72,OK,27.35,26.86,OK,28.21,27.95,OK,0,0,,0,0,,11.77,OK,11.59,OK,12.19,OK,12.21,OK,12.27,OK,12.28,OK,12.2,OK,0,,0,,12.12,OK,10.43,OK,10.76,OK,10.52,OK,12.46,OK,12.44,OK,12.24,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100077D,ATKINSON 3.8 OCV,DM1P9,2024-01-10 01:08:42,18.491,31.63,OK,22.51,22.33,OK,23.57,23.48,OK,23.77,23.32,OK,23.57,23.44,OK,25.62,25.55,OK,26.54,26.32,OK,24.58,24.34,OK,0,0,,0,0,,11.38,OK,11.3,OK,11.34,OK,11.32,OK,11.38,OK,11.43,OK,11.36,OK,0,,0,,10.7,OK,10.97,OK,11.12,OK,11.1,OK,11.22,OK,10.95,OK,11,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100078D,ATKINSON 3.8 OCV,DM4P3,2024-01-10 01:09:18,18.493,31.87,OK,24.38,24.15,OK,24.84,24.8,OK,24.96,24.26,OK,24.94,24.89,OK,25.63,25.49,OK,24.59,24.59,OK,24.64,24.54,OK,0,0,,0,0,,12.81,OK,12.59,OK,12.75,OK,12.77,OK,12.71,OK,12.68,OK,12.66,OK,0,,0,,11.12,OK,11.59,OK,11.64,OK,11.57,OK,11.68,OK,11.65,OK,11.56,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100079D,ATKINSON 3.8 OCV,DM2P6,2024-01-10 01:11:06,18.48,32.42,OK,26.2,26.06,OK,24.22,24.14,OK,23.76,23.63,OK,24.63,24.53,OK,25.38,25.21,OK,24.75,24.7,OK,26.78,26.49,OK,0,0,,0,0,,11.29,OK,11.32,OK,10.82,OK,10.79,OK,10.86,OK,11.05,OK,10.73,OK,0,,0,,9.59,OK,9.55,OK,9.6,OK,9.57,OK,9.55,OK,9.67,OK,9.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100080D,ATKINSON 3.8 OCV,DM1P5,2024-01-10 01:12:01,18.481,32.66,OK,22.99,22.83,OK,23.39,23.26,OK,24.49,24.04,OK,23.75,23.55,OK,24.52,24.52,OK,26.27,26.2,OK,24.7,24.58,OK,0,0,,0,0,,11.46,OK,11.35,OK,11.27,OK,11.3,OK,11.43,OK,11.44,OK,11.46,OK,0,,0,,10.94,OK,11.13,OK,11.02,OK,11.08,OK,11.27,OK,11.29,OK,11.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100081D,ATKINSON 3.8 OCV,DM3P1,2024-01-10 01:12:39,18.492,32.42,OK,24.06,23.94,OK,26.79,26.75,OK,25.26,25.12,OK,27.16,27.03,OK,27.16,27.07,OK,27.28,27,OK,27.65,27.33,OK,0,0,,0,0,,11.75,OK,12.23,OK,12.17,OK,11.95,OK,12,OK,12.18,OK,11.95,OK,0,,0,,12.27,OK,12.12,OK,10.47,OK,10.89,OK,12.38,OK,11.04,OK,11.23,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100082D,ATKINSON 3.8 OCV,DM4P8,2024-01-10 01:13:19,18.497,32.35,OK,24.17,24.01,OK,24.94,24.89,OK,24.78,24.36,OK,24.61,24.52,OK,23.73,23.64,OK,23.31,23.29,OK,22.87,22.78,OK,0,0,,0,0,,12.77,OK,12.78,OK,12.73,OK,12.83,OK,12.82,OK,12.8,OK,12.73,OK,0,,0,,11.55,OK,11.9,OK,11.75,OK,11.51,OK,11.69,OK,11.68,OK,11.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100083D,ATKINSON 3.8 OCV,DM5P4,2024-01-10 01:14:08,18.497,32.35,OK,27.52,27.24,OK,28.8,28.77,OK,25.18,24.92,OK,25.29,25.16,OK,27.54,27.54,OK,25.67,25.57,OK,25.55,25.55,OK,0,0,,0,0,,2.31,OK,2.85,OK,2.77,OK,2.8,OK,2.82,OK,2.87,OK,2.82,OK,0,,0,,0.71,OK,0.82,OK,0.82,OK,0.8,OK,0.9,OK,0.89,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100084D,ATKINSON 3.8 OCV,DM2P2,2024-01-10 01:15:02,18.493,33.36,OK,24.68,24.51,OK,26.66,26.56,OK,23.85,23.71,OK,25.62,25.57,OK,27,26.98,OK,24.7,24.58,OK,26.49,26.4,OK,0,0,,0,0,,10.72,OK,10.8,OK,10.8,OK,10.78,OK,10.81,OK,10.84,OK,10.83,OK,0,,0,,9.61,OK,9.61,OK,9.63,OK,9.59,OK,9.6,OK,9.68,OK,9.59,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100085D,ATKINSON 3.8 OCV,DM1P7,2024-01-10 01:15:38,18.49,30.06,OK,22.06,21.84,OK,22.63,22.49,OK,23.14,22.85,OK,23.59,23.46,OK,24.58,24.49,OK,24.31,24.18,OK,25.3,25.26,OK,0,0,,0,0,,11.34,OK,11.3,OK,11.37,OK,11.48,OK,11.45,OK,11.43,OK,11.48,OK,0,,0,,10.84,OK,10.96,OK,11.08,OK,11.04,OK,11.16,OK,11.23,OK,11.12,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100086D,ATKINSON 3.8 OCV,DM3P9,2024-01-10 01:16:17,18.495,33.67,OK,27.4,27.26,OK,25.4,25.38,OK,28.3,28.12,OK,27.98,27.88,OK,28.65,28.58,OK,27.91,27.72,OK,27.58,27.49,OK,0,0,,0,0,,11.97,OK,12.21,OK,11.93,OK,11.96,OK,12,OK,11.9,OK,11.97,OK,0,,0,,12.22,OK,12.28,OK,12.2,OK,11.89,OK,12.41,OK,10.82,OK,12.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100087D,ATKINSON 3.8 OCV,DM4P3,2024-01-10 01:16:59,18.484,31.46,OK,24.47,24.33,OK,25.15,25.08,OK,24.31,23.89,OK,25.36,25.31,OK,26.14,26.1,OK,25.26,25.24,OK,25.33,25.24,OK,0,0,,0,0,,12.64,OK,12.84,OK,12.79,OK,12.8,OK,12.79,OK,12.84,OK,12.71,OK,0,,0,,10.89,OK,10.97,OK,11.16,OK,11.66,OK,11.85,OK,11.59,OK,11.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100088D,ATKINSON 3.8 OCV,DM5P6,2024-01-10 01:17:57,18.484,31.46,OK,25.39,25.18,OK,25.85,25.69,OK,25.06,24.67,OK,24.55,24.44,OK,25.43,25.39,OK,25.71,25.67,OK,25.2,25.11,OK,0,0,,0,0,,2.31,OK,2.93,OK,2.8,OK,2.82,OK,2.9,OK,2.88,OK,2.84,OK,0,,0,,0.73,OK,0.81,OK,0.81,OK,0.81,OK,0.88,OK,0.88,OK,0.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100089D,ATKINSON 3.8 OCV,DM1P1,2024-01-10 01:19:19,18.489,32.58,OK,25.98,25.73,OK,24.81,24.76,OK,24.16,23.84,OK,24.2,24.07,OK,25.91,25.84,OK,27.89,27.71,OK,26.88,26.88,OK,0,0,,0,0,,11.28,OK,11.3,OK,11.31,OK,11.29,OK,11.44,OK,11.37,OK,11.39,OK,0,,0,,10.82,OK,11.04,OK,11.19,OK,11.12,OK,11.08,OK,11.39,OK,11.05,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100090D,ATKINSON 3.8 OCV,DM2P5,2024-01-10 01:20:03,18.487,32.08,OK,24.58,24.48,OK,25.94,25.84,OK,24.99,24.89,OK,25.62,25.52,OK,27.1,27.03,OK,26.06,26.03,OK,27.9,27.9,OK,0,0,,0,0,,10.83,OK,10.88,OK,10.88,OK,11.52,OK,10.82,OK,11.38,OK,10.84,OK,0,,0,,9.67,OK,9.63,OK,9.67,OK,9.6,OK,9.64,OK,9.68,OK,9.75,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
