,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
01090502D,,D,2024-01-09 10:46:19,18.482,32.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090544D,ATKINSON 3.8 OCV,DM3P6,2024-01-09 11:28:14,18.484,33.91,OK,27.42,27.35,OK,27.84,27.79,OK,28.16,28.09,OK,26.77,26.65,OK,28.63,28.58,OK,29.95,29.76,OK,27.93,27.88,OK,0,0,,0,0,,11.59,OK,12.14,OK,11.97,OK,12.14,OK,12.16,OK,12.03,OK,12.2,OK,0,,0,,10.19,OK,10.35,OK,10.95,OK,10.87,OK,11.01,OK,11.15,OK,11.21,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090545D,ATKINSON 3.8 OCV,DM1P9,2024-01-09 11:28:45,18.49,33.22,OK,23.5,23.32,OK,21.82,21.57,OK,22.67,22.29,OK,23.14,23.03,OK,24.2,24.07,OK,24.9,24.83,OK,23.32,23.19,OK,0,0,,0,0,,11.27,OK,11.21,OK,11.24,OK,11.86,OK,11.32,OK,11.34,OK,11.37,OK,0,,0,,10.25,OK,10.26,OK,10.49,OK,10.6,OK,10.67,OK,10.63,OK,10.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090546D,ATKINSON 3.8 OCV,DM4P4,2024-01-09 11:30:12,18.481,34.28,OK,27.19,26.91,OK,27.88,27.84,OK,26.82,26.45,OK,28.05,27.98,OK,26.86,26.77,OK,27.44,27.42,OK,27.26,27.14,OK,0,0,,0,0,,12.77,OK,12.78,OK,12.63,OK,12.49,OK,12.48,OK,12.81,OK,12.64,OK,0,,0,,11.57,OK,10.97,OK,11.56,OK,11.55,OK,11.75,OK,11.39,OK,11.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090547D,ATKINSON 3.8 OCV,DM2P5,2024-01-09 11:31:28,18.482,33.2,OK,27.17,27.07,OK,25.72,25.69,OK,24.97,24.89,OK,26.83,26.76,OK,25.91,25.89,OK,24.99,24.99,OK,27.29,27.24,OK,0,0,,0,0,,11.12,OK,10.83,OK,10.8,OK,10.84,OK,10.84,OK,10.71,OK,10.8,OK,0,,0,,9.66,OK,9.61,OK,9.61,OK,9.47,OK,9.61,OK,9.67,OK,9.62,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090548D,ATKINSON 3.8 OCV,DM3P1,2024-01-09 11:32:00,18.49,31.68,OK,28.6,28.53,OK,22.66,22.34,OK,27.16,27.05,OK,26.54,26.49,OK,27.14,27.12,OK,29.42,29.16,OK,26.72,26.63,OK,0,0,,0,0,,11.8,OK,12.11,OK,11.91,OK,12.13,OK,12.15,OK,11.85,OK,12.13,OK,0,,0,,10.3,OK,10.38,OK,10.78,OK,10.81,OK,10.89,OK,10.8,OK,10.94,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090549D,ATKINSON 3.8 OCV,DM1P2,2024-01-09 11:32:34,18.484,34.2,OK,25.55,25.35,OK,23.17,23.01,OK,23.73,23.26,OK,22.47,22.29,OK,24.02,23.98,OK,26.02,25.82,OK,24.11,24.02,OK,0,0,,0,0,,11.31,OK,11.25,OK,11.31,OK,11.54,OK,11.64,OK,11.35,OK,11.38,OK,0,,0,,10.25,OK,10.47,OK,10.58,OK,10.53,OK,10.7,OK,10.84,OK,10.81,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090550D,ATKINSON 3.8 OCV,DM4P8,2024-01-09 11:33:42,18.484,32.62,OK,27.3,27.1,OK,28.72,28.67,OK,26.19,25.66,OK,26.26,26.17,OK,26.52,26.38,OK,27.07,27.07,OK,26.84,26.77,OK,0,0,,0,0,,12.46,OK,12.63,OK,12.47,OK,12.65,OK,12.47,OK,12.47,OK,12.48,OK,0,,0,,11.87,OK,11.26,OK,11.7,OK,11.67,OK,11.76,OK,11.69,OK,11.6,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090551D,ATKINSON 3.8 OCV,DM5P3,2024-01-09 11:34:25,18.484,32.37,OK,25.53,25.25,OK,24.81,24.67,OK,25.55,25.27,OK,25.97,25.8,OK,25.39,25.34,OK,24.67,24.53,OK,25.85,25.69,OK,0,0,,0,0,,2.22,OK,2.67,OK,2.64,OK,2.77,OK,2.75,OK,2.78,OK,2.71,OK,0,,0,,0.7,OK,0.75,OK,0.76,OK,0.82,OK,0.86,OK,0.88,OK,0.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090552D,ATKINSON 3.8 OCV,DM2P7,2024-01-09 11:35:49,18.482,34.82,OK,27.05,27.03,OK,26.9,26.78,OK,26.23,26.03,OK,26.83,26.73,OK,27.05,27.05,OK,26.4,26.35,OK,27.63,27.56,OK,0,0,,0,0,,10.71,OK,10.85,OK,10.85,OK,10.86,OK,10.72,OK,11.03,OK,10.8,OK,0,,0,,9.67,OK,9.65,OK,9.51,OK,9.79,OK,9.55,OK,9.68,OK,9.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090553D,ATKINSON 3.8 OCV,DM1P9,2024-01-09 11:36:32,18.49,34.45,OK,25.12,24.99,OK,23.14,22.92,OK,22.18,21.91,OK,22.11,22,OK,23.32,23.23,OK,25.66,25.37,OK,22.78,22.67,OK,0,0,,0,0,,11.32,OK,11.21,OK,11.32,OK,11.2,OK,11.37,OK,11.33,OK,11.37,OK,0,,0,,10.52,OK,10.51,OK,10.83,OK,10.62,OK,10.63,OK,10.82,OK,10.69,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090554D,ATKINSON 3.8 OCV,DM3P6,2024-01-09 11:37:57,18.487,33.9,OK,25.75,25.63,OK,26.47,26.45,OK,26.35,26.26,OK,27.05,26.63,OK,28.97,28.9,OK,29.51,29.21,OK,26.7,26.63,OK,0,0,,0,0,,11.71,OK,12.09,OK,12.19,OK,12.2,OK,12.13,OK,11.98,OK,12.12,OK,0,,0,,10.24,OK,10.57,OK,10.93,OK,11.03,OK,11.08,OK,11.14,OK,11.03,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090555D,ATKINSON 3.8 OCV,DM4P4,2024-01-09 11:38:39,18.497,34.2,OK,27.79,27.58,OK,29.62,29.51,OK,28.23,27.81,OK,27,26.98,OK,28.77,28.72,OK,27.54,27.49,OK,28.81,28.74,OK,0,0,,0,0,,12.77,OK,12.79,OK,12.76,OK,12.6,OK,12.77,OK,12.79,OK,12.5,OK,0,,0,,11.63,OK,11.77,OK,11.5,OK,11.61,OK,11.72,OK,11.65,OK,11.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090556D,ATKINSON 3.8 OCV,DM2P1,2024-01-09 11:39:36,18.485,34.06,OK,27.78,27.75,OK,25.33,25.28,OK,24.22,24.05,OK,26.64,26.49,OK,27.03,26.9,OK,26.03,25.98,OK,26.81,26.64,OK,0,0,,0,0,,10.84,OK,10.82,OK,10.82,OK,11.03,OK,11.11,OK,10.73,OK,10.69,OK,0,,0,,9.68,OK,9.59,OK,9.54,OK,9.6,OK,9.59,OK,9.61,OK,9.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090557D,ATKINSON 3.8 OCV,DM1P2,2024-01-09 11:40:01,18.483,34.76,OK,23.73,23.55,OK,22.13,22,OK,23.03,22.87,OK,23.41,23.26,OK,23.48,23.44,OK,24.52,24.36,OK,23.53,23.44,OK,0,0,,0,0,,11.25,OK,11.23,OK,11.2,OK,11.24,OK,11.33,OK,11.29,OK,11.34,OK,0,,0,,10.5,OK,10.5,OK,10.62,OK,10.66,OK,10.48,OK,10.74,OK,10.81,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090558D,ATKINSON 3.8 OCV,DM5P5,2024-01-09 11:40:40,18.486,34.25,OK,27.48,27.31,OK,25.85,25.76,OK,25.69,25.43,OK,25.2,25.06,OK,24.34,24.27,OK,23.93,23.86,OK,24.97,24.85,OK,0,0,,0,0,,2.22,OK,2.73,OK,2.65,OK,2.64,OK,2.75,OK,2.8,OK,2.71,OK,0,,0,,0.67,OK,0.79,OK,0.83,OK,0.79,OK,0.83,OK,0.86,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090559D,ATKINSON 3.8 OCV,DM3P8,2024-01-09 11:41:36,18.491,33.97,OK,29.39,29.32,OK,25.8,25.75,OK,24.59,24.43,OK,27.95,27.93,OK,28.49,28.42,OK,27.23,27.14,OK,26.75,26.61,OK,0,0,,0,0,,11.82,OK,12.09,OK,12.35,OK,12.24,OK,12.14,OK,12.2,OK,12.28,OK,0,,0,,10.3,OK,10.47,OK,10.9,OK,10.93,OK,11.05,OK,11.05,OK,11.14,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090560D,ATKINSON 3.8 OCV,DM4P3,2024-01-09 11:42:18,18.488,35.3,OK,28.53,28.32,OK,28.3,28.21,OK,27.56,27.14,OK,27.91,27.86,OK,26.82,26.77,OK,27.54,27.47,OK,26.65,26.61,OK,0,0,,0,0,,12.81,OK,12.77,OK,12.71,OK,12.61,OK,12.8,OK,12.65,OK,12.48,OK,0,,0,,11.61,OK,11.67,OK,10.98,OK,11.62,OK,11.66,OK,11.61,OK,11.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090561D,ATKINSON 3.8 OCV,DM2P7,2024-01-09 11:43:13,18.486,34.8,OK,29.62,29.52,OK,27.51,27.44,OK,26.27,26.08,OK,26.76,26.71,OK,27.8,27.8,OK,25.86,25.81,OK,27.51,27.39,OK,0,0,,0,0,,10.69,OK,10.86,OK,10.83,OK,11.03,OK,11.07,OK,10.72,OK,11.54,OK,0,,0,,9.68,OK,9.58,OK,9.7,OK,9.67,OK,9.62,OK,9.51,OK,9.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090562D,ATKINSON 3.8 OCV,DM1P9,2024-01-09 11:43:43,18.493,32.6,OK,22.06,21.7,OK,23.46,23.21,OK,21.77,21.41,OK,21.93,21.7,OK,22.49,22.42,OK,24.2,24.02,OK,23.37,23.23,OK,0,0,,0,0,,11.26,OK,11.26,OK,11.24,OK,11.23,OK,11.32,OK,11.32,OK,11.34,OK,0,,0,,10.42,OK,10.47,OK,10.66,OK,10.64,OK,10.44,OK,10.69,OK,10.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090563D,ATKINSON 3.8 OCV,DM5P6,2024-01-09 11:44:20,18.484,32.8,OK,27.45,27.27,OK,25.5,25.34,OK,26.01,25.76,OK,23.39,23.35,OK,24.69,24.58,OK,24.88,24.83,OK,25.48,25.41,OK,0,0,,0,0,,2.24,OK,2.71,OK,2.66,OK,2.69,OK,2.75,OK,2.69,OK,2.75,OK,0,,0,,0.69,OK,0.78,OK,0.83,OK,0.8,OK,0.86,OK,0.87,OK,0.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090564D,ATKINSON 3.8 OCV,DM3P4,2024-01-09 11:45:18,18.492,34.78,OK,26.47,26.26,OK,26.45,26.35,OK,25.84,25.66,OK,23.24,23.15,OK,25.59,25.54,OK,27.33,27.12,OK,27.84,27.54,OK,0,0,,0,0,,11.71,OK,12.09,OK,11.96,OK,11.98,OK,11.95,OK,12.31,OK,12.13,OK,0,,0,,10.26,OK,10.76,OK,10.89,OK,10.54,OK,10.8,OK,10.93,OK,10.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090565D,ATKINSON 3.8 OCV,DM4P1,2024-01-09 11:46:05,18.484,33.55,OK,26.4,26.26,OK,27.95,27.84,OK,26.77,26.45,OK,26.52,26.52,OK,27,26.93,OK,27.19,27.12,OK,26.98,26.93,OK,0,0,,0,0,,12.46,OK,12.6,OK,12.72,OK,12.78,OK,12.69,OK,12.47,OK,12.48,OK,0,,0,,10.87,OK,11.59,OK,11.64,OK,10.92,OK,10.93,OK,11.64,OK,11.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090566D,ATKINSON 3.8 OCV,DM1P5,2024-01-09 11:47:34,18.484,33.55,OK,23.89,23.53,OK,22.56,22.31,OK,22.85,22.47,OK,21.7,21.59,OK,25.21,25.19,OK,26,25.75,OK,24.67,24.58,OK,0,0,,0,0,,11.21,OK,11.25,OK,11.18,OK,11.21,OK,11.3,OK,11.35,OK,11.29,OK,0,,0,,10.58,OK,10.48,OK,10.67,OK,10.45,OK,11,OK,10.96,OK,10.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090567D,ATKINSON 3.8 OCV,DM2P2,2024-01-09 11:48:02,18.486,34.03,OK,27.68,27.63,OK,25.96,25.94,OK,27.15,27.07,OK,26.1,26.06,OK,26.06,26.01,OK,26.61,26.56,OK,27.56,27.49,OK,0,0,,0,0,,10.83,OK,10.77,OK,10.72,OK,11.44,OK,11.22,OK,11.15,OK,10.84,OK,0,,0,,9.76,OK,9.66,OK,9.7,OK,9.61,OK,9.54,OK,9.68,OK,9.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090568D,ATKINSON 3.8 OCV,DM3P3,2024-01-09 11:49:18,18.488,33.46,OK,24.94,24.84,OK,25.42,25.38,OK,26.56,26.45,OK,26.89,26.79,OK,28.35,28.14,OK,27.77,27.42,OK,27.23,26.89,OK,0,0,,0,0,,11.77,OK,12.06,OK,12.23,OK,12.12,OK,12.27,OK,11.95,OK,12.17,OK,0,,0,,10.05,OK,10.33,OK,10.87,OK,10.78,OK,10.59,OK,10.87,OK,11.01,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090569D,ATKINSON 3.8 OCV,DM4P7,2024-01-09 11:50:00,18.493,34.13,OK,27.74,27.61,OK,28.42,28.35,OK,25.98,25.73,OK,28.02,27.91,OK,28,27.93,OK,26.56,26.54,OK,26.47,26.4,OK,0,0,,0,0,,12.8,OK,12.8,OK,12.79,OK,12.7,OK,12.69,OK,12.63,OK,12.47,OK,0,,0,,11.63,OK,11.64,OK,11.56,OK,11.63,OK,10.98,OK,11.7,OK,11.62,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090570D,ATKINSON 3.8 OCV,DM5P8,2024-01-09 11:50:23,18.488,33.93,OK,26.2,26.04,OK,25.43,25.39,OK,24.6,24.41,OK,24.37,24.27,OK,24.78,24.71,OK,23.97,23.95,OK,24.46,24.34,OK,0,0,,0,0,,2.19,OK,2.66,OK,2.65,OK,2.74,OK,2.72,OK,2.77,OK,2.7,OK,0,,0,,0.69,OK,0.74,OK,0.77,OK,0.82,OK,0.86,OK,0.89,OK,0.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090571D,ATKINSON 3.8 OCV,DM1P9,2024-01-09 11:51:23,18.487,34.02,OK,24.7,24.43,OK,23.01,22.78,OK,25.03,24.76,OK,22.22,22.02,OK,25.24,25.12,OK,24.18,23.8,OK,25.24,25.17,OK,0,0,,0,0,,11.28,OK,11.3,OK,11.24,OK,11.27,OK,11.35,OK,11.34,OK,11.34,OK,0,,0,,10.59,OK,10.5,OK,10.66,OK,10.63,OK,10.72,OK,10.83,OK,10.78,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090572D,ATKINSON 3.8 OCV,DM1P2,2024-01-09 12:22:37,18.488,32.21,OK,23.05,22.78,OK,22.18,21.84,OK,23.23,22.85,OK,21.23,21.03,OK,23.46,23.37,OK,24.09,23.71,OK,22.92,22.83,OK,0,0,,0,0,,11.24,OK,11.25,OK,11.28,OK,11.22,OK,11.34,OK,11.34,OK,11.32,OK,0,,0,,10.44,OK,10.47,OK,10.67,OK,10.63,OK,10.72,OK,10.52,OK,10.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090573D,ATKINSON 3.8 OCV,DM2P6,2024-01-09 12:23:55,18.484,33.11,OK,26.9,26.83,OK,25.96,25.86,OK,27.19,27.03,OK,26.81,26.76,OK,27.65,27.65,OK,25.67,25.67,OK,27.63,27.51,OK,0,0,,0,0,,10.74,OK,10.81,OK,10.72,OK,11.35,OK,10.84,OK,10.84,OK,10.87,OK,0,,0,,9.79,OK,9.69,OK,9.54,OK,9.5,OK,9.64,OK,9.69,OK,9.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090574D,ATKINSON 3.8 OCV,DM3P4,2024-01-09 12:24:28,18.486,33.91,OK,26.63,26.49,OK,26.89,26.84,OK,26.79,26.58,OK,25.96,25.94,OK,28.16,28.12,OK,27.37,27.3,OK,28.74,28.51,OK,0,0,,0,0,,11.81,OK,12.16,OK,12.11,OK,12.18,OK,12.24,OK,12.32,OK,12.3,OK,0,,0,,10.42,OK,10.53,OK,11.09,OK,10.76,OK,11.11,OK,11.16,OK,11.26,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090575D,ATKINSON 3.8 OCV,DM4P1,2024-01-09 12:25:12,18.487,34.9,OK,28.12,28.02,OK,28.28,28.28,OK,28.14,27.88,OK,27.68,27.56,OK,28.95,28.79,OK,27.14,27.12,OK,26.35,26.31,OK,0,0,,0,0,,12.82,OK,12.63,OK,12.67,OK,12.65,OK,12.81,OK,12.7,OK,12.55,OK,0,,0,,11.67,OK,11.79,OK,11.27,OK,11.7,OK,11.79,OK,11.69,OK,11.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090576D,ATKINSON 3.8 OCV,DM5P5,2024-01-09 12:25:42,18.487,34.9,OK,24.85,24.69,OK,26.71,26.62,OK,25.46,25.27,OK,25.09,24.99,OK,25.25,25.18,OK,25.29,25.22,OK,26.8,26.69,OK,0,0,,0,0,,2.24,OK,2.72,OK,2.68,OK,2.67,OK,2.76,OK,2.87,OK,2.76,OK,0,,0,,0.7,OK,0.83,OK,0.83,OK,0.83,OK,0.86,OK,0.89,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090577D,ATKINSON 3.8 OCV,DM1P3,2024-01-09 12:26:35,18.482,34.5,OK,26.27,25.93,OK,23.01,22.81,OK,22.11,21.68,OK,24.52,24.29,OK,24.76,24.65,OK,25.08,24.97,OK,24.11,24.02,OK,0,0,,0,0,,11.23,OK,11.24,OK,11.25,OK,11.25,OK,11.37,OK,11.33,OK,11.27,OK,0,,0,,10.48,OK,10.47,OK,10.54,OK,10.58,OK,10.49,OK,10.44,OK,10.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090578D,ATKINSON 3.8 OCV,DM2P7,2024-01-09 12:27:54,18.494,36.06,OK,31.05,31,OK,26.47,26.47,OK,25.5,25.28,OK,26.25,26.03,OK,26.37,26.25,OK,25.14,25.09,OK,27.75,27.73,OK,0,0,,0,0,,10.72,OK,10.79,OK,11.54,OK,10.97,OK,10.85,OK,10.86,OK,10.85,OK,0,,0,,9.83,OK,9.44,OK,9.63,OK,9.57,OK,9.56,OK,9.65,OK,9.6,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090579D,ATKINSON 3.8 OCV,DM3P8,2024-01-09 12:28:26,18.499,32,OK,26.28,26.17,OK,25.94,25.91,OK,27.3,27.21,OK,27.61,27.42,OK,27.79,27.7,OK,25.38,25.36,OK,28.56,28.23,OK,0,0,,0,0,,11.93,OK,12.14,OK,12.11,OK,12.1,OK,12.15,OK,12.32,OK,12.25,OK,0,,0,,10.14,OK,10.54,OK,10.57,OK,10.58,OK,11,OK,11.11,OK,11.17,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090580D,ATKINSON 3.8 OCV,DM4P9,2024-01-09 12:29:10,18.498,32.92,OK,26.42,26.26,OK,27.51,27.44,OK,26.19,25.94,OK,26.75,26.72,OK,27.77,27.7,OK,26.49,26.42,OK,26.96,26.96,OK,0,0,,0,0,,12.66,OK,12.78,OK,12.47,OK,12.81,OK,12.79,OK,12.64,OK,12.52,OK,0,,0,,11.59,OK,11.64,OK,11.64,OK,11.58,OK,11.35,OK,11.79,OK,11.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090581D,ATKINSON 3.8 OCV,DM5P2,2024-01-09 12:29:42,18.49,31.98,OK,23.6,23.39,OK,25.67,25.57,OK,24.02,23.88,OK,24.58,24.46,OK,24.78,24.69,OK,24.58,24.44,OK,24.11,24.06,OK,0,0,,0,0,,2.22,OK,2.7,OK,2.64,OK,2.61,OK,2.75,OK,2.89,OK,2.72,OK,0,,0,,0.66,OK,0.79,OK,0.79,OK,0.77,OK,0.84,OK,0.87,OK,0.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090582D,ATKINSON 3.8 OCV,DM1P6,2024-01-09 12:30:32,18.494,31.45,OK,23.57,23.28,OK,22.85,22.65,OK,21.77,21.25,OK,23.21,23.08,OK,23.17,23.08,OK,24.2,24,OK,24.92,24.7,OK,0,0,,0,0,,11.2,OK,11.26,OK,11.36,OK,11.2,OK,11.37,OK,11.33,OK,11.34,OK,0,,0,,10.41,OK,10.44,OK,10.51,OK,10.55,OK,10.64,OK,10.71,OK,10.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090583D,ATKINSON 3.8 OCV,DM2P4,2024-01-09 12:31:35,18.491,36.31,OK,27.58,27.58,OK,26.47,26.37,OK,24.85,24.46,OK,27.97,27.95,OK,26.56,26.47,OK,25.21,25.18,OK,27.03,26.9,OK,0,0,,0,0,,10.72,OK,10.86,OK,10.79,OK,10.86,OK,10.85,OK,10.86,OK,10.86,OK,0,,0,,9.67,OK,9.81,OK,9.61,OK,9.67,OK,9.64,OK,9.65,OK,9.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090584D,ATKINSON 3.8 OCV,DM3P1,2024-01-09 12:32:10,18.499,32.51,OK,25.75,25.66,OK,25.33,25.26,OK,26.12,26,OK,25.36,25.36,OK,26.7,26.61,OK,29.32,29.16,OK,26.61,26.49,OK,0,0,,0,0,,11.85,OK,12.07,OK,11.91,OK,12.21,OK,12.27,OK,12.12,OK,12.15,OK,0,,0,,10.26,OK,10.52,OK,10.66,OK,10.54,OK,10.97,OK,10.83,OK,10.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090585D,ATKINSON 3.8 OCV,DM4P5,2024-01-09 12:32:49,18.485,31.63,OK,26.79,26.54,OK,27.05,26.98,OK,26.84,26.47,OK,28.84,28.77,OK,26.65,26.63,OK,26.91,26.84,OK,25.7,25.63,OK,0,0,,0,0,,12.8,OK,12.45,OK,12.43,OK,12.75,OK,12.78,OK,12.61,OK,12.6,OK,0,,0,,11.56,OK,11.62,OK,11.66,OK,11.58,OK,11.71,OK,11.69,OK,11.59,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090586D,ATKINSON 3.8 OCV,DM5P3,2024-01-09 12:33:29,18.484,30.96,OK,23.9,23.76,OK,26.52,26.5,OK,23.55,23.21,OK,25.25,25.2,OK,24.76,24.71,OK,24.67,24.58,OK,24.88,24.78,OK,0,0,,0,0,,2.19,OK,2.74,OK,2.61,OK,2.65,OK,2.77,OK,2.88,OK,2.75,OK,0,,0,,0.64,OK,0.77,OK,0.79,OK,0.77,OK,0.83,OK,0.86,OK,0.89,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090587D,ATKINSON 3.8 OCV,DM1P7,2024-01-09 12:34:23,18.486,34.02,OK,24.45,23.98,OK,23.82,23.62,OK,23.03,22.63,OK,23.26,23.01,OK,23.66,23.53,OK,23.57,23.28,OK,23.57,23.48,OK,0,0,,0,0,,11.31,OK,11.26,OK,11.25,OK,11.2,OK,11.35,OK,11.37,OK,11.34,OK,0,,0,,10.5,OK,10.12,OK,10.47,OK,10.5,OK,10.68,OK,10.72,OK,10.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090588D,ATKINSON 3.8 OCV,DM2P8,2024-01-09 12:35:26,18.49,30.57,OK,25.69,25.64,OK,25.5,25.35,OK,25.45,25.35,OK,25.52,25.43,OK,27.63,27.61,OK,24.05,23.95,OK,26.86,26.78,OK,0,0,,0,0,,11.18,OK,11.37,OK,10.86,OK,10.83,OK,10.86,OK,10.87,OK,10.83,OK,0,,0,,9.65,OK,9.47,OK,9.63,OK,9.66,OK,9.59,OK,9.62,OK,9.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090589D,ATKINSON 3.8 OCV,DM3P9,2024-01-09 12:36:08,18.487,32.82,OK,26.72,26.65,OK,24.89,24.82,OK,25.98,25.91,OK,23.31,23.22,OK,26.93,26.89,OK,27.65,27.51,OK,26.79,26.65,OK,0,0,,0,0,,11.86,OK,12.12,OK,12.09,OK,12.11,OK,11.97,OK,12.09,OK,12.17,OK,0,,0,,10.22,OK,10.46,OK,10.61,OK,10.42,OK,10.86,OK,10.81,OK,10.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
