,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401200214C,NEW KAPPAEX1.0,CM5P8,2024-01-20 09:07:56,18.699,29.16,OK,30.39,29.67,OK,25.11,24.54,OK,24.85,24.49,OK,23.7,23.32,OK,24.37,24.11,OK,23.44,22.89,OK,21.6,21.17,OK,0,0,,0,0,,2.26,OK,2.23,OK,2.18,OK,2.19,OK,2.23,OK,2.22,OK,2.19,OK,0,,0,,2.49,OK,2.47,OK,2.47,OK,2.53,OK,2.52,OK,2.54,OK,2.39,OK,0,,0,,,,52.62,OK,,,,52.48,OK,,,,-290.9,OK,,,,-292.54,OK,,,,171.37,OK,,,,172.32,OK,,,,,,,,,,,,,,,,,
2401200216C,NEW KAPPAEX1.0,CM1P9,2024-01-20 09:08:45,18.69,28.82,OK,25.19,24.81,OK,22.57,21.99,OK,23.18,22.81,OK,22.67,21.9,OK,21.8,21.38,OK,22.06,21.48,OK,21.45,20.89,OK,0,0,,0,0,,5.96,OK,6.72,OK,7.14,OK,6.88,OK,6.83,OK,7.19,OK,7.04,OK,0,,0,,6.77,OK,7.52,OK,6.61,OK,6.83,OK,6.59,OK,6.76,OK,6.26,OK,0,,0,,,,53.35,OK,,,,53.19,OK,,,,-292.25,OK,,,,-292.67,OK,,,,172.16,OK,,,,171.81,OK,,,,,,,,,,,,,,,,,
2401200217C,NEW KAPPAEX1.0,CM2P1,2024-01-20 09:09:34,18.692,29.56,OK,22.64,22.45,OK,20.61,20.44,OK,21.42,21.31,OK,21.47,21.28,OK,21.31,21.19,OK,20.42,20.12,OK,21.07,20.68,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.24,OK,,,,53.33,OK,,,,-293.44,OK,,,,-292.33,OK,,,,171.65,OK,,,,171.6,OK,,,,,,,,,,,,,,,,,
2401200218C,NEW KAPPAEX1.0,CM3P7,2024-01-20 09:10:23,18.694,29.28,OK,22.99,22.67,OK,21.25,20.93,OK,21,20.64,OK,21.31,21,OK,21.09,21.02,OK,21.16,20.79,OK,21.61,21.07,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.55,OK,,,,53.03,OK,,,,-293.07,OK,,,,-291.68,OK,,,,171.06,OK,,,,170.54,OK,,,,,,,,,,,,,,,,,
2401200219C,NEW KAPPAEX1.0,CM4P5,2024-01-20 09:11:12,18.694,28.66,OK,26.52,26.04,OK,22.41,21.79,OK,23.77,22.98,OK,20.74,20.19,OK,21.92,21.81,OK,22.52,21.97,OK,21.75,21.11,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.4,OK,,,,52.34,OK,,,,-293.69,OK,,,,-293.01,OK,,,,172.07,OK,,,,172.23,OK,,,,,,,,,,,,,,,,,
2401200220C,NEW KAPPAEX1.0,CM5P6,2024-01-20 09:12:00,18.696,29.31,OK,30.32,29.75,OK,26.19,25.73,OK,25.78,25.4,OK,23.7,23.27,OK,23.94,23.46,OK,21.6,21.19,OK,21.6,21.31,OK,0,0,,0,0,,2.3,OK,2.31,OK,2.23,OK,2.21,OK,2.28,OK,2.23,OK,2.23,OK,0,,0,,2.52,OK,2.61,OK,2.48,OK,2.54,OK,2.67,OK,2.48,OK,2.44,OK,0,,0,,,,53.67,OK,,,,53.55,OK,,,,-292.8,OK,,,,-292.65,OK,,,,172.25,OK,,,,172.53,OK,,,,,,,,,,,,,,,,,
2401200221C,NEW KAPPAEX1.0,CM1P4,2024-01-20 09:12:49,18.688,28.43,OK,25,24.58,OK,22.04,21.55,OK,23.39,22.97,OK,23.09,22.48,OK,21.36,20.96,OK,21.73,20.92,OK,21.71,21.06,OK,0,0,,0,0,,5.78,OK,6.65,OK,6.82,OK,6.71,OK,6.69,OK,6.88,OK,6.76,OK,0,,0,,6.65,OK,6.62,OK,6.52,OK,6.82,OK,6.5,OK,6.65,OK,6.12,OK,0,,0,,,,51.75,OK,,,,51.96,OK,,,,-292.65,OK,,,,-291.31,OK,,,,171.45,OK,,,,170.5,OK,,,,,,,,,,,,,,,,,
2401200222C,NEW KAPPAEX1.0,CM2P8,2024-01-20 09:13:38,18.685,29.03,OK,22.92,22.8,OK,19.98,19.88,OK,21.14,20.96,OK,21.49,21.24,OK,20.02,19.93,OK,20.23,19.93,OK,19.98,19.67,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.59,OK,,,,52.93,OK,,,,-290.76,OK,,,,-291.33,OK,,,,171.15,OK,,,,171.29,OK,,,,,,,,,,,,,,,,,
2401200223C,NEW KAPPAEX1.0,CM3P2,2024-01-20 09:14:26,18.69,27.56,OK,23.01,22.79,OK,21.54,20.84,OK,21.56,21.11,OK,21.09,20.7,OK,21.36,21.36,OK,20.75,20.3,OK,21.36,20.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.56,OK,,,,52.96,OK,,,,-292.31,OK,,,,-292.98,OK,,,,171.63,OK,,,,171.5,OK,,,,,,,,,,,,,,,,,
2401200225C,NEW KAPPAEX1.0,CM5P3,2024-01-20 09:15:15,18.687,29.46,OK,30.8,30.34,OK,26.31,25.64,OK,24.9,24.42,OK,24.51,23.89,OK,23.84,23.46,OK,23.15,22.72,OK,22.48,22.05,OK,0,0,,0,0,,2.28,OK,2.22,OK,2.22,OK,2.24,OK,2.21,OK,2.23,OK,2.28,OK,0,,0,,2.54,OK,2.45,OK,2.48,OK,2.6,OK,2.51,OK,2.59,OK,2.4,OK,0,,0,,,,53.17,OK,,,,52.9,OK,,,,-292.02,OK,,,,-291.73,OK,,,,171.61,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2401200224C,NEW KAPPAEX1.0,CM4P9,2024-01-20 09:16:07,18.698,27.55,OK,23.6,23.07,OK,21.99,21.31,OK,22.01,21.33,OK,21.07,20.56,OK,22.47,22.34,OK,20.52,20.1,OK,20.63,19.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.15,OK,,,,51.76,OK,,,,-292.05,OK,,,,-291.1,OK,,,,170.27,OK,,,,170.78,OK,,,,,,,,,,,,,,,,,
2401200226C,NEW KAPPAEX1.0,CM1P1,2024-01-20 09:16:56,18.69,29.35,OK,25.37,24.74,OK,22.99,22.46,OK,22.74,22.46,OK,22.53,21.8,OK,22.46,21.94,OK,21.9,21.27,OK,22.04,21.5,OK,0,0,,0,0,,5.77,OK,6.94,OK,6.73,OK,6.74,OK,7.04,OK,6.93,OK,7.31,OK,0,,0,,7.13,OK,6.71,OK,6.67,OK,6.57,OK,6.63,OK,7.35,OK,6.25,OK,0,,0,,,,53.07,OK,,,,53.07,OK,,,,-292.16,OK,,,,-293.37,OK,,,,173.38,OK,,,,173.27,OK,,,,,,,,,,,,,,,,,
2401200227C,NEW KAPPAEX1.0,CM2P7,2024-01-20 09:17:45,18.694,28.1,OK,20.54,20.37,OK,20.93,20.75,OK,20.16,20.09,OK,21.17,20.89,OK,19,18.97,OK,20.28,20.05,OK,20,19.56,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.16,OK,,,,53.08,OK,,,,-293.96,OK,,,,-292.77,OK,,,,172.98,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2401200228C,NEW KAPPAEX1.0,CM3P6,2024-01-20 09:18:33,18.686,28.38,OK,21.38,21.18,OK,20.57,20.27,OK,21.72,21.18,OK,21.86,21.59,OK,21.25,21.16,OK,21.16,20.79,OK,21.43,20.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.5,OK,,,,52.86,OK,,,,-292.11,OK,,,,-292.2,OK,,,,173.51,OK,,,,173.41,OK,,,,,,,,,,,,,,,,,
2401200229C,,C,2024-01-20 09:19:22,18.691,27.5,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.35,OK,,,,53.31,OK,,,,-292.7,OK,,,,-292.64,OK,,,,170.24,OK,,,,172.42,OK,,,,,,,,,,,,,,,,,
2401200230C,NEW KAPPAEX1.0,CM4P4,2024-01-20 09:20:11,18.696,29.33,OK,25.33,24.85,OK,23.44,22.72,OK,22.58,21.77,OK,20.85,20.45,OK,22.54,22.41,OK,21.59,21.02,OK,21.55,20.78,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.75,OK,,,,53.12,OK,,,,-293.49,OK,,,,-292.45,OK,,,,171.47,OK,,,,173.22,OK,,,,,,,,,,,,,,,,,
2401200231C,NEW KAPPAEX1.0,CM1P8,2024-01-20 09:21:00,18.684,29.7,OK,23.88,23.48,OK,22.9,22.2,OK,22.64,22.25,OK,22.06,21.48,OK,21.76,21.36,OK,21.27,20.61,OK,21.55,21.01,OK,0,0,,0,0,,5.92,OK,6.92,OK,6.77,OK,7.3,OK,6.97,OK,6.93,OK,7.06,OK,0,,0,,6.68,OK,6.84,OK,7,OK,6.69,OK,6.84,OK,6.6,OK,6.42,OK,0,,0,,,,53.11,OK,,,,53.71,OK,,,,-291.97,OK,,,,-292.32,OK,,,,173.52,OK,,,,172.12,OK,,,,,,,,,,,,,,,,,
2401200232C,NEW KAPPAEX1.0,CM2P2,2024-01-20 09:21:49,18.685,27.81,OK,21.91,21.73,OK,20.96,20.75,OK,20.14,20,OK,19.56,19.32,OK,20.09,19.95,OK,20.96,20.54,OK,20.68,20.33,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.8,OK,,,,54.39,OK,,,,-292.92,OK,,,,-293.08,OK,,,,171.83,OK,,,,171.11,OK,,,,,,,,,,,,,,,,,
2401200234C,NEW KAPPAEX1.0,CM5P3,2024-01-20 09:22:37,18.689,29.35,OK,30.39,29.89,OK,25.18,24.87,OK,25.49,25.11,OK,24.04,23.44,OK,23.65,23.3,OK,21.69,21.24,OK,21,20.57,OK,0,0,,0,0,,2.33,OK,2.22,OK,2.22,OK,2.24,OK,2.25,OK,2.2,OK,2.23,OK,0,,0,,2.45,OK,2.45,OK,2.5,OK,2.52,OK,2.51,OK,2.5,OK,2.39,OK,0,,0,,,,52.35,OK,,,,52.94,OK,,,,-292.2,OK,,,,-291.95,OK,,,,171.5,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2401200233C,NEW KAPPAEX1.0,CM3P9,2024-01-20 09:23:23,18.688,29.05,OK,23.37,23.15,OK,21.25,20.95,OK,21.86,21.45,OK,22.33,22.02,OK,21.38,21.34,OK,21.54,21.04,OK,21.77,21.38,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.2,OK,,,,51.83,OK,,,,-293.46,OK,,,,-292.38,OK,,,,171.37,OK,,,,171.85,OK,,,,,,,,,,,,,,,,,
2401200235C,NEW KAPPAEX1.0,CM4P1,2024-01-20 09:29:17,18.679,28.32,OK,25.27,24.89,OK,22.98,22.47,OK,23,22.14,OK,21.37,20.91,OK,20.98,20.74,OK,20.82,20.1,OK,21.99,21.31,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.43,OK,,,,51.88,OK,,,,-291.21,OK,,,,-291.81,OK,,,,171.58,OK,,,,172.87,OK,,,,,,,,,,,,,,,,,
2401200236C,NEW KAPPAEX1.0,CM1P7,2024-01-20 09:30:16,18.695,29.93,OK,24.3,23.69,OK,22.08,21.27,OK,24.67,24.28,OK,22.04,21.29,OK,21.9,21.38,OK,21.52,20.66,OK,21.38,20.94,OK,0,0,,0,0,,5.85,OK,6.59,OK,6.77,OK,6.71,OK,7.34,OK,6.91,OK,6.81,OK,0,,0,,6.82,OK,6.61,OK,6.56,OK,7.03,OK,6.59,OK,6.8,OK,6.13,OK,0,,0,,,,51.61,OK,,,,54.1,OK,,,,-291.59,OK,,,,-293.05,OK,,,,172.12,OK,,,,172.32,OK,,,,,,,,,,,,,,,,,
2401200237C,NEW KAPPAEX1.0,CM2P5,2024-01-20 09:31:04,18.693,29.26,OK,22.57,22.4,OK,20.3,20.07,OK,21.31,21.17,OK,20.91,20.58,OK,21.28,21.14,OK,20.68,20.12,OK,21.1,20.63,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.12,OK,,,,53.6,OK,,,,-293.01,OK,,,,-293.24,OK,,,,172.65,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2401200239C,NEW KAPPAEX1.0,CM3P4,2024-01-20 09:31:53,18.691,28.76,OK,21.7,21.47,OK,20.25,19.93,OK,20.55,20.07,OK,20.86,20.57,OK,20.68,20.52,OK,20.7,20.16,OK,20.7,20.32,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.99,OK,,,,52.81,OK,,,,-292.86,OK,,,,-292.54,OK,,,,170.76,OK,,,,170.95,OK,,,,,,,,,,,,,,,,,
2401200240C,NEW KAPPAEX1.0,CM4P8,2024-01-20 09:32:38,18.689,29.43,OK,25.51,24.96,OK,21.55,20.93,OK,22.58,21.9,OK,20.49,20.01,OK,21.66,21.53,OK,20.52,20.19,OK,21.51,20.74,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.73,OK,,,,54.67,OK,,,,-293.57,OK,,,,-292.49,OK,,,,170.73,OK,,,,170.65,OK,,,,,,,,,,,,,,,,,
2401200238C,NEW KAPPAEX1.0,CM5P6,2024-01-20 09:33:27,18.696,28.35,OK,29.53,29.03,OK,27.07,26.47,OK,25.76,25.42,OK,24.61,24.13,OK,24.04,23.53,OK,22.84,22.51,OK,22.48,22.15,OK,0,0,,0,0,,2.29,OK,2.22,OK,2.24,OK,2.22,OK,2.24,OK,2.28,OK,2.22,OK,0,,0,,2.48,OK,2.55,OK,2.45,OK,2.55,OK,2.59,OK,2.52,OK,2.41,OK,0,,0,,,,53.63,OK,,,,53.04,OK,,,,-292.53,OK,,,,-292.55,OK,,,,171.95,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2401200241C,NEW KAPPAEX1.0,CM1P2,2024-01-20 09:34:16,18.686,29.02,OK,23.18,22.71,OK,22.39,21.83,OK,22.29,21.83,OK,22.15,21.5,OK,21.83,21.38,OK,22.32,21.55,OK,21.71,21.06,OK,0,0,,0,0,,5.8,OK,6.72,OK,6.63,OK,7.01,OK,6.92,OK,6.88,OK,6.92,OK,0,,0,,6.61,OK,6.86,OK,6.93,OK,6.58,OK,6.95,OK,6.43,OK,6.4,OK,0,,0,,,,51.9,OK,,,,51.44,OK,,,,-291.42,OK,,,,-291.5,OK,,,,172.55,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2401200242C,NEW KAPPAEX1.0,CM2P9,2024-01-20 09:35:05,18.694,29.02,OK,21.52,21.31,OK,19.77,19.63,OK,19.3,19.21,OK,19.07,18.83,OK,20.54,20.47,OK,20.21,19.88,OK,20.98,20.63,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.25,OK,,,,52.31,OK,,,,-292.85,OK,,,,-292.16,OK,,,,172.27,OK,,,,172.32,OK,,,,,,,,,,,,,,,,,
2401200243C,NEW KAPPAEX1.0,CM3P1,2024-01-20 09:35:54,18.699,28.81,OK,22.31,22.04,OK,22.65,22.24,OK,21.36,20.68,OK,21.7,21.36,OK,21.74,21.63,OK,20.52,20.05,OK,21.31,20.98,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.55,OK,,,,53.14,OK,,,,-293.72,OK,,,,-291.38,OK,,,,172.88,OK,,,,172.26,OK,,,,,,,,,,,,,,,,,
2401200244C,NEW KAPPAEX1.0,CM4P7,2024-01-20 09:36:42,18.691,29.37,OK,26.76,26.24,OK,22.43,21.73,OK,22.58,21.75,OK,21.81,21.4,OK,21.84,21.66,OK,21.35,20.85,OK,20.82,19.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.34,OK,,,,53.49,OK,,,,-292.82,OK,,,,-293.38,OK,,,,171.52,OK,,,,171.69,OK,,,,,,,,,,,,,,,,,
2401200245C,NEW KAPPAEX1.0,CM5P3,2024-01-20 09:37:31,18.694,27.6,OK,30.72,29.89,OK,27.52,26.95,OK,25.78,25.42,OK,24.63,24.08,OK,23.7,23.46,OK,23.22,22.91,OK,22.55,22.08,OK,0,0,,0,0,,2.28,OK,2.2,OK,2.22,OK,2.18,OK,2.19,OK,2.22,OK,2.18,OK,0,,0,,2.39,OK,2.44,OK,2.41,OK,2.44,OK,2.43,OK,2.48,OK,2.28,OK,0,,0,,,,52.93,OK,,,,53.07,OK,,,,-292.23,OK,,,,-291.49,OK,,,,171.57,OK,,,,172.38,OK,,,,,,,,,,,,,,,,,
2401200246C,NEW KAPPAEX1.0,CM1P6,2024-01-20 09:38:20,18.694,27.6,OK,24.56,24.04,OK,23.18,22.46,OK,23.37,22.97,OK,22.83,21.78,OK,22.15,21.66,OK,21.92,21.24,OK,22.27,21.8,OK,0,0,,0,0,,5.87,OK,6.71,OK,7.04,OK,6.81,OK,6.78,OK,6.98,OK,6.84,OK,0,,0,,6.61,OK,7.48,OK,6.49,OK,6.79,OK,6.59,OK,6.63,OK,6.05,OK,0,,0,,,,51.48,OK,,,,50.92,OK,,,,-291.98,OK,,,,-291.78,OK,,,,171.88,OK,,,,170.11,OK,,,,,,,,,,,,,,,,,
2401200247C,NEW KAPPAEX1.0,CM2P5,2024-01-20 09:39:08,18.694,27.82,OK,21.96,21.75,OK,21.17,20.84,OK,20.72,20.58,OK,19.77,19.42,OK,19.72,19.72,OK,20.93,20.4,OK,20.75,20.3,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.51,OK,,,,52.97,OK,,,,-293.44,OK,,,,-292.37,OK,,,,171.73,OK,,,,172.99,OK,,,,,,,,,,,,,,,,,
2401200251C,NEW KAPPAEX1.0,CM1P9,2024-01-20 09:39:57,18.69,29.1,OK,23.3,22.85,OK,23.34,22.81,OK,23.11,22.71,OK,21.41,20.73,OK,22.76,22.36,OK,21.41,20.68,OK,21.29,20.54,OK,0,0,,0,0,,5.7,OK,7.15,OK,6.63,OK,6.69,OK,6.98,OK,6.71,OK,7.2,OK,0,,0,,6.97,OK,6.67,OK,6.53,OK,6.5,OK,6.49,OK,7.11,OK,6.21,OK,0,,0,,,,54.29,OK,,,,53.3,OK,,,,-293.14,OK,,,,-292.12,OK,,,,172.7,OK,,,,171.59,OK,,,,,,,,,,,,,,,,,
2401200252C,NEW KAPPAEX1.0,CM2P1,2024-01-20 09:40:46,18.687,28.02,OK,21.49,21.35,OK,20.58,20.37,OK,19.42,19.35,OK,19.77,19.53,OK,20.05,20,OK,20.28,19.93,OK,19,18.6,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.92,OK,,,,53.17,OK,,,,-293.17,OK,,,,-292.96,OK,,,,172.28,OK,,,,172.06,OK,,,,,,,,,,,,,,,,,
2401200248C,NEW KAPPAEX1.0,CM3P4,2024-01-20 09:42:23,18.694,29.36,OK,23.85,23.6,OK,21.59,21.25,OK,21.86,21.41,OK,21.45,21.16,OK,22.17,22.06,OK,21.63,21.07,OK,22.02,21.61,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.97,OK,,,,52.21,OK,,,,-292.32,OK,,,,-292.63,OK,,,,172.19,OK,,,,171.22,OK,,,,,,,,,,,,,,,,,
2401200249C,NEW KAPPAEX1.0,CM4P2,2024-01-20 09:43:12,18.694,27.78,OK,25.86,25.36,OK,21.84,21.22,OK,23,21.97,OK,22.34,21.75,OK,22.01,21.84,OK,22.58,22.17,OK,22.03,21.15,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.15,OK,,,,54.24,OK,,,,-291.64,OK,,,,-292.43,OK,,,,172.11,OK,,,,171.54,OK,,,,,,,,,,,,,,,,,
2401200250C,NEW KAPPAEX1.0,CM5P8,2024-01-20 09:44:01,18.69,28.92,OK,28.48,27.91,OK,25.85,25.21,OK,24.39,23.94,OK,22.98,22.72,OK,24.16,23.77,OK,22.67,22.08,OK,21.46,21.05,OK,0,0,,0,0,,2.27,OK,2.23,OK,2.2,OK,2.19,OK,2.19,OK,2.23,OK,2.26,OK,0,,0,,2.53,OK,2.46,OK,2.47,OK,2.56,OK,2.53,OK,2.56,OK,2.45,OK,0,,0,,,,52.46,OK,,,,52.7,OK,,,,-291.39,OK,,,,-292.81,OK,,,,171.22,OK,,,,172.22,OK,,,,,,,,,,,,,,,,,
2401200253C,NEW KAPPAEX1.0,CM1P7,2024-01-20 09:44:50,18.698,29.08,OK,23.93,23.27,OK,22.5,21.9,OK,22.88,22.53,OK,22.41,21.45,OK,21.76,21.31,OK,21.71,20.92,OK,21.87,21.31,OK,0,0,,0,0,,5.81,OK,6.68,OK,6.88,OK,6.69,OK,7.04,OK,6.87,OK,7.41,OK,0,,0,,6.85,OK,6.78,OK,6.57,OK,7.28,OK,6.67,OK,7,OK,6.23,OK,0,,0,,,,52.03,OK,,,,54.09,OK,,,,-290.48,OK,,,,-291.48,OK,,,,172.25,OK,,,,172.48,OK,,,,,,,,,,,,,,,,,
2401200254C,NEW KAPPAEX1.0,CM2P6,2024-01-20 09:45:39,18.698,29.11,OK,21.94,21.8,OK,19.72,19.3,OK,20.93,20.7,OK,20.98,20.61,OK,20,19.98,OK,19.86,19.39,OK,20.47,20.12,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.23,OK,,,,53.5,OK,,,,-293.04,OK,,,,-292.47,OK,,,,171.51,OK,,,,173.43,OK,,,,,,,,,,,,,,,,,
2401200255C,NEW KAPPAEX1.0,CM3P5,2024-01-20 09:46:27,18.697,28.08,OK,22.42,22.13,OK,21.88,21.52,OK,22.58,22.17,OK,21.63,21.34,OK,20.84,20.77,OK,21.13,20.66,OK,21,20.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.69,OK,,,,52.38,OK,,,,-292.08,OK,,,,-291.99,OK,,,,173.02,OK,,,,171.21,OK,,,,,,,,,,,,,,,,,
2401200256C,NEW KAPPAEX1.0,CM4P8,2024-01-20 09:47:16,18.69,27.05,OK,22.98,22.43,OK,21.92,21.22,OK,21.79,21.02,OK,21.18,20.74,OK,21.81,21.66,OK,21.26,20.67,OK,20.58,19.81,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.69,OK,,,,54.51,OK,,,,-292.92,OK,,,,-292.18,OK,,,,170.83,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
2401200257C,NEW KAPPAEX1.0,CM5P3,2024-01-20 09:48:05,18.696,28.9,OK,30.61,29.94,OK,27.02,26.54,OK,25.06,24.61,OK,24.01,23.73,OK,23.56,23.08,OK,22.27,21.67,OK,22.87,22.46,OK,0,0,,0,0,,2.28,OK,2.24,OK,2.22,OK,2.21,OK,2.18,OK,2.21,OK,2.21,OK,0,,0,,2.48,OK,2.56,OK,2.44,OK,2.44,OK,2.58,OK,2.51,OK,2.35,OK,0,,0,,,,52.61,OK,,,,53.58,OK,,,,-291.77,OK,,,,-292.29,OK,,,,170.98,OK,,,,171.85,OK,,,,,,,,,,,,,,,,,
2401200258C,NEW KAPPAEX1.0,CM1P9,2024-01-20 09:58:55,18.696,28.28,OK,22.67,22.11,OK,21.78,21.03,OK,22.57,22.22,OK,21.38,20.45,OK,21.01,20.61,OK,20.57,19.75,OK,21.17,20.61,OK,0,0,,0,0,,5.56,OK,6.57,OK,6.5,OK,6.69,OK,6.55,OK,6.97,OK,6.73,OK,0,,0,,6.44,OK,6.66,OK,6.33,OK,6.49,OK,6.62,OK,6.46,OK,6.35,OK,0,,0,,,,54.06,OK,,,,53.58,OK,,,,-292.91,OK,,,,-292.48,OK,,,,171.32,OK,,,,171.46,OK,,,,,,,,,,,,,,,,,
