,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501050034D,KAPPA 1.5 AT,DM4P4,2025-01-05 00:46:11,19.094,27.5,OK,24.47,24.2,OK,22.13,22.04,OK,23.36,23.29,OK,22.71,22.64,OK,22.5,22.39,OK,23.15,23.1,OK,26.38,26.21,OK,23.38,23.38,OK,22.8,22.8,OK,11.45,OK,11.46,OK,11.65,OK,11.46,OK,11.51,OK,11.5,OK,11.47,OK,11.49,OK,11.47,OK,11.32,OK,11.31,OK,11.33,OK,11.34,OK,11.38,OK,11.39,OK,11.33,OK,11.4,OK,11.42,OK,,,-308.83,OK,,,,-307.9,OK,,,,-218.1,OK,,,,-218.71,OK,,,,38.53,OK,,,,38.84,OK,,,,127.49,OK,,,,128.54,OK,,,,,,,
2501050035D,KAPPA 1.5 AT,DM1P5,2025-01-05 00:47:13,19.098,27.86,OK,22.72,22.45,OK,21.25,21.07,OK,21.03,20.78,OK,22.81,22.54,OK,20.67,20.49,OK,21.93,21.73,OK,21.66,21.21,OK,21.5,21.41,OK,21.66,21.23,OK,11.46,OK,11.4,OK,11.75,OK,11.48,OK,11.38,OK,11.84,OK,11.58,OK,11.74,OK,11.45,OK,10.15,OK,10.48,OK,10.39,OK,10.34,OK,10.63,OK,10.48,OK,10.5,OK,10.56,OK,10.55,OK,,,-307.27,OK,,,,-308.74,OK,,,,-218.85,OK,,,,-218.85,OK,,,,37.13,OK,,,,37.45,OK,,,,127.85,OK,,,,127.19,OK,,,,,,,
2501050036D,KAPPA 1.5 AT,DM3P2,2025-01-05 00:48:11,19.078,27.57,OK,25.77,25.54,OK,21.09,20.85,OK,22.22,22.06,OK,23.31,23.04,OK,21.88,21.81,OK,22.27,22.18,OK,22.8,22.69,OK,22.85,22.73,OK,22.11,22.11,OK,10.81,OK,11.29,OK,11.14,OK,11.26,OK,11.33,OK,11.3,OK,11.32,OK,11.34,OK,11.33,OK,11.6,OK,11.6,OK,11.72,OK,11.91,OK,11.64,OK,11.59,OK,11.61,OK,11.57,OK,12.35,OK,,,-308.42,OK,,,,-309.72,OK,,,,-218.72,OK,,,,-218.94,OK,,,,40.37,OK,,,,39.74,OK,,,,128.12,OK,,,,127.95,OK,,,,,,,
2501050037D,KAPPA 1.5 AT,DM2P3,2025-01-05 00:49:10,19.096,25.57,OK,22.33,22.28,OK,20.82,20.73,OK,20.82,20.8,OK,22.16,22.01,OK,23.68,23.54,OK,22.88,22.88,OK,24.12,24.12,OK,21.62,21.6,OK,21.91,21.82,OK,10.81,OK,10.84,OK,10.81,OK,10.81,OK,10.98,OK,10.86,OK,10.73,OK,10.82,OK,10.82,OK,10.14,OK,10.14,OK,10.2,OK,10.23,OK,10.19,OK,9.95,OK,10.2,OK,10.21,OK,10.16,OK,,,-308.88,OK,,,,-307.39,OK,,,,-217.36,OK,,,,-218.23,OK,,,,37.9,OK,,,,38.18,OK,,,,127.66,OK,,,,127.4,OK,,,,,,,
2501050038D,KAPPA 1.5 AT,DM5P1,2025-01-05 00:50:05,19.088,28.15,OK,23.97,23.9,OK,22.79,22.58,OK,21.93,21.88,OK,22.81,22.65,OK,23.28,23.09,OK,21.49,21.37,OK,22.6,22.39,OK,24,23.86,OK,21.26,21.05,OK,1.73,OK,2.13,OK,2.01,OK,2.05,OK,2.09,OK,2.04,OK,2.04,OK,2.03,OK,2.09,OK,0.86,OK,0.83,OK,0.83,OK,0.84,OK,0.85,OK,0.87,OK,0.85,OK,0.88,OK,0.87,OK,,,-307.7,OK,,,,-307.87,OK,,,,-217.62,OK,,,,-217.38,OK,,,,37.82,OK,,,,37.67,OK,,,,128.48,OK,,,,128.39,OK,,,,,,,
2501050039D,KAPPA 1.5 AT,DM4P8,2025-01-05 00:51:07,19.082,27.5,OK,23.41,23.27,OK,21.55,21.48,OK,22.15,22.11,OK,22.69,22.62,OK,21.71,21.64,OK,21.99,21.9,OK,23.08,22.76,OK,22.55,22.43,OK,21.5,21.43,OK,11.48,OK,11.44,OK,11.52,OK,11.47,OK,11.48,OK,11.6,OK,11.62,OK,11.47,OK,11.49,OK,11.31,OK,11.31,OK,11.33,OK,11.36,OK,11.36,OK,11.31,OK,11.35,OK,11.28,OK,11.49,OK,,,-308.8,OK,,,,-308.59,OK,,,,-218.53,OK,,,,-216.57,OK,,,,39.21,OK,,,,39.13,OK,,,,129.5,OK,,,,130.08,OK,,,,,,,
2501050040D,KAPPA 1.5 AT,DM1P6,2025-01-05 00:52:05,19.077,25.67,OK,21.48,21.01,OK,22.87,22.65,OK,21.73,21.5,OK,23.35,23.17,OK,21.59,21.43,OK,21.23,21.05,OK,22.54,22.22,OK,22.6,22.36,OK,20.94,20.87,OK,11.49,OK,12,OK,11.84,OK,11.4,OK,11.5,OK,11.42,OK,11.44,OK,11.72,OK,11.42,OK,10.22,OK,10.54,OK,10.33,OK,10.48,OK,10.34,OK,10.3,OK,10.4,OK,10.66,OK,10.43,OK,,,-308.82,OK,,,,-309.08,OK,,,,-218.07,OK,,,,-218.79,OK,,,,38.33,OK,,,,37.39,OK,,,,129.03,OK,,,,129.11,OK,,,,,,,
2501050041D,KAPPA 1.5 AT,DM3P7,2025-01-05 00:53:07,19.062,26.75,OK,22.13,21.94,OK,21.48,21.2,OK,22.57,22.39,OK,22.85,22.64,OK,21.83,21.6,OK,20.9,20.81,OK,25.01,24.96,OK,22.8,22.76,OK,23.57,23.5,OK,11.21,OK,11.3,OK,11.32,OK,11.3,OK,11.32,OK,11.33,OK,11.32,OK,11.38,OK,11.31,OK,11.57,OK,11.6,OK,11.6,OK,11.68,OK,11.59,OK,11.89,OK,11.62,OK,11.72,OK,11.89,OK,,,-308.69,OK,,,,-308.56,OK,,,,-217.25,OK,,,,-218.04,OK,,,,39.67,OK,,,,39.16,OK,,,,129.63,OK,,,,128.79,OK,,,,,,,
2501050042D,KAPPA 1.5 AT,DM2P4,2025-01-05 00:54:05,19.094,27.65,OK,22.64,22.54,OK,21.21,21.14,OK,21.94,21.87,OK,22.69,22.59,OK,22.88,22.83,OK,22.04,21.94,OK,23.25,23.2,OK,23.05,23.05,OK,22.54,22.47,OK,10.87,OK,11.45,OK,10.9,OK,10.75,OK,10.83,OK,10.82,OK,10.83,OK,10.7,OK,11.11,OK,10.17,OK,10.04,OK,10.15,OK,10.17,OK,10.19,OK,10.16,OK,10.17,OK,10.25,OK,10.23,OK,,,-308.3,OK,,,,-307.68,OK,,,,-217.76,OK,,,,-217.8,OK,,,,38.89,OK,,,,38.06,OK,,,,129.58,OK,,,,128.28,OK,,,,,,,
2501050043D,KAPPA 1.5 AT,DM5P5,2025-01-05 00:55:04,19.094,27.65,OK,24.16,24.09,OK,24.9,24.67,OK,23.23,23.07,OK,23.81,23.62,OK,22.67,22.51,OK,22.46,22.28,OK,22.44,22.32,OK,21.91,21.65,OK,22.39,22.23,OK,1.8,OK,2.07,OK,2.05,OK,2.11,OK,2.16,OK,2.11,OK,2.08,OK,2.04,OK,2.15,OK,0.88,OK,0.88,OK,0.86,OK,0.84,OK,0.88,OK,0.83,OK,0.84,OK,0.86,OK,0.86,OK,,,-307.4,OK,,,,-307.64,OK,,,,-216.49,OK,,,,-216.89,OK,,,,37.9,OK,,,,38.18,OK,,,,127.75,OK,,,,127.91,OK,,,,,,,
2501050044D,KAPPA 1.5 AT,DM4P2,2025-01-05 00:56:02,19.089,27.58,OK,23.57,23.36,OK,22.15,22.01,OK,22.76,22.69,OK,22.15,22.04,OK,22.32,22.22,OK,22.18,21.92,OK,24.17,24.15,OK,23.57,23.5,OK,22.87,22.87,OK,11.64,OK,12.12,OK,11.92,OK,11.51,OK,11.47,OK,11.97,OK,11.94,OK,11.45,OK,11.48,OK,11.24,OK,11.33,OK,11.34,OK,11.34,OK,11.17,OK,11.39,OK,11.34,OK,11.34,OK,11.34,OK,,,-308.27,OK,,,,-308.58,OK,,,,-216.59,OK,,,,-216.32,OK,,,,38.41,OK,,,,37.89,OK,,,,127.75,OK,,,,128.23,OK,,,,,,,
2501050045D,KAPPA 1.5 AT,DM1P3,2025-01-05 00:57:04,19.08,26.48,OK,22.94,22.72,OK,21.5,21.3,OK,22.54,22.36,OK,21.28,21.07,OK,21.34,21.14,OK,20.69,20.4,OK,21.16,20.76,OK,21.88,21.46,OK,21.64,21.28,OK,11.45,OK,11.4,OK,11.5,OK,11.4,OK,11.54,OK,11.64,OK,11.8,OK,11.47,OK,11.43,OK,10.22,OK,10.46,OK,10.38,OK,10.39,OK,10.45,OK,10.45,OK,10.52,OK,10.61,OK,10.4,OK,,,-308.48,OK,,,,-309.3,OK,,,,-218.74,OK,,,,-218.21,OK,,,,38.92,OK,,,,39.62,OK,,,,127.89,OK,,,,127.6,OK,,,,,,,
2501050046D,KAPPA 1.5 AT,DM3P1,2025-01-05 00:57:59,19.09,27.3,OK,23.99,23.89,OK,22.99,22.85,OK,23.24,23.08,OK,23.55,23.43,OK,22.66,22.5,OK,23.36,23.2,OK,23.43,23.24,OK,22.64,22.62,OK,25.33,25.26,OK,11.1,OK,11.46,OK,11.36,OK,11.34,OK,11.3,OK,11.33,OK,11.31,OK,11.35,OK,11.35,OK,11.7,OK,11.7,OK,11.91,OK,11.59,OK,11.63,OK,11.71,OK,11.58,OK,11.65,OK,11.88,OK,,,-307.55,OK,,,,-308.14,OK,,,,-218.3,OK,,,,-217.79,OK,,,,38.88,OK,,,,39.47,OK,,,,129.08,OK,,,,129.28,OK,,,,,,,
2501050047D,KAPPA 1.5 AT,DM2P8,2025-01-05 00:58:58,19.098,27.45,OK,23.49,23.34,OK,21.89,21.72,OK,21.96,21.72,OK,22.01,21.94,OK,24.14,24.14,OK,22.25,22.16,OK,23,22.88,OK,23.25,23.2,OK,22.91,22.86,OK,10.71,OK,10.83,OK,10.82,OK,10.71,OK,11.31,OK,10.82,OK,10.72,OK,10.82,OK,10.79,OK,10.22,OK,10.17,OK,10.17,OK,10.06,OK,10.16,OK,10.18,OK,10.2,OK,10.2,OK,10.4,OK,,,-307.79,OK,,,,-307.19,OK,,,,-217.46,OK,,,,-219.13,OK,,,,38.2,OK,,,,38.72,OK,,,,129.14,OK,,,,127.73,OK,,,,,,,
2501050048D,KAPPA 1.5 AT,DM5P6,2025-01-05 00:59:56,19.078,28.01,OK,22.88,22.81,OK,22.88,22.79,OK,24.6,24.3,OK,23.11,23.09,OK,22.79,22.72,OK,21.72,21.61,OK,22.93,22.86,OK,21.49,21.35,OK,22.14,22,OK,1.74,OK,2.11,OK,2.18,OK,2.07,OK,2.08,OK,2.06,OK,2.04,OK,2.11,OK,2.08,OK,0.89,OK,0.81,OK,0.87,OK,0.86,OK,0.87,OK,0.9,OK,0.84,OK,0.87,OK,0.86,OK,,,-309.37,OK,,,,-307.04,OK,,,,-219.46,OK,,,,-218.32,OK,,,,37.67,OK,,,,38.69,OK,,,,128.74,OK,,,,129.03,OK,,,,,,,
2501050049D,KAPPA 1.5 AT,DM4P7,2025-01-05 01:00:55,19.078,28.01,OK,25.12,25.03,OK,21.64,21.6,OK,22.85,22.78,OK,23.2,23.1,OK,21.69,21.55,OK,23.17,23.08,OK,23.29,22.94,OK,23.38,23.38,OK,22.22,22.2,OK,11.46,OK,11.57,OK,11.49,OK,12.06,OK,11.48,OK,11.49,OK,11.6,OK,11.47,OK,11.49,OK,11.32,OK,11.31,OK,11.37,OK,11.38,OK,11.34,OK,11.36,OK,11.32,OK,11.26,OK,11.28,OK,,,-307.34,OK,,,,-308.75,OK,,,,-218.42,OK,,,,-217.86,OK,,,,39.73,OK,,,,38.62,OK,,,,128.65,OK,,,,129.1,OK,,,,,,,
2501050050D,KAPPA 1.5 AT,DM1P4,2025-01-05 01:01:53,19.062,26.87,OK,23.55,23.21,OK,22.06,21.75,OK,21.41,21.1,OK,22.47,22.11,OK,20.38,20.26,OK,22.83,22.58,OK,23.62,23.19,OK,21.39,21.14,OK,21.52,21.12,OK,11.47,OK,12,OK,11.44,OK,11.44,OK,11.48,OK,11.44,OK,11.48,OK,11.44,OK,11.48,OK,10.37,OK,10.51,OK,10.44,OK,10.35,OK,10.3,OK,10.4,OK,10.32,OK,10.51,OK,10.47,OK,,,-308.61,OK,,,,-309.75,OK,,,,-218.74,OK,,,,-217.88,OK,,,,37.88,OK,,,,38.9,OK,,,,129.09,OK,,,,127.89,OK,,,,,,,
2501050051D,KAPPA 1.5 AT,DM3P5,2025-01-05 01:02:52,19.094,27.23,OK,23.92,23.87,OK,22.04,21.69,OK,22.15,22.08,OK,22.25,22.15,OK,22.48,22.27,OK,22.06,21.88,OK,22.92,22.8,OK,22.48,22.41,OK,22.83,22.8,OK,11.17,OK,11.31,OK,11.32,OK,11.29,OK,11.31,OK,11.29,OK,11.5,OK,11.3,OK,11.32,OK,11.59,OK,11.57,OK,11.62,OK,11.61,OK,11.59,OK,11.62,OK,11.92,OK,11.75,OK,11.71,OK,,,-308.11,OK,,,,-307.91,OK,,,,-218.8,OK,,,,-219.06,OK,,,,38.35,OK,,,,38.34,OK,,,,128.45,OK,,,,128.8,OK,,,,,,,
2501050052D,KAPPA 1.5 AT,DM2P2,2025-01-05 01:03:47,19.09,27.03,OK,25.18,25.06,OK,23.8,23.66,OK,23.54,23.46,OK,24.12,24.02,OK,24.72,24.68,OK,23.34,23.27,OK,23.29,23.17,OK,24.29,24.26,OK,24.05,23.92,OK,10.81,OK,11.37,OK,10.91,OK,10.74,OK,10.85,OK,10.84,OK,10.82,OK,10.72,OK,10.7,OK,10.17,OK,10.12,OK,10.38,OK,10.17,OK,10.19,OK,10.2,OK,10.24,OK,10.28,OK,10.22,OK,,,-306.19,OK,,,,-306.97,OK,,,,-217.4,OK,,,,-217.32,OK,,,,38.64,OK,,,,37.51,OK,,,,127.61,OK,,,,127.61,OK,,,,,,,
2501050053D,KAPPA 1.5 AT,DM5P3,2025-01-05 01:04:46,19.097,27.48,OK,24.58,24.51,OK,22.6,22.37,OK,22.63,22.42,OK,22.81,22.65,OK,22.77,22.77,OK,22.12,21.91,OK,23.95,23.79,OK,21.51,21.26,OK,22,21.79,OK,1.75,OK,2.04,OK,2.02,OK,2.11,OK,2.08,OK,2.05,OK,2.06,OK,2.04,OK,2.02,OK,0.83,OK,0.83,OK,0.83,OK,0.83,OK,0.86,OK,0.82,OK,0.84,OK,0.85,OK,0.83,OK,,,-308.99,OK,,,,-306.93,OK,,,,-217.4,OK,,,,-217.48,OK,,,,38.58,OK,,,,38.22,OK,,,,128.68,OK,,,,128.79,OK,,,,,,,
2501050054D,KAPPA 1.5 AT,DM4P1,2025-01-05 01:05:44,19.096,27.18,OK,23.85,23.73,OK,21.55,21.55,OK,22.15,22.11,OK,23.57,23.52,OK,23.15,23.1,OK,22.52,22.11,OK,22.59,22.2,OK,23.73,23.64,OK,23.08,22.94,OK,11.63,OK,11.64,OK,11.63,OK,11.48,OK,11.76,OK,11.66,OK,11.59,OK,11.56,OK,11.47,OK,11.23,OK,11.26,OK,11.83,OK,11.32,OK,11.25,OK,11.28,OK,11.36,OK,11.34,OK,11.33,OK,,,-308.37,OK,,,,-306.9,OK,,,,-217.17,OK,,,,-217.47,OK,,,,37.73,OK,,,,37.86,OK,,,,129.52,OK,,,,127.13,OK,,,,,,,
2501050055D,KAPPA 1.5 AT,DM1P8,2025-01-05 01:06:43,19.096,27.05,OK,24.79,24.47,OK,22.47,22.29,OK,22.33,22.04,OK,22.72,22.47,OK,21.77,21.5,OK,23.57,23.14,OK,21.77,21.34,OK,24.07,23.82,OK,22.29,22.11,OK,11.48,OK,11.44,OK,11.38,OK,11.49,OK,11.53,OK,11.48,OK,11.48,OK,11.5,OK,11.48,OK,10.35,OK,10.54,OK,10.57,OK,10.45,OK,10.61,OK,10.42,OK,10.5,OK,10.64,OK,10.61,OK,,,-308.6,OK,,,,-309.21,OK,,,,-217.45,OK,,,,-218.72,OK,,,,37.56,OK,,,,37.91,OK,,,,128.03,OK,,,,127.89,OK,,,,,,,
2501050056D,KAPPA 1.5 AT,DM3P6,2025-01-05 01:07:41,19.097,27.27,OK,24.33,24.15,OK,21.11,20.83,OK,22.55,22.22,OK,22.64,22.46,OK,21.99,21.85,OK,21.69,21.6,OK,22.8,22.52,OK,23.04,22.92,OK,21.85,21.81,OK,11.12,OK,11.27,OK,11.3,OK,11.33,OK,11.31,OK,11.31,OK,11.31,OK,11.4,OK,11.32,OK,11.89,OK,11.76,OK,12.03,OK,11.85,OK,11.6,OK,11.97,OK,11.58,OK,11.98,OK,11.76,OK,,,-309.16,OK,,,,-308.25,OK,,,,-217.92,OK,,,,-217.66,OK,,,,40.12,OK,,,,39.38,OK,,,,129.84,OK,,,,130.44,OK,,,,,,,
2501050057D,KAPPA 1.5 AT,DM2P7,2025-01-05 01:08:40,19.073,26.97,OK,24.63,24.55,OK,22.64,22.54,OK,22.35,22.16,OK,22.79,22.67,OK,23.08,22.98,OK,22.76,22.71,OK,23.56,23.42,OK,24.75,24.7,OK,22.88,22.83,OK,10.69,OK,10.84,OK,11.05,OK,11.27,OK,10.83,OK,10.83,OK,10.82,OK,10.99,OK,10.73,OK,10.21,OK,10.19,OK,10.14,OK,10.17,OK,10.17,OK,10.17,OK,10.15,OK,10.2,OK,10.05,OK,,,-307.63,OK,,,,-307.12,OK,,,,-218.53,OK,,,,-218.21,OK,,,,38.46,OK,,,,38.82,OK,,,,129.05,OK,,,,128.12,OK,,,,,,,
2501050058D,KAPPA 1.5 AT,DM5P4,2025-01-05 01:09:38,19.082,28.08,OK,22.81,22.72,OK,23.72,23.53,OK,22.63,22.37,OK,21.74,21.61,OK,22.44,22.42,OK,22.26,22.02,OK,24.46,24.3,OK,22.46,22.37,OK,22.97,22.84,OK,1.74,OK,2.16,OK,2.07,OK,2.03,OK,2.07,OK,2.05,OK,2.04,OK,2.1,OK,2.07,OK,0.87,OK,0.84,OK,0.88,OK,0.84,OK,0.85,OK,0.85,OK,0.86,OK,0.88,OK,0.87,OK,,,-308.68,OK,,,,-309.97,OK,,,,-219.19,OK,,,,-219.16,OK,,,,38.3,OK,,,,39.68,OK,,,,129.52,OK,,,,127.83,OK,,,,,,,
2501050059D,KAPPA 1.5 AT,DM4P5,2025-01-05 01:10:37,19.091,26.48,OK,21.76,21.62,OK,20.53,20.51,OK,22.59,22.57,OK,22.83,22.76,OK,21.74,21.57,OK,22.29,22.15,OK,25.19,25.19,OK,22.8,22.55,OK,21.97,21.9,OK,11.46,OK,11.49,OK,11.47,OK,11.94,OK,11.46,OK,12.23,OK,11.65,OK,11.48,OK,11.46,OK,11.29,OK,11.33,OK,11.25,OK,11.35,OK,11.31,OK,11.33,OK,11.33,OK,11.32,OK,11.52,OK,,,-307.64,OK,,,,-306.77,OK,,,,-216.74,OK,,,,-216.5,OK,,,,37.52,OK,,,,37.51,OK,,,,127.74,OK,,,,128.68,OK,,,,,,,
2501050060D,KAPPA 1.5 AT,DM1P2,2025-01-05 01:11:35,19.099,25.83,OK,23.39,22.74,OK,22.42,22.31,OK,21.88,21.59,OK,22.65,22.45,OK,22.63,22.47,OK,21.61,21.39,OK,24.88,24.43,OK,21.97,21.73,OK,21.86,21.64,OK,11.45,OK,11.39,OK,11.41,OK,11.42,OK,11.45,OK,11.42,OK,11.42,OK,11.49,OK,11.49,OK,10.19,OK,10.55,OK,10.44,OK,10.42,OK,10.51,OK,10.49,OK,10.52,OK,10.61,OK,10.44,OK,,,-307.69,OK,,,,-309.4,OK,,,,-219.03,OK,,,,-217.91,OK,,,,39.72,OK,,,,38.99,OK,,,,128.36,OK,,,,128.4,OK,,,,,,,
2501050061D,KAPPA 1.5 AT,DM3P3,2025-01-05 01:12:34,19.095,25.82,OK,22.01,21.76,OK,23.06,22.92,OK,22.73,22.48,OK,23.8,23.68,OK,22.73,22.69,OK,23.59,23.43,OK,26.33,26.19,OK,24.33,24.26,OK,23.71,23.68,OK,11.13,OK,11.31,OK,11.31,OK,11.14,OK,11.29,OK,11.3,OK,11.31,OK,11.31,OK,11.29,OK,11.84,OK,11.85,OK,11.59,OK,11.6,OK,11.62,OK,11.58,OK,11.83,OK,11.81,OK,11.7,OK,,,-309.09,OK,,,,-308.35,OK,,,,-219.12,OK,,,,-219.18,OK,,,,38.62,OK,,,,38.62,OK,,,,128.59,OK,,,,129.53,OK,,,,,,,
2501050062D,KAPPA 1.5 AT,DM2P1,2025-01-05 01:13:35,19.077,25.25,OK,23.25,23.15,OK,22.23,22.2,OK,22.45,22.37,OK,22.93,22.83,OK,23.83,23.76,OK,22.33,22.23,OK,24.22,24.14,OK,22.18,22.16,OK,22.67,22.59,OK,10.7,OK,10.8,OK,10.82,OK,10.95,OK,11.51,OK,10.82,OK,10.83,OK,10.83,OK,10.82,OK,10.14,OK,10.15,OK,10.15,OK,10.2,OK,10.19,OK,10.1,OK,10.41,OK,10.16,OK,10.16,OK,,,-308.84,OK,,,,-308.27,OK,,,,-218.11,OK,,,,-217.32,OK,,,,37.74,OK,,,,38.26,OK,,,,127.89,OK,,,,130.19,OK,,,,,,,
2501050063D,KAPPA 1.5 AT,DM5P8,2025-01-05 01:14:34,19.066,28.41,OK,23.81,23.76,OK,22.37,22.3,OK,22.37,22.32,OK,22.49,22.42,OK,22.35,22.3,OK,21.19,21.12,OK,22.77,22.58,OK,22.35,22.3,OK,21.33,21.19,OK,1.73,OK,2.1,OK,2.08,OK,2.03,OK,2.06,OK,2.06,OK,2.01,OK,2.09,OK,2.07,OK,0.88,OK,0.82,OK,0.86,OK,0.82,OK,0.87,OK,0.87,OK,0.86,OK,0.88,OK,0.84,OK,,,-308.8,OK,,,,-309.16,OK,,,,-219.11,OK,,,,-219.76,OK,,,,39.33,OK,,,,38.82,OK,,,,128.65,OK,,,,128.9,OK,,,,,,,
2501050064D,KAPPA 1.5 AT,DM4P6,2025-01-05 01:15:32,19.079,27.17,OK,22.99,22.94,OK,21.64,21.55,OK,23.08,23.06,OK,22.48,22.36,OK,21.92,21.88,OK,22.9,22.83,OK,24.4,24.24,OK,24.1,23.87,OK,22.73,22.71,OK,11.56,OK,11.71,OK,11.63,OK,11.46,OK,11.67,OK,11.6,OK,11.73,OK,11.48,OK,11.47,OK,11.22,OK,11.25,OK,11.87,OK,11.36,OK,11.3,OK,11.27,OK,11.37,OK,11.36,OK,11.36,OK,,,-307.63,OK,,,,-310.28,OK,,,,-217.27,OK,,,,-219.42,OK,,,,39.15,OK,,,,38.83,OK,,,,130.04,OK,,,,130.79,OK,,,,,,,
2501050065D,KAPPA 1.5 AT,DM1P7,2025-01-05 01:16:31,19.092,27.57,OK,20.71,20.26,OK,21.86,21.55,OK,21.59,21.37,OK,21.66,21.5,OK,21.23,20.98,OK,20.96,20.44,OK,23.01,22.65,OK,22.36,22.13,OK,20.76,20.53,OK,11.44,OK,11.37,OK,11.41,OK,11.36,OK,11.5,OK,11.47,OK,11.47,OK,11.46,OK,11.9,OK,10.12,OK,10.53,OK,10.27,OK,10.45,OK,10.52,OK,10.55,OK,10.74,OK,10.33,OK,10.59,OK,,,-309.08,OK,,,,-308.39,OK,,,,-218.16,OK,,,,-218.21,OK,,,,37.8,OK,,,,37.78,OK,,,,128.73,OK,,,,129.36,OK,,,,,,,
2501050067D,KAPPA 1.5 AT,DM2P5,2025-01-05 01:17:29,19.071,26.96,OK,23.56,23.46,OK,22.47,22.37,OK,22.37,22.28,OK,21.74,21.67,OK,22.86,22.83,OK,22.76,22.67,OK,23.37,23.34,OK,22.76,22.76,OK,23.08,23.03,OK,11.03,OK,10.83,OK,10.73,OK,10.75,OK,10.82,OK,10.83,OK,10.82,OK,10.79,OK,10.72,OK,10.16,OK,10.16,OK,10.05,OK,10.17,OK,10.16,OK,10.13,OK,10.18,OK,10.18,OK,10.14,OK,,,-308.76,OK,,,,-307.45,OK,,,,-217.77,OK,,,,-218.4,OK,,,,37.46,OK,,,,38,OK,,,,127.23,OK,,,,128.34,OK,,,,,,,
2501050068D,KAPPA 1.5 AT,DM5P2,2025-01-05 01:18:28,19.093,27.86,OK,24.64,24.6,OK,22.35,22.07,OK,23.28,22.93,OK,22.02,21.93,OK,23.32,23.21,OK,22.05,21.79,OK,23.69,23.51,OK,22.53,22.28,OK,21.23,21.03,OK,1.74,OK,2.01,OK,2.04,OK,2.02,OK,2.08,OK,2.13,OK,2.04,OK,2.12,OK,2.09,OK,0.84,OK,0.78,OK,0.85,OK,0.8,OK,0.84,OK,0.82,OK,0.85,OK,0.88,OK,0.88,OK,,,-306.26,OK,,,,-307.41,OK,,,,-216.84,OK,,,,-217.22,OK,,,,38.02,OK,,,,38.35,OK,,,,127.9,OK,,,,128.2,OK,,,,,,,
2501050069D,KAPPA 1.5 AT,DM4P3,2025-01-05 01:19:26,19.09,26.23,OK,22.76,22.52,OK,21.88,21.81,OK,23.45,23.43,OK,23.24,23.01,OK,22.94,22.92,OK,22.85,22.8,OK,24.15,24.1,OK,23.94,23.92,OK,22.57,22.48,OK,11.73,OK,12.07,OK,11.45,OK,11.47,OK,11.49,OK,11.55,OK,11.55,OK,11.68,OK,11.89,OK,11.18,OK,11.25,OK,11.38,OK,11.22,OK,11.37,OK,11.55,OK,11.33,OK,11.35,OK,11.34,OK,,,-307.83,OK,,,,-307.75,OK,,,,-217.2,OK,,,,-217.47,OK,,,,38.29,OK,,,,38.96,OK,,,,128.09,OK,,,,127.42,OK,,,,,,,
2501050070D,KAPPA 1.5 AT,DM1P1,2025-01-05 01:20:28,19.094,27.06,OK,22.56,22.24,OK,22.4,22.13,OK,21.91,21.73,OK,22.63,22.29,OK,21.61,21.43,OK,23.01,22.65,OK,22.45,22.09,OK,21.88,21.59,OK,21.93,21.7,OK,11.5,OK,11.38,OK,11.47,OK,11.43,OK,11.53,OK,11.8,OK,11.48,OK,11.49,OK,11.51,OK,10.31,OK,10.59,OK,10.51,OK,10.36,OK,10.53,OK,10.47,OK,10.54,OK,10.5,OK,10.52,OK,,,-308.86,OK,,,,-308.9,OK,,,,-218.96,OK,,,,-218.72,OK,,,,38.6,OK,,,,37.07,OK,,,,129.09,OK,,,,128.15,OK,,,,,,,
2501050071D,KAPPA 1.5 AT,DM3P8,2025-01-05 01:21:27,19.09,23.41,OK,21.81,21.69,OK,22.13,22.06,OK,21.85,21.69,OK,21.41,21.06,OK,22.2,22.08,OK,22.48,22.32,OK,23.75,23.66,OK,21.67,21.64,OK,22.22,22.15,OK,10.4,OK,11.11,OK,11.26,OK,11.31,OK,11.3,OK,11.31,OK,11.3,OK,11.3,OK,11.31,OK,11.61,OK,11.72,OK,11.8,OK,11.71,OK,11.6,OK,11.91,OK,11.72,OK,11.92,OK,11.67,OK,,,-309.03,OK,,,,-308.76,OK,,,,-219.59,OK,,,,-218.74,OK,,,,37.75,OK,,,,39.1,OK,,,,128.9,OK,,,,128.69,OK,,,,,,,
