,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405230041D,LAMBDA EX FR T-GDI,DM5P5,2024-05-23 01:03:34,18.688,25.48,OK,28.77,28.64,OK,25.29,25.25,OK,23.95,23.86,OK,24.23,24.16,OK,25.13,24.88,OK,23.58,23.39,OK,24.6,24.41,OK,0,0,,0,0,,2.78,OK,2.79,OK,2.76,OK,2.8,OK,2.78,OK,2.74,OK,2.78,OK,0,,0,,0.89,OK,2.33,OK,0.86,OK,0.89,OK,0.9,OK,0.9,OK,0.89,OK,0,,0,,,,163.73,OK,OK,,,163.32,OK,OK,,,75.93,OK,OK,,,76.73,OK,OK,,,44.41,OK,OK,,,43.58,OK,OK,,,,,,,,,,,,,,,,
2405230042D,LAMBDA EX FR T-GDI,DM2P2,2024-05-23 01:12:23,18.693,26.13,OK,25.35,25.23,OK,26.69,26.59,OK,26.44,26.4,OK,25.28,25.14,OK,26.78,26.69,OK,24.97,24.92,OK,25.84,25.74,OK,0,0,,0,0,,10.72,OK,10.83,OK,10.86,OK,10.84,OK,10.84,OK,10.85,OK,10.86,OK,0,,0,,10.19,OK,10.2,OK,10.2,OK,10.18,OK,10.29,OK,10.19,OK,10.21,OK,0,,0,,,,162.12,OK,OK,,,162.19,OK,OK,,,77.07,OK,OK,,,77.51,OK,OK,,,41.83,OK,OK,,,41.93,OK,OK,,,,,,,,,,,,,,,,
2405230043D,LAMBDA EX FR T-GDI,DM4P6,2024-05-23 01:13:19,18.688,24.27,OK,26.72,26.63,OK,27.4,27.21,OK,29.48,29.42,OK,26.7,26.21,OK,25.73,25.45,OK,27.51,27.28,OK,26.33,26.31,OK,0,0,,0,0,,12.5,OK,12.6,OK,12.61,OK,12.78,OK,12.8,OK,12.74,OK,12.75,OK,0,,0,,10.38,OK,10.55,OK,10.71,OK,10.65,OK,10.68,OK,10.75,OK,10.71,OK,0,,0,,,,162.97,OK,OK,,,163.51,OK,OK,,,76.08,OK,OK,,,76.39,OK,OK,,,43.07,OK,OK,,,43.02,OK,OK,,,,,,,,,,,,,,,,
2405230044D,LAMBDA EX FR T-GDI,DM3P1,2024-05-23 01:14:24,18.696,26.13,OK,26.45,26.07,OK,27.84,27.79,OK,25.05,24.94,OK,25.49,25.38,OK,27.88,27.63,OK,28.12,28.02,OK,29.09,29.04,OK,0,0,,0,0,,11.49,OK,12.03,OK,12.1,OK,11.96,OK,11.81,OK,11.74,OK,11.75,OK,0,,0,,12.87,OK,12.75,OK,12.6,OK,12.9,OK,12.79,OK,12.83,OK,12.84,OK,0,,0,,,,164.19,OK,OK,,,164.39,OK,OK,,,76.38,OK,OK,,,76.39,OK,OK,,,43.84,OK,OK,,,43.94,OK,OK,,,,,,,,,,,,,,,,
2405230046D,LAMBDA EX FR T-GDI,DM5P3,2024-05-23 01:15:19,18.687,25.93,OK,26.64,26.52,OK,25.18,25.13,OK,24.95,24.88,OK,23.83,23.65,OK,24.27,24.06,OK,25.29,25.22,OK,24.23,23.93,OK,0,0,,0,0,,2.9,OK,2.77,OK,2.74,OK,2.73,OK,2.76,OK,2.8,OK,2.76,OK,0,,0,,0.88,OK,0.88,OK,0.88,OK,0.89,OK,0.86,OK,0.88,OK,0.89,OK,0,,0,,,,164.24,OK,OK,,,163.49,OK,OK,,,76.28,OK,OK,,,75.68,OK,OK,,,43.71,OK,OK,,,43.33,OK,OK,,,,,,,,,,,,,,,,
2405230045D,LAMBDA EX FR T-GDI,DM1P7,2024-05-23 01:16:14,18.687,25.93,OK,24.97,24.88,OK,27.01,26.79,OK,27.19,27.15,OK,28.52,28.41,OK,26.18,26,OK,27.44,27.35,OK,26.7,26.65,OK,0,0,,0,0,,11.22,OK,11.27,OK,11.28,OK,11.29,OK,11.35,OK,11.59,OK,11.3,OK,0,,0,,10.65,OK,10.65,OK,10.86,OK,10.72,OK,10.72,OK,10.76,OK,10.85,OK,0,,0,,,,164.37,OK,OK,,,164.44,OK,OK,,,76.11,OK,OK,,,75.73,OK,OK,,,44.07,OK,OK,,,44.03,OK,OK,,,,,,,,,,,,,,,,
2405230047D,LAMBDA EX FR T-GDI,DM2P4,2024-05-23 01:17:09,18.699,25.46,OK,24.38,24.34,OK,25.38,25.28,OK,25.5,25.45,OK,23.44,23.39,OK,26.4,26.27,OK,25.45,25.45,OK,25.98,25.89,OK,0,0,,0,0,,10.98,OK,10.82,OK,10.83,OK,10.85,OK,10.87,OK,10.83,OK,10.85,OK,0,,0,,10.16,OK,10.16,OK,10.19,OK,10.18,OK,10.2,OK,10.21,OK,10.13,OK,0,,0,,,,162.08,OK,OK,,,162.25,OK,OK,,,77.12,OK,OK,,,77.37,OK,OK,,,41.92,OK,OK,,,41.85,OK,OK,,,,,,,,,,,,,,,,
2405230048D,LAMBDA EX FR T-GDI,DM4P5,2024-05-23 01:18:08,18.689,25.86,OK,25.87,25.82,OK,25.63,25.61,OK,25.01,24.98,OK,26.05,25.87,OK,25.54,25.26,OK,25.8,25.68,OK,25.01,24.91,OK,0,0,,0,0,,12.5,OK,12.61,OK,12.77,OK,12.6,OK,12.58,OK,12.48,OK,12.6,OK,0,,0,,10.42,OK,10.46,OK,10.62,OK,10.69,OK,10.59,OK,10.6,OK,10.76,OK,0,,0,,,,163.25,OK,OK,,,163.31,OK,OK,,,76.85,OK,OK,,,77.05,OK,OK,,,43.23,OK,OK,,,42.9,OK,OK,,,,,,,,,,,,,,,,
2405230049D,LAMBDA EX FR T-GDI,DM3P9,2024-05-23 01:19:03,18.698,25.92,OK,25.12,24.98,OK,28.28,28.09,OK,28.02,27.98,OK,27.21,27.05,OK,26.72,26.31,OK,27.84,27.7,OK,26.75,26.56,OK,0,0,,0,0,,12.14,OK,11.45,OK,11.81,OK,11.64,OK,11.61,OK,11.77,OK,11.74,OK,0,,0,,12.82,OK,12.83,OK,12.89,OK,12.89,OK,12.77,OK,12.81,OK,12.82,OK,0,,0,,,,164.73,OK,OK,,,164.76,OK,OK,,,76.07,OK,OK,,,75.93,OK,OK,,,44.05,OK,OK,,,43.84,OK,OK,,,,,,,,,,,,,,,,
2405230051D,LAMBDA EX FR T-GDI,DM1P6,2024-05-23 01:19:58,18.685,25.93,OK,25.44,25.15,OK,26.38,26.14,OK,27.55,27.28,OK,27.71,27.01,OK,26.14,25.87,OK,28.27,28.03,OK,25.91,25.75,OK,0,0,,0,0,,11.23,OK,11.23,OK,11.23,OK,11.22,OK,11.33,OK,11.35,OK,11.34,OK,0,,0,,10.51,OK,10.62,OK,10.67,OK,10.63,OK,10.66,OK,10.75,OK,10.67,OK,0,,0,,,,164.02,OK,OK,,,164.47,OK,OK,,,75.48,OK,OK,,,75.4,OK,OK,,,44.17,OK,OK,,,44.38,OK,OK,,,,,,,,,,,,,,,,
2405230052D,LAMBDA EX FR T-GDI,DM2P1,2024-05-23 01:20:54,18.696,25.76,OK,25.69,25.64,OK,25.86,25.81,OK,26.06,26.03,OK,24.43,24.36,OK,25.89,25.67,OK,26.42,26.35,OK,26.03,25.96,OK,0,0,,0,0,,10.79,OK,10.83,OK,10.83,OK,10.84,OK,10.84,OK,10.85,OK,10.84,OK,0,,0,,10.19,OK,10.18,OK,10.23,OK,10.14,OK,10.2,OK,10.2,OK,10.17,OK,0,,0,,,,161.91,OK,OK,,,162.26,OK,OK,,,77.84,OK,OK,,,77.42,OK,OK,,,41.99,OK,OK,,,41.83,OK,OK,,,,,,,,,,,,,,,,
2405230053D,LAMBDA EX FR T-GDI,DM4P3,2024-05-23 01:21:52,18.699,25.67,OK,25.56,25.47,OK,25.22,25.12,OK,26.07,26.07,OK,25.73,25.66,OK,24.98,24.8,OK,25.1,25.1,OK,24.89,24.8,OK,0,0,,0,0,,12.46,OK,12.6,OK,12.64,OK,12.78,OK,12.76,OK,12.63,OK,12.6,OK,0,,0,,10.33,OK,10.63,OK,10.62,OK,10.64,OK,10.68,OK,10.58,OK,10.67,OK,0,,0,,,,162.83,OK,OK,,,163.15,OK,OK,,,77.34,OK,OK,,,76.93,OK,OK,,,42.39,OK,OK,,,42.55,OK,OK,,,,,,,,,,,,,,,,
2405230054D,LAMBDA EX FR T-GDI,DM3P7,2024-05-23 01:22:47,18.685,25.25,OK,27.47,27.16,OK,28.19,27.77,OK,26.47,26.42,OK,28.3,27.98,OK,26.91,26.75,OK,27.61,27.51,OK,27.54,27.51,OK,0,0,,0,0,,11.61,OK,11.72,OK,11.67,OK,11.68,OK,11.82,OK,11.75,OK,11.79,OK,0,,0,,12.92,OK,12.58,OK,12.78,OK,12.82,OK,12.82,OK,12.82,OK,12.84,OK,0,,0,,,,164.17,OK,OK,,,164.34,OK,OK,,,76.08,OK,OK,,,76.01,OK,OK,,,44.07,OK,OK,,,43.72,OK,OK,,,,,,,,,,,,,,,,
2405230055D,LAMBDA EX FR T-GDI,DM1P5,2024-05-23 01:23:46,18.685,24.96,OK,24.16,24.04,OK,25.6,25.42,OK,26.63,26.56,OK,27.89,27.53,OK,26.5,26.2,OK,26.07,26,OK,26.32,26.23,OK,0,0,,0,0,,11.23,OK,11.26,OK,11.21,OK,11.24,OK,11.35,OK,11.37,OK,11.62,OK,0,,0,,10.54,OK,10.35,OK,10.63,OK,10.64,OK,10.64,OK,10.68,OK,10.66,OK,0,,0,,,,163.9,OK,OK,,,164.37,OK,OK,,,76.19,OK,OK,,,76.21,OK,OK,,,44.3,OK,OK,,,43.92,OK,OK,,,,,,,,,,,,,,,,
2405230056D,LAMBDA EX FR T-GDI,DM2P9,2024-05-23 01:24:41,18.698,25.78,OK,24.14,24.14,OK,25.67,25.26,OK,23.59,23.49,OK,24.36,24.26,OK,23.42,23.27,OK,23.85,23.83,OK,24.65,24.53,OK,0,0,,0,0,,10.99,OK,10.85,OK,10.89,OK,10.77,OK,10.87,OK,10.85,OK,10.86,OK,0,,0,,10.18,OK,10.15,OK,10.17,OK,10.18,OK,10.19,OK,10.11,OK,10.18,OK,0,,0,,,,162.31,OK,OK,,,162.43,OK,OK,,,77.46,OK,OK,,,77.29,OK,OK,,,41.92,OK,OK,,,42.1,OK,OK,,,,,,,,,,,,,,,,
2405230058D,LAMBDA EX FR T-GDI,DM3P6,2024-05-23 01:25:36,18.694,24.67,OK,27.98,27.33,OK,28.51,28.02,OK,27.95,27.84,OK,27.03,26.42,OK,28.46,28.23,OK,27.68,27.12,OK,30.18,30,OK,0,0,,0,0,,11.48,OK,11.76,OK,11.63,OK,11.68,OK,11.65,OK,11.72,OK,11.72,OK,0,,0,,12.77,OK,12.91,OK,12.82,OK,12.54,OK,12.79,OK,12.81,OK,12.85,OK,0,,0,,,,164.43,OK,OK,,,164.7,OK,OK,,,75.59,OK,OK,,,75.67,OK,OK,,,43.83,OK,OK,,,43.8,OK,OK,,,,,,,,,,,,,,,,
2405230057D,LAMBDA EX FR T-GDI,DM4P2,2024-05-23 01:26:32,18.699,25.17,OK,26.35,26.33,OK,23.66,23.55,OK,24.43,24.43,OK,25.26,25.15,OK,24.84,24.66,OK,24.68,24.57,OK,23.75,23.71,OK,0,0,,0,0,,12.53,OK,12.61,OK,12.8,OK,12.68,OK,12.61,OK,12.8,OK,12.66,OK,0,,0,,10.3,OK,10.44,OK,10.19,OK,10.19,OK,10.58,OK,10.49,OK,10.69,OK,0,,0,,,,163.1,OK,OK,,,163.22,OK,OK,,,76.37,OK,OK,,,76.58,OK,OK,,,42.92,OK,OK,,,43.09,OK,OK,,,,,,,,,,,,,,,,
2405230059D,LAMBDA EX FR T-GDI,DM1P1,2024-05-23 01:27:27,18.694,24.71,OK,27.06,26.97,OK,27.71,27.4,OK,25.73,25.66,OK,26.68,26.45,OK,27.44,27.1,OK,26.5,26.43,OK,26.5,26.36,OK,0,0,,0,0,,11.2,OK,11.28,OK,11.47,OK,11.26,OK,11.33,OK,11.32,OK,11.28,OK,0,,0,,10.57,OK,10.64,OK,10.81,OK,10.49,OK,10.82,OK,10.62,OK,10.82,OK,0,,0,,,,164.17,OK,OK,,,164.17,OK,OK,,,76.41,OK,OK,,,76.21,OK,OK,,,44.01,OK,OK,,,43.99,OK,OK,,,,,,,,,,,,,,,,
2405230060D,LAMBDA EX FR T-GDI,DM2P3,2024-05-23 01:28:22,18.692,25.01,OK,24.48,24.41,OK,24.97,24.87,OK,26.13,26.1,OK,24.17,24.05,OK,26.18,26.08,OK,25.4,25.35,OK,25.4,25.33,OK,0,0,,0,0,,10.76,OK,10.78,OK,11.11,OK,10.75,OK,11.47,OK,10.83,OK,10.86,OK,0,,0,,10.19,OK,10.09,OK,10.2,OK,10,OK,10.19,OK,10.18,OK,10.18,OK,0,,0,,,,162.28,OK,OK,,,162.28,OK,OK,,,77.46,OK,OK,,,77.16,OK,OK,,,41.8,OK,OK,,,41.5,OK,OK,,,,,,,,,,,,,,,,
2405230061D,LAMBDA EX FR T-GDI,DM3P5,2024-05-23 01:29:21,18.695,24.25,OK,27.21,26.86,OK,27.19,26.84,OK,26,25.96,OK,27.23,26.82,OK,28.37,27.95,OK,27.21,27.07,OK,27.33,27.16,OK,0,0,,0,0,,11.41,OK,11.64,OK,11.71,OK,11.64,OK,11.79,OK,11.76,OK,11.53,OK,0,,0,,12.81,OK,12.84,OK,12.85,OK,12.87,OK,12.57,OK,12.67,OK,12.62,OK,0,,0,,,,164.46,OK,OK,,,164.4,OK,OK,,,76.28,OK,OK,,,76.64,OK,OK,,,44.12,OK,OK,,,43.73,OK,OK,,,,,,,,,,,,,,,,
2405230062D,LAMBDA EX FR T-GDI,DM4P7,2024-05-23 01:30:16,18.688,24.98,OK,23.78,23.78,OK,24.82,24.73,OK,25.33,25.33,OK,25.96,25.89,OK,24.8,24.57,OK,25.31,25.29,OK,23.89,23.85,OK,0,0,,0,0,,12.48,OK,12.81,OK,12.66,OK,12.65,OK,12.64,OK,12.65,OK,12.63,OK,0,,0,,10.29,OK,10.47,OK,10.6,OK,10.6,OK,10.67,OK,10.65,OK,10.52,OK,0,,0,,,,162.57,OK,OK,,,162.82,OK,OK,,,77.32,OK,OK,,,77.17,OK,OK,,,42.5,OK,OK,,,42.26,OK,OK,,,,,,,,,,,,,,,,
2405230063D,LAMBDA EX FR T-GDI,DM1P9,2024-05-23 01:31:11,18.695,24.88,OK,26.45,26.36,OK,25.78,25.75,OK,26,25.93,OK,27.1,27.04,OK,27.82,27.62,OK,26.9,26.74,OK,27.35,27.31,OK,0,0,,0,0,,11.35,OK,11.24,OK,11.28,OK,11.33,OK,11.41,OK,11.51,OK,11.32,OK,0,,0,,10.64,OK,10.64,OK,10.79,OK,10.78,OK,10.79,OK,10.71,OK,10.59,OK,0,,0,,,,163.81,OK,OK,,,164.06,OK,OK,,,76.05,OK,OK,,,75.87,OK,OK,,,44.01,OK,OK,,,44.13,OK,OK,,,,,,,,,,,,,,,,
2405230064D,LAMBDA EX FR T-GDI,DM2P2,2024-05-23 01:32:06,18.694,25.46,OK,26.78,26.61,OK,26.47,26.35,OK,27.15,27.12,OK,24.89,24.72,OK,26.61,26.54,OK,27.1,27.05,OK,26.76,26.69,OK,0,0,,0,0,,10.85,OK,10.72,OK,10.74,OK,10.83,OK,10.98,OK,10.87,OK,10.85,OK,0,,0,,10.16,OK,10.13,OK,10.2,OK,10.19,OK,10.17,OK,10.26,OK,10.21,OK,0,,0,,,,162.21,OK,OK,,,162.14,OK,OK,,,77.34,OK,OK,,,77.35,OK,OK,,,41.64,OK,OK,,,41.63,OK,OK,,,,,,,,,,,,,,,,
2405230065D,LAMBDA EX FR T-GDI,DM3P6,2024-05-23 01:33:05,18.688,25.72,OK,25.96,25.87,OK,27.3,27.05,OK,27.07,26.96,OK,28.58,28.14,OK,27.91,27.65,OK,29.09,28.65,OK,28.37,27.93,OK,0,0,,0,0,,11.93,OK,11.85,OK,11.66,OK,11.65,OK,11.81,OK,11.64,OK,11.73,OK,0,,0,,12.8,OK,12.82,OK,12.66,OK,12.75,OK,12.76,OK,12.72,OK,12.59,OK,0,,0,,,,164.36,OK,OK,,,164.83,OK,OK,,,75.86,OK,OK,,,75.86,OK,OK,,,44.25,OK,OK,,,44.51,OK,OK,,,,,,,,,,,,,,,,
2405230067D,LAMBDA EX FR T-GDI,DM1P3,2024-05-23 01:34:00,18.687,25.17,OK,24.36,24.2,OK,26.09,26.02,OK,26.81,26.81,OK,26.59,26.5,OK,26.05,25.87,OK,26.68,26.63,OK,26.52,26.34,OK,0,0,,0,0,,11.35,OK,11.27,OK,11.27,OK,11.36,OK,11.24,OK,11.36,OK,11.42,OK,0,,0,,10.57,OK,10.66,OK,10.47,OK,10.6,OK,10.77,OK,10.84,OK,10.74,OK,0,,0,,,,164.19,OK,OK,,,164.23,OK,OK,,,76.13,OK,OK,,,75.81,OK,OK,,,44.15,OK,OK,,,44.01,OK,OK,,,,,,,,,,,,,,,,
2405230068D,LAMBDA EX FR T-GDI,DM2P5,2024-05-23 01:34:55,18.686,26.41,OK,26.18,26.1,OK,27.03,26.98,OK,25.94,25.81,OK,24.02,23.92,OK,27.19,27.05,OK,24.68,24.68,OK,25.47,25.4,OK,0,0,,0,0,,10.86,OK,10.82,OK,10.85,OK,10.84,OK,10.74,OK,10.84,OK,10.85,OK,0,,0,,10.14,OK,10.2,OK,10.42,OK,10.18,OK,10.16,OK,10.21,OK,10.32,OK,0,,0,,,,162.26,OK,OK,,,162.27,OK,OK,,,77.29,OK,OK,,,77.6,OK,OK,,,41.71,OK,OK,,,41.51,OK,OK,,,,,,,,,,,,,,,,
2405230069D,LAMBDA EX FR T-GDI,DM3P7,2024-05-23 01:35:51,18.69,25.57,OK,28.39,28.07,OK,28.09,27.79,OK,28.12,28.12,OK,26.65,26.45,OK,27.49,27.35,OK,27.88,27.74,OK,27.33,27.21,OK,0,0,,0,0,,11.64,OK,11.67,OK,11.75,OK,11.68,OK,11.79,OK,11.8,OK,11.75,OK,0,,0,,12.83,OK,12.88,OK,12.83,OK,12.85,OK,12.82,OK,12.81,OK,12.79,OK,0,,0,,,,164.42,OK,OK,,,164.48,OK,OK,,,76.12,OK,OK,,,76.28,OK,OK,,,43.86,OK,OK,,,43.73,OK,OK,,,,,,,,,,,,,,,,
2405230070D,LAMBDA EX FR T-GDI,DM1P2,2024-05-23 01:36:46,18.698,26.28,OK,25.71,25.62,OK,25.57,25.42,OK,26.81,26.79,OK,27.98,27.64,OK,26.14,26,OK,25.82,25.69,OK,26.56,26.45,OK,0,0,,0,0,,11.33,OK,11.32,OK,11.33,OK,11.22,OK,11.36,OK,11.35,OK,11.39,OK,0,,0,,10.57,OK,10.59,OK,10.5,OK,10.64,OK,10.61,OK,10.64,OK,10.61,OK,0,,0,,,,164.31,OK,OK,,,164.26,OK,OK,,,75.87,OK,OK,,,75.72,OK,OK,,,44.01,OK,OK,,,44.16,OK,OK,,,,,,,,,,,,,,,,
2405230071D,LAMBDA EX FR T-GDI,DM2P6,2024-05-23 01:37:41,18.698,26.28,OK,26.59,26.56,OK,27.12,27,OK,27.82,27.7,OK,27.63,27.58,OK,27.41,27.24,OK,26.56,26.54,OK,27.07,27.07,OK,0,0,,0,0,,11.37,OK,10.74,OK,11.06,OK,11.06,OK,11.19,OK,10.88,OK,10.84,OK,0,,0,,10.2,OK,10.18,OK,10.21,OK,10.17,OK,10.17,OK,10.16,OK,10.18,OK,0,,0,,,,162.18,OK,OK,,,162.47,OK,OK,,,77.07,OK,OK,,,77.5,OK,OK,,,41.82,OK,OK,,,42.06,OK,OK,,,,,,,,,,,,,,,,
2405230066D,LAMBDA EX FR T-GDI,DM4P1,2024-05-23 01:38:36,18.697,25.56,OK,27.23,27.16,OK,25.68,25.63,OK,28.44,28.44,OK,27.14,27.07,OK,26.65,26.42,OK,26.84,26.72,OK,26.1,26.03,OK,0,0,,0,0,,12.51,OK,12.28,OK,12.52,OK,12.48,OK,12.7,OK,12.71,OK,12.65,OK,0,,0,,9.77,OK,10.56,OK,10.61,OK,10.84,OK,10.86,OK,10.85,OK,10.91,OK,0,,0,,,,162.53,OK,OK,,,163.67,OK,OK,,,77.43,OK,OK,,,77.11,OK,OK,,,42.68,OK,OK,,,42.6,OK,OK,,,,,,,,,,,,,,,,
2405230073D,LAMBDA EX FR T-GDI,DM1P3,2024-05-23 01:39:38,18.698,25.4,OK,24.97,24.76,OK,26.47,26.41,OK,26.38,26.32,OK,26.68,26.56,OK,26.43,26.16,OK,27.24,27.13,OK,26.56,26.45,OK,0,0,,0,0,,11.35,OK,11.26,OK,11.3,OK,11.42,OK,11.46,OK,11.33,OK,11.45,OK,0,,0,,10.57,OK,10.57,OK,10.66,OK,10.66,OK,10.83,OK,10.64,OK,10.71,OK,0,,0,,,,164.35,OK,OK,,,164.18,OK,OK,,,75.86,OK,OK,,,75.76,OK,OK,,,43.92,OK,OK,,,43.86,OK,OK,,,,,,,,,,,,,,,,
2405230072D,LAMBDA EX FR T-GDI,DM3P1,2024-05-23 01:41:32,18.697,25.3,OK,25.12,24.98,OK,26.58,26.42,OK,27.79,27.7,OK,27.65,27.3,OK,27.37,27.23,OK,27.98,27.91,OK,25.89,25.75,OK,0,0,,0,0,,11.75,OK,11.97,OK,11.61,OK,11.77,OK,11.76,OK,11.77,OK,12.07,OK,0,,0,,12.83,OK,12.85,OK,12.81,OK,12.84,OK,12.81,OK,12.81,OK,12.83,OK,0,,0,,,,164.39,OK,OK,,,164.46,OK,OK,,,76.18,OK,OK,,,76,OK,OK,,,44.1,OK,OK,,,43.55,OK,OK,,,,,,,,,,,,,,,,
2405230075D,LAMBDA EX FR T-GDI,DM4P9,2024-05-23 01:42:27,18.696,25.73,OK,27.28,27.19,OK,25.38,25.26,OK,26.89,26.89,OK,26,25.96,OK,25.45,25.19,OK,26.54,26.49,OK,25.38,25.38,OK,0,0,,0,0,,12.45,OK,12.7,OK,12.71,OK,12.77,OK,12.72,OK,12.72,OK,12.72,OK,0,,0,,10.59,OK,10.6,OK,10.67,OK,10.74,OK,10.74,OK,10.59,OK,10.75,OK,0,,0,,,,163.38,OK,OK,,,163.27,OK,OK,,,76.82,OK,OK,,,76.69,OK,OK,,,42.87,OK,OK,,,42.9,OK,OK,,,,,,,,,,,,,,,,
2405230076D,LAMBDA EX FR T-GDI,DM1P2,2024-05-23 01:43:22,18.695,25.31,OK,25.6,25.53,OK,25.8,25.73,OK,26.72,26.7,OK,27.96,27.8,OK,25.69,25.42,OK,27.28,27.15,OK,25.44,25.37,OK,0,0,,0,0,,11.34,OK,11.29,OK,11.28,OK,11.35,OK,11.38,OK,11.51,OK,11.39,OK,0,,0,,10.61,OK,10.67,OK,10.78,OK,10.77,OK,10.64,OK,10.67,OK,10.64,OK,0,,0,,,,164.46,OK,OK,,,164.24,OK,OK,,,75.43,OK,OK,,,75.74,OK,OK,,,43.87,OK,OK,,,43.98,OK,OK,,,,,,,,,,,,,,,,
2405230077D,LAMBDA EX FR T-GDI,DM2P6,2024-05-23 01:44:18,18.689,24.9,OK,25.4,25.28,OK,26.71,26.64,OK,26.03,25.89,OK,25.84,25.77,OK,26.18,26.1,OK,26.69,26.61,OK,26.83,26.78,OK,0,0,,0,0,,10.81,OK,10.82,OK,10.85,OK,10.86,OK,11.2,OK,10.82,OK,10.85,OK,0,,0,,10.2,OK,10.17,OK,10.18,OK,10.22,OK,10.18,OK,10.21,OK,10.2,OK,0,,0,,,,161.87,OK,OK,,,162.12,OK,OK,,,76.96,OK,OK,,,77.3,OK,OK,,,41.88,OK,OK,,,42.02,OK,OK,,,,,,,,,,,,,,,,
2405230078D,LAMBDA EX FR T-GDI,DM3P7,2024-05-23 01:45:13,18.694,25.28,OK,27.26,27.14,OK,27.44,27.19,OK,27.19,27.1,OK,27.65,27.47,OK,27.19,26.93,OK,28.65,28.49,OK,27,26.91,OK,0,0,,0,0,,11.67,OK,11.65,OK,11.66,OK,11.55,OK,11.79,OK,11.65,OK,11.82,OK,0,,0,,12.83,OK,12.84,OK,12.83,OK,12.86,OK,12.81,OK,12.78,OK,12.87,OK,0,,0,,,,164.39,OK,OK,,,164.44,OK,OK,,,76.03,OK,OK,,,76.1,OK,OK,,,43.94,OK,OK,,,43.77,OK,OK,,,,,,,,,,,,,,,,
2405230079D,LAMBDA EX FR T-GDI,DM4P1,2024-05-23 01:46:11,18.689,25.81,OK,25.96,25.87,OK,25.66,25.56,OK,25.01,24.91,OK,28.21,28.12,OK,26.61,26.4,OK,25.63,25.59,OK,25.31,25.31,OK,0,0,,0,0,,12.6,OK,12.63,OK,12.81,OK,12.59,OK,12.7,OK,12.63,OK,12.74,OK,0,,0,,10.42,OK,10.44,OK,10.61,OK,10.6,OK,10.63,OK,10.72,OK,10.81,OK,0,,0,,,,162.54,OK,OK,,,162.92,OK,OK,,,77.61,OK,OK,,,77.11,OK,OK,,,42.65,OK,OK,,,42.81,OK,OK,,,,,,,,,,,,,,,,
2405230080D,LAMBDA EX FR T-GDI,DM1P3,2024-05-23 01:47:07,18.688,25.35,OK,25.21,25.17,OK,26.2,26.14,OK,27.1,26.95,OK,27.69,27.44,OK,26.11,26.02,OK,26.74,26.59,OK,25.89,25.82,OK,0,0,,0,0,,11.38,OK,11.32,OK,11.28,OK,11.44,OK,11.33,OK,11.33,OK,11.28,OK,0,,0,,10.61,OK,10.6,OK,10.67,OK,10.66,OK,10.59,OK,10.74,OK,10.72,OK,0,,0,,,,164.6,OK,OK,,,164.57,OK,OK,,,76.02,OK,OK,,,75.59,OK,OK,,,44.02,OK,OK,,,43.63,OK,OK,,,,,,,,,,,,,,,,
2405230081D,LAMBDA EX FR T-GDI,DM2P5,2024-05-23 01:48:02,18.698,25.62,OK,24.85,24.8,OK,25.45,25.35,OK,25.62,25.57,OK,25.43,25.38,OK,25.57,25.47,OK,25.86,25.81,OK,25.14,25.09,OK,0,0,,0,0,,10.86,OK,10.8,OK,10.82,OK,10.86,OK,10.73,OK,10.81,OK,10.87,OK,0,,0,,10.06,OK,10.33,OK,10.09,OK,10.17,OK,10.14,OK,10.19,OK,10.2,OK,0,,0,,,,162.17,OK,OK,,,162.4,OK,OK,,,77.73,OK,OK,,,78.02,OK,OK,,,41.9,OK,OK,,,41.42,OK,OK,,,,,,,,,,,,,,,,
2405230082D,LAMBDA EX FR T-GDI,DM3P9,2024-05-23 01:49:00,18.686,25.23,OK,24.94,24.73,OK,23.99,23.87,OK,26.07,26.05,OK,27.23,27.03,OK,26.91,26.61,OK,26.35,26.19,OK,27.16,27.05,OK,0,0,,0,0,,11.71,OK,11.98,OK,11.77,OK,11.65,OK,11.65,OK,11.76,OK,11.65,OK,0,,0,,12.78,OK,12.84,OK,12.84,OK,12.83,OK,12.92,OK,12.91,OK,12.87,OK,0,,0,,,,164.36,OK,OK,,,164.56,OK,OK,,,76.29,OK,OK,,,75.91,OK,OK,,,44.24,OK,OK,,,44.22,OK,OK,,,,,,,,,,,,,,,,
