,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406140043D,ATKINSON 3.8 OCV,DM2P9,2024-06-14 00:59:01,18.99,25.45,OK,25.62,25.57,OK,23.39,23.22,OK,26.64,26.4,OK,25.69,25.67,OK,24.97,24.89,OK,25.74,25.69,OK,26.83,26.81,OK,0,0,,0,0,,10.71,OK,10.87,OK,11.18,OK,10.89,OK,10.84,OK,10.89,OK,10.87,OK,0,,0,,9.87,OK,9.98,OK,9.81,OK,9.95,OK,9.89,OK,9.96,OK,9.99,OK,0,,0,,,,81.95,OK,,,,81.83,OK,,,,158.3,OK,,,,158.39,OK,,,,38.56,OK,,,,38.06,OK,,,,,,,,,,,,,,,,,
2406140044D,ATKINSON 3.8 OCV,DM4P5,2024-06-14 00:59:57,18.994,24.47,OK,25.24,25.15,OK,24.87,24.82,OK,24.89,24.64,OK,26.49,26.19,OK,26.63,26.19,OK,25.26,25.17,OK,25.4,25.26,OK,0,0,,0,0,,12.52,OK,12.62,OK,12.6,OK,12.47,OK,12.54,OK,12.49,OK,12.51,OK,0,,0,,9.56,OK,10.08,OK,9.95,OK,10.04,OK,10.03,OK,10.11,OK,10.14,OK,0,,0,,,,81.94,OK,,,,81.47,OK,,,,157.98,OK,,,,158.06,OK,,,,38.26,OK,,,,38.2,OK,,,,,,,,,,,,,,,,,
2406140045D,ATKINSON 3.8 OCV,DM3P7,2024-06-14 01:00:52,18.998,24.98,OK,24.8,24.75,OK,24.45,24.03,OK,23.57,23.45,OK,25.42,25.31,OK,24.84,24.73,OK,24.36,24.29,OK,25.24,25.08,OK,0,0,,0,0,,11.61,OK,11.9,OK,11.53,OK,11.9,OK,11.76,OK,11.96,OK,11.93,OK,0,,0,,12.79,OK,12.94,OK,12.91,OK,12.66,OK,12.83,OK,12.82,OK,12.56,OK,0,,0,,,,81.59,OK,,,,82.13,OK,,,,158.81,OK,,,,158.02,OK,,,,37.88,OK,,,,38.12,OK,,,,,,,,,,,,,,,,,
2406140046D,ATKINSON 3.8 OCV,DM1P3,2024-06-14 01:01:50,18.998,24.98,OK,22,21.84,OK,25.08,24.99,OK,22.65,22.56,OK,24.81,24.7,OK,24.9,24.81,OK,25.55,25.26,OK,24.13,24.07,OK,0,0,,0,0,,11.52,OK,11.47,OK,11.37,OK,11.4,OK,11.48,OK,11.46,OK,11.44,OK,0,,0,,10.25,OK,10.59,OK,10.54,OK,10.58,OK,10.67,OK,10.48,OK,10.57,OK,0,,0,,,,82.91,OK,,,,82.22,OK,,,,157.53,OK,,,,157.76,OK,,,,37.33,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2406140047D,ATKINSON 3.8 OCV,DM2P6,2024-06-14 01:02:46,18.992,24.66,OK,25.55,25.47,OK,24.36,24.34,OK,25.28,25.06,OK,26.52,26.47,OK,25.57,25.5,OK,25.09,25.01,OK,27,26.98,OK,0,0,,0,0,,10.69,OK,10.83,OK,11.09,OK,10.93,OK,10.86,OK,10.86,OK,10.84,OK,0,,0,,9.8,OK,9.9,OK,9.97,OK,9.85,OK,9.82,OK,9.93,OK,10,OK,0,,0,,,,82.63,OK,,,,82.66,OK,,,,157.77,OK,,,,157.33,OK,,,,38,OK,,,,38.41,OK,,,,,,,,,,,,,,,,,
2406140048D,ATKINSON 3.8 OCV,DM4P8,2024-06-14 01:03:41,18.991,25.13,OK,25.7,25.54,OK,23.34,23.29,OK,23.85,23.59,OK,24.82,24.64,OK,25.26,25.22,OK,25.12,25.05,OK,24.54,24.47,OK,0,0,,0,0,,12.58,OK,12.6,OK,12.61,OK,12.52,OK,12.75,OK,12.47,OK,12.48,OK,0,,0,,9.74,OK,10.13,OK,10.11,OK,10.16,OK,9.96,OK,10.41,OK,10.05,OK,0,,0,,,,81.28,OK,,,,81.56,OK,,,,158.05,OK,,,,157.93,OK,,,,37.53,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2406140049D,ATKINSON 3.8 OCV,DM3P2,2024-06-14 01:04:39,18.988,24.28,OK,24.54,24.47,OK,25.19,25.03,OK,23.22,23.2,OK,23.96,23.87,OK,25.19,25.12,OK,24.71,24.66,OK,25.42,25.38,OK,0,0,,0,0,,11.54,OK,11.81,OK,11.77,OK,11.91,OK,11.94,OK,11.97,OK,11.87,OK,0,,0,,12.82,OK,12.83,OK,12.88,OK,12.89,OK,12.83,OK,12.83,OK,12.58,OK,0,,0,,,,81.68,OK,,,,81.79,OK,,,,157.59,OK,,,,157.72,OK,,,,38,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2406140050D,ATKINSON 3.8 OCV,DM1P4,2024-06-14 01:05:35,18.99,25.48,OK,23.19,22.87,OK,25.55,25.48,OK,22.67,22.4,OK,24.72,24.61,OK,25.64,25.55,OK,23.84,23.77,OK,24.76,24.72,OK,0,0,,0,0,,11.47,OK,11.43,OK,11.48,OK,11.75,OK,11.52,OK,11.48,OK,11.47,OK,0,,0,,10.29,OK,10.48,OK,10.53,OK,10.57,OK,10.65,OK,10.45,OK,10.56,OK,0,,0,,,,81.4,OK,,,,81.84,OK,,,,157.65,OK,,,,157.5,OK,,,,37.65,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2406140051D,ATKINSON 3.8 OCV,DM2P9,2024-06-14 01:06:30,18.992,25.27,OK,27.12,27.07,OK,26.01,26.01,OK,26.27,26.1,OK,26.93,26.88,OK,26.27,26.23,OK,25.64,25.55,OK,26.59,26.54,OK,0,0,,0,0,,10.73,OK,10.84,OK,10.85,OK,11.58,OK,10.82,OK,10.85,OK,10.86,OK,0,,0,,9.92,OK,9.99,OK,9.97,OK,9.85,OK,9.96,OK,9.9,OK,10,OK,0,,0,,,,82.02,OK,,,,82.09,OK,,,,158.4,OK,,,,158.5,OK,,,,38.2,OK,,,,38.03,OK,,,,,,,,,,,,,,,,,
2406140052D,ATKINSON 3.8 OCV,DM4P5,2024-06-14 01:07:25,18.997,24.83,OK,24.96,24.84,OK,24.52,24.4,OK,25.17,24.87,OK,25.38,25.08,OK,25.94,25.63,OK,25.63,25.26,OK,25.03,24.89,OK,0,0,,0,0,,12.63,OK,12.62,OK,12.61,OK,12.54,OK,12.49,OK,12.51,OK,12.48,OK,0,,0,,9.62,OK,9.88,OK,10.01,OK,10.12,OK,10.14,OK,10.24,OK,10.14,OK,0,,0,,,,81.78,OK,,,,81.58,OK,,,,158.89,OK,,,,158.6,OK,,,,38.11,OK,,,,38.28,OK,,,,,,,,,,,,,,,,,
2406140053D,ATKINSON 3.8 OCV,DM3P7,2024-06-14 01:08:20,18.994,25.6,OK,25.22,25.17,OK,25.42,25.1,OK,24.13,23.89,OK,24.38,24.15,OK,25.82,25.73,OK,25.68,25.36,OK,24.91,24.45,OK,0,0,,0,0,,11.61,OK,11.7,OK,11.55,OK,11.88,OK,11.68,OK,11.95,OK,11.88,OK,0,,0,,12.83,OK,12.8,OK,12.86,OK,12.85,OK,12.8,OK,12.84,OK,12.66,OK,0,,0,,,,82.27,OK,,,,82.23,OK,,,,158.05,OK,,,,157.6,OK,,,,38.27,OK,,,,38.58,OK,,,,,,,,,,,,,,,,,
2406140054D,ATKINSON 3.8 OCV,DM1P3,2024-06-14 01:08:27,18.996,27.35,OK,26.79,26.5,OK,24.79,24.61,OK,22.81,22.58,OK,24.72,24.7,OK,25.82,25.57,OK,25.15,24.97,OK,23.35,23.32,OK,0,0,,0,0,,11.49,OK,11.46,OK,11.45,OK,11.44,OK,11.51,OK,11.53,OK,11.66,OK,0,,0,,10.37,OK,10.45,OK,10.49,OK,10.66,OK,10.68,OK,10.56,OK,10.59,OK,0,,0,,,,82.44,OK,,,,82.3,OK,,,,157.52,OK,,,,157.82,OK,,,,37.38,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
11,,,2024-06-14 01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.29,OK,,,,81.49,OK,,,,158.04,OK,,,,157.89,OK,,,,37.93,OK,,,,38.25,OK,,,,,,,,,,,,,,,,,
2406140057D,ATKINSON 3.8 OCV,DM3P2,2024-06-14 01:11:58,18.986,25.33,OK,26.7,26.63,OK,26.33,26.05,OK,24.06,23.99,OK,24.36,24.29,OK,25.36,25.24,OK,25.19,25.03,OK,24.82,24.64,OK,0,0,,0,0,,11.74,OK,12.02,OK,11.91,OK,11.73,OK,11.96,OK,11.86,OK,11.95,OK,0,,0,,12.85,OK,12.82,OK,12.79,OK,12.77,OK,12.92,OK,12.84,OK,12.69,OK,0,,0,,,,82.03,OK,,,,82.08,OK,,,,157.27,OK,,,,157.54,OK,,,,37.82,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2406140058D,ATKINSON 3.8 OCV,DM1P4,2024-06-14 01:12:53,18.997,24.58,OK,22.85,22.63,OK,25.21,25.12,OK,23.3,23.05,OK,25.6,25.53,OK,25.66,25.55,OK,25.53,25.35,OK,23.44,23.28,OK,0,0,,0,0,,11.48,OK,11.46,OK,11.38,OK,12.02,OK,11.49,OK,11.51,OK,11.5,OK,0,,0,,10.33,OK,10.58,OK,10.79,OK,10.56,OK,10.67,OK,10.78,OK,10.8,OK,0,,0,,,,82.62,OK,,,,83.14,OK,,,,157.11,OK,,,,157.01,OK,,,,36.96,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2406140059D,ATKINSON 3.8 OCV,DM2P9,2024-06-14 01:13:49,18.989,25.82,OK,27.82,27.78,OK,24.53,24.41,OK,25.55,25.45,OK,26.69,26.61,OK,26.69,26.66,OK,24.7,24.68,OK,25.47,25.47,OK,0,0,,0,0,,10.85,OK,10.83,OK,10.86,OK,10.84,OK,10.76,OK,10.86,OK,10.87,OK,0,,0,,9.83,OK,10.01,OK,9.93,OK,9.84,OK,9.83,OK,9.87,OK,9.87,OK,0,,0,,,,82.43,OK,,,,82.4,OK,,,,157.65,OK,,,,157.79,OK,,,,37.86,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2406140060D,ATKINSON 3.8 OCV,DM4P5,2024-06-14 01:14:44,18.986,25.48,OK,25.24,25.19,OK,25.12,25.08,OK,23.82,23.48,OK,25.17,25.12,OK,25.38,25.17,OK,24.5,24.4,OK,25.38,25.22,OK,0,0,,0,0,,12.57,OK,12.58,OK,12.64,OK,12.65,OK,12.51,OK,12.7,OK,12.44,OK,0,,0,,9.48,OK,9.94,OK,9.91,OK,9.88,OK,10.21,OK,10.07,OK,9.89,OK,0,,0,,,,82.09,OK,,,,81.86,OK,,,,157.99,OK,,,,158.11,OK,,,,37.92,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2406140061D,ATKINSON 3.8 OCV,DM3P7,2024-06-14 01:15:42,18.994,25.51,OK,25.91,25.82,OK,24.91,24.52,OK,22.78,22.57,OK,22.99,22.94,OK,25.29,25.29,OK,25.8,25.7,OK,25.15,24.82,OK,0,0,,0,0,,11.62,OK,11.99,OK,11.88,OK,12.06,OK,11.97,OK,11.95,OK,11.85,OK,0,,0,,12.7,OK,12.9,OK,12.83,OK,12.89,OK,12.77,OK,12.82,OK,12.57,OK,0,,0,,,,82.76,OK,,,,82.8,OK,,,,157.74,OK,,,,157.05,OK,,,,37.24,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2406140062D,ATKINSON 3.8 OCV,DM1P3,2024-06-14 01:16:38,18.982,25.05,OK,23.75,23.39,OK,24.61,24.54,OK,22.83,22.63,OK,24.31,24.16,OK,24.31,24.2,OK,24.72,24.65,OK,24.22,24.2,OK,0,0,,0,0,,11.4,OK,11.47,OK,11.39,OK,11.43,OK,11.48,OK,11.53,OK,11.54,OK,0,,0,,10.42,OK,10.59,OK,10.6,OK,10.57,OK,10.66,OK,10.61,OK,10.6,OK,0,,0,,,,83.02,OK,,,,82.67,OK,,,,157.07,OK,,,,157.51,OK,,,,37.01,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2406140063D,ATKINSON 3.8 OCV,DM2P6,2024-06-14 01:17:33,18.988,25.22,OK,25.94,25.86,OK,24.36,24.34,OK,25.14,24.97,OK,26.64,26.64,OK,25.31,25.31,OK,26.01,25.96,OK,25.38,25.33,OK,0,0,,0,0,,10.72,OK,10.85,OK,10.86,OK,10.96,OK,10.79,OK,10.88,OK,10.87,OK,0,,0,,9.87,OK,9.88,OK,9.96,OK,9.82,OK,9.84,OK,9.83,OK,9.84,OK,0,,0,,,,83.39,OK,,,,83.39,OK,,,,157.09,OK,,,,157.3,OK,,,,37.62,OK,,,,37.95,OK,,,,,,,,,,,,,,,,,
2406140064D,ATKINSON 3.8 OCV,DM4P8,2024-06-14 01:18:31,18.984,25.46,OK,24.4,24.33,OK,24.66,24.61,OK,24.68,24.54,OK,24.78,24.47,OK,25.49,25.15,OK,24.06,23.96,OK,24.24,24.13,OK,0,0,,0,0,,12.58,OK,12.61,OK,12.63,OK,12.46,OK,12.51,OK,12.69,OK,12.48,OK,0,,0,,9.54,OK,10.02,OK,9.91,OK,9.89,OK,10.22,OK,9.85,OK,10.21,OK,0,,0,,,,81.64,OK,,,,82.02,OK,,,,157.86,OK,,,,157.78,OK,,,,37.43,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2406140065D,ATKINSON 3.8 OCV,DM3P2,2024-06-14 01:19:27,18.994,25.12,OK,26.26,26.21,OK,24.71,24.47,OK,23.48,23.29,OK,23.92,23.92,OK,25.26,25.19,OK,24.71,24.47,OK,24.71,24.57,OK,0,0,,0,0,,11.59,OK,11.83,OK,11.73,OK,11.97,OK,11.98,OK,12.09,OK,11.84,OK,0,,0,,12.77,OK,12.88,OK,12.86,OK,12.89,OK,12.85,OK,12.8,OK,12.62,OK,0,,0,,,,82.51,OK,,,,82.45,OK,,,,157.11,OK,,,,157.27,OK,,,,37.6,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2406140066D,ATKINSON 3.8 OCV,DM1P4,2024-06-14 01:20:22,18.994,25.3,OK,23.46,23.21,OK,24.34,24.29,OK,23.62,23.5,OK,24.7,24.58,OK,24.4,24.31,OK,24.4,24.2,OK,23.26,23.21,OK,0,0,,0,0,,11.41,OK,11.41,OK,11.46,OK,11.56,OK,11.45,OK,11.49,OK,11.51,OK,0,,0,,10.29,OK,10.5,OK,10.51,OK,10.56,OK,10.7,OK,10.39,OK,10.58,OK,0,,0,,,,82.06,OK,,,,82.57,OK,,,,156.82,OK,,,,157.35,OK,,,,36.85,OK,,,,36.97,OK,,,,,,,,,,,,,,,,,
2406140067D,ATKINSON 3.8 OCV,DM2P9,2024-06-14 01:21:17,18.99,25.25,OK,27.22,27.12,OK,23.49,23.49,OK,26.54,26.35,OK,27.41,27.34,OK,25.64,25.62,OK,26.66,26.56,OK,26.54,26.49,OK,0,0,,0,0,,10.72,OK,10.82,OK,10.85,OK,10.82,OK,10.71,OK,10.85,OK,10.85,OK,0,,0,,9.91,OK,9.86,OK,9.98,OK,10.01,OK,9.85,OK,10.02,OK,9.96,OK,0,,0,,,,82.41,OK,,,,82.59,OK,,,,157.86,OK,,,,158.16,OK,,,,38.21,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2406140068D,ATKINSON 3.8 OCV,DM4P5,2024-06-14 01:22:12,18.992,24.61,OK,25.08,25.01,OK,24.4,24.29,OK,23.94,23.71,OK,23.57,23.41,OK,25.12,24.94,OK,25.8,25.61,OK,23.5,23.29,OK,0,0,,0,0,,12.56,OK,12.59,OK,12.62,OK,12.46,OK,12.51,OK,12.48,OK,12.46,OK,0,,0,,9.55,OK,9.91,OK,10.05,OK,9.9,OK,9.88,OK,10.24,OK,9.87,OK,0,,0,,,,81.9,OK,,,,81.53,OK,,,,157.93,OK,,,,158.01,OK,,,,37.89,OK,,,,38.03,OK,,,,,,,,,,,,,,,,,
2406140069D,ATKINSON 3.8 OCV,DM3P7,2024-06-14 01:23:11,18.996,25.26,OK,26,26,OK,25.73,25.56,OK,23.57,23.31,OK,25.12,24.94,OK,24.84,24.75,OK,26.17,25.91,OK,25.82,25.49,OK,0,0,,0,0,,11.63,OK,11.8,OK,11.6,OK,11.95,OK,11.95,OK,12,OK,11.87,OK,0,,0,,12.82,OK,12.88,OK,12.89,OK,12.86,OK,12.76,OK,12.8,OK,12.61,OK,0,,0,,,,83.16,OK,,,,82.93,OK,,,,157.41,OK,,,,157.35,OK,,,,37.57,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2406140070D,ATKINSON 3.8 OCV,DM1P3,2024-06-14 01:24:06,18.994,25.36,OK,23.62,23.48,OK,25.37,25.24,OK,24.22,23.95,OK,23.86,23.75,OK,25.21,25.1,OK,24.47,24.36,OK,23.66,23.62,OK,0,0,,0,0,,11.49,OK,11.4,OK,11.47,OK,11.47,OK,11.52,OK,11.46,OK,11.47,OK,0,,0,,10.33,OK,10.55,OK,10.61,OK,10.52,OK,10.66,OK,10.5,OK,10.48,OK,0,,0,,,,83.1,OK,,,,82.61,OK,,,,157,OK,,,,157.16,OK,,,,37.01,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2406140071D,ATKINSON 3.8 OCV,DM2P6,2024-06-14 01:25:01,18.988,24.9,OK,25.28,25.23,OK,24.92,24.87,OK,25.69,25.47,OK,26.54,26.54,OK,25.01,24.99,OK,25.84,25.77,OK,25.31,25.28,OK,0,0,,0,0,,10.71,OK,10.85,OK,10.84,OK,11.47,OK,10.88,OK,10.86,OK,10.86,OK,0,,0,,9.81,OK,9.86,OK,9.83,OK,9.81,OK,9.81,OK,9.82,OK,9.9,OK,0,,0,,,,83.08,OK,,,,83.05,OK,,,,157.22,OK,,,,156.99,OK,,,,37.19,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2406140072D,ATKINSON 3.8 OCV,DM4P8,2024-06-14 01:25:57,18.987,24.41,OK,23.31,23.22,OK,24.01,23.94,OK,24.03,23.8,OK,25.1,24.78,OK,25.1,24.71,OK,25.29,25.1,OK,24.59,24.29,OK,0,0,,0,0,,12.61,OK,12.59,OK,12.61,OK,12.46,OK,12.51,OK,12.48,OK,12.48,OK,0,,0,,9.54,OK,9.87,OK,9.84,OK,9.96,OK,9.78,OK,10.16,OK,9.89,OK,0,,0,,,,81.46,OK,,,,81.95,OK,,,,157.83,OK,,,,157.65,OK,,,,37.34,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2406140073D,ATKINSON 3.8 OCV,DM3P2,2024-06-14 01:26:55,18.99,25.36,OK,26.56,26.54,OK,23.89,23.59,OK,23.57,23.43,OK,24.17,23.94,OK,25.8,25.68,OK,26.26,26.24,OK,23.82,23.41,OK,0,0,,0,0,,11.53,OK,11.79,OK,11.43,OK,11.93,OK,11.89,OK,11.94,OK,11.82,OK,0,,0,,12.77,OK,12.77,OK,12.9,OK,12.84,OK,12.85,OK,12.83,OK,12.59,OK,0,,0,,,,81.82,OK,,,,82.1,OK,,,,157.22,OK,,,,157.36,OK,,,,37.35,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2406140074D,ATKINSON 3.8 OCV,DM1P4,2024-06-14 01:27:50,18.986,25.15,OK,26.92,26.77,OK,25.48,25.42,OK,22.38,22.27,OK,24.61,24.56,OK,24.74,24.67,OK,24.58,24.45,OK,23.82,23.8,OK,0,0,,0,0,,11.48,OK,11.37,OK,11.48,OK,11.43,OK,11.47,OK,11.48,OK,11.48,OK,0,,0,,10.39,OK,10.52,OK,10.56,OK,10.55,OK,10.84,OK,10.5,OK,10.78,OK,0,,0,,,,82.52,OK,,,,82.78,OK,,,,156.87,OK,,,,156.73,OK,,,,36.72,OK,,,,37,OK,,,,,,,,,,,,,,,,,
2406140075D,ATKINSON 3.8 OCV,DM2P9,2024-06-14 01:28:46,18.988,25.27,OK,25.16,25.11,OK,24.19,24.09,OK,25.94,25.81,OK,25.98,25.94,OK,26.03,26.01,OK,26.78,26.73,OK,25.84,25.79,OK,0,0,,0,0,,10.72,OK,10.83,OK,10.87,OK,11.58,OK,10.86,OK,10.87,OK,10.84,OK,0,,0,,9.85,OK,9.96,OK,9.97,OK,9.78,OK,9.85,OK,9.95,OK,9.83,OK,0,,0,,,,82.04,OK,,,,82.39,OK,,,,157.8,OK,,,,157.94,OK,,,,37.98,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2406140076D,ATKINSON 3.8 OCV,DM4P5,2024-06-14 01:29:41,18.988,25.38,OK,24.01,23.89,OK,23.89,23.75,OK,24.61,24.38,OK,24.5,24.45,OK,23.87,23.73,OK,25.05,25.03,OK,24.33,24.22,OK,0,0,,0,0,,12.61,OK,12.63,OK,12.62,OK,12.49,OK,12.63,OK,12.49,OK,12.49,OK,0,,0,,9.53,OK,10.01,OK,10.01,OK,10.12,OK,9.98,OK,10.1,OK,10.02,OK,0,,0,,,,82.46,OK,,,,82.08,OK,,,,157.74,OK,,,,157.42,OK,,,,37.6,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2406140077D,ATKINSON 3.8 OCV,DM3P7,2024-06-14 01:30:36,18.987,25.58,OK,25.61,25.52,OK,24.98,24.24,OK,25.42,25.19,OK,23.41,23.04,OK,25.29,25.24,OK,24.94,24.82,OK,24.24,23.96,OK,0,0,,0,0,,11.54,OK,11.5,OK,11.59,OK,11.82,OK,11.82,OK,11.94,OK,11.88,OK,0,,0,,12.7,OK,12.83,OK,12.89,OK,12.83,OK,12.78,OK,12.81,OK,12.56,OK,0,,0,,,,82.65,OK,,,,83.04,OK,,,,157.68,OK,,,,156.92,OK,,,,37.14,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2406140078D,ATKINSON 3.8 OCV,DM1P3,2024-06-14 01:31:35,18.988,24.71,OK,23.84,23.5,OK,24.2,24.13,OK,23.26,23.05,OK,25.55,25.44,OK,25.6,25.51,OK,25.42,25.17,OK,23.91,23.89,OK,0,0,,0,0,,11.51,OK,11.49,OK,11.45,OK,11.42,OK,11.52,OK,11.48,OK,11.49,OK,0,,0,,10.34,OK,10.51,OK,10.48,OK,10.6,OK,10.65,OK,10.55,OK,10.61,OK,0,,0,,,,83,OK,,,,82.47,OK,,,,156.7,OK,,,,157.43,OK,,,,36.96,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2406140079D,ATKINSON 3.8 OCV,DM2P6,2024-06-14 01:32:30,18.987,24.77,OK,27.75,27.65,OK,23.56,23.51,OK,26.37,26.27,OK,26.54,26.44,OK,25.35,25.33,OK,24.07,24,OK,26.01,25.94,OK,0,0,,0,0,,10.7,OK,10.85,OK,10.81,OK,11.36,OK,10.86,OK,10.84,OK,10.83,OK,0,,0,,9.85,OK,9.88,OK,9.72,OK,10.16,OK,9.81,OK,9.87,OK,9.98,OK,0,,0,,,,83.04,OK,,,,82.99,OK,,,,157.35,OK,,,,157.28,OK,,,,37.71,OK,,,,38.17,OK,,,,,,,,,,,,,,,,,
2406140080D,ATKINSON 3.8 OCV,DM4P8,2024-06-14 01:33:28,18.985,25.07,OK,24.98,24.8,OK,24.94,24.87,OK,24.17,23.94,OK,26.07,25.96,OK,25.24,24.71,OK,25.75,25.66,OK,25.54,25.38,OK,0,0,,0,0,,12.6,OK,12.6,OK,12.59,OK,12.45,OK,12.47,OK,12.62,OK,12.45,OK,0,,0,,9.5,OK,10.09,OK,9.81,OK,10.07,OK,10,OK,10.04,OK,10.1,OK,0,,0,,,,81.6,OK,,,,81.97,OK,,,,157.88,OK,,,,157.42,OK,,,,37.06,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2406140081D,ATKINSON 3.8 OCV,DM3P2,2024-06-14 01:34:24,18.99,25.68,OK,24.82,24.68,OK,25.15,24.96,OK,22.8,22.69,OK,23.2,23.04,OK,25.1,24.98,OK,24.75,24.59,OK,24.68,24.38,OK,0,0,,0,0,,11.63,OK,11.8,OK,11.82,OK,11.94,OK,11.96,OK,11.91,OK,11.82,OK,0,,0,,12.89,OK,12.85,OK,12.8,OK,12.9,OK,12.85,OK,12.84,OK,12.78,OK,0,,0,,,,82.15,OK,,,,82.12,OK,,,,157.16,OK,,,,157.33,OK,,,,37.72,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2406140082D,ATKINSON 3.8 OCV,DM1P4,2024-06-14 01:35:22,18.99,24.58,OK,23.59,23.53,OK,24.2,24.07,OK,23.32,23.21,OK,24.54,24.45,OK,24.18,24.09,OK,24.34,24.13,OK,24.25,24.18,OK,0,0,,0,0,,11.6,OK,11.47,OK,11.39,OK,11.45,OK,11.49,OK,11.54,OK,11.47,OK,0,,0,,10.33,OK,10.4,OK,10.56,OK,10.6,OK,10.68,OK,10.43,OK,10.66,OK,0,,0,,,,82.29,OK,,,,82.27,OK,,,,156.54,OK,,,,156.95,OK,,,,36.9,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2406140083D,ATKINSON 3.8 OCV,DM2P9,2024-06-14 01:36:17,18.991,25.98,OK,26.78,26.69,OK,24.55,24.51,OK,25.33,25.04,OK,25.89,25.81,OK,26.15,26.13,OK,25.72,25.69,OK,25.47,25.45,OK,0,0,,0,0,,10.72,OK,10.83,OK,10.83,OK,11.5,OK,10.84,OK,10.87,OK,10.86,OK,0,,0,,9.95,OK,9.96,OK,9.95,OK,9.86,OK,9.83,OK,9.94,OK,9.97,OK,0,,0,,,,82.29,OK,,,,82.34,OK,,,,158.05,OK,,,,158.07,OK,,,,38.15,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2406140084D,ATKINSON 3.8 OCV,DM4P5,2024-06-14 01:37:13,18.995,24.2,OK,25.03,25.01,OK,24.15,24.01,OK,23.8,23.62,OK,25.19,24.91,OK,26.14,25.75,OK,25.08,24.82,OK,25.75,25.66,OK,0,0,,0,0,,12.62,OK,12.58,OK,12.52,OK,12.6,OK,12.61,OK,12.62,OK,12.6,OK,0,,0,,9.6,OK,9.89,OK,10.02,OK,10.17,OK,10.27,OK,10.41,OK,10.12,OK,0,,0,,,,82.29,OK,,,,81.93,OK,,,,157.79,OK,,,,157.67,OK,,,,37.46,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2406140085D,ATKINSON 3.8 OCV,DM3P7,2024-06-14 01:38:08,18.99,26.33,OK,25.7,25.59,OK,26.52,26.14,OK,24.66,24.43,OK,23.94,23.85,OK,25.29,25.22,OK,26.89,26.89,OK,25.29,25.15,OK,0,0,,0,0,,11.75,OK,11.79,OK,11.69,OK,11.78,OK,11.65,OK,11.82,OK,11.87,OK,0,,0,,12.78,OK,12.8,OK,12.82,OK,12.81,OK,12.6,OK,12.8,OK,12.85,OK,0,,0,,,,82.76,OK,,,,82.97,OK,,,,157.7,OK,,,,157.26,OK,,,,37.5,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
