,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503180046D,LAMBDA EX FR GDI,DM2P4,2025-03-18 01:03:12,18.698,26.98,OK,24.8,24.58,OK,24.43,24.36,OK,24.34,24.12,OK,26.59,26.4,OK,24.8,24.72,OK,24.38,24.19,OK,26.13,25.94,OK,0,0,,0,0,,11.12,OK,10.84,OK,10.83,OK,10.85,OK,10.85,OK,10.78,OK,10.84,OK,0,,0,,10.58,OK,10.33,OK,10.36,OK,10.34,OK,10.34,OK,10.37,OK,10.38,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180048D,LAMBDA EX FR GDI,DM1P3,2025-03-18 01:04:08,18.691,26.37,OK,26.47,25.48,OK,26.7,26.2,OK,25.3,25.17,OK,24.2,24.04,OK,24.25,24.16,OK,25.66,25.57,OK,24.72,24.56,OK,0,0,,0,0,,11.54,OK,11.52,OK,11.47,OK,11.54,OK,11.6,OK,11.61,OK,11.66,OK,0,,0,,10.24,OK,10.36,OK,10.22,OK,10.26,OK,10.25,OK,10.29,OK,10.19,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180047D,LAMBDA EX FR GDI,DM3P1,2025-03-18 01:05:03,18.692,28,OK,23.34,23.29,OK,23.8,23.57,OK,25.49,25.47,OK,25.03,24.94,OK,26.12,26.03,OK,25.73,25.7,OK,26.17,26.14,OK,0,0,,0,0,,11.22,OK,11.38,OK,11.4,OK,11.42,OK,11.41,OK,11.41,OK,11.13,OK,0,,0,,11.55,OK,11.53,OK,11.56,OK,11.56,OK,11.91,OK,11.84,OK,11.55,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180051D,LAMBDA EX FR GDI,DM2P7,2025-03-18 01:05:58,18.689,25.91,OK,22.62,22.37,OK,22.59,22.3,OK,22.57,22.52,OK,24.07,23.95,OK,23.61,23.54,OK,23,22.83,OK,24.09,23.95,OK,0,0,,0,0,,10.85,OK,11.07,OK,10.76,OK,10.84,OK,10.85,OK,10.84,OK,10.84,OK,0,,0,,10.18,OK,10.44,OK,10.37,OK,10.34,OK,10.36,OK,10.32,OK,10.4,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180049D,LAMBDA EX FR GDI,DM4P9,2025-03-18 01:06:53,18.689,26.61,OK,23.2,23.1,OK,23.48,23.17,OK,22.15,22.06,OK,24.4,24.13,OK,25.08,24.96,OK,23.06,22.99,OK,25.03,24.91,OK,0,0,,0,0,,11.46,OK,11.44,OK,11.45,OK,11.51,OK,11.53,OK,11.51,OK,11.53,OK,0,,0,,11.27,OK,11.34,OK,11.27,OK,11.3,OK,11.35,OK,11.34,OK,11.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180050D,LAMBDA EX FR GDI,DM5P6,2025-03-18 01:07:48,18.694,26.4,OK,23.55,23.48,OK,24.99,24.97,OK,24.09,24.04,OK,25.5,25.39,OK,24.37,24.27,OK,26.57,26.48,OK,23.86,23.76,OK,0,0,,0,0,,1.97,OK,2.15,OK,2.21,OK,2.16,OK,2.14,OK,2.19,OK,2.19,OK,0,,0,,2.25,OK,2.27,OK,2.29,OK,2.28,OK,2.3,OK,2.28,OK,2.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180052D,LAMBDA EX FR GDI,DM1P4,2025-03-18 01:08:43,18.685,25.12,OK,27.15,26.56,OK,27.35,27.04,OK,27.01,26.95,OK,24.56,24.4,OK,25.44,25.33,OK,26.32,26.27,OK,23.41,23.35,OK,0,0,,0,0,,11.5,OK,11.52,OK,11.46,OK,11.44,OK,11.61,OK,11.88,OK,11.82,OK,0,,0,,10.11,OK,10.33,OK,10.33,OK,10.21,OK,10.37,OK,10.27,OK,10.18,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180053D,LAMBDA EX FR GDI,DM3P2,2025-03-18 01:09:42,18.695,25.17,OK,25.05,25.01,OK,24.47,24.47,OK,24.98,24.96,OK,24.1,24.1,OK,26.54,26.45,OK,26.47,26.42,OK,25.49,25.45,OK,0,0,,0,0,,11.22,OK,11.36,OK,11.39,OK,11.45,OK,11.25,OK,11.29,OK,11.24,OK,0,,0,,11.54,OK,11.56,OK,11.52,OK,11.56,OK,11.54,OK,11.71,OK,11.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180054D,LAMBDA EX FR GDI,DM2P1,2025-03-18 01:10:37,18.698,25.51,OK,23.54,23.37,OK,22.88,22.67,OK,23.66,23.49,OK,24.19,23.92,OK,23.83,23.73,OK,24.12,24.02,OK,26.18,26.13,OK,0,0,,0,0,,11.07,OK,10.78,OK,10.75,OK,10.84,OK,10.84,OK,10.84,OK,10.78,OK,0,,0,,10.35,OK,10.36,OK,10.34,OK,10.36,OK,10.36,OK,10.35,OK,10.28,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180055D,LAMBDA EX FR GDI,DM4P5,2025-03-18 01:11:33,18.687,26.22,OK,22.66,22.55,OK,22.76,22.66,OK,23.04,22.94,OK,25.38,25.24,OK,24.98,24.94,OK,23.64,23.55,OK,24.01,23.94,OK,0,0,,0,0,,11.46,OK,11.79,OK,11.75,OK,11.53,OK,11.53,OK,11.51,OK,11.53,OK,0,,0,,11.18,OK,11.23,OK,11.34,OK,11.39,OK,11.33,OK,11.31,OK,11.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180056D,LAMBDA EX FR GDI,DM5P3,2025-03-18 01:12:24,18.689,26.42,OK,22.05,21.86,OK,23.42,23.28,OK,22.44,22.3,OK,23.95,23.93,OK,23.09,23.02,OK,24.88,24.83,OK,23.25,23.23,OK,0,0,,0,0,,1.96,OK,2.12,OK,2.2,OK,2.17,OK,2.16,OK,2.2,OK,2.18,OK,0,,0,,2.27,OK,2.3,OK,2.29,OK,2.27,OK,2.35,OK,2.28,OK,2.3,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180057D,LAMBDA EX FR GDI,DM1P9,2025-03-18 01:13:20,18.698,27.76,OK,26.81,26.02,OK,28.14,27.69,OK,27.17,27.04,OK,25.15,25.08,OK,24.43,24.38,OK,26.32,26.2,OK,24.58,24.45,OK,0,0,,0,0,,11.51,OK,11.54,OK,11.47,OK,11.56,OK,11.98,OK,11.45,OK,11.51,OK,0,,0,,10.4,OK,10.29,OK,10.33,OK,10.16,OK,10.27,OK,10.28,OK,10.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180058D,LAMBDA EX FR GDI,DM3P7,2025-03-18 01:14:18,18.698,27.76,OK,25.36,25.33,OK,25.01,24.71,OK,24.45,24.38,OK,25.82,25.77,OK,26.49,26.4,OK,27.61,27.58,OK,27.14,27.12,OK,0,0,,0,0,,11.08,OK,11.38,OK,11.34,OK,11.44,OK,11.41,OK,11.28,OK,11.27,OK,0,,0,,11.55,OK,11.53,OK,11.56,OK,11.55,OK,11.68,OK,11.65,OK,11.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180059D,LAMBDA EX FR GDI,DM2P6,2025-03-18 01:15:10,18.688,27.52,OK,24.92,24.68,OK,26.88,26.64,OK,24,23.85,OK,24,23.71,OK,26.23,26.06,OK,25.21,25.14,OK,27.15,27.07,OK,0,0,,0,0,,10.8,OK,10.88,OK,11.25,OK,10.83,OK,10.84,OK,10.87,OK,10.89,OK,0,,0,,10.36,OK,10.31,OK,10.43,OK,10.36,OK,10.37,OK,10.38,OK,10.35,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180060D,LAMBDA EX FR GDI,DM4P4,2025-03-18 01:16:05,18.698,28.57,OK,24.43,24.4,OK,24.4,24.36,OK,22.62,22.62,OK,24.1,24.1,OK,25.47,25.4,OK,23.96,23.89,OK,24.89,24.78,OK,0,0,,0,0,,11.44,OK,11.9,OK,11.88,OK,11.52,OK,11.51,OK,11.5,OK,11.64,OK,0,,0,,11.08,OK,11.08,OK,11.28,OK,11.37,OK,11.36,OK,11.36,OK,11.44,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180061D,LAMBDA EX FR GDI,DM5P2,2025-03-18 01:17:00,18.685,28,OK,22.32,22.09,OK,24.39,24.32,OK,22.67,22.46,OK,23.65,23.65,OK,23.58,23.58,OK,23.83,23.76,OK,24.06,24.04,OK,0,0,,0,0,,1.94,OK,2.2,OK,2.15,OK,2.14,OK,2.18,OK,2.14,OK,2.13,OK,0,,0,,2.24,OK,2.28,OK,2.28,OK,2.26,OK,2.34,OK,2.23,OK,2.32,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180062D,LAMBDA EX FR GDI,DM1P1,2025-03-18 01:17:59,18.675,26.66,OK,26.7,25.89,OK,26.43,25.98,OK,26.25,26.05,OK,25.12,25.03,OK,25.08,25.03,OK,26.47,26.32,OK,23.44,23.35,OK,0,0,,0,0,,11.48,OK,11.51,OK,11.54,OK,11.54,OK,11.59,OK,11.86,OK,11.57,OK,0,,0,,10.24,OK,10.18,OK,10.32,OK,10.29,OK,10.24,OK,10.17,OK,10.08,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180063D,LAMBDA EX FR GDI,DM3P5,2025-03-18 01:18:54,18.698,25.45,OK,22.8,22.52,OK,25.17,25.08,OK,24.29,24.24,OK,25.73,25.73,OK,25.19,25.12,OK,23.71,23.71,OK,25.8,25.75,OK,0,0,,0,0,,11.45,OK,11.4,OK,11.37,OK,11.4,OK,11.13,OK,11.34,OK,11.32,OK,0,,0,,11.71,OK,11.58,OK,11.57,OK,11.54,OK,11.56,OK,11.56,OK,11.56,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180064D,LAMBDA EX FR GDI,DM2P3,2025-03-18 01:19:46,18.686,28.23,OK,24.29,23.97,OK,24,23.68,OK,23.29,23.05,OK,25.01,24.82,OK,23.66,23.63,OK,23.88,23.59,OK,24.22,24,OK,0,0,,0,0,,10.81,OK,10.77,OK,10.86,OK,10.82,OK,10.86,OK,10.85,OK,10.79,OK,0,,0,,10.34,OK,10.32,OK,10.35,OK,10.36,OK,10.43,OK,10.42,OK,10.4,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180065D,LAMBDA EX FR GDI,DM4P9,2025-03-18 01:20:45,18.696,30.85,OK,22.99,22.92,OK,23.87,23.52,OK,22.94,22.9,OK,24.43,24.36,OK,24.47,24.38,OK,21.88,21.78,OK,24.17,24.08,OK,0,0,,0,0,,11.54,OK,12.07,OK,12.12,OK,11.5,OK,11.52,OK,11.51,OK,11.73,OK,0,,0,,11.59,OK,11.45,OK,11.28,OK,11.28,OK,11.31,OK,11.31,OK,11.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180066D,LAMBDA EX FR GDI,DM5P7,2025-03-18 01:21:37,18.698,28.88,OK,21.79,21.61,OK,24.58,24.55,OK,24.48,24.48,OK,24.02,23.95,OK,23.69,23.69,OK,23.9,23.83,OK,23.53,23.48,OK,0,0,,0,0,,1.96,OK,2.23,OK,2.16,OK,2.14,OK,2.12,OK,2.17,OK,2.15,OK,0,,0,,2.25,OK,2.28,OK,2.29,OK,2.25,OK,2.3,OK,2.28,OK,2.28,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180067D,LAMBDA EX FR GDI,DM1P6,2025-03-18 01:22:32,18.686,30.15,OK,26.9,25.93,OK,27.89,27.08,OK,27.01,26.63,OK,25.44,25.37,OK,26.11,26.09,OK,27.91,27.44,OK,26.29,26.14,OK,0,0,,0,0,,11.83,OK,11.46,OK,11.57,OK,11.6,OK,11.89,OK,11.48,OK,11.5,OK,0,,0,,10.39,OK,10.27,OK,10.41,OK,10.12,OK,10.29,OK,10.23,OK,10.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180068D,LAMBDA EX FR GDI,DM3P4,2025-03-18 01:23:28,18.69,27.72,OK,22.04,21.99,OK,24.08,24.03,OK,23.55,23.48,OK,23.89,23.85,OK,25.1,25.05,OK,25.03,24.98,OK,24.31,24.24,OK,0,0,,0,0,,11.07,OK,11.43,OK,11.32,OK,11.41,OK,11.12,OK,11.25,OK,11.33,OK,0,,0,,12.11,OK,11.53,OK,11.53,OK,11.53,OK,11.64,OK,11.65,OK,11.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180069D,LAMBDA EX FR GDI,DM2P2,2025-03-18 01:24:23,18.699,25.48,OK,25.26,24.99,OK,24.41,24.17,OK,23.05,22.88,OK,23.68,23.39,OK,23.29,23.2,OK,23.78,23.66,OK,23.42,23.34,OK,0,0,,0,0,,10.77,OK,10.99,OK,11.35,OK,10.84,OK,10.84,OK,10.86,OK,10.9,OK,0,,0,,10.34,OK,10.35,OK,10.35,OK,10.34,OK,10.37,OK,10.37,OK,10.35,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180070D,LAMBDA EX FR GDI,DM4P1,2025-03-18 01:25:18,18.686,27.68,OK,24.52,24.5,OK,24.36,24.15,OK,24.03,23.96,OK,25.17,25.05,OK,25.03,24.98,OK,22.62,22.55,OK,25.4,25.33,OK,0,0,,0,0,,11.46,OK,11.85,OK,11.45,OK,11.52,OK,11.52,OK,11.51,OK,11.48,OK,0,,0,,11.14,OK,11.22,OK,11.34,OK,11.32,OK,11.34,OK,11.4,OK,11.38,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180071D,LAMBDA EX FR GDI,DM5P5,2025-03-18 01:26:13,18.688,27.86,OK,21.35,20.96,OK,24.2,24.11,OK,22.81,22.74,OK,23.46,23.42,OK,24.32,24.27,OK,25.5,25.43,OK,25.2,25.16,OK,0,0,,0,0,,1.96,OK,2.22,OK,2.2,OK,2.2,OK,2.14,OK,2.18,OK,2.2,OK,0,,0,,2.23,OK,2.29,OK,2.29,OK,2.27,OK,2.3,OK,2.32,OK,2.3,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180072D,LAMBDA EX FR GDI,DM1P3,2025-03-18 01:27:08,18.694,29.48,OK,27.53,27.08,OK,26.56,26.2,OK,26,25.8,OK,24.02,23.93,OK,24.18,24.16,OK,27.08,26.95,OK,24.65,24.56,OK,0,0,,0,0,,11.5,OK,11.46,OK,11.48,OK,11.49,OK,11.55,OK,11.53,OK,11.52,OK,0,,0,,10.3,OK,10.2,OK,10.27,OK,10.29,OK,10.17,OK,10.15,OK,10.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180073D,LAMBDA EX FR GDI,DM3P9,2025-03-18 01:28:00,18.699,27.42,OK,25.24,25.19,OK,25.1,25.01,OK,25.75,25.73,OK,25.84,25.82,OK,26.45,26.45,OK,26.28,26.28,OK,26.24,26.17,OK,0,0,,0,0,,11.09,OK,11.26,OK,11.32,OK,11.41,OK,11.26,OK,11.3,OK,11.27,OK,0,,0,,11.91,OK,11.53,OK,11.55,OK,11.54,OK,11.54,OK,11.54,OK,11.55,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180074D,LAMBDA EX FR GDI,DM2P7,2025-03-18 01:28:59,18.698,28.91,OK,23.71,23.49,OK,26.06,25.81,OK,24.48,24.38,OK,26.01,25.81,OK,24.94,24.89,OK,25.77,25.64,OK,26.86,26.78,OK,0,0,,0,0,,10.84,OK,11.26,OK,11.39,OK,10.83,OK,10.86,OK,10.87,OK,10.92,OK,0,,0,,10.18,OK,10.39,OK,10.37,OK,10.35,OK,10.38,OK,10.41,OK,10.33,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180075D,LAMBDA EX FR GDI,DM4P6,2025-03-18 01:29:55,18.695,28.53,OK,24.43,24.2,OK,23.57,23.2,OK,23.73,23.68,OK,25.31,25.08,OK,26.1,25.66,OK,25.05,25.05,OK,24.36,24.13,OK,0,0,,0,0,,11.44,OK,11.96,OK,12.1,OK,11.51,OK,11.52,OK,11.51,OK,11.53,OK,0,,0,,11.37,OK,11.57,OK,11.3,OK,11.35,OK,11.38,OK,11.33,OK,11.18,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180076D,LAMBDA EX FR GDI,DM5P4,2025-03-18 01:30:50,18.695,28.53,OK,22.14,22.05,OK,24.11,24,OK,22.77,22.7,OK,24.2,24.16,OK,25.25,25.18,OK,24.76,24.74,OK,24.18,24.18,OK,0,0,,0,0,,1.98,OK,2.16,OK,2.19,OK,2.21,OK,2.19,OK,2.19,OK,2.18,OK,0,,0,,2.28,OK,2.29,OK,2.31,OK,2.29,OK,2.34,OK,2.28,OK,2.3,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180077D,LAMBDA EX FR GDI,DM1P2,2025-03-18 01:31:45,18.698,25.56,OK,28.23,27.4,OK,28.36,27.89,OK,27.08,26.99,OK,25.35,25.19,OK,25.53,25.48,OK,26.92,26.81,OK,24.52,24.43,OK,0,0,,0,0,,11.45,OK,11.51,OK,11.49,OK,11.55,OK,11.52,OK,11.62,OK,11.53,OK,0,,0,,10.3,OK,10.42,OK,10.45,OK,10.38,OK,10.38,OK,10.42,OK,10.03,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180078D,LAMBDA EX FR GDI,DM3P1,2025-03-18 01:32:40,18.684,26.68,OK,25.96,25.91,OK,24.61,24.54,OK,24.64,24.59,OK,25.82,25.8,OK,26.49,26.42,OK,26.24,26.24,OK,26.33,26.28,OK,0,0,,0,0,,11.24,OK,11.33,OK,11.42,OK,11.45,OK,11.27,OK,11.25,OK,11.27,OK,0,,0,,11.57,OK,11.57,OK,11.54,OK,11.56,OK,11.55,OK,11.56,OK,11.56,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180079D,LAMBDA EX FR GDI,DM2P5,2025-03-18 01:33:35,18.692,25.18,OK,24.99,24.75,OK,25.5,25.23,OK,24.82,24.75,OK,24.87,24.63,OK,24.65,24.51,OK,24.51,24.38,OK,26.9,26.71,OK,0,0,,0,0,,11.35,OK,10.91,OK,10.84,OK,10.84,OK,10.75,OK,10.78,OK,10.75,OK,0,,0,,10.39,OK,10.38,OK,10.43,OK,10.37,OK,10.44,OK,10.39,OK,10.34,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180080D,LAMBDA EX FR GDI,DM4P3,2025-03-18 01:34:30,18.684,25.15,OK,22.8,22.64,OK,25.01,24.71,OK,24.61,24.54,OK,23.55,23.48,OK,24.45,24.33,OK,24.33,24.33,OK,23.55,23.45,OK,0,0,,0,0,,11.44,OK,11.94,OK,12.05,OK,11.49,OK,11.53,OK,11.53,OK,12.03,OK,0,,0,,11.22,OK,11.39,OK,11.34,OK,11.35,OK,11.32,OK,11.12,OK,11.19,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180082D,LAMBDA EX FR GDI,DM1P9,2025-03-18 01:35:25,18.692,26.06,OK,28.16,27.26,OK,26.81,26.38,OK,26.54,26.47,OK,25.08,25.08,OK,26.09,26.02,OK,26.27,26.09,OK,25.53,25.48,OK,0,0,,0,0,,11.49,OK,12.01,OK,11.83,OK,11.51,OK,11.53,OK,11.57,OK,12.04,OK,0,,0,,10.46,OK,10.47,OK,10.43,OK,10.32,OK,10.39,OK,10.06,OK,10.33,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180081D,LAMBDA EX FR GDI,DM5P7,2025-03-18 01:36:20,18.69,28.43,OK,22.37,22.23,OK,25.22,25.18,OK,23.09,23.07,OK,24.3,24.23,OK,24.64,24.62,OK,24.25,24.2,OK,24.95,24.88,OK,0,0,,0,0,,2.01,OK,2.16,OK,2.17,OK,2.26,OK,2.18,OK,2.19,OK,2.21,OK,0,,0,,2.26,OK,2.32,OK,2.31,OK,2.3,OK,2.32,OK,2.28,OK,2.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180083D,LAMBDA EX FR GDI,DM3P6,2025-03-18 01:37:16,18.692,26.95,OK,26.96,26.96,OK,25.01,24.94,OK,25.98,25.91,OK,26.03,26,OK,26.56,26.19,OK,27.72,27.63,OK,28.23,28.19,OK,0,0,,0,0,,11.21,OK,11.25,OK,11.43,OK,11.39,OK,11.27,OK,11.43,OK,11.27,OK,0,,0,,11.68,OK,11.56,OK,11.53,OK,11.53,OK,11.7,OK,11.54,OK,11.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180084D,LAMBDA EX FR GDI,DM2P2,2025-03-18 01:38:12,18.698,27.55,OK,24,23.73,OK,25.33,25.09,OK,24.89,24.6,OK,24.31,24.09,OK,25.04,24.94,OK,25.45,25.4,OK,24.24,24.12,OK,0,0,,0,0,,10.78,OK,10.83,OK,10.83,OK,10.85,OK,10.76,OK,10.75,OK,10.77,OK,0,,0,,10.34,OK,10.38,OK,10.39,OK,10.38,OK,10.37,OK,10.39,OK,10.41,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180085D,LAMBDA EX FR GDI,DM4P4,2025-03-18 01:39:07,18.685,28.12,OK,24.8,24.64,OK,23.71,23.64,OK,23.06,23.06,OK,23.52,23.45,OK,24.45,24.38,OK,23.13,23.13,OK,23.29,23.24,OK,0,0,,0,0,,11.99,OK,11.62,OK,11.48,OK,11.5,OK,11.53,OK,11.5,OK,11.52,OK,0,,0,,11.46,OK,11.27,OK,11.31,OK,11.31,OK,11.36,OK,11.35,OK,11.2,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180086D,LAMBDA EX FR GDI,DM1P1,2025-03-18 01:40:02,18.688,26.97,OK,26.72,26.05,OK,28.16,27.67,OK,26.25,26.2,OK,25.69,25.55,OK,24.49,24.4,OK,25.91,25.84,OK,24.25,24.13,OK,0,0,,0,0,,11.49,OK,11.75,OK,11.47,OK,11.53,OK,11.57,OK,11.52,OK,11.62,OK,0,,0,,10.26,OK,10.21,OK,10.39,OK,10.25,OK,10.39,OK,10.38,OK,10.17,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180087D,LAMBDA EX FR GDI,DM5P5,2025-03-18 01:40:57,18.686,26.33,OK,22.28,22.14,OK,24.44,24.37,OK,23.74,23.65,OK,25.25,25.22,OK,24.71,24.69,OK,24.74,24.67,OK,23.74,23.74,OK,0,0,,0,0,,1.94,OK,2.18,OK,2.15,OK,2.19,OK,2.16,OK,2.26,OK,2.19,OK,0,,0,,2.31,OK,2.28,OK,2.27,OK,2.32,OK,2.34,OK,2.29,OK,2.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180088D,LAMBDA EX FR GDI,DM3P3,2025-03-18 01:41:52,18.697,28.23,OK,25.24,25.17,OK,25.1,25.01,OK,25.8,25.7,OK,25.66,25.59,OK,26.45,26.33,OK,25.89,25.89,OK,23.71,23.71,OK,0,0,,0,0,,11.25,OK,11.43,OK,11.39,OK,11.37,OK,11.28,OK,11.28,OK,11.33,OK,0,,0,,11.54,OK,11.54,OK,11.57,OK,11.57,OK,11.55,OK,11.57,OK,11.55,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180089D,LAMBDA EX FR GDI,DM2P9,2025-03-18 01:42:48,18.694,27.31,OK,24.85,24.53,OK,24.8,24.55,OK,24.41,24.24,OK,24.17,23.85,OK,24.36,24.22,OK,24.99,24.89,OK,25.86,25.79,OK,0,0,,0,0,,10.71,OK,10.84,OK,10.85,OK,10.85,OK,10.94,OK,10.72,OK,10.74,OK,0,,0,,10.38,OK,10.36,OK,10.38,OK,10.37,OK,10.36,OK,10.34,OK,10.35,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180090D,LAMBDA EX FR GDI,DM4P7,2025-03-18 01:43:39,18.69,29.28,OK,23.62,23.43,OK,24.78,24.57,OK,23.34,23.29,OK,24.01,23.96,OK,24.1,24.03,OK,22.97,22.97,OK,23.43,23.36,OK,0,0,,0,0,,11.45,OK,12.08,OK,12.07,OK,11.5,OK,11.54,OK,11.5,OK,11.88,OK,0,,0,,11.38,OK,11.61,OK,11.27,OK,11.32,OK,11.36,OK,11.21,OK,11.35,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180091D,LAMBDA EX FR GDI,DM1P6,2025-03-18 01:44:35,18.688,27.32,OK,27.19,26.29,OK,28.7,28.09,OK,27.44,27.24,OK,26.11,26.09,OK,25.64,25.64,OK,28.93,28.7,OK,25.15,25.15,OK,0,0,,0,0,,11.5,OK,11.67,OK,11.74,OK,11.49,OK,11.59,OK,11.56,OK,11.51,OK,0,,0,,10.24,OK,10.34,OK,10.33,OK,10.36,OK,10.35,OK,10.45,OK,10.13,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
