,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407100034C,NEW KAPPA IN 1.0,CM1P4,2024-07-10 00:34:36,19.044,34.91,OK,21.45,21.34,OK,20.12,19.94,OK,21.29,20.99,OK,21.17,20.96,OK,21.57,21.52,OK,22.55,22.08,OK,0,0,,0,0,,0,0,,6.37,OK,7.5,OK,7.91,OK,7.61,OK,7.73,OK,8.06,OK,0,,0,,0.22,OK,7.42,OK,6.92,OK,7.36,OK,6.95,OK,6.89,OK,7.51,OK,0,,0,,0.18,OK,,,56.37,OK,,,,57.46,OK,,,,177.71,OK,,,,177.63,OK,,,,-298.62,OK,,,,-299.03,OK,,,,,,,,,,,,,,,,,
2407100035C,NEW KAPPA IN 1.0,CM2P1,2024-07-10 00:35:28,18.994,33.65,OK,22.36,21.91,OK,22.12,21.77,OK,22.82,22.45,OK,21.54,21.1,OK,22.01,21.87,OK,21.91,21.56,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.37,OK,,,,57.49,OK,,,,177.74,OK,,,,177.26,OK,,,,-297.51,OK,,,,-298.04,OK,,,,,,,,,,,,,,,,,
2407100011D,ATKINSON 3.8 OCV,DM4P6,2024-07-10 00:36:06,18.983,24,OK,24.73,24.68,OK,24.45,24.26,OK,22.87,22.78,OK,24.57,24.31,OK,24.22,24.1,OK,24.29,24.2,OK,24.94,24.89,OK,0,0,,0,0,,12.61,OK,12.68,OK,12.64,OK,12.72,OK,12.66,OK,12.66,OK,12.69,OK,0,,0,,9.75,OK,10.27,OK,10.25,OK,10.38,OK,10.46,OK,10.64,OK,10.65,OK,0,,0,,,,82.92,OK,,,,83.12,OK,,,,157.31,OK,,,,156.89,OK,,,,37.29,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2407100036C,NEW KAPPA IN 1.0,CM3P5,2024-07-10 00:36:20,18.994,33.65,OK,19.8,19.32,OK,21.81,21.54,OK,22.79,22.29,OK,23.53,22.67,OK,21.31,21.27,OK,20.45,20.14,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.54,OK,,,,58.66,OK,,,,178.69,OK,,,,176.87,OK,,,,-298.87,OK,,,,-297.53,OK,,,,,,,,,,,,,,,,,
2407100012D,ATKINSON 3.8 OCV,DM2P4,2024-07-10 00:37:04,18.983,24,OK,24.31,24.09,OK,24.43,24.34,OK,24.7,24.34,OK,24.87,24.8,OK,24.65,24.58,OK,25.16,25.09,OK,25.74,25.72,OK,0,0,,0,0,,10.68,OK,10.87,OK,10.83,OK,10.84,OK,10.86,OK,10.86,OK,10.87,OK,0,,0,,10.16,OK,10.24,OK,10.26,OK,10.33,OK,10.28,OK,10.33,OK,10.34,OK,0,,0,,,,82.28,OK,,,,82.58,OK,,,,157.58,OK,,,,157.54,OK,,,,37.62,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2407100037C,NEW KAPPA IN 1.0,CM4P6,2024-07-10 00:37:12,18.519,30.43,OK,22.39,21.86,OK,22.94,22.58,OK,23.86,23.22,OK,21.64,21.24,OK,20.65,20.65,OK,20.91,20.65,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.88,OK,,,,57.84,OK,,,,178.4,OK,,,,177.63,OK,,,,-297.68,OK,,,,-298.55,OK,,,,,,,,,,,,,,,,,
2407100013D,ATKINSON 3.8 OCV,DM1P5,2024-07-10 00:37:59,18.998,24.52,OK,27.73,27.49,OK,24.43,24.34,OK,24.94,24.7,OK,27.24,27.17,OK,25.91,25.82,OK,24.85,24.63,OK,26.05,25.98,OK,0,0,,0,0,,11.36,OK,11.49,OK,11.39,OK,11.38,OK,11.54,OK,11.49,OK,11.51,OK,0,,0,,10.66,OK,10.76,OK,10.83,OK,10.88,OK,11.01,OK,10.9,OK,10.88,OK,0,,0,,,,83.06,OK,,,,82.52,OK,,,,156.51,OK,,,,156.51,OK,,,,37.02,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2407100038C,NEW KAPPA IN 1.0,CM1P7,2024-07-10 00:38:08,18.519,30.43,OK,20.61,20.47,OK,20.01,19.94,OK,22.32,21.94,OK,20.82,20.64,OK,21.03,20.99,OK,21.85,21.52,OK,0,0,,0,0,,0,0,,6.43,OK,7.55,OK,7.92,OK,7.72,OK,7.82,OK,8.16,OK,0,,0,,0.24,OK,7.42,OK,6.88,OK,7.73,OK,7.14,OK,7.2,OK,7.62,OK,0,,0,,0.16,OK,,,57.22,OK,,,,57.8,OK,,,,177.94,OK,,,,177.42,OK,,,,-298.67,OK,,,,-299.38,OK,,,,,,,,,,,,,,,,,
2407100014D,ATKINSON 3.8 OCV,DM5P9,2024-07-10 00:38:58,18.991,24.58,OK,24.74,24.58,OK,26.22,26.2,OK,24.48,24.37,OK,24.25,24.2,OK,26.8,26.76,OK,26.11,26.08,OK,25.83,25.8,OK,0,0,,0,0,,2.18,OK,2.66,OK,2.64,OK,2.61,OK,2.67,OK,2.68,OK,2.7,OK,0,,0,,2.49,OK,2.54,OK,2.53,OK,2.53,OK,2.52,OK,2.55,OK,2.54,OK,0,,0,,,,82.36,OK,,,,82.32,OK,,,,157.97,OK,,,,157.87,OK,,,,38.28,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2407100040C,NEW KAPPA IN 1.0,CM3P2,2024-07-10 00:39:00,18.825,30.06,OK,19.21,18.98,OK,20.79,20.59,OK,22.29,21.95,OK,23.24,22.72,OK,22.02,21.93,OK,20.41,20.16,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.47,OK,,,,57.24,OK,,,,178.59,OK,,,,176.78,OK,,,,-297.07,OK,,,,-299,OK,,,,,,,,,,,,,,,,,
2407100015D,ATKINSON 3.8 OCV,DM4P8,2024-07-10 00:39:53,18.994,25.41,OK,26.49,26.38,OK,25.52,25.31,OK,24.43,24.31,OK,25.31,25.17,OK,24.26,24.22,OK,24.94,24.87,OK,24.2,24.13,OK,0,0,,0,0,,12.63,OK,12.63,OK,12.67,OK,12.7,OK,12.68,OK,12.68,OK,12.74,OK,0,,0,,9.92,OK,10.43,OK,10.42,OK,10.39,OK,10.61,OK,10.8,OK,10.68,OK,0,,0,,,,81.69,OK,,,,82.1,OK,,,,157.59,OK,,,,157.32,OK,,,,37.47,OK,,,,37.95,OK,,,,,,,,,,,,,,,,,
2407100041C,NEW KAPPA IN 1.0,CM4P8,2024-07-10 00:39:55,18.571,30.03,OK,23.18,22.5,OK,23.9,23.44,OK,24.65,23.99,OK,22.63,22.14,OK,20.54,20.47,OK,20.78,20.56,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.36,OK,,,,57.77,OK,,,,178.96,OK,,,,177.79,OK,,,,-299.12,OK,,,,-298.81,OK,,,,,,,,,,,,,,,,,
2407100042C,NEW KAPPA IN 1.0,CM1P4,2024-07-10 00:40:50,18.283,28.11,OK,20.94,20.71,OK,20.38,20.26,OK,22.25,21.87,OK,21.36,21.1,OK,21.15,21.01,OK,21.85,21.57,OK,0,0,,0,0,,0,0,,6.38,OK,7.52,OK,8.1,OK,7.7,OK,7.78,OK,8.26,OK,0,,0,,0.21,OK,7.2,OK,6.82,OK,7.27,OK,6.96,OK,6.85,OK,7.48,OK,0,,0,,0.23,OK,,,57.64,OK,,,,58.06,OK,,,,177.94,OK,,,,177.8,OK,,,,-299.02,OK,,,,-298.76,OK,,,,,,,,,,,,,,,,,
2407100016D,ATKINSON 3.8 OCV,DM2P2,2024-07-10 00:40:52,18.988,25.28,OK,24.7,24.53,OK,24,23.78,OK,24.05,23.9,OK,24.72,24.7,OK,24.46,24.41,OK,25.4,25.35,OK,24.8,24.7,OK,0,0,,0,0,,10.74,OK,10.86,OK,10.86,OK,10.83,OK,11.13,OK,10.86,OK,10.78,OK,0,,0,,10.17,OK,10.28,OK,10.35,OK,10.34,OK,10.29,OK,10.2,OK,10.18,OK,0,,0,,,,82.49,OK,,,,82.75,OK,,,,155.66,NG,,,,157.44,OK,,,,37.73,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2407100043C,NEW KAPPA IN 1.0,CM2P1,2024-07-10 00:41:42,18.479,30.2,OK,23.17,22.8,OK,21.82,21.4,OK,23.27,22.78,OK,22.54,22.17,OK,22.71,22.61,OK,23.31,22.94,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.36,OK,,,,57.73,OK,,,,178.76,OK,,,,177.88,OK,,,,-297.12,OK,,,,-297.9,OK,,,,,,,,,,,,,,,,,
2407100017D,ATKINSON 3.8 OCV,DM1P3,2024-07-10 00:41:50,18.986,24.81,OK,26.36,26.14,OK,25.35,25.33,OK,24.36,23.89,OK,26.86,26.72,OK,27.42,27.31,OK,26.14,26.02,OK,25.51,25.42,OK,0,0,,0,0,,11.35,OK,11.39,OK,11.37,OK,11.44,OK,11.51,OK,11.39,OK,11.5,OK,0,,0,,10.7,OK,10.82,OK,10.86,OK,10.59,OK,10.85,OK,11.04,OK,10.86,OK,0,,0,,,,83.24,OK,,,,82.88,OK,,,,156.79,OK,,,,157.05,OK,,,,36.88,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2407100044C,NEW KAPPA IN 1.0,CM3P5,2024-07-10 00:42:34,19.155,33.23,OK,19.71,19.35,OK,21.27,21.04,OK,20.59,20.34,OK,22.85,22.29,OK,21.97,21.93,OK,20.66,20.55,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.49,OK,,,,59.83,OK,,,,178.08,OK,,,,177.4,OK,,,,-297.16,OK,,,,-299.08,OK,,,,,,,,,,,,,,,,,
2407100018D,ATKINSON 3.8 OCV,DM5P7,2024-07-10 00:42:45,18.998,24.68,OK,28.94,28.61,OK,27.45,27.38,OK,24.81,24.58,OK,26.25,26.15,OK,27.31,27.17,OK,28.52,28.43,OK,26.99,26.76,OK,0,0,,0,0,,2.22,OK,2.63,OK,2.72,OK,2.64,OK,2.67,OK,2.66,OK,2.71,OK,0,,0,,2.54,OK,2.54,OK,2.54,OK,2.55,OK,2.56,OK,2.55,OK,2.56,OK,0,,0,,,,82.61,OK,,,,83.73,OK,,,,157.63,OK,,,,157.92,OK,,,,37.71,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2407100045C,NEW KAPPA IN 1.0,CM4P6,2024-07-10 00:43:33,18.713,28.03,OK,20.36,19.88,OK,22.58,22.28,OK,23.71,23.22,OK,23.79,23.35,OK,21.9,21.88,OK,21.95,21.62,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.67,OK,,,,59.16,OK,,,,178.55,OK,,,,177.35,OK,,,,-296.83,OK,,,,-297.43,OK,,,,,,,,,,,,,,,,,
2407100019D,ATKINSON 3.8 OCV,DM4P6,2024-07-10 00:43:41,18.996,23.81,OK,25.31,25.22,OK,23.89,23.87,OK,23.5,23.31,OK,26.42,26.19,OK,24.5,24.45,OK,24.91,24.82,OK,24.15,24.08,OK,0,0,,0,0,,12.63,OK,12.65,OK,12.63,OK,12.7,OK,12.72,OK,12.67,OK,12.7,OK,0,,0,,9.88,OK,10.42,OK,10.45,OK,10.37,OK,10.55,OK,10.7,OK,10.74,OK,0,,0,,,,82.95,OK,,,,83.09,OK,,,,156.64,OK,,,,156.79,OK,,,,37.04,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2407100046C,NEW KAPPA IN 1.0,CM1P7,2024-07-10 00:44:25,18.533,28.28,OK,19.61,19.45,OK,19.84,19.61,OK,21.66,21.24,OK,21.24,20.87,OK,20.82,20.73,OK,21.71,21.17,OK,0,0,,0,0,,0,0,,6.39,OK,7.4,OK,8.14,OK,7.54,OK,7.8,OK,7.45,OK,0,,0,,0.21,OK,7.09,OK,6.66,OK,7,OK,6.88,OK,7.43,OK,6.93,OK,0,,0,,0.15,OK,,,57.58,OK,,,,58.25,OK,,,,177.59,OK,,,,177.51,OK,,,,-298.44,OK,,,,-298.78,OK,,,,,,,,,,,,,,,,,
2407100020D,ATKINSON 3.8 OCV,DM2P4,2024-07-10 00:44:36,18.987,26.13,OK,24.51,24.29,OK,26.18,26.08,OK,24.97,24.7,OK,26.01,25.98,OK,23.27,23.25,OK,27.12,27.07,OK,25.64,25.64,OK,0,0,,0,0,,10.79,OK,10.86,OK,10.84,OK,10.83,OK,10.86,OK,10.8,OK,10.95,OK,0,,0,,10.17,OK,10.22,OK,10.33,OK,10.29,OK,10.34,OK,10.18,OK,10.48,OK,0,,0,,,,82.28,OK,,,,82.91,OK,,,,157.6,OK,,,,157.59,OK,,,,37.73,OK,,,,37.91,OK,,,,,,,,,,,,,,,,,
2407100047C,NEW KAPPA IN 1.0,CM2P3,2024-07-10 00:45:20,19.167,30.87,OK,22.15,21.73,OK,23.29,22.71,OK,22.43,21.94,OK,22.45,21.91,OK,22.4,22.36,OK,21.7,21.31,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.75,OK,,,,58.12,OK,,,,177.76,OK,,,,178.22,OK,,,,-297.89,OK,,,,-298.37,OK,,,,,,,,,,,,,,,,,
2407100021D,ATKINSON 3.8 OCV,DM1P5,2024-07-10 00:45:34,18.994,23.66,OK,24.74,24.25,OK,24.85,24.7,OK,24.52,24.2,OK,26,25.89,OK,25.01,24.83,OK,25.84,25.71,OK,26.27,26.18,OK,0,0,,0,0,,11.51,OK,11.39,OK,11.4,OK,11.44,OK,11.53,OK,11.56,OK,11.48,OK,0,,0,,10.69,OK,10.72,OK,10.83,OK,11.08,OK,11.13,OK,10.89,OK,10.8,OK,0,,0,,,,82.79,OK,,,,82.47,OK,,,,156.56,OK,,,,156.98,OK,,,,37.15,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2407100048C,NEW KAPPA IN 1.0,CM3P2,2024-07-10 00:46:12,19.021,33.16,OK,20.91,20.43,OK,21.65,21.45,OK,22.56,22.15,OK,22.83,22.33,OK,21.41,21.36,OK,20.86,20.64,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.36,OK,,,,57.53,OK,,,,178.9,OK,,,,177.47,OK,,,,-297.82,OK,,,,-299.46,OK,,,,,,,,,,,,,,,,,
2407100022D,ATKINSON 3.8 OCV,DM5P9,2024-07-10 00:46:33,18.992,23.33,OK,25.9,25.64,OK,26.76,26.66,OK,24.67,24.34,OK,24.76,24.69,OK,27.45,27.45,OK,26.78,26.52,OK,25.92,25.83,OK,0,0,,0,0,,2.19,OK,2.6,OK,2.62,OK,2.63,OK,2.82,OK,2.66,OK,2.66,OK,0,,0,,2.55,OK,2.54,OK,2.54,OK,2.55,OK,2.55,OK,2.43,OK,2.55,OK,0,,0,,,,82.75,OK,,,,82.57,OK,,,,158.1,OK,,,,157.39,OK,,,,38.39,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2407100049C,NEW KAPPA IN 1.0,CM4P8,2024-07-10 00:47:04,18.395,27.93,OK,21.59,21.24,OK,22.78,22.47,OK,24.52,23.97,OK,21.7,21.26,OK,22.91,22.85,OK,22.3,22.03,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.69,OK,,,,57.13,OK,,,,178.99,OK,,,,176.52,OK,,,,-298.7,OK,,,,-299.87,OK,,,,,,,,,,,,,,,,,
2407100023D,ATKINSON 3.8 OCV,DM4P8,2024-07-10 00:47:28,18.991,23.43,OK,25.1,25.03,OK,24.52,24.45,OK,23.99,23.89,OK,25.1,24.75,OK,24.68,24.68,OK,24.03,24.01,OK,24.61,24.57,OK,0,0,,0,0,,12.61,OK,12.67,OK,12.69,OK,12.73,OK,12.73,OK,12.71,OK,12.72,OK,0,,0,,9.86,OK,10.33,OK,10.29,OK,10.26,OK,10.59,OK,10.65,OK,10.62,OK,0,,0,,,,81.95,OK,,,,82.38,OK,,,,157.27,OK,,,,157.39,OK,,,,37.13,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2407100050C,NEW KAPPA IN 1.0,CM1P4,2024-07-10 00:47:59,18.395,27.93,OK,21.03,20.82,OK,20.87,20.78,OK,22.15,21.69,OK,21.85,21.64,OK,22.39,22.32,OK,22.08,21.64,OK,0,0,,0,0,,0,0,,6.56,OK,7.66,OK,7.75,OK,7.84,OK,7.84,OK,7.68,OK,0,,0,,0.23,OK,7.02,OK,7.74,OK,7.12,OK,7,OK,7.42,OK,7.14,OK,0,,0,,0.22,OK,,,58.06,OK,,,,59.07,OK,,,,178.59,OK,,,,177.1,OK,,,,-298.88,OK,,,,-299.01,OK,,,,,,,,,,,,,,,,,
2407100024D,ATKINSON 3.8 OCV,DM2P2,2024-07-10 00:48:27,18.991,25.22,OK,24.17,23.95,OK,23.92,23.71,OK,24.89,24.63,OK,25.18,25.11,OK,24.53,24.36,OK,24.6,24.53,OK,24.46,24.38,OK,0,0,,0,0,,10.79,OK,10.82,OK,10.73,OK,10.85,OK,10.85,OK,11.18,OK,11.31,OK,0,,0,,10.17,OK,10.14,OK,10.32,OK,10.34,OK,10.3,OK,10.16,OK,10.18,OK,0,,0,,,,82.54,OK,,,,82.99,OK,,,,157.28,OK,,,,157.37,OK,,,,37.37,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2407100051C,NEW KAPPA IN 1.0,CM2P1,2024-07-10 00:48:51,18.435,28.13,OK,21.47,21,OK,22.36,21.96,OK,22.31,21.89,OK,22.15,21.56,OK,22.5,22.4,OK,22.29,21.91,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.08,OK,,,,57.6,OK,,,,178.64,OK,,,,177.74,OK,,,,-297.05,OK,,,,-298.14,OK,,,,,,,,,,,,,,,,,
2407100025D,ATKINSON 3.8 OCV,DM1P3,2024-07-10 00:49:22,18.998,25.28,OK,26.72,26.45,OK,24.7,24.63,OK,24.74,24.43,OK,25.53,25.15,OK,24.92,24.72,OK,25.8,25.69,OK,25.64,25.53,OK,0,0,,0,0,,11.5,OK,11.51,OK,11.41,OK,11.4,OK,11.51,OK,11.51,OK,11.48,OK,0,,0,,10.65,OK,10.73,OK,10.82,OK,10.89,OK,10.71,OK,10.88,OK,10.86,OK,0,,0,,,,83.43,OK,,,,83.07,OK,,,,156.54,OK,,,,156.75,OK,,,,36.49,OK,,,,36.85,OK,,,,,,,,,,,,,,,,,
2407100039C,NEW KAPPA IN 1.0,CM2P3,2024-07-10 00:49:46,18.624,30.8,OK,22.43,21.98,OK,23.55,23.17,OK,22.31,21.82,OK,21.21,20.72,OK,22.59,22.59,OK,21.87,21.47,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.48,OK,,,,56.94,OK,,,,178.72,OK,,,,178.15,OK,,,,-296.46,OK,,,,-297.95,OK,,,,,,,,,,,,,,,,,
2407100026D,ATKINSON 3.8 OCV,DM5P7,2024-07-10 00:50:20,18.99,26.15,OK,25.64,25.25,OK,26.38,26.29,OK,25.29,25.11,OK,26.29,26.25,OK,27.38,27.24,OK,26.92,26.85,OK,25.76,25.71,OK,0,0,,0,0,,2.2,OK,2.64,OK,2.62,OK,2.63,OK,2.82,OK,2.7,OK,2.66,OK,0,,0,,2.53,OK,2.52,OK,2.53,OK,2.55,OK,2.55,OK,2.55,OK,2.56,OK,0,,0,,,,82.91,OK,,,,84.37,NG,,,,157.72,OK,,,,157.69,OK,,,,36.69,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2407100053C,NEW KAPPA IN 1.0,CM4P6,2024-07-10 00:50:42,19.105,30.83,OK,23.97,23.49,OK,23.07,22.67,OK,23.93,23.29,OK,23.42,22.89,OK,22.12,22.12,OK,21.7,21.35,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.61,OK,,,,58.27,OK,,,,179.08,OK,,,,177.7,OK,,,,-296.81,OK,,,,-297.25,OK,,,,,,,,,,,,,,,,,
2407100027D,ATKINSON 3.8 OCV,DM4P6,2024-07-10 00:51:19,18.988,25.66,OK,28.09,28.05,OK,25.33,25.08,OK,23.78,23.62,OK,24.06,23.15,OK,24.64,24.54,OK,24.96,24.66,OK,25.22,25.12,OK,0,0,,0,0,,12.69,OK,12.71,OK,12.7,OK,12.72,OK,12.73,OK,12.67,OK,12.71,OK,0,,0,,9.95,OK,10.36,OK,10.24,OK,10.25,OK,10.46,OK,10.61,OK,10.57,OK,0,,0,,,,83.19,OK,,,,83.22,OK,,,,156.49,OK,,,,156.06,OK,,,,36.92,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2407100054C,NEW KAPPA IN 1.0,CM1P7,2024-07-10 00:51:34,18.51,27.65,OK,20.12,19.91,OK,20.61,20.43,OK,21.38,21.03,OK,21.06,20.87,OK,21.08,21.01,OK,20.87,20.64,OK,0,0,,0,0,,0,0,,6.45,OK,7.66,OK,7.64,OK,7.78,OK,8.41,OK,7.62,OK,0,,0,,0.21,OK,7.05,OK,7.36,OK,7,OK,6.96,OK,7.02,OK,7.07,OK,0,,0,,0.23,OK,,,58,OK,,,,57.45,OK,,,,177.67,OK,,,,178.13,OK,,,,-298.71,OK,,,,-298.71,OK,,,,,,,,,,,,,,,,,
2407100029D,ATKINSON 3.8 OCV,DM1P5,2024-07-10 00:52:14,18.982,25.43,OK,25.35,25.03,OK,24.9,24.79,OK,25.42,25.19,OK,26.74,26.7,OK,24.22,24.13,OK,26.54,26.34,OK,25.53,25.44,OK,0,0,,0,0,,11.42,OK,11.43,OK,11.37,OK,11.4,OK,11.58,OK,11.56,OK,11.54,OK,0,,0,,10.64,OK,10.79,OK,10.86,OK,10.9,OK,10.83,OK,10.94,OK,10.84,OK,0,,0,,,,82.48,OK,,,,82.34,OK,,,,156.76,OK,,,,157.22,OK,,,,37.28,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2407100055C,NEW KAPPA IN 1.0,CM2P3,2024-07-10 00:52:26,18.812,29.57,OK,21.28,20.68,OK,23.5,23.2,OK,23.48,22.99,OK,23.24,22.87,OK,21.73,21.63,OK,22.47,22.15,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.73,OK,,,,59.17,OK,,,,178.67,OK,,,,177.85,OK,,,,-298.03,OK,,,,-297.45,OK,,,,,,,,,,,,,,,,,
2407100028D,ATKINSON 3.8 OCV,DM2P4,2024-07-10 00:53:09,18.988,25.66,OK,25.35,25.21,OK,24.75,24.65,OK,26.3,26.15,OK,25.45,25.38,OK,24.41,24.34,OK,24.48,24.38,OK,24.99,24.92,OK,0,0,,0,0,,10.74,OK,10.85,OK,10.84,OK,10.85,OK,10.86,OK,10.86,OK,11.57,OK,0,,0,,10.17,OK,10.31,OK,10.28,OK,10.36,OK,10.27,OK,10.29,OK,10.2,OK,0,,0,,,,82.18,OK,,,,82.34,OK,,,,157.81,OK,,,,157.75,OK,,,,37.35,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2407100056C,NEW KAPPA IN 1.0,CM3P2,2024-07-10 00:53:18,18.828,30.05,OK,18.8,18.3,OK,20.86,20.7,OK,21.29,20.91,OK,22.38,22.06,OK,21.88,21.81,OK,20.39,20.18,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.21,OK,,,,58.71,OK,,,,178.8,OK,,,,175.31,OK,,,,-298.01,OK,,,,-299.72,OK,,,,,,,,,,,,,,,,,
2407100031D,ATKINSON 3.8 OCV,DM4P8,2024-07-10 00:54:08,18.997,25.6,OK,27.93,27.79,OK,26.21,26.12,OK,25.36,25.36,OK,25.73,25.54,OK,25.98,25.94,OK,25.31,25.24,OK,25.1,25.03,OK,0,0,,0,0,,12.67,OK,12.73,OK,12.69,OK,12.73,OK,12.77,OK,12.71,OK,12.73,OK,0,,0,,9.93,OK,10.26,OK,10.38,OK,10.28,OK,10.61,OK,10.68,OK,10.68,OK,0,,0,,,,82.17,OK,,,,82.77,OK,,,,157.35,OK,,,,157.19,OK,,,,37.01,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2407100058C,NEW KAPPA IN 1.0,CM1P4,2024-07-10 00:54:13,18.835,30.3,OK,20.31,20.1,OK,21.36,21.17,OK,22.34,22.04,OK,21.78,21.64,OK,21.15,21.1,OK,22.9,22.55,OK,0,0,,0,0,,0,0,,6.88,OK,8.45,OK,7.76,OK,8.43,OK,7.91,OK,7.92,OK,0,,0,,0.19,OK,7.17,OK,7.16,OK,7.13,OK,7.5,OK,7.34,OK,7.13,OK,0,,0,,0.27,OK,,,57.93,OK,,,,59.99,OK,,,,178.5,OK,,,,177.6,OK,,,,-299.06,OK,,,,-299.59,OK,,,,,,,,,,,,,,,,,
