,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407080040D,ATKINSON 3.8 OCV,DM2P9,2024-07-08 08:19:03,18.984,25.13,OK,24.19,24.07,OK,22.45,22.35,OK,23.9,23.61,OK,23.68,23.61,OK,23.29,23.25,OK,22.64,22.59,OK,23.59,23.54,OK,0,0,,0,0,,10.67,OK,10.85,OK,10.81,OK,10.85,OK,10.89,OK,11.15,OK,10.97,OK,0,,0,,10.17,OK,10.25,OK,10.3,OK,10.35,OK,10.35,OK,10.19,OK,10.33,OK,0,,0,,,,82.47,OK,,,,82.5,OK,,,,158.01,OK,,,,157.99,OK,,,,38.34,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2407080041D,ATKINSON 3.8 OCV,DM3P1,2024-07-08 08:19:59,18.99,26.6,OK,26.14,26.07,OK,27.3,26.56,OK,26.31,26.07,OK,27.74,27.12,OK,26.49,25.7,OK,27.03,26.54,OK,27.26,26.89,OK,0,0,,0,0,,11.42,OK,11.8,OK,11.95,OK,11.75,OK,11.58,OK,11.69,OK,11.76,OK,0,,0,,12.87,OK,12.76,OK,12.8,OK,12.87,OK,12.75,OK,12.81,OK,12.79,OK,0,,0,,,,82.56,OK,,,,82.6,OK,,,,156.66,OK,,,,157.36,OK,,,,37.19,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2407080042D,ATKINSON 3.8 OCV,DM1P6,2024-07-08 08:20:57,18.999,26.03,OK,27.6,27.33,OK,26.11,25.91,OK,25.35,24.88,OK,26.11,25.96,OK,26.95,26.83,OK,27.42,27.31,OK,25.96,25.82,OK,0,0,,0,0,,11.62,OK,11.46,OK,11.37,OK,11.42,OK,11.48,OK,11.51,OK,11.57,OK,0,,0,,10.84,OK,11.01,OK,10.99,OK,11.02,OK,11.12,OK,11.11,OK,11.08,OK,0,,0,,,,83.31,OK,,,,83.4,OK,,,,156.47,OK,,,,156.21,OK,,,,37,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2407080043D,ATKINSON 3.8 OCV,DM4P8,2024-07-08 08:21:52,18.99,25.18,OK,24.59,24.47,OK,25.03,24.94,OK,25.26,25.1,OK,26.72,26.31,OK,24.73,24.59,OK,24.22,24.06,OK,25.52,25.29,OK,0,0,,0,0,,12.58,OK,12.67,OK,12.77,OK,12.63,OK,12.7,OK,12.68,OK,12.64,OK,0,,0,,9.72,OK,10.08,OK,9.9,OK,10.04,OK,10.37,OK,10.08,OK,10.11,OK,0,,0,,,,81.74,OK,,,,82.46,OK,,,,157.67,OK,,,,157.47,OK,,,,37.71,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2407080044D,ATKINSON 3.8 OCV,DM5P2,2024-07-08 08:22:51,18.986,25.63,OK,26.29,26.04,OK,26.15,26.06,OK,24.64,24.13,OK,25.99,25.99,OK,25.34,25.25,OK,26.87,26.73,OK,25.43,25.34,OK,0,0,,0,0,,2.21,OK,2.65,OK,2.63,OK,2.63,OK,2.81,OK,2.7,OK,2.71,OK,0,,0,,2.27,OK,2.4,OK,2.39,OK,2.34,OK,2.41,OK,2.46,OK,2.47,OK,0,,0,,,,82.42,OK,,,,82.86,OK,,,,157.38,OK,,,,157.62,OK,,,,38,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2407080045D,ATKINSON 3.8 OCV,DM2P5,2024-07-08 08:23:46,18.996,27.11,OK,24.48,24.31,OK,24.07,23.88,OK,23.34,22.86,OK,23.76,23.63,OK,25.21,25.21,OK,23.85,23.71,OK,25.28,25.23,OK,0,0,,0,0,,10.74,OK,10.86,OK,10.87,OK,10.85,OK,10.7,OK,10.82,OK,10.85,OK,0,,0,,10.22,OK,10.35,OK,10.33,OK,10.35,OK,10.34,OK,10.36,OK,10.34,OK,0,,0,,,,82.7,OK,,,,82.06,OK,,,,157.55,OK,,,,157.99,OK,,,,37.83,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2407080046D,ATKINSON 3.8 OCV,DM3P7,2024-07-08 08:24:45,18.996,27.11,OK,26.1,26.1,OK,27.19,26.4,OK,25.91,25.26,OK,27.42,26.4,OK,27.14,26.54,OK,27.21,26.56,OK,26.07,25.22,OK,0,0,,0,0,,11.46,OK,11.82,OK,11.79,OK,11.78,OK,11.81,OK,11.73,OK,11.72,OK,0,,0,,12.86,OK,12.86,OK,12.79,OK,12.78,OK,12.79,OK,12.81,OK,12.78,OK,0,,0,,,,83.04,OK,,,,82.92,OK,,,,157.78,OK,,,,157.38,OK,,,,37.23,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2407080047D,ATKINSON 3.8 OCV,DM1P3,2024-07-08 08:25:40,18.993,26.62,OK,26.77,26.45,OK,26.88,26.79,OK,24.72,24.22,OK,27.71,27.53,OK,26.74,26.63,OK,26.5,26.18,OK,27.44,27.13,OK,0,0,,0,0,,11.47,OK,11.54,OK,11.34,OK,11.4,OK,11.51,OK,11.49,OK,11.55,OK,0,,0,,10.84,OK,10.92,OK,10.54,OK,11.06,OK,10.99,OK,11.13,OK,11.13,OK,0,,0,,,,83.12,OK,,,,82.75,OK,,,,156.95,OK,,,,157.03,OK,,,,37.25,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2407080048D,ATKINSON 3.8 OCV,DM4P4,2024-07-08 08:26:38,18.992,24.97,OK,25.19,25.08,OK,26.05,25.96,OK,24.91,24.66,OK,26.19,25.54,OK,26.03,25.84,OK,26.38,26.1,OK,25.22,24.94,OK,0,0,,0,0,,12.56,OK,12.6,OK,12.64,OK,12.59,OK,12.73,OK,12.78,OK,12.62,OK,0,,0,,9.72,OK,10.09,OK,10.09,OK,10.11,OK,10.42,OK,10.39,OK,10.23,OK,0,,0,,,,81.76,OK,,,,82.28,OK,,,,157.48,OK,,,,157.45,OK,,,,37.52,OK,,,,37.89,OK,,,,,,,,,,,,,,,,,
2407080049D,ATKINSON 3.8 OCV,DM5P9,2024-07-08 08:27:37,18.992,24.2,OK,25.06,24.78,OK,25.99,25.92,OK,24.76,24.32,OK,25.48,25.43,OK,24.64,24.62,OK,26.29,26.25,OK,24.02,23.95,OK,0,0,,0,0,,2.18,OK,2.65,OK,2.64,OK,2.63,OK,2.8,OK,2.67,OK,2.71,OK,0,,0,,2.35,OK,2.46,OK,2.45,OK,2.4,OK,2.45,OK,2.49,OK,2.49,OK,0,,0,,,,82.48,OK,,,,82.07,OK,,,,158.29,OK,,,,158.41,OK,,,,38.38,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2407080050D,ATKINSON 3.8 OCV,DM2P1,2024-07-08 08:28:32,18.993,24.23,OK,25.21,25.06,OK,23.08,22.91,OK,23.63,23.15,OK,24.12,24.05,OK,23.32,23.22,OK,24.26,24.17,OK,23.42,23.34,OK,0,0,,0,0,,10.83,OK,10.83,OK,10.86,OK,10.84,OK,11.42,OK,11.02,OK,11.21,OK,0,,0,,10.29,OK,10.33,OK,10.37,OK,10.22,OK,10.35,OK,10.2,OK,10.35,OK,0,,0,,,,82.55,OK,,,,82.94,OK,,,,157.28,OK,,,,157.83,OK,,,,37.86,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2407080052D,ATKINSON 3.8 OCV,DM1P8,2024-07-08 08:29:31,18.985,25.18,OK,25.35,25.03,OK,25.66,25.51,OK,23.95,23.35,OK,24.88,24.67,OK,25.42,25.33,OK,25.62,25.46,OK,26.11,25.73,OK,0,0,,0,0,,11.4,OK,11.41,OK,11.86,OK,11.43,OK,11.41,OK,11.56,OK,11.59,OK,0,,0,,10.73,OK,10.79,OK,10.87,OK,10.87,OK,11.06,OK,11.03,OK,11.14,OK,0,,0,,,,82.01,OK,,,,82.27,OK,,,,156.93,OK,,,,157.02,OK,,,,36.73,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2407080051D,ATKINSON 3.8 OCV,DM3P6,2024-07-08 08:30:29,18.998,25.15,OK,25.87,25.82,OK,27.79,26.98,OK,24.8,24.4,OK,26.84,26.05,OK,26.98,26.1,OK,26.89,26.14,OK,25.17,24.36,OK,0,0,,0,0,,11.44,OK,11.87,OK,11.82,OK,11.76,OK,11.89,OK,11.79,OK,11.65,OK,0,,0,,12.9,OK,12.81,OK,12.81,OK,12.82,OK,12.79,OK,12.79,OK,12.81,OK,0,,0,,,,83.09,OK,,,,83.08,OK,,,,157.4,OK,,,,157.19,OK,,,,37.68,OK,,,,38.11,OK,,,,,,,,,,,,,,,,,
2407080053D,ATKINSON 3.8 OCV,DM4P2,2024-07-08 08:31:24,18.996,24.65,OK,25.91,25.91,OK,25.24,25.22,OK,25.01,24.82,OK,26.1,25.94,OK,24.75,24.64,OK,24.29,24.17,OK,25.63,25.52,OK,0,0,,0,0,,12.69,OK,12.59,OK,12.64,OK,12.78,OK,12.7,OK,12.78,OK,12.78,OK,0,,0,,9.75,OK,10.12,OK,10.1,OK,10.09,OK,10.43,OK,10.48,OK,10.18,OK,0,,0,,,,81.71,OK,,,,82.9,OK,,,,157.57,OK,,,,157.46,OK,,,,37.75,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2407080060D,ATKINSON 3.8 OCV,DM2P6,2024-07-08 08:32:20,18.998,24.48,OK,24.07,23.95,OK,23.78,23.66,OK,23.56,23.32,OK,22.96,22.81,OK,23.63,23.56,OK,24.65,24.63,OK,23.39,23.34,OK,0,0,,0,0,,10.86,OK,10.86,OK,11.1,OK,10.85,OK,10.84,OK,11.09,OK,11.03,OK,0,,0,,10.34,OK,10.36,OK,10.48,OK,10.43,OK,10.45,OK,10.47,OK,10.35,OK,0,,0,,,,83.49,OK,,,,83.44,OK,,,,157.45,OK,,,,156.82,OK,,,,37.8,OK,,,,38.16,OK,,,,,,,,,,,,,,,,,
2407080054D,ATKINSON 3.8 OCV,DM5P5,2024-07-08 08:33:18,18.985,27.58,OK,28.38,28.08,OK,27.71,27.66,OK,25.53,25.25,OK,29.05,28.96,OK,25.9,25.85,OK,27.43,27.43,OK,25.13,25.09,OK,0,0,,0,0,,2.32,OK,2.67,OK,2.59,OK,2.64,OK,2.68,OK,2.72,OK,2.65,OK,0,,0,,2.43,OK,2.46,OK,2.43,OK,2.5,OK,2.5,OK,2.49,OK,2.51,OK,0,,0,,,,82.71,OK,,,,81.87,OK,,,,158.01,OK,,,,157.75,OK,,,,38.4,OK,,,,38.22,OK,,,,,,,,,,,,,,,,,
2407080055D,ATKINSON 3.8 OCV,DM2P7,2024-07-08 08:34:17,18.993,24.95,OK,24.8,24.7,OK,23.83,23.56,OK,23.44,23,OK,24.12,24,OK,24.24,24.24,OK,24.38,24.38,OK,24.48,24.46,OK,0,0,,0,0,,10.68,OK,10.84,OK,10.83,OK,10.82,OK,10.84,OK,10.86,OK,10.95,OK,0,,0,,10.34,OK,10.38,OK,10.37,OK,10.35,OK,10.39,OK,10.33,OK,10.25,OK,0,,0,,,,83.25,OK,,,,83.38,OK,,,,157.99,OK,,,,157.43,OK,,,,37.48,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2407080056D,ATKINSON 3.8 OCV,DM1P4,2024-07-08 08:35:12,18.996,25.68,OK,27.76,27.46,OK,26.2,26.14,OK,24.45,24,OK,27.22,27.1,OK,27.8,27.69,OK,25.98,25.82,OK,29.58,29.44,OK,0,0,,0,0,,11.38,OK,11.37,OK,11.43,OK,11.84,OK,11.54,OK,11.46,OK,11.55,OK,0,,0,,10.76,OK,10.88,OK,10.7,OK,10.8,OK,11.1,OK,11.03,OK,11.1,OK,0,,0,,,,81.91,OK,,,,82.39,OK,,,,156.94,OK,,,,157.17,OK,,,,37.34,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2407080057D,ATKINSON 3.8 OCV,DM3P3,2024-07-08 08:36:10,18.986,24.46,OK,26.28,26.28,OK,28.81,27.72,OK,26.84,26.35,OK,26.86,25.89,OK,27.88,27.03,OK,27.77,26.89,OK,26.82,25.82,OK,0,0,,0,0,,11.71,OK,11.78,OK,11.64,OK,11.79,OK,11.82,OK,11.71,OK,11.68,OK,0,,0,,12.79,OK,12.8,OK,12.95,OK,12.81,OK,12.71,OK,12.71,OK,12.74,OK,0,,0,,,,82.88,OK,,,,82.24,OK,,,,157.38,OK,,,,157.64,OK,,,,37.78,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2407080058D,ATKINSON 3.8 OCV,DM4P9,2024-07-08 08:37:06,18.987,24.87,OK,23.89,23.89,OK,25.36,25.26,OK,24.31,24.2,OK,26.03,25.47,OK,25.42,25.17,OK,24.68,24.33,OK,24.64,24.4,OK,0,0,,0,0,,12.55,OK,12.8,OK,12.7,OK,12.48,OK,12.49,OK,12.63,OK,12.77,OK,0,,0,,9.84,OK,10.09,OK,9.86,OK,9.9,OK,10.25,OK,10.43,OK,10.33,OK,0,,0,,,,82.15,OK,,,,82.58,OK,,,,157.79,OK,,,,157.72,OK,,,,37.92,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2407080059D,ATKINSON 3.8 OCV,DM5P1,2024-07-08 08:38:01,18.988,23.71,OK,25.64,25.32,OK,25.67,25.6,OK,25.39,25.06,OK,26.25,26.11,OK,25.27,25.22,OK,27.29,27.1,OK,24.71,24.6,OK,0,0,,0,0,,2.19,OK,2.59,OK,2.66,OK,2.63,OK,2.68,OK,2.67,OK,2.63,OK,0,,0,,2.45,OK,2.43,OK,2.42,OK,2.43,OK,2.49,OK,2.46,OK,2.46,OK,0,,0,,,,82.65,OK,,,,82.42,OK,,,,157.47,OK,,,,158,OK,,,,37.28,OK,,,,37.91,OK,,,,,,,,,,,,,,,,,
2407080061D,ATKINSON 3.8 OCV,DM1P8,2024-07-08 08:38:56,18.993,26.32,OK,28.7,28.45,OK,25.19,25.1,OK,25.24,24.74,OK,26.34,26.18,OK,28.21,28.07,OK,26.34,26.14,OK,25.06,24.85,OK,0,0,,0,0,,11.39,OK,11.7,OK,11.38,OK,11.47,OK,11.5,OK,11.51,OK,11.5,OK,0,,0,,10.86,OK,10.92,OK,10.93,OK,11.1,OK,11.02,OK,11.06,OK,10.94,OK,0,,0,,,,82.03,OK,,,,82.35,OK,,,,156.94,OK,,,,157.1,OK,,,,36.91,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2407080062D,ATKINSON 3.8 OCV,DM3P2,2024-07-08 08:39:55,18.994,24.56,OK,26.38,26.38,OK,28.51,27.86,OK,26.56,26.26,OK,27.21,26.77,OK,29.21,28.88,OK,27.81,27.16,OK,26.86,26.49,OK,0,0,,0,0,,11.29,OK,11.77,OK,11.65,OK,11.8,OK,11.8,OK,11.81,OK,11.64,OK,0,,0,,12.8,OK,12.82,OK,12.85,OK,12.55,OK,12.9,OK,12.9,OK,12.75,OK,0,,0,,,,81.89,OK,,,,82.24,OK,,,,157.09,OK,,,,157.53,OK,,,,37.64,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2407080063D,ATKINSON 3.8 OCV,DM4P5,2024-07-08 08:40:53,18.989,24.08,OK,26.1,26.05,OK,25.91,25.82,OK,24.52,24.43,OK,26.03,25.56,OK,25.12,24.71,OK,24.98,24.82,OK,25.56,25.42,OK,0,0,,0,0,,12.61,OK,12.81,OK,12.71,OK,12.34,OK,12.46,OK,12.59,OK,12.78,OK,0,,0,,9.83,OK,10.09,OK,9.71,OK,9.79,OK,9.92,OK,10.4,OK,10.34,OK,0,,0,,,,82.11,OK,,,,82.07,OK,,,,158.13,OK,,,,157.83,OK,,,,38.02,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2407080064D,ATKINSON 3.8 OCV,DM5P7,2024-07-08 08:41:48,18.989,25.65,OK,26.59,26.29,OK,27.66,27.64,OK,24.95,24.64,OK,27.06,26.96,OK,26.57,26.52,OK,25.43,25.13,OK,26.04,25.92,OK,0,0,,0,0,,2.27,OK,2.63,OK,2.63,OK,2.57,OK,2.67,OK,2.7,OK,2.68,OK,0,,0,,2.4,OK,2.39,OK,2.44,OK,2.47,OK,2.48,OK,2.47,OK,2.47,OK,0,,0,,,,83.21,OK,,,,82.99,OK,,,,157.58,OK,,,,157.15,OK,,,,37.15,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2407080066D,ATKINSON 3.8 OCV,DM1P3,2024-07-08 08:42:44,18.999,25.31,OK,25.84,25.39,OK,25.82,25.69,OK,24.85,24.34,OK,26.27,26,OK,26.32,26.23,OK,26.95,26.77,OK,27.33,27.01,OK,0,0,,0,0,,11.34,OK,11.4,OK,11.4,OK,11.39,OK,11.58,OK,11.88,OK,11.53,OK,0,,0,,10.81,OK,10.9,OK,10.9,OK,11.03,OK,11.11,OK,10.62,OK,10.98,OK,0,,0,,,,82.94,OK,,,,82.57,OK,,,,157.09,OK,,,,157.14,OK,,,,37,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2407080065D,ATKINSON 3.8 OCV,DM2P4,2024-07-08 08:43:45,18.993,24.31,OK,22.74,22.64,OK,23.25,23,OK,22.93,22.47,OK,23.9,23.73,OK,23.8,23.76,OK,24.7,24.65,OK,24.38,24.36,OK,0,0,,0,0,,10.7,OK,10.82,OK,10.83,OK,10.84,OK,10.85,OK,10.82,OK,10.75,OK,0,,0,,10.47,OK,10.53,OK,10.5,OK,10.49,OK,10.52,OK,10.39,OK,10.4,OK,0,,0,,,,82.01,OK,,,,82.22,OK,,,,157.57,OK,,,,157.9,OK,,,,37.82,OK,,,,37.94,OK,,,,,,,,,,,,,,,,,
2407080067D,ATKINSON 3.8 OCV,DM3P9,2024-07-08 08:44:41,18.982,23.87,OK,26.68,26.61,OK,28.37,27.56,OK,28.16,27.54,OK,27.49,26.54,OK,27.63,27,OK,26.54,25.56,OK,26.56,25.94,OK,0,0,,0,0,,11.33,OK,11.79,OK,11.65,OK,11.8,OK,11.79,OK,11.75,OK,11.67,OK,0,,0,,12.81,OK,12.77,OK,12.7,OK,12.8,OK,12.84,OK,12.88,OK,12.98,OK,0,,0,,,,81.97,OK,,,,82.23,OK,,,,158.09,OK,,,,157.88,OK,,,,38.27,OK,,,,37.96,OK,,,,,,,,,,,,,,,,,
2407080068D,ATKINSON 3.8 OCV,DM4P1,2024-07-08 08:45:36,18.986,24.68,OK,28.26,28.09,OK,26.58,26.42,OK,25.89,25.7,OK,26.49,25.96,OK,27.03,26.77,OK,25.96,25.66,OK,25.17,25.05,OK,0,0,,0,0,,12.56,OK,12.77,OK,12.8,OK,12.5,OK,12.47,OK,12.51,OK,12.79,OK,0,,0,,9.87,OK,10.23,OK,9.87,OK,9.9,OK,10.22,OK,10.38,OK,10.38,OK,0,,0,,,,82.34,OK,,,,82.61,OK,,,,157.28,OK,,,,157.65,OK,,,,37.31,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2407080069D,ATKINSON 3.8 OCV,DM5P6,2024-07-08 08:46:34,18.994,24.27,OK,26.06,25.69,OK,25.92,25.9,OK,25.62,25.46,OK,25.32,25.2,OK,28.01,27.96,OK,27.27,27.06,OK,25.32,25.22,OK,0,0,,0,0,,2.17,OK,2.59,OK,2.58,OK,2.62,OK,2.68,OK,2.73,OK,2.64,OK,0,,0,,2.43,OK,2.5,OK,0.84,OK,2.49,OK,2.48,OK,2.51,OK,2.52,OK,0,,0,,,,83.14,OK,,,,82.8,OK,,,,156.86,OK,,,,157.3,OK,,,,37.95,OK,,,,38.22,OK,,,,,,,,,,,,,,,,,
2407080070D,ATKINSON 3.8 OCV,DM1P2,2024-07-08 08:47:30,18.99,25.83,OK,27.98,27.6,OK,25.21,25.19,OK,26.68,26.47,OK,24.65,24.56,OK,26.5,26.41,OK,25.89,25.75,OK,25.12,24.99,OK,0,0,,0,0,,11.27,OK,11.37,OK,11.44,OK,11.42,OK,11.55,OK,11.52,OK,11.48,OK,0,,0,,10.79,OK,10.91,OK,10.89,OK,11.02,OK,10.99,OK,11.05,OK,10.98,OK,0,,0,,,,82.45,OK,,,,82.59,OK,,,,156.74,OK,,,,156.93,OK,,,,37.48,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2407080071D,ATKINSON 3.8 OCV,DM2P8,2024-07-08 08:48:28,18.99,25.83,OK,22.08,21.91,OK,23,22.79,OK,23.27,23.2,OK,24.26,24.19,OK,23.22,23.17,OK,23.39,23.29,OK,24.12,24.07,OK,0,0,,0,0,,10.7,OK,10.82,OK,10.82,OK,11.46,OK,10.86,OK,10.85,OK,10.85,OK,0,,0,,10.53,OK,10.53,OK,10.55,OK,10.63,OK,10.46,OK,10.46,OK,10.47,OK,0,,0,,,,82.01,OK,,,,82.27,OK,,,,157.76,OK,,,,157.98,OK,,,,37.24,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2407080072D,ATKINSON 3.8 OCV,DM3P5,2024-07-08 08:49:23,18.997,25.68,OK,26.4,26.38,OK,27.88,27.26,OK,28.37,27.84,OK,27.05,26.45,OK,27.37,26.98,OK,28.65,28.07,OK,28.14,27.63,OK,0,0,,0,0,,11.68,OK,11.75,OK,11.8,OK,11.78,OK,11.8,OK,11.78,OK,11.77,OK,0,,0,,12.8,OK,12.75,OK,12.59,OK,12.56,OK,12.81,OK,12.89,OK,13,OK,0,,0,,,,82.24,OK,,,,81.81,OK,,,,157.45,OK,,,,157.59,OK,,,,38.02,OK,,,,38.05,OK,,,,,,,,,,,,,,,,,
2407080073D,ATKINSON 3.8 OCV,DM4P7,2024-07-08 08:50:22,18.997,25.85,OK,26,25.96,OK,26.21,26,OK,25.29,24.8,OK,27.1,26.61,OK,25.61,25.4,OK,26.82,26.47,OK,25.33,25.1,OK,0,0,,0,0,,12.27,OK,12.7,OK,12.64,OK,12.51,OK,12.51,OK,12.5,OK,12.76,OK,0,,0,,9.91,OK,10.09,OK,9.83,OK,9.77,OK,10.12,OK,10.47,OK,10.26,OK,0,,0,,,,82.8,OK,,,,83.02,OK,,,,158.09,OK,,,,157.54,OK,,,,37.45,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2407080075D,ATKINSON 3.8 OCV,DM1P3,2024-07-08 08:51:20,18.991,24.81,OK,26.79,26.43,OK,26.2,26.11,OK,24.79,24.38,OK,25.75,25.53,OK,25.44,25.37,OK,27.15,27.08,OK,27.58,27.33,OK,0,0,,0,0,,11.41,OK,11.41,OK,11.37,OK,11.61,OK,11.5,OK,11.47,OK,11.5,OK,0,,0,,10.69,OK,10.85,OK,10.9,OK,10.92,OK,10.97,OK,10.94,OK,11.06,OK,0,,0,,,,83.18,OK,,,,82.77,OK,,,,156.94,OK,,,,156.98,OK,,,,37.18,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2407080076D,ATKINSON 3.8 OCV,DM2P9,2024-07-08 08:52:19,18.996,26.71,OK,22.35,22.18,OK,24.43,24.31,OK,21.91,21.67,OK,23.88,23.8,OK,25.74,25.67,OK,23.63,23.51,OK,23.68,23.56,OK,0,0,,0,0,,10.83,OK,10.77,OK,10.85,OK,10.83,OK,10.74,OK,10.85,OK,10.84,OK,0,,0,,10.53,OK,10.48,OK,10.44,OK,10.42,OK,10.38,OK,10.34,OK,10.35,OK,0,,0,,,,82.31,OK,,,,82.5,OK,,,,157.87,OK,,,,157.92,OK,,,,38.13,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2407080074D,ATKINSON 3.8 OCV,DM5P4,2024-07-08 08:53:14,18.983,28.12,OK,27.73,27.29,OK,27.73,27.64,OK,26.66,26.41,OK,27.22,27.03,OK,26.99,26.85,OK,27.59,27.52,OK,27.64,27.54,OK,0,0,,0,0,,2.28,OK,2.66,OK,2.59,OK,2.61,OK,2.73,OK,2.66,OK,2.7,OK,0,,0,,2.47,OK,2.51,OK,2.47,OK,2.49,OK,2.48,OK,2.51,OK,2.48,OK,0,,0,,,,81.9,OK,,,,82.47,OK,,,,157.2,OK,,,,157.97,OK,,,,37.32,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2407080077D,ATKINSON 3.8 OCV,DM3P1,2024-07-08 08:54:09,18.99,25.77,OK,26.21,26.14,OK,29.21,28.35,OK,27.98,27.4,OK,26.98,26.28,OK,27.86,27,OK,28.53,27.81,OK,27.47,26.96,OK,0,0,,0,0,,11.73,OK,11.79,OK,11.81,OK,11.74,OK,11.8,OK,11.79,OK,11.77,OK,0,,0,,12.79,OK,12.81,OK,12.83,OK,12.82,OK,12.8,OK,12.78,OK,12.62,OK,0,,0,,,,82.45,OK,,,,82.46,OK,,,,157.6,OK,,,,157.73,OK,,,,37.68,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2407080079D,ATKINSON 3.8 OCV,DM1P2,2024-07-08 08:55:08,18.994,25.21,OK,28.43,28.16,OK,25.87,25.8,OK,26.99,26.81,OK,25.87,25.73,OK,26.61,26.59,OK,26.32,26.25,OK,26.43,26.27,OK,0,0,,0,0,,11.46,OK,11.45,OK,11.46,OK,11.37,OK,11.43,OK,11.52,OK,11.41,OK,0,,0,,10.74,OK,10.92,OK,10.99,OK,11.02,OK,11.04,OK,10.93,OK,10.97,OK,0,,0,,,,82,OK,,,,82.6,OK,,,,156.81,OK,,,,157.13,OK,,,,37.14,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2407080078D,ATKINSON 3.8 OCV,DM4P6,2024-07-08 08:56:03,18.998,25.4,OK,25.33,25.19,OK,25.17,25.01,OK,26.03,25.91,OK,25.26,24.73,OK,24.98,24.68,OK,25.4,25.15,OK,24.43,24.22,OK,0,0,,0,0,,12.59,OK,12.58,OK,12.6,OK,12.65,OK,12.69,OK,12.72,OK,12.75,OK,0,,0,,9.63,OK,9.94,OK,10.08,OK,10.08,OK,10.39,OK,10.45,OK,10.25,OK,0,,0,,,,82.64,OK,,,,82.68,OK,,,,157.44,OK,,,,157.41,OK,,,,37.57,OK,,,,38.11,OK,,,,,,,,,,,,,,,,,
2407080080D,ATKINSON 3.8 OCV,DM2P5,2024-07-08 08:57:02,18.992,25.38,OK,25.64,25.45,OK,23.83,23.63,OK,23.66,23.59,OK,23.54,23.51,OK,24.19,24.14,OK,23.1,23.03,OK,23.83,23.78,OK,0,0,,0,0,,10.69,OK,10.81,OK,10.99,OK,11.02,OK,10.85,OK,10.85,OK,10.85,OK,0,,0,,10.39,OK,10.44,OK,10.41,OK,10.34,OK,10.35,OK,10.35,OK,10.36,OK,0,,0,,,,82.83,OK,,,,82.03,OK,,,,157.92,OK,,,,157.98,OK,,,,37.87,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2407080082D,ATKINSON 3.8 OCV,DM3P7,2024-07-08 08:57:57,18.982,26.05,OK,30.39,30.37,OK,28.81,27.86,OK,28.49,27.79,OK,27.42,26.7,OK,26.52,25.77,OK,26.52,25.84,OK,27.16,26.58,OK,0,0,,0,0,,11.75,OK,11.79,OK,11.8,OK,11.8,OK,11.77,OK,11.67,OK,11.7,OK,0,,0,,12.82,OK,12.81,OK,12.81,OK,12.8,OK,12.71,OK,12.74,OK,12.78,OK,0,,0,,,,83.06,OK,,,,82.36,OK,,,,157.97,OK,,,,157.49,OK,,,,37.76,OK,,,,37.91,OK,,,,,,,,,,,,,,,,,
