,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503190045D,LAMBDA EX FR T-GDI,DM3P7,2025-03-19 01:07:06,18.698,28.68,OK,24.96,24.71,OK,24.29,24.08,OK,24.24,24.24,OK,24.8,24.66,OK,26.4,26.35,OK,24.57,24.5,OK,25.17,24.91,OK,0,0,,0,0,,11.27,OK,11.42,OK,11.33,OK,11.39,OK,11.44,OK,11.41,OK,11.42,OK,0,,0,,11.54,OK,11.54,OK,11.55,OK,11.53,OK,11.54,OK,11.54,OK,11.56,OK,0,,0,,,,164.3,OK,OK,,,164.36,OK,OK,,,76.33,OK,OK,,,76.32,OK,OK,,,43.85,OK,OK,,,43.57,OK,OK,,,,,,,,,,,,,,,,
2503190043D,LAMBDA EX FR T-GDI,DM3P9,2025-03-19 01:08:56,18.688,26.23,OK,27.1,26.96,OK,26.31,26.21,OK,23.89,23.78,OK,25.17,25.1,OK,25.66,25.61,OK,24.68,24.61,OK,25.05,24.84,OK,0,0,,0,0,,11.43,OK,11.42,OK,11.41,OK,11.37,OK,11.44,OK,11.43,OK,11.41,OK,0,,0,,11.6,OK,11.55,OK,11.54,OK,11.56,OK,11.56,OK,11.55,OK,11.54,OK,0,,0,,,,164.23,OK,OK,,,163.98,OK,OK,,,76.35,OK,OK,,,76.19,OK,OK,,,43.89,OK,OK,,,43.8,OK,OK,,,,,,,,,,,,,,,,
2503190041D,LAMBDA EX FR T-GDI,DM1P3,2025-03-19 01:09:51,18.693,26.16,OK,24.88,24.61,OK,25.08,24.02,OK,25.73,25.21,OK,27.42,26.88,OK,27.82,27.15,OK,25.21,24.56,OK,24.99,24.65,OK,0,0,,0,0,,11.42,OK,11.45,OK,11.42,OK,11.39,OK,11.42,OK,11.52,OK,11.47,OK,0,,0,,10.21,OK,10.19,OK,10.09,OK,10.15,OK,10.31,OK,10.19,OK,9.85,OK,0,,0,,,,162.55,OK,OK,,,162.53,OK,OK,,,78.36,OK,OK,,,77.83,OK,OK,,,41.63,OK,OK,,,41.35,OK,OK,,,,,,,,,,,,,,,,
2503190042D,LAMBDA EX FR T-GDI,DM2P6,2025-03-19 01:10:54,18.685,25.77,OK,23.37,23.15,OK,23.27,23.1,OK,23.1,22.96,OK,22.98,22.96,OK,25.28,25.23,OK,22.96,22.83,OK,23.61,23.56,OK,0,0,,0,0,,10.73,OK,10.84,OK,10.84,OK,11.11,OK,10.84,OK,10.87,OK,10.85,OK,0,,0,,8.3,OK,8.46,OK,8.35,OK,8.48,OK,8.46,OK,8.41,OK,8.28,OK,0,,0,,,,161.85,OK,OK,,,162.33,OK,OK,,,77.4,OK,OK,,,77.22,OK,OK,,,41.94,OK,OK,,,41.28,OK,OK,,,,,,,,,,,,,,,,
2503190040D,LAMBDA EX FR T-GDI,DM4P7,2025-03-19 01:11:52,18.688,26.18,OK,24.15,24.08,OK,23.92,23.82,OK,24.47,24.45,OK,23.48,23.43,OK,26.1,26.03,OK,23.82,23.78,OK,23.38,23.36,OK,0,0,,0,0,,11.46,OK,11.45,OK,11.47,OK,11.56,OK,11.55,OK,11.57,OK,12.28,OK,0,,0,,11.32,OK,11.22,OK,11.32,OK,11.32,OK,11.37,OK,11.31,OK,11.51,OK,0,,0,,,,162.46,OK,OK,,,162.42,OK,OK,,,77.57,OK,OK,,,77.52,OK,OK,,,41.97,OK,OK,,,41.83,OK,OK,,,,,,,,,,,,,,,,
2503190044D,LAMBDA EX FR T-GDI,DM5P1,2025-03-19 01:14:17,18.694,25.66,OK,22.39,22.19,OK,24.53,24.46,OK,23.39,23.35,OK,22.77,22.72,OK,23.79,23.79,OK,23.23,23.21,OK,22.86,22.81,OK,0,0,,0,0,,2.01,OK,2.2,OK,2.18,OK,2.19,OK,2.21,OK,2.16,OK,2.18,OK,0,,0,,0.72,OK,0.75,OK,2.32,OK,2.33,OK,0.78,OK,0.76,OK,2.15,OK,0,,0,,,,162.97,OK,OK,,,163.63,OK,OK,,,77.18,OK,OK,,,76.89,OK,OK,,,44.32,OK,OK,,,44.35,OK,OK,,,,,,,,,,,,,,,,
2503190046D,LAMBDA EX FR T-GDI,DM1P6,2025-03-19 01:15:12,18.687,28.43,OK,24.25,23.8,OK,25.93,24.88,OK,25.78,25.15,OK,26.59,25.82,OK,26.72,25.71,OK,26.43,25.28,OK,25.84,25.01,OK,0,0,,0,0,,11.46,OK,11.43,OK,11.38,OK,11.4,OK,11.49,OK,11.48,OK,11.43,OK,0,,0,,10.17,OK,10.19,OK,10.16,OK,10.08,OK,10.2,OK,10.17,OK,10.24,OK,0,,0,,,,162.26,OK,OK,,,162.74,OK,OK,,,77.72,OK,OK,,,77.58,OK,OK,,,42.28,OK,OK,,,42.27,OK,OK,,,,,,,,,,,,,,,,
2503190047D,LAMBDA EX FR T-GDI,DM3P5,2025-03-19 01:19:30,18.697,27.87,OK,26.19,25.96,OK,24.71,24.61,OK,23.55,23.55,OK,24.5,24.36,OK,25.08,25.08,OK,26.21,26.14,OK,25.1,24.94,OK,0,0,,0,0,,11.27,OK,11.39,OK,11.35,OK,11.4,OK,11.17,OK,11.33,OK,11.28,OK,0,,0,,11.54,OK,11.54,OK,11.55,OK,11.54,OK,11.56,OK,11.54,OK,11.55,OK,0,,0,,,,164.05,OK,OK,,,164.24,OK,OK,,,76.55,OK,OK,,,76.86,OK,OK,,,44.15,OK,OK,,,44,OK,OK,,,,,,,,,,,,,,,,
2503190048D,LAMBDA EX FR T-GDI,DM2P2,2025-03-19 01:20:25,18.687,28.32,OK,24.24,24.14,OK,23.97,23.8,OK,24.53,24.46,OK,22.96,22.81,OK,25.38,25.31,OK,24.48,24.41,OK,22.62,22.47,OK,0,0,,0,0,,10.81,OK,11.13,OK,10.96,OK,10.85,OK,10.85,OK,10.74,OK,10.84,OK,0,,0,,8.42,OK,8.33,OK,8.37,OK,8.35,OK,8.31,OK,8.48,OK,8.45,OK,0,,0,,,,161.89,OK,OK,,,161.95,OK,OK,,,77.3,OK,OK,,,77.63,OK,OK,,,41.78,OK,OK,,,41.83,OK,OK,,,,,,,,,,,,,,,,
2503190049D,LAMBDA EX FR T-GDI,DM4P5,2025-03-19 01:24:41,18.697,29,OK,24.61,24.57,OK,22.97,22.85,OK,23.43,23.36,OK,23.06,23.01,OK,25.03,24.91,OK,24.31,24.17,OK,22.34,22.22,OK,0,0,,0,0,,11.68,OK,12.1,OK,12.03,OK,11.56,OK,11.55,OK,11.54,OK,11.64,OK,0,,0,,11.34,OK,11.21,OK,11.31,OK,11.3,OK,11.36,OK,11.34,OK,11.3,OK,0,,0,,,,162.75,OK,OK,,,162.76,OK,OK,,,77.12,OK,OK,,,77.34,OK,OK,,,42.76,OK,OK,,,42.74,OK,OK,,,,,,,,,,,,,,,,
2503190052D,LAMBDA EX FR T-GDI,DM3P7,2025-03-19 01:34:18,18.686,27.32,OK,25.03,24.82,OK,24.08,23.92,OK,23.41,23.41,OK,22.73,22.64,OK,25.52,25.45,OK,23.31,23.2,OK,24.98,24.66,OK,0,0,,0,0,,11.21,OK,11.41,OK,11.4,OK,11.38,OK,11.23,OK,11.33,OK,11.21,OK,0,,0,,11.52,OK,11.83,OK,11.56,OK,11.61,OK,11.59,OK,11.69,OK,11.6,OK,0,,0,,,,164.19,OK,OK,,,164.18,OK,OK,,,76.26,OK,OK,,,76.43,OK,OK,,,43.98,OK,OK,,,43.87,OK,OK,,,,,,,,,,,,,,,,
2503190053D,LAMBDA EX FR T-GDI,DM2P1,2025-03-19 01:35:13,18.697,25.56,OK,23.61,23.42,OK,23.88,23.73,OK,24.77,24.68,OK,22.52,22.4,OK,24.87,24.82,OK,23.76,23.66,OK,24.43,24.31,OK,0,0,,0,0,,10.7,OK,10.82,OK,11.45,OK,10.84,OK,10.86,OK,10.86,OK,10.79,OK,0,,0,,8.41,OK,8.49,OK,8.46,OK,8.32,OK,8.37,OK,8.3,OK,8.3,OK,0,,0,,,,161.66,OK,OK,,,161.93,OK,OK,,,77.73,OK,OK,,,77.91,OK,OK,,,41.8,OK,OK,,,41.77,OK,OK,,,,,,,,,,,,,,,,
2503190054D,LAMBDA EX FR T-GDI,DM4P6,2025-03-19 01:36:12,18.695,28.11,OK,25.08,25.03,OK,24.68,24.66,OK,24.75,24.64,OK,23.62,23.55,OK,26.17,26.07,OK,24.52,24.29,OK,24.26,24.22,OK,0,0,,0,0,,12.1,OK,12.33,OK,12.14,OK,11.55,OK,11.56,OK,11.55,OK,11.54,OK,0,,0,,11.29,OK,11.3,OK,11.55,OK,11.35,OK,11.32,OK,11.35,OK,11.73,OK,0,,0,,,,163.12,OK,OK,,,163.49,OK,OK,,,76.6,OK,OK,,,76.67,OK,OK,,,42.97,OK,OK,,,43.07,OK,OK,,,,,,,,,,,,,,,,
2503190056D,LAMBDA EX FR T-GDI,DM1P2,2025-03-19 01:37:08,18.688,26.38,OK,24.79,24.63,OK,27.46,26.32,OK,27.04,26.5,OK,26.77,26.05,OK,27.15,26.72,OK,25.66,25.01,OK,26.09,25.51,OK,0,0,,0,0,,11.45,OK,11.78,OK,11.39,OK,11.39,OK,11.56,OK,11.84,OK,11.49,OK,0,,0,,10.41,OK,10.24,OK,10.37,OK,10.18,OK,10.21,OK,10.14,OK,9.88,OK,0,,0,,,,162.49,OK,OK,,,162.86,OK,OK,,,77.67,OK,OK,,,77.55,OK,OK,,,42.1,OK,OK,,,42.1,OK,OK,,,,,,,,,,,,,,,,
2503190059D,LAMBDA EX FR T-GDI,DM4P3,2025-03-19 01:37:59,18.686,25.93,OK,22.8,22.78,OK,22.69,22.62,OK,23.06,23.01,OK,22.13,21.99,OK,24.54,24.47,OK,23.71,23.64,OK,23.01,22.92,OK,0,0,,0,0,,11.82,OK,12.22,OK,12.25,OK,11.56,OK,11.55,OK,11.57,OK,11.55,OK,0,,0,,11.77,OK,11.35,OK,11.3,OK,11.35,OK,11.33,OK,11.35,OK,11.33,OK,0,,0,,,,163.29,OK,OK,,,163.33,OK,OK,,,76.92,OK,OK,,,76.55,OK,OK,,,43.16,OK,OK,,,42.81,OK,OK,,,,,,,,,,,,,,,,
2503190051D,LAMBDA EX FR T-GDI,DM1P3,2025-03-19 01:38:55,18.688,27.9,OK,25.91,25.78,OK,26.68,25.87,OK,26.32,25.89,OK,27.76,26.95,OK,27.24,26.74,OK,26.5,25.93,OK,26.56,26.25,OK,0,0,,0,0,,11.48,OK,11.36,OK,11.45,OK,11.48,OK,11.5,OK,11.51,OK,11.49,OK,0,,0,,10.33,OK,10.27,OK,10.38,OK,10.37,OK,10.53,OK,10.14,OK,10.18,OK,0,,0,,,,162.49,OK,OK,,,162.54,OK,OK,,,78.33,OK,OK,,,77.78,OK,OK,,,41.85,OK,OK,,,41.48,OK,OK,,,,,,,,,,,,,,,,
2503190060D,LAMBDA EX FR T-GDI,DM5P7,2025-03-19 01:39:50,18.686,26.61,OK,23.23,23.14,OK,25.29,25.2,OK,24.04,23.97,OK,23.95,23.9,OK,24.58,24.53,OK,22.16,22,OK,22.56,22.42,OK,0,0,,0,0,,2.07,OK,2.19,OK,2.17,OK,2.16,OK,2.22,OK,2.22,OK,2.26,OK,0,,0,,0.74,OK,0.77,OK,2.34,OK,2.36,OK,0.76,OK,0.73,OK,2.38,OK,0,,0,,,,163.47,OK,OK,,,162.91,OK,OK,,,76.28,OK,OK,,,76.17,OK,OK,,,43.85,OK,OK,,,44.4,OK,OK,,,,,,,,,,,,,,,,
2503190061D,LAMBDA EX FR T-GDI,DM1P1,2025-03-19 01:40:45,18.695,28.53,OK,24.22,24.04,OK,26.83,26.11,OK,25.3,24.79,OK,25.96,25.21,OK,25.89,25.37,OK,26.59,25.98,OK,26.02,25.55,OK,0,0,,0,0,,11.46,OK,11.42,OK,11.37,OK,11.46,OK,11.47,OK,11.42,OK,11.46,OK,0,,0,,10.15,OK,10.14,OK,10.09,OK,10.12,OK,10.08,OK,10.15,OK,10.24,OK,0,,0,,,,162.29,OK,OK,,,162.38,OK,OK,,,78.88,OK,OK,,,78.29,OK,OK,,,41.67,OK,OK,,,41.61,OK,OK,,,,,,,,,,,,,,,,
2503190063D,LAMBDA EX FR T-GDI,DM3P6,2025-03-19 01:41:41,18.692,28.98,OK,25.7,25.19,OK,26.98,26.82,OK,25.1,25.01,OK,25.45,25.03,OK,27.47,27.26,OK,25.03,24.87,OK,26.05,25.59,OK,0,0,,0,0,,11.25,OK,11.37,OK,11.36,OK,11.46,OK,11.42,OK,10.99,OK,11.28,OK,0,,0,,11.55,OK,11.54,OK,12.03,OK,11.62,OK,11.53,OK,11.68,OK,11.54,OK,0,,0,,,,119.52,NG,OK,,,119.27,NG,OK,,,0.16,NG,OK,,,0.3,NG,OK,,,123.48,NG,OK,,,123.63,NG,OK,,,,,,,,,,,,,,,,
2503190064D,LAMBDA EX FR T-GDI,DM4P2,2025-03-19 01:42:50,18.689,29.47,OK,22.92,22.83,OK,23.29,23.29,OK,23.36,23.29,OK,23.22,23.15,OK,25.12,25.12,OK,23.5,23.48,OK,23.66,23.59,OK,0,0,,0,0,,11.47,OK,11.64,OK,12.22,OK,11.45,OK,11.98,OK,11.56,OK,11.57,OK,0,,0,,11.3,OK,11.32,OK,11.35,OK,11.19,OK,11.29,OK,11.32,OK,11.32,OK,0,,0,,,,163.35,OK,OK,,,163.26,OK,OK,,,76.76,OK,OK,,,76.94,OK,OK,,,42.82,OK,OK,,,42.97,OK,OK,,,,,,,,,,,,,,,,
2503190065D,LAMBDA EX FR T-GDI,DM5P4,2025-03-19 01:43:49,18.692,28.7,OK,22.93,22.74,OK,23.79,23.76,OK,23.07,23.02,OK,23.48,23.44,OK,23.28,23.23,OK,23.14,23.07,OK,22.9,22.84,OK,0,0,,0,0,,2.09,OK,2.16,OK,2.19,OK,2.19,OK,2.15,OK,2.21,OK,2.22,OK,0,,0,,0.71,OK,0.73,OK,2.33,OK,2.33,OK,0.76,OK,0.73,OK,0.76,OK,0,,0,,,,163.65,OK,OK,,,163.3,OK,OK,,,76.31,OK,OK,,,76.47,OK,OK,,,43.83,OK,OK,,,44.49,OK,OK,,,,,,,,,,,,,,,,
2503190066D,LAMBDA EX FR T-GDI,DM1P9,2025-03-19 01:44:40,18.691,28.58,OK,24.36,24.22,OK,25.3,24.29,OK,26.25,25.82,OK,26.47,25.6,OK,26.92,26.34,OK,27.31,26.65,OK,25.84,25.15,OK,0,0,,0,0,,11.52,OK,11.4,OK,11.53,OK,11.43,OK,11.67,OK,11.44,OK,11.42,OK,0,,0,,10.13,OK,10.15,OK,10.21,OK,10.17,OK,10.21,OK,10,OK,10.18,OK,0,,0,,,,163.34,OK,OK,,,163.75,OK,OK,,,77.16,OK,OK,,,76.66,OK,OK,,,43,OK,OK,,,42.95,OK,OK,,,,,,,,,,,,,,,,
2503190067D,LAMBDA EX FR T-GDI,DM2P3,2025-03-19 01:45:35,18.693,27.48,OK,21.94,21.79,OK,22.11,21.96,OK,22.91,22.81,OK,23.49,23.27,OK,24.19,24.02,OK,22.52,22.47,OK,22.88,22.83,OK,0,0,,0,0,,10.77,OK,10.95,OK,10.84,OK,10.86,OK,10.85,OK,10.86,OK,10.85,OK,0,,0,,8.29,OK,8.47,OK,8.4,OK,8.33,OK,8.27,OK,8.3,OK,8.27,OK,0,,0,,,,162.02,OK,OK,,,161.99,OK,OK,,,77.58,OK,OK,,,77.44,OK,OK,,,41.53,OK,OK,,,41.31,OK,OK,,,,,,,,,,,,,,,,
2503190068D,LAMBDA EX FR T-GDI,DM3P7,2025-03-19 01:46:31,18.694,27.88,OK,25.15,24.89,OK,23.66,23.57,OK,24.43,24.33,OK,25.08,25.01,OK,26.75,26.68,OK,24.43,24.36,OK,26.56,26.35,OK,0,0,,0,0,,11.26,OK,11.37,OK,11.25,OK,11.19,OK,11.42,OK,11.25,OK,11.29,OK,0,,0,,11.53,OK,11.56,OK,11.73,OK,12.17,OK,11.85,OK,11.51,OK,11.84,OK,0,,0,,,,164.1,OK,OK,,,164.19,OK,OK,,,76.52,OK,OK,,,76.42,OK,OK,,,44.06,OK,OK,,,44.02,OK,OK,,,,,,,,,,,,,,,,
2503190071D,LAMBDA EX FR T-GDI,DM1P6,2025-03-19 01:48:04,18.687,26.63,OK,25.55,25.3,OK,26.27,25.08,OK,27.69,26.99,OK,26.61,25.42,OK,26.68,25.96,OK,26.27,25.1,OK,26.86,26.02,OK,0,0,,0,0,,11.5,OK,11.46,OK,11.44,OK,11.4,OK,11.49,OK,11.48,OK,11.48,OK,0,,0,,10.2,OK,10.26,OK,10.26,OK,10.37,OK,10.03,OK,10.05,OK,10.21,OK,0,,0,,,,162.65,OK,OK,,,163.19,OK,OK,,,77.7,OK,OK,,,77.36,OK,OK,,,42.27,OK,OK,,,42.13,OK,OK,,,,,,,,,,,,,,,,
2503190062D,LAMBDA EX FR T-GDI,DM2P5,2025-03-19 01:48:59,18.686,25.98,OK,22.54,22.35,OK,22.45,22.33,OK,22.93,22.83,OK,23.05,22.83,OK,23.8,23.71,OK,22.88,22.81,OK,23.66,23.61,OK,0,0,,0,0,,10.85,OK,10.8,OK,10.83,OK,10.85,OK,10.85,OK,10.84,OK,10.85,OK,0,,0,,8.13,OK,8.3,OK,8.4,OK,8.44,OK,8.42,OK,8.38,OK,8.31,OK,0,,0,,,,161.79,OK,OK,,,161.95,OK,OK,,,78.17,OK,OK,,,78.25,OK,OK,,,41.8,OK,OK,,,41.52,OK,OK,,,,,,,,,,,,,,,,
2503190069D,LAMBDA EX FR T-GDI,DM4P1,2025-03-19 01:49:55,18.694,27.9,OK,23.66,23.57,OK,23.78,23.68,OK,23.96,23.94,OK,22.76,22.62,OK,25.91,25.82,OK,24.84,24.82,OK,23.27,23.2,OK,0,0,,0,0,,12.05,OK,11.6,OK,11.62,OK,11.46,OK,12.13,OK,11.56,OK,11.57,OK,0,,0,,11.2,OK,11.27,OK,11.22,OK,11.43,OK,11.27,OK,11.33,OK,11.38,OK,0,,0,,,,162.65,OK,OK,,,162.74,OK,OK,,,77.56,OK,OK,,,77.3,OK,OK,,,42.94,OK,OK,,,42.76,OK,OK,,,,,,,,,,,,,,,,
2503190070D,LAMBDA EX FR T-GDI,DM5P5,2025-03-19 01:51:04,18.686,27.32,OK,21.91,21.77,OK,24.18,24.06,OK,22.14,22.14,OK,22.6,22.53,OK,23.42,23.39,OK,22.67,22.67,OK,23.02,22.97,OK,0,0,,0,0,,2.03,OK,2.18,OK,2.15,OK,2.13,OK,2.21,OK,2.19,OK,2.29,OK,0,,0,,2.19,OK,2.35,OK,2.31,OK,2.28,OK,0.76,OK,2.26,OK,0.76,OK,0,,0,,,,162.81,OK,OK,,,163.32,OK,OK,,,76.59,OK,OK,,,76.83,OK,OK,,,43.93,OK,OK,,,43.71,OK,OK,,,,,,,,,,,,,,,,
2503190074D,LAMBDA EX FR T-GDI,DM1P7,2025-03-19 01:52:06,18.687,27.86,OK,25.93,25.71,OK,26.77,25.82,OK,25.57,25.1,OK,27.1,26.27,OK,26.14,25.84,OK,26.16,25.33,OK,26.99,26.5,OK,0,0,,0,0,,11.51,OK,11.33,OK,11.39,OK,11.47,OK,11.48,OK,11.53,OK,11.47,OK,0,,0,,10.1,OK,10.23,OK,10.34,OK,10.28,OK,10.34,OK,10.18,OK,10.25,OK,0,,0,,,,162.97,OK,OK,,,163.16,OK,OK,,,77.82,OK,OK,,,77.54,OK,OK,,,42.46,OK,OK,,,42.37,OK,OK,,,,,,,,,,,,,,,,
2503190077D,LAMBDA EX FR T-GDI,DM1P6,2025-03-19 01:53:01,18.69,26.7,OK,25.82,25.53,OK,26.61,25.42,OK,26.88,26.18,OK,26.54,24.97,OK,28.7,28.09,OK,26.14,24.94,OK,27.44,26.59,OK,0,0,,0,0,,11.41,OK,11.38,OK,11.39,OK,11.43,OK,11.49,OK,11.48,OK,11.53,OK,0,,0,,10.23,OK,10.16,OK,10.24,OK,10.19,OK,10.24,OK,10.15,OK,10.21,OK,0,,0,,,,162.42,OK,OK,,,162.92,OK,OK,,,77.77,OK,OK,,,77.48,OK,OK,,,42.27,OK,OK,,,42.23,OK,OK,,,,,,,,,,,,,,,,
2503190072D,LAMBDA EX FR T-GDI,DM2P2,2025-03-19 01:53:56,18.696,29.02,OK,24.36,24.34,OK,24.82,24.68,OK,25.11,25.01,OK,25.35,25.16,OK,26.4,26.27,OK,24.97,24.89,OK,24.77,24.65,OK,0,0,,0,0,,10.7,OK,10.83,OK,11.34,OK,10.83,OK,10.86,OK,10.84,OK,10.9,OK,0,,0,,8.42,OK,8.43,OK,8.54,OK,8.44,OK,8.41,OK,8.38,OK,8.34,OK,0,,0,,,,161.79,OK,OK,,,161.95,OK,OK,,,77.53,OK,OK,,,77.7,OK,OK,,,41.78,OK,OK,,,41.81,OK,OK,,,,,,,,,,,,,,,,
2503190073D,LAMBDA EX FR T-GDI,DM3P5,2025-03-19 01:54:52,18.686,27.7,OK,25.8,25.7,OK,24.08,23.99,OK,24.61,24.61,OK,24.4,24.36,OK,25.94,25.84,OK,25.61,25.54,OK,26.33,26.17,OK,0,0,,0,0,,11.24,OK,11.39,OK,11.37,OK,11.39,OK,11.4,OK,11.25,OK,11.41,OK,0,,0,,11.54,OK,11.54,OK,11.55,OK,11.56,OK,11.53,OK,11.56,OK,11.92,OK,0,,0,,,,164.61,OK,OK,,,164.05,OK,OK,,,76.2,OK,OK,,,76.25,OK,OK,,,43.9,OK,OK,,,43.75,OK,OK,,,,,,,,,,,,,,,,
2503190075D,LAMBDA EX FR T-GDI,DM4P9,2025-03-19 01:55:47,18.693,25.48,OK,23.89,23.87,OK,24.87,24.73,OK,22.8,22.78,OK,24.26,24.24,OK,24.66,24.54,OK,23.73,23.64,OK,25.1,25.08,OK,0,0,,0,0,,11.45,OK,12.24,OK,11.56,OK,11.57,OK,11.56,OK,11.58,OK,11.54,OK,0,,0,,11.79,OK,11.27,OK,11.33,OK,11.3,OK,11.31,OK,11.28,OK,11.35,OK,0,,0,,,,162.96,OK,OK,,,162.95,OK,OK,,,77.16,OK,OK,,,76.97,OK,OK,,,42.92,OK,OK,,,42.86,OK,OK,,,,,,,,,,,,,,,,
2503190078D,LAMBDA EX FR T-GDI,DM1P7,2025-03-19 01:56:46,18.698,28.3,OK,24.18,24.09,OK,26.47,25.71,OK,26.11,25.57,OK,25.3,24.49,OK,26.36,26,OK,26.25,25.55,OK,28.05,27.6,OK,0,0,,0,0,,11.52,OK,11.41,OK,11.74,OK,11.34,OK,11.5,OK,11.97,OK,11.75,OK,0,,0,,10.19,OK,9.94,OK,10.24,OK,10.16,OK,10.17,OK,10.18,OK,10.35,OK,0,,0,,,,162.64,OK,OK,,,162.78,OK,OK,,,78.05,OK,OK,,,77.56,OK,OK,,,42.35,OK,OK,,,42.1,OK,OK,,,,,,,,,,,,,,,,
2503190079D,LAMBDA EX FR T-GDI,DM2P1,2025-03-19 01:57:41,18.695,24.86,OK,22.28,22.13,OK,22.28,22.01,OK,22.76,22.52,OK,22.62,22.45,OK,24.22,24,OK,21.99,21.94,OK,22.37,22.3,OK,0,0,,0,0,,10.79,OK,10.94,OK,11.15,OK,10.85,OK,10.84,OK,10.84,OK,10.83,OK,0,,0,,8.28,OK,8.21,OK,8.44,OK,8.39,OK,8.36,OK,8.37,OK,8.25,OK,0,,0,,,,161.62,OK,OK,,,161.71,OK,OK,,,78.09,OK,OK,,,77.71,OK,OK,,,41.58,OK,OK,,,41.77,OK,OK,,,,,,,,,,,,,,,,
2503190080D,LAMBDA EX FR T-GDI,DM3P5,2025-03-19 01:58:36,18.694,28.16,OK,23.31,23.17,OK,25.08,24.94,OK,24.01,23.94,OK,23.55,23.48,OK,25.29,25.19,OK,24.91,24.84,OK,24.94,24.71,OK,0,0,,0,0,,11.17,OK,11.35,OK,11.24,OK,11.23,OK,11.41,OK,11.26,OK,11.26,OK,0,,0,,11.55,OK,11.57,OK,11.73,OK,12.18,OK,11.79,OK,11.63,OK,11.49,OK,0,,0,,,,164.31,OK,OK,,,164.43,OK,OK,,,76.41,OK,OK,,,76.55,OK,OK,,,44.07,OK,OK,,,43.65,OK,OK,,,,,,,,,,,,,,,,
2503190081D,LAMBDA EX FR T-GDI,DM4P2,2025-03-19 01:59:31,18.694,28.16,OK,23.06,22.97,OK,23.82,23.8,OK,24.33,24.26,OK,24.2,24.2,OK,24.52,24.4,OK,23.78,23.73,OK,23.29,23.24,OK,0,0,,0,0,,12.01,OK,11.62,OK,11.69,OK,11.88,OK,12.04,OK,11.55,OK,11.56,OK,0,,0,,11.22,OK,11.27,OK,11.24,OK,11.24,OK,11.22,OK,11.36,OK,11.34,OK,0,,0,,,,162.9,OK,OK,,,163.05,OK,OK,,,76.98,OK,OK,,,77.29,OK,OK,,,42.46,OK,OK,,,42.63,OK,OK,,,,,,,,,,,,,,,,
2503190076D,LAMBDA EX FR T-GDI,DM5P3,2025-03-19 02:01:25,18.694,26.27,OK,22.84,22.7,OK,24.48,24.41,OK,22.97,22.95,OK,24.06,24,OK,23.93,23.88,OK,25.02,24.99,OK,23.3,23.28,OK,0,0,,0,0,,2.09,OK,2.18,OK,2.21,OK,2.21,OK,2.2,OK,2.2,OK,2.18,OK,0,,0,,2.25,OK,1.01,OK,0.73,OK,0.78,OK,2.36,OK,0.72,OK,0.75,OK,0,,0,,,,163.63,OK,OK,,,163.27,OK,OK,,,76.29,OK,OK,,,76.3,OK,OK,,,44.43,OK,OK,,,43.47,OK,OK,,,,,,,,,,,,,,,,
2503190082D,LAMBDA EX FR T-GDI,DM1P9,2025-03-19 02:02:17,18.688,27.15,OK,25.3,25.17,OK,26.36,25.48,OK,26.97,26.59,OK,27.01,26.29,OK,27.64,27.08,OK,27.1,26.27,OK,26.41,25.55,OK,0,0,,0,0,,11.48,OK,11.46,OK,11.4,OK,11.31,OK,11.45,OK,11.46,OK,11.52,OK,0,,0,,10.23,OK,10.02,OK,10.12,OK,10.28,OK,10.24,OK,10.19,OK,10.24,OK,0,,0,,,,162.64,OK,OK,,,162.85,OK,OK,,,78.36,OK,OK,,,77.87,OK,OK,,,42.06,OK,OK,,,41.98,OK,OK,,,,,,,,,,,,,,,,
2503190083D,LAMBDA EX FR T-GDI,DM2P3,2025-03-19 02:03:12,18.698,28.25,OK,25.18,25.11,OK,24.09,23.92,OK,23.59,23.46,OK,23.42,23.08,OK,24.12,24.09,OK,23.63,23.59,OK,24.19,24.14,OK,0,0,,0,0,,10.79,OK,10.88,OK,11,OK,10.88,OK,10.83,OK,10.87,OK,10.86,OK,0,,0,,8.29,OK,8.37,OK,8.38,OK,8.34,OK,8.36,OK,8.38,OK,8.35,OK,0,,0,,,,162.08,OK,OK,,,162.09,OK,OK,,,78.02,OK,OK,,,77.57,OK,OK,,,41.5,OK,OK,,,41.38,OK,OK,,,,,,,,,,,,,,,,
