,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501090009D,LAMBDA EX FR T-GDI,DM5P1,2025-01-09 00:16:51,18.699,26.16,OK,24.27,24.11,OK,26.15,25.97,OK,23.32,23.23,OK,24.32,24.27,OK,23.83,23.76,OK,23.16,23.11,OK,23.35,23.23,OK,0,0,,0,0,,2.25,OK,2.3,OK,2.3,OK,2.29,OK,2.38,OK,2.31,OK,2.28,OK,0,,0,,0.84,OK,0.84,OK,0.87,OK,2.46,OK,0.87,OK,0.86,OK,0.88,OK,0,,0,,,,163.15,OK,OK,,,163.26,OK,OK,,,76.77,OK,OK,,,76.48,OK,OK,,,43.93,OK,OK,,,43.87,OK,OK,,,,,,,,,,,,,,,,
2501090036C,NEW KAPPAEX1.0,CM5P1,2025-01-09 00:17:16,18.686,28.83,OK,26.64,26.47,OK,21.36,20.98,OK,20.07,19.76,OK,21.19,20.83,OK,21.84,21.46,OK,22.32,21.81,OK,21.22,20.88,OK,0,0,,0,0,,2.21,OK,2.16,OK,2.23,OK,2.16,OK,2.14,OK,2.12,OK,2.12,OK,0,,0,,2.56,OK,2.51,OK,2.51,OK,2.5,OK,2.51,OK,2.53,OK,2.51,OK,0,,0,,,,54.48,OK,,,,52.64,OK,,,,-292.59,OK,,,,-292.24,OK,,,,170.6,OK,,,,170.72,OK,,,,,,,,,,,,,,,,,
2501090010D,LAMBDA EX FR T-GDI,DM1P5,2025-01-09 00:17:43,18.697,27,OK,22.67,22.56,OK,26.38,26.29,OK,26.02,25.91,OK,26.45,26.32,OK,25.55,25.46,OK,27.76,27.76,OK,26.52,26.47,OK,0,0,,0,0,,11.53,OK,11.44,OK,11.6,OK,11.46,OK,11.62,OK,11.55,OK,11.51,OK,0,,0,,10.11,OK,10.36,OK,10.17,OK,10.39,OK,10.52,OK,10.42,OK,10.52,OK,0,,0,,,,162.91,OK,OK,,,164.16,OK,OK,,,76.09,OK,OK,,,76.32,OK,OK,,,44.08,OK,OK,,,43.93,OK,OK,,,,,,,,,,,,,,,,
2501090037C,NEW KAPPAEX1.0,CM1P2,2025-01-09 00:18:05,18.692,29.91,OK,24.63,24.42,OK,23.37,23.18,OK,22.55,22.18,OK,21.78,21.5,OK,21.87,21.78,OK,21.71,21.2,OK,21.13,20.85,OK,0,0,,0,0,,6.17,OK,6.6,OK,6.47,OK,6.4,OK,6.79,OK,6.6,OK,6.53,OK,0,,0,,5.72,OK,6.02,OK,6.26,OK,6.76,OK,6.29,OK,6.51,OK,6.15,OK,0,,0,,,,53.23,OK,,,,53.16,OK,,,,-291.55,OK,,,,-292.73,OK,,,,173.21,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2501090011D,LAMBDA EX FR T-GDI,DM2P9,2025-01-09 00:18:39,18.692,26.03,OK,24.31,24.26,OK,25.28,25.16,OK,25.84,25.72,OK,26.54,26.49,OK,25.55,25.31,OK,24.02,23.95,OK,25.5,25.38,OK,0,0,,0,0,,10.7,OK,11.09,OK,10.77,OK,10.83,OK,10.83,OK,10.81,OK,10.81,OK,0,,0,,10.37,OK,10.37,OK,10.38,OK,10.48,OK,10.45,OK,10.42,OK,10.39,OK,0,,0,,,,162.17,OK,OK,,,162.11,OK,OK,,,77.46,OK,OK,,,77.35,OK,OK,,,42.12,OK,OK,,,41.95,OK,OK,,,,,,,,,,,,,,,,
2501090038C,NEW KAPPAEX1.0,CM2P5,2025-01-09 00:18:50,18.684,28.53,OK,24.22,23.52,OK,21.35,20.96,OK,21.1,20.54,OK,19.7,19.32,OK,21.24,21.17,OK,19.93,19.58,OK,20.47,20.07,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.12,OK,,,,53.5,OK,,,,-291.63,OK,,,,-290.78,OK,,,,172.76,OK,,,,172.7,OK,,,,,,,,,,,,,,,,,
2501090012D,LAMBDA EX FR T-GDI,DM3P6,2025-01-09 00:19:34,18.692,27.11,OK,25.52,25.38,OK,27.35,27.05,OK,25.63,25.56,OK,25.77,25.73,OK,27.61,27.4,OK,27.44,27.37,OK,27.86,27.63,OK,0,0,,0,0,,11.24,OK,11.31,OK,11.29,OK,11.38,OK,11.33,OK,11.3,OK,11.3,OK,0,,0,,11.65,OK,11.63,OK,11.68,OK,11.68,OK,11.67,OK,11.62,OK,11.61,OK,0,,0,,,,164.07,OK,OK,,,164.54,OK,OK,,,76.49,OK,OK,,,75.75,OK,OK,,,44.17,OK,OK,,,44.09,OK,OK,,,,,,,,,,,,,,,,
2501090039C,NEW KAPPAEX1.0,CM3P3,2025-01-09 00:19:36,18.678,29.45,OK,26.59,26.43,OK,23.85,23.71,OK,23.22,23.08,OK,23.96,23.78,OK,23.19,23.03,OK,23.83,23.56,OK,24.35,24.08,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.85,OK,,,,53.86,OK,,,,-291.88,OK,,,,-293.86,OK,,,,172.33,OK,,,,173.47,OK,,,,,,,,,,,,,,,,,
2501090040C,NEW KAPPAEX1.0,CM4P6,2025-01-09 00:20:21,18.695,29.27,OK,23.73,23.35,OK,25.03,24.63,OK,24.08,23.66,OK,25.33,24.87,OK,24.04,23.71,OK,24.01,23.05,OK,23.73,22.94,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.04,OK,,,,51.73,OK,,,,-293.17,OK,,,,-291.88,OK,,,,172.34,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2501090013D,LAMBDA EX FR T-GDI,DM4P4,2025-01-09 00:20:26,18.688,26.53,OK,24.57,24.4,OK,25.01,24.54,OK,25.75,25.66,OK,23.99,23.92,OK,25.59,25.38,OK,25.4,25.12,OK,25.19,25.03,OK,0,0,,0,0,,11.47,OK,12.16,OK,12.19,OK,12.18,OK,11.8,OK,11.77,OK,11.5,OK,0,,0,,11.32,OK,11.38,OK,11.37,OK,11.41,OK,11.4,OK,11.36,OK,11.4,OK,0,,0,,,,162.97,OK,OK,,,162.95,OK,OK,,,76.7,OK,OK,,,76.75,OK,OK,,,43.12,OK,OK,,,43.17,OK,OK,,,,,,,,,,,,,,,,
2501090041C,NEW KAPPAEX1.0,CM5P4,2025-01-09 00:21:10,18.689,28.38,OK,23.8,23.53,OK,20.62,20.57,OK,21.31,21,OK,20.29,20,OK,20.72,20.4,OK,21.91,21.55,OK,21.41,21.07,OK,0,0,,0,0,,2.18,OK,2.16,OK,2.13,OK,2.14,OK,2.12,OK,2.17,OK,2.11,OK,0,,0,,2.59,OK,2.42,OK,2.43,OK,2.47,OK,2.5,OK,2.57,OK,2.42,OK,0,,0,,,,53.98,OK,,,,51.97,OK,,,,-292.39,OK,,,,-291.51,OK,,,,172.07,OK,,,,173.05,OK,,,,,,,,,,,,,,,,,
2501090014D,LAMBDA EX FR T-GDI,DM5P2,2025-01-09 00:21:21,18.688,26.53,OK,23.93,23.76,OK,24.88,24.71,OK,23.86,23.79,OK,24.51,24.3,OK,23.32,23.3,OK,24.44,24.39,OK,22.81,22.63,OK,0,0,,0,0,,2.27,OK,2.25,OK,2.29,OK,2.26,OK,2.36,OK,2.28,OK,2.3,OK,0,,0,,0.87,OK,0.87,OK,0.87,OK,0.88,OK,0.85,OK,0.88,OK,0.87,OK,0,,0,,,,163.1,OK,OK,,,162.79,OK,OK,,,75.88,OK,OK,,,76.6,OK,OK,,,43.55,OK,OK,,,43.68,OK,OK,,,,,,,,,,,,,,,,
2501090042C,NEW KAPPAEX1.0,CM1P7,2025-01-09 00:21:55,18.684,29.51,OK,25.54,25.35,OK,22.74,22.2,OK,22.22,22.04,OK,22.88,22.41,OK,21.36,21.31,OK,21.97,21.43,OK,23.34,23.18,OK,0,0,,0,0,,6.03,OK,6.48,OK,6.44,OK,6.4,OK,6.59,OK,6.58,OK,7.08,OK,0,,0,,5.69,OK,6.09,OK,6.28,OK,6.31,OK,6.41,OK,6.79,OK,6.33,OK,0,,0,,,,53.14,OK,,,,54.12,OK,,,,-291.83,OK,,,,-294.66,OK,,,,174.12,OK,,,,173.92,OK,,,,,,,,,,,,,,,,,
2501090015D,LAMBDA EX FR T-GDI,DM1P7,2025-01-09 00:22:16,18.698,26.77,OK,22.99,22.83,OK,26.52,26.34,OK,27.91,27.87,OK,26.32,26.2,OK,25.3,25.17,OK,26.83,26.72,OK,26.47,26.34,OK,0,0,,0,0,,11.5,OK,11.48,OK,11.5,OK,11.41,OK,11.54,OK,11.47,OK,11.5,OK,0,,0,,10.11,OK,10.41,OK,10.61,OK,10.37,OK,10.51,OK,10.39,OK,10.53,OK,0,,0,,,,163.22,OK,OK,,,164.34,OK,OK,,,75.95,OK,OK,,,75.93,OK,OK,,,44.21,OK,OK,,,43.91,OK,OK,,,,,,,,,,,,,,,,
2501090043C,NEW KAPPAEX1.0,CM2P9,2025-01-09 00:22:44,18.685,30.51,OK,22.64,22.24,OK,21.54,21.33,OK,21.61,21.17,OK,20.63,20.16,OK,21.14,21,OK,20.7,20.35,OK,20.82,20.37,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.97,OK,,,,53.17,OK,,,,-292.8,OK,,,,-291.66,OK,,,,172.65,OK,,,,170.99,OK,,,,,,,,,,,,,,,,,
2501090016D,LAMBDA EX FR T-GDI,DM2P3,2025-01-09 00:23:12,18.688,26.3,OK,21.7,21.7,OK,23.08,23,OK,23.78,23.73,OK,24.14,24.09,OK,24.55,24.43,OK,24.05,23.97,OK,26.1,26.06,OK,0,0,,0,0,,10.8,OK,10.85,OK,10.69,OK,10.82,OK,10.77,OK,10.81,OK,10.81,OK,0,,0,,10.36,OK,10.48,OK,10.67,OK,10.52,OK,10.43,OK,10.43,OK,10.46,OK,0,,0,,,,162.36,OK,OK,,,162.24,OK,OK,,,77.67,OK,OK,,,77.51,OK,OK,,,42.07,OK,OK,,,41.89,OK,OK,,,,,,,,,,,,,,,,
2501090044C,NEW KAPPAEX1.0,CM3P8,2025-01-09 00:23:33,18.683,29.53,OK,25.39,25.25,OK,23.76,23.67,OK,22.85,22.7,OK,25.03,24.87,OK,24.32,24.14,OK,23.33,23.13,OK,24.57,24.44,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.98,OK,,,,53.86,OK,,,,-291.19,OK,,,,-291.74,OK,,,,172.09,OK,,,,172.62,OK,,,,,,,,,,,,,,,,,
2501090017D,LAMBDA EX FR T-GDI,DM3P1,2025-01-09 00:24:07,18.686,26.02,OK,24.89,24.78,OK,25.66,25.52,OK,25.08,25.05,OK,25.33,25.31,OK,25.49,25.38,OK,25.56,25.52,OK,25.59,25.31,OK,0,0,,0,0,,11.27,OK,11.3,OK,11.28,OK,11.31,OK,11.3,OK,11.31,OK,11.31,OK,0,,0,,11.66,OK,11.94,OK,11.91,OK,12,OK,12.3,OK,11.6,OK,11.62,OK,0,,0,,,,164.19,OK,OK,,,164.25,OK,OK,,,76.47,OK,OK,,,76.39,OK,OK,,,44.25,OK,OK,,,44.39,OK,OK,,,,,,,,,,,,,,,,
2501090045C,NEW KAPPAEX1.0,CM4P1,2025-01-09 00:24:18,18.69,30.32,OK,26.04,24.98,OK,24.01,23.66,OK,22.45,22.06,OK,24.41,24.08,OK,24.92,24.59,OK,24.04,23.05,OK,23.51,22.54,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.67,OK,,,,52.86,OK,,,,-291.63,OK,,,,-291.94,OK,,,,171.84,OK,,,,172.72,OK,,,,,,,,,,,,,,,,,
2501090018D,LAMBDA EX FR T-GDI,DM4P5,2025-01-09 00:25:02,18.698,26.88,OK,23.8,23.66,OK,25.38,24.64,OK,26.26,26,OK,26.72,26.56,OK,26.93,26.68,OK,25.75,25.05,OK,26.7,26.33,OK,0,0,,0,0,,11.5,OK,11.46,OK,11.47,OK,11.48,OK,11.88,OK,11.9,OK,11.51,OK,0,,0,,11.35,OK,11.39,OK,11.39,OK,11.39,OK,11.38,OK,11.38,OK,11.4,OK,0,,0,,,,162.72,OK,OK,,,162.83,OK,OK,,,77.3,OK,OK,,,77.71,OK,OK,,,42.95,OK,OK,,,42.64,OK,OK,,,,,,,,,,,,,,,,
2501090046C,NEW KAPPAEX1.0,CM5P2,2025-01-09 00:25:07,18.698,28.76,OK,23.3,23.18,OK,21,20.69,OK,21.43,21.1,OK,20.93,20.69,OK,22.01,21.62,OK,22.53,22.17,OK,21.43,21.12,OK,0,0,,0,0,,2.18,OK,2.17,OK,2.16,OK,2.14,OK,2.13,OK,2.21,OK,2.14,OK,0,,0,,2.6,OK,2.45,OK,2.45,OK,2.51,OK,2.53,OK,2.54,OK,2.44,OK,0,,0,,,,53.87,OK,,,,52.79,OK,,,,-291.36,OK,,,,-293.25,OK,,,,171.68,OK,,,,172.38,OK,,,,,,,,,,,,,,,,,
2501090047C,NEW KAPPAEX1.0,CM1P5,2025-01-09 00:25:56,18.69,29.8,OK,26.21,26.05,OK,22.46,21.9,OK,22.27,22.13,OK,21.64,21.31,OK,21.59,21.55,OK,22.55,22.11,OK,22.2,21.76,OK,0,0,,0,0,,6.18,OK,6.29,OK,6.62,OK,6.41,OK,6.44,OK,6.78,OK,6.52,OK,0,,0,,5.74,OK,6.33,OK,5.93,OK,6.14,OK,6.51,OK,6.41,OK,6.31,OK,0,,0,,,,53.64,OK,,,,52.97,OK,,,,-292.59,OK,,,,-292.35,OK,,,,173.31,OK,,,,173.19,OK,,,,,,,,,,,,,,,,,
2501090020D,LAMBDA EX FR T-GDI,DM1P9,2025-01-09 00:25:57,18.687,26.43,OK,22.76,22.54,OK,26.45,26.27,OK,28.57,28.48,OK,26.32,26.25,OK,27.46,27.28,OK,28,28,OK,28.12,27.91,OK,0,0,,0,0,,12.01,OK,11.5,OK,11.39,OK,11.47,OK,11.5,OK,11.54,OK,11.45,OK,0,,0,,10.21,OK,10.33,OK,10.59,OK,10.39,OK,10.5,OK,10.52,OK,10.54,OK,0,,0,,,,163.32,OK,OK,,,164.22,OK,OK,,,76.07,OK,OK,,,75.9,OK,OK,,,44.38,OK,OK,,,44.44,OK,OK,,,,,,,,,,,,,,,,
2501090048C,NEW KAPPAEX1.0,CM2P3,2025-01-09 00:26:41,18.69,29.8,OK,25.55,24.99,OK,20.86,20.58,OK,19.84,19.25,OK,20.75,20.49,OK,20.86,20.79,OK,20.51,20.21,OK,20.91,20.51,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.64,OK,,,,53.47,OK,,,,-290.66,OK,,,,-291.61,OK,,,,172.2,OK,,,,170.62,OK,,,,,,,,,,,,,,,,,
2501090021D,LAMBDA EX FR T-GDI,DM2P6,2025-01-09 00:26:56,18.688,26.31,OK,23.59,23.56,OK,25.64,25.38,OK,24.87,24.48,OK,25.74,25.4,OK,26.32,26.06,OK,26.06,25.91,OK,24.94,24.68,OK,0,0,,0,0,,10.75,OK,10.87,OK,11.04,OK,10.82,OK,10.81,OK,10.81,OK,10.8,OK,0,,0,,10.38,OK,10.37,OK,10.45,OK,10.38,OK,10.46,OK,10.41,OK,10.38,OK,0,,0,,,,162.19,OK,OK,,,162.34,OK,OK,,,77.14,OK,OK,,,77.21,OK,OK,,,42.25,OK,OK,,,42.17,OK,OK,,,,,,,,,,,,,,,,
2501090049C,NEW KAPPAEX1.0,CM3P6,2025-01-09 00:27:30,18.699,29.11,OK,24.55,24.44,OK,23.71,23.62,OK,23.49,23.37,OK,24.1,23.94,OK,23.56,23.42,OK,23.19,23.01,OK,23.58,23.31,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.52,OK,,,,53.66,OK,,,,-292.82,OK,,,,-291.11,OK,,,,172.95,OK,,,,172.68,OK,,,,,,,,,,,,,,,,,
2501090019D,LAMBDA EX FR T-GDI,DM5P4,2025-01-09 00:27:48,18.698,25.73,OK,23.48,23.25,OK,23.74,23.69,OK,23.9,23.79,OK,23.16,23.14,OK,22.88,22.79,OK,23.18,23.11,OK,22.63,22.39,OK,0,0,,0,0,,2.21,OK,2.3,OK,2.3,OK,2.32,OK,2.25,OK,2.28,OK,2.32,OK,0,,0,,0.86,OK,0.87,OK,0.88,OK,0.86,OK,0.85,OK,0.81,OK,0.87,OK,0,,0,,,,163.05,OK,OK,,,162.55,OK,OK,,,76.51,OK,OK,,,76.16,OK,OK,,,43.68,OK,OK,,,43.62,OK,OK,,,,,,,,,,,,,,,,
2501090050C,NEW KAPPAEX1.0,CM4P4,2025-01-09 00:28:19,18.692,28.42,OK,25.16,24.61,OK,23.88,23.4,OK,23.97,23.18,OK,23.73,23.42,OK,24.96,24.87,OK,24.3,23.02,OK,24.74,23.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.8,OK,,,,52.99,OK,,,,-292.26,OK,,,,-292.02,OK,,,,172.2,OK,,,,171.51,OK,,,,,,,,,,,,,,,,,
2501090022D,LAMBDA EX FR T-GDI,DM3P7,2025-01-09 00:28:43,18.693,27.12,OK,24.45,24.36,OK,25.8,25.7,OK,24.57,24.45,OK,25.73,25.7,OK,25.63,25.54,OK,25.66,25.66,OK,25.45,25.4,OK,0,0,,0,0,,11.26,OK,11.31,OK,11.29,OK,11.3,OK,11.32,OK,11.32,OK,11.3,OK,0,,0,,11.65,OK,12.01,OK,11.86,OK,11.91,OK,12.13,OK,11.74,OK,11.83,OK,0,,0,,,,164.39,OK,OK,,,164.41,OK,OK,,,76.14,OK,OK,,,76.38,OK,OK,,,44.29,OK,OK,,,44.1,OK,OK,,,,,,,,,,,,,,,,
2501090051C,NEW KAPPAEX1.0,CM5P7,2025-01-09 00:29:04,18.689,29.4,OK,22.63,22.48,OK,20.74,20.6,OK,20.79,20.38,OK,21.53,21.38,OK,21.24,21.03,OK,20.38,20.07,OK,21.48,21.29,OK,0,0,,0,0,,2.17,OK,2.17,OK,2.16,OK,2.13,OK,2.11,OK,2.12,OK,2.16,OK,0,,0,,2.54,OK,2.52,OK,2.43,OK,2.43,OK,2.48,OK,2.53,OK,2.42,OK,0,,0,,,,52.89,OK,,,,53.21,OK,,,,-289.97,OK,,,,-292.43,OK,,,,171.23,OK,,,,172.1,OK,,,,,,,,,,,,,,,,,
2501090023D,LAMBDA EX FR T-GDI,DM4P3,2025-01-09 00:29:38,18.699,26.15,OK,23.15,22.9,OK,24.01,23.34,OK,23.85,23.34,OK,24.47,24.15,OK,23.96,23.73,OK,25.26,24.64,OK,24.84,24.52,OK,0,0,,0,0,,11.46,OK,11.45,OK,11.46,OK,11.48,OK,11.48,OK,11.46,OK,11.51,OK,0,,0,,11.35,OK,11.36,OK,11.4,OK,11.39,OK,11.41,OK,11.4,OK,11.4,OK,0,,0,,,,163.54,OK,OK,,,163.36,OK,OK,,,77.15,OK,OK,,,76.75,OK,OK,,,43.14,OK,OK,,,42.85,OK,OK,,,,,,,,,,,,,,,,
2501090052C,NEW KAPPAEX1.0,CM1P9,2025-01-09 00:29:53,18.69,30.38,OK,25.16,25.02,OK,22.08,21.59,OK,22.85,22.69,OK,21.2,20.75,OK,21.69,21.64,OK,22.13,21.78,OK,21.52,21.29,OK,0,0,,0,0,,6.19,OK,6.34,OK,6.58,OK,6.47,OK,6.46,OK,6.95,OK,6.57,OK,0,,0,,5.84,OK,5.95,OK,6.05,OK,6.29,OK,6.88,OK,6.37,OK,6.4,OK,0,,0,,,,54.22,OK,,,,52.99,OK,,,,-293.11,OK,,,,-293.08,OK,,,,172.11,OK,,,,172.68,OK,,,,,,,,,,,,,,,,,
2501090024D,LAMBDA EX FR T-GDI,DM1P2,2025-01-09 00:30:34,18.69,27,OK,23.95,23.62,OK,28.39,28.3,OK,28.36,28.32,OK,27.71,27.6,OK,27.24,26.97,OK,28.32,28.27,OK,27.67,27.55,OK,0,0,,0,0,,11.49,OK,11.47,OK,11.67,OK,11.43,OK,11.48,OK,11.51,OK,11.6,OK,0,,0,,10.2,OK,10.52,OK,10.3,OK,10.54,OK,10.74,OK,10.57,OK,10.61,OK,0,,0,,,,163.09,OK,OK,,,164.12,OK,OK,,,75.67,OK,OK,,,75.92,OK,OK,,,44.27,OK,OK,,,44.35,OK,OK,,,,,,,,,,,,,,,,
2501090053C,NEW KAPPAEX1.0,CM2P8,2025-01-09 00:30:39,18.695,29.13,OK,21.49,20.96,OK,19.86,19.51,OK,20.3,19.84,OK,20.63,20.23,OK,18.34,18.25,OK,21.19,20.86,OK,21.68,21.31,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.77,OK,,,,53.43,OK,,,,-290.87,OK,,,,-291.86,OK,,,,171.92,OK,,,,171.78,OK,,,,,,,,,,,,,,,,,
2501090025D,LAMBDA EX FR T-GDI,DM2P1,2025-01-09 00:31:26,18.69,27.16,OK,22.28,22.2,OK,25.74,25.72,OK,25.5,25.47,OK,24.92,24.77,OK,25.43,25.4,OK,23.39,23.32,OK,24.12,24,OK,0,0,,0,0,,10.72,OK,11.08,OK,10.72,OK,10.78,OK,10.82,OK,10.85,OK,10.82,OK,0,,0,,10.34,OK,10.51,OK,10.52,OK,10.47,OK,10.46,OK,10.42,OK,10.35,OK,0,,0,,,,161.88,OK,OK,,,162.23,OK,OK,,,77.83,OK,OK,,,77.61,OK,OK,,,42.22,OK,OK,,,42.12,OK,OK,,,,,,,,,,,,,,,,
2501090054C,NEW KAPPAEX1.0,CM3P1,2025-01-09 00:31:27,18.697,29.33,OK,25.89,25.71,OK,23.49,23.37,OK,22.06,21.93,OK,24.28,24.12,OK,23.71,23.56,OK,22.58,22.45,OK,23.74,23.53,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.47,OK,,,,52.8,OK,,,,-293.86,OK,,,,-290.42,OK,,,,173.88,OK,,,,172.02,OK,,,,,,,,,,,,,,,,,
2501090055C,NEW KAPPAEX1.0,CM4P2,2025-01-09 00:32:13,18.697,29.33,OK,28.35,27.29,OK,23.77,23.46,OK,24.26,23.82,OK,25.09,24.63,OK,25.2,24.89,OK,24.65,23.38,OK,23.64,22.69,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.11,OK,,,,52.75,OK,,,,-292.18,OK,,,,-290.59,OK,,,,170.75,OK,,,,171.77,OK,,,,,,,,,,,,,,,,,
2501090026D,LAMBDA EX FR T-GDI,DM5P5,2025-01-09 00:32:21,18.694,25.68,OK,24.92,24.81,OK,24.25,24.16,OK,23.74,23.6,OK,24.09,24.04,OK,25.69,25.6,OK,23.51,23.42,OK,23.11,23,OK,0,0,,0,0,,2.33,OK,2.31,OK,2.29,OK,2.28,OK,2.36,OK,2.26,OK,2.28,OK,0,,0,,0.86,OK,0.86,OK,0.87,OK,0.87,OK,0.87,OK,0.86,OK,0.88,OK,0,,0,,,,163.17,OK,OK,,,163.32,OK,OK,,,75.93,OK,OK,,,76.46,OK,OK,,,44.17,OK,OK,,,43.9,OK,OK,,,,,,,,,,,,,,,,
2501090056C,NEW KAPPAEX1.0,CM5P5,2025-01-09 00:33:02,18.687,28.91,OK,23.96,23.73,OK,21.84,21.53,OK,21.24,20.88,OK,20.86,20.69,OK,21.29,20.83,OK,22.2,21.69,OK,20.95,20.64,OK,0,0,,0,0,,2.19,OK,2.17,OK,2.17,OK,2.13,OK,2.11,OK,2.11,OK,2.12,OK,0,,0,,2.57,OK,2.57,OK,2.43,OK,2.48,OK,2.48,OK,2.57,OK,2.41,OK,0,,0,,,,54.14,OK,,,,53.64,OK,,,,-292.59,OK,,,,-292.72,OK,,,,171.73,OK,,,,171.21,OK,,,,,,,,,,,,,,,,,
2501090027D,LAMBDA EX FR T-GDI,DM3P9,2025-01-09 00:33:16,18.67,25.77,OK,25.38,25.26,OK,25.01,24.89,OK,24.71,24.68,OK,25.33,25.24,OK,25.4,25.22,OK,25.94,25.89,OK,22.99,22.92,OK,0,0,,0,0,,11.24,OK,11.3,OK,11.27,OK,11.3,OK,11.28,OK,11.32,OK,11.39,OK,0,,0,,11.64,OK,11.96,OK,11.92,OK,11.84,OK,11.92,OK,11.63,OK,11.61,OK,0,,0,,,,164.58,OK,OK,,,164.49,OK,OK,,,75.95,OK,OK,,,76,OK,OK,,,44.19,OK,OK,,,44.04,OK,OK,,,,,,,,,,,,,,,,
2501090057C,NEW KAPPAEX1.0,CM1P3,2025-01-09 00:33:47,18.688,30.56,OK,26.4,26.14,OK,23.48,23.18,OK,22.32,21.94,OK,21.83,21.64,OK,22.04,21.94,OK,21.73,21.31,OK,23.18,23.02,OK,0,0,,0,0,,5.95,OK,6.53,OK,6.38,OK,6.39,OK,6.66,OK,6.53,OK,7.01,OK,0,,0,,5.62,OK,6.03,OK,6.21,OK,6.15,OK,6.29,OK,6.75,OK,6.38,OK,0,,0,,,,53.42,OK,,,,54.53,OK,,,,-292.79,OK,,,,-292.46,OK,,,,172.44,OK,,,,171.47,OK,,,,,,,,,,,,,,,,,
2501090028D,LAMBDA EX FR T-GDI,DM4P6,2025-01-09 00:34:08,18.685,26.32,OK,23.71,22.9,OK,24.71,23.66,OK,26.35,25.7,OK,25.36,24.75,OK,25.36,25.01,OK,25.98,25.31,OK,26.1,25.47,OK,0,0,,0,0,,11.47,OK,11.47,OK,11.75,OK,11.48,OK,11.49,OK,11.6,OK,11.51,OK,0,,0,,11.35,OK,11.35,OK,11.41,OK,11.33,OK,11.36,OK,11.37,OK,11.43,OK,0,,0,,,,163.11,OK,OK,,,163.73,OK,OK,,,76.11,OK,OK,,,76.33,OK,OK,,,43.18,OK,OK,,,43.37,OK,OK,,,,,,,,,,,,,,,,
