,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501080035C,NEW KAPPAEX1.0,CM4P6,2025-01-08 00:25:49,18.69,28.93,OK,26.17,25.29,OK,23.86,23.53,OK,24.01,23.62,OK,23.44,23.13,OK,23.57,23.38,OK,23.13,22.14,OK,23.18,22.36,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.6,OK,,,,51.82,OK,,,,-292.32,OK,,,,-292.75,OK,,,,172.92,OK,,,,172.54,OK,,,,,,,,,,,,,,,,,
2501080009D,KAPPA 1.5 AT,DM3P6,2025-01-08 00:26:20,19.093,28.11,OK,21.43,21.16,OK,21.92,21.71,OK,21.83,21.74,OK,22.08,22.04,OK,21.88,21.76,OK,22.27,22.13,OK,23.82,23.73,OK,22.59,22.48,OK,22.43,22.39,OK,11.01,OK,10.78,OK,11.1,OK,11.33,OK,11.27,OK,11.58,OK,11.34,OK,11.56,OK,11.59,OK,11.63,OK,11.63,OK,11.63,OK,11.72,OK,11.71,OK,11.64,OK,11.59,OK,11.94,OK,11.76,OK,,,-309.51,OK,,,,-308.33,OK,,,,-217.98,OK,,,,-217.64,OK,,,,39.01,OK,,,,37.35,OK,,,,129.82,OK,,,,129.68,OK,,,,,,,
2501080036C,NEW KAPPAEX1.0,CM3P5,2025-01-08 00:26:37,18.686,28.86,OK,28.13,27.99,OK,24.87,24.71,OK,24.12,24.01,OK,24.8,24.62,OK,24.75,24.71,OK,24.8,24.62,OK,25.73,25.5,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.84,OK,,,,53.48,OK,,,,-292.68,OK,,,,-291.48,OK,,,,173.06,OK,,,,172.13,OK,,,,,,,,,,,,,,,,,
2501080010D,KAPPA 1.5 AT,DM2P7,2025-01-08 00:27:18,19.075,26.5,OK,22.25,22.08,OK,21.43,21.31,OK,20.53,20.41,OK,22.79,22.67,OK,23.66,23.56,OK,22.4,22.35,OK,23.76,23.76,OK,22.28,22.25,OK,22.67,22.62,OK,10.76,OK,10.83,OK,10.81,OK,11.2,OK,10.7,OK,10.82,OK,10.82,OK,10.83,OK,10.74,OK,9.84,OK,10.14,OK,9.96,OK,10.06,OK,9.97,OK,10.01,OK,9.99,OK,10.13,OK,10.04,OK,,,-309.23,OK,,,,-307.18,OK,,,,-218.5,OK,,,,-218.5,OK,,,,39,OK,,,,38.94,OK,,,,128,OK,,,,128.36,OK,,,,,,,
2501080037C,NEW KAPPAEX1.0,CM5P1,2025-01-08 00:27:23,18.693,29.91,OK,25.73,25.52,OK,22.17,21.91,OK,20.83,20.38,OK,22.1,21.79,OK,21.91,21.6,OK,21.86,21.41,OK,22.48,22.29,OK,0,0,,0,0,,2.23,OK,2.12,OK,2.14,OK,2.1,OK,2.12,OK,2.1,OK,2.07,OK,0,,0,,2.54,OK,2.48,OK,2.46,OK,2.56,OK,2.48,OK,2.5,OK,2.45,OK,0,,0,,,,54.05,OK,,,,53.06,OK,,,,-292.76,OK,,,,-291.77,OK,,,,170.74,OK,,,,172.42,OK,,,,,,,,,,,,,,,,,
2501080038C,NEW KAPPAEX1.0,CM1P2,2025-01-08 00:28:08,18.698,29.46,OK,25.02,24.81,OK,21.8,21.5,OK,24.14,23.93,OK,22.95,22.46,OK,21.94,21.78,OK,22.04,21.57,OK,21.64,21.38,OK,0,0,,0,0,,6.12,OK,6.35,OK,6.69,OK,6.45,OK,6.51,OK,6.78,OK,6.51,OK,0,,0,,5.93,OK,6.62,OK,6.22,OK,6.55,OK,6.56,OK,6.65,OK,6.68,OK,0,,0,,,,53.11,OK,,,,52.08,OK,,,,-292.28,OK,,,,-292.26,OK,,,,173.21,OK,,,,171.86,OK,,,,,,,,,,,,,,,,,
2501080011D,KAPPA 1.5 AT,DM5P2,2025-01-08 00:28:17,19.071,25.66,OK,24.6,24.53,OK,24.32,24.25,OK,22.81,22.65,OK,22.3,22.3,OK,22.81,22.72,OK,22.12,21.95,OK,25.13,24.9,OK,21.91,21.86,OK,22.63,22.51,OK,1.74,OK,2.04,OK,2.08,OK,2.05,OK,2.07,OK,2.16,OK,2.05,OK,2.09,OK,2.08,OK,0.86,OK,0.82,OK,0.88,OK,0.84,OK,0.85,OK,0.91,OK,0.86,OK,0.88,OK,0.87,OK,,,-309.1,OK,,,,-306.71,OK,,,,-217.01,OK,,,,-217.3,OK,,,,38.23,OK,,,,38.94,OK,,,,127.81,OK,,,,127.42,OK,,,,,,,
2501080043C,NEW KAPPAEX1.0,CM1P8,2025-01-08 00:28:57,18.688,29.66,OK,26.05,25.79,OK,23.02,22.74,OK,23.67,23.53,OK,21.9,21.62,OK,21.66,21.57,OK,22.34,21.9,OK,22.32,22.11,OK,0,0,,0,0,,6.18,OK,6.58,OK,6.66,OK,6.63,OK,6.58,OK,6.75,OK,6.64,OK,0,,0,,6.17,OK,6.33,OK,6.43,OK,6.87,OK,6.66,OK,6.97,OK,6.58,OK,0,,0,,,,52.56,OK,,,,52.17,OK,,,,-292.95,OK,,,,-293.51,OK,,,,173.37,OK,,,,173.44,OK,,,,,,,,,,,,,,,,,
2501080012D,KAPPA 1.5 AT,DM4P4,2025-01-08 00:29:15,19.086,26.11,OK,24.15,23.99,OK,23.75,23.64,OK,24.45,24.33,OK,24.01,23.94,OK,23.64,23.57,OK,24.33,24.29,OK,25.94,25.87,OK,25.61,25.47,OK,23.17,23.1,OK,11.71,OK,11.5,OK,11.5,OK,11.5,OK,11.69,OK,11.5,OK,11.8,OK,11.52,OK,11.66,OK,11.34,OK,11.31,OK,11.39,OK,11.43,OK,11.24,OK,11.4,OK,11.34,OK,11.23,OK,11.27,OK,,,-308.82,OK,,,,-309.27,OK,,,,-219.78,OK,,,,-218.67,OK,,,,38.72,OK,,,,39.22,OK,,,,128.61,OK,,,,129.65,OK,,,,,,,
2501080039C,NEW KAPPAEX1.0,CM2P9,2025-01-08 00:29:46,18.693,29.56,OK,21.91,21.45,OK,21.03,20.42,OK,20.58,20.14,OK,20.21,19.84,OK,20.26,20.05,OK,21.07,20.68,OK,20.23,19.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.46,OK,,,,53.6,OK,,,,-291.64,OK,,,,-290.87,OK,,,,172.13,OK,,,,170.56,OK,,,,,,,,,,,,,,,,,
2501080013D,KAPPA 1.5 AT,DM1P5,2025-01-08 00:30:14,19.08,25.81,OK,22.36,22.06,OK,19.95,19.77,OK,21.07,20.83,OK,20.56,20.4,OK,20.49,20.22,OK,21.57,21.25,OK,23.77,23.37,OK,21.52,21.43,OK,21.55,20.98,OK,11.42,OK,11.38,OK,11.38,OK,11.4,OK,11.43,OK,11.38,OK,11.4,OK,11.44,OK,11.37,OK,9.84,OK,9.93,OK,9.99,OK,9.86,OK,10.16,OK,10.03,OK,10.06,OK,10.15,OK,10.04,OK,,,-307.9,OK,,,,-309.27,OK,,,,-219.06,OK,,,,-218.08,OK,,,,37.74,OK,,,,37.74,OK,,,,127.03,OK,,,,127.81,OK,,,,,,,
2501080041C,NEW KAPPAEX1.0,CM3P1,2025-01-08 00:30:31,18.69,30.03,OK,26.27,26.11,OK,23.83,23.69,OK,25.91,25.82,OK,25.3,25.18,OK,24.51,24.44,OK,23.85,23.65,OK,26.02,25.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.15,OK,,,,53.41,OK,,,,-292.64,OK,,,,-291.83,OK,,,,173.59,OK,,,,172.62,OK,,,,,,,,,,,,,,,,,
2501080014D,KAPPA 1.5 AT,DM3P8,2025-01-08 00:31:12,19.081,26.23,OK,22.25,21.99,OK,22.08,21.88,OK,23.59,23.55,OK,24.06,23.99,OK,21.88,21.74,OK,23.24,23.24,OK,23.99,23.68,OK,22.85,22.78,OK,24.1,24.1,OK,11.11,OK,11.19,OK,11.31,OK,11.33,OK,11.3,OK,11.38,OK,11.26,OK,11.37,OK,11.27,OK,11.74,OK,11.72,OK,11.92,OK,11.71,OK,11.7,OK,11.62,OK,11.7,OK,11.7,OK,11.66,OK,,,-308.8,OK,,,,-308.09,OK,,,,-217.97,OK,,,,-216.67,OK,,,,38.43,OK,,,,38.95,OK,,,,128.67,OK,,,,129.29,OK,,,,,,,
2501080040C,NEW KAPPAEX1.0,CM4P4,2025-01-08 00:31:20,18.696,30.05,OK,28.79,27.97,OK,23.44,23.16,OK,26.13,25.71,OK,24.37,24.08,OK,25.09,25.05,OK,25.49,24.81,OK,24.01,23.24,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.65,OK,,,,52.58,OK,,,,-292.42,OK,,,,-292.33,OK,,,,170.56,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2501080042C,NEW KAPPAEX1.0,CM5P7,2025-01-08 00:32:06,18.699,29.31,OK,25.8,25.68,OK,20.64,20.24,OK,21.81,21.31,OK,20.64,20.45,OK,21.77,21.58,OK,20.86,20.45,OK,21.05,20.81,OK,0,0,,0,0,,2.27,OK,2.12,OK,2.13,OK,2.1,OK,2.1,OK,2.13,OK,2.1,OK,0,,0,,2.61,OK,2.45,OK,2.46,OK,2.51,OK,2.6,OK,2.48,OK,2.45,OK,0,,0,,,,54.21,OK,,,,52.86,OK,,,,-292.27,OK,,,,-292.85,OK,,,,173.2,OK,,,,172.35,OK,,,,,,,,,,,,,,,,,
2501080015D,KAPPA 1.5 AT,DM2P1,2025-01-08 00:32:11,19.079,25.15,OK,22.79,22.71,OK,23.63,23.42,OK,21.79,21.74,OK,23.03,22.96,OK,25.55,25.55,OK,22.88,22.86,OK,23.59,23.46,OK,24.34,24.29,OK,22.71,22.67,OK,10.72,OK,10.82,OK,10.81,OK,10.85,OK,10.72,OK,10.82,OK,10.83,OK,10.81,OK,10.71,OK,10.05,OK,10.27,OK,10.02,OK,10.01,OK,10.07,OK,9.99,OK,9.99,OK,10.11,OK,9.99,OK,,,-307.78,OK,,,,-308.05,OK,,,,-218.9,OK,,,,-218.2,OK,,,,39.08,OK,,,,38.67,OK,,,,128.33,OK,,,,128.15,OK,,,,,,,
2501080044C,NEW KAPPAEX1.0,CM1P5,2025-01-08 00:32:54,18.688,29.01,OK,24.6,24.3,OK,23.06,22.78,OK,23.55,23.27,OK,22.01,21.69,OK,22.11,22.08,OK,21.9,21.45,OK,21.48,21.17,OK,0,0,,0,0,,6.22,OK,6.38,OK,6.73,OK,6.48,OK,6.49,OK,6.8,OK,6.53,OK,0,,0,,5.92,OK,6.9,OK,6.31,OK,6.56,OK,7.12,OK,6.72,OK,6.75,OK,0,,0,,,,53.24,OK,,,,53.74,OK,,,,-292.4,OK,,,,-292.63,OK,,,,172.75,OK,,,,173.33,OK,,,,,,,,,,,,,,,,,
2501080016D,KAPPA 1.5 AT,DM5P3,2025-01-08 00:33:09,19.096,27.51,OK,22.42,22.28,OK,23.21,23.07,OK,22.44,22.3,OK,22.53,22.23,OK,22.37,22.23,OK,21.77,21.61,OK,22.39,22.28,OK,21.72,21.54,OK,21.26,21.16,OK,1.75,OK,2.05,OK,2.07,OK,2.05,OK,2.12,OK,2.06,OK,2.05,OK,2.05,OK,2.2,OK,0.86,OK,0.87,OK,0.87,OK,0.86,OK,0.86,OK,0.84,OK,0.88,OK,0.88,OK,0.91,OK,,,-309.27,OK,,,,-306.91,OK,,,,-217.27,OK,,,,-217.47,OK,,,,38.92,OK,,,,37.85,OK,,,,128.31,OK,,,,128.21,OK,,,,,,,
2501080045C,NEW KAPPAEX1.0,CM2P3,2025-01-08 00:33:40,18.688,28.17,OK,24.92,24.48,OK,22.29,21.77,OK,23.2,22.61,OK,21.12,20.65,OK,21.03,20.93,OK,21.49,21.05,OK,22.17,21.77,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.61,OK,,,,52.56,OK,,,,-290.97,OK,,,,-291.33,OK,,,,171.07,OK,,,,170.94,OK,,,,,,,,,,,,,,,,,
2501080017D,KAPPA 1.5 AT,DM4P6,2025-01-08 00:34:08,19.097,25.16,OK,24.01,23.94,OK,22.92,22.87,OK,24.38,24.06,OK,24.2,24.1,OK,23.41,23.29,OK,23.92,23.78,OK,28.35,28.23,OK,25.29,25.26,OK,24.29,24.2,OK,11.48,OK,11.71,OK,11.49,OK,11.5,OK,11.72,OK,11.53,OK,11.65,OK,11.96,OK,11.77,OK,11.49,OK,11.39,OK,11.37,OK,11.27,OK,11.37,OK,11.41,OK,11.41,OK,11.35,OK,11.42,OK,,,-307.94,OK,,,,-308.67,OK,,,,-218.64,OK,,,,-218.41,OK,,,,39.77,OK,,,,38.23,OK,,,,128.72,OK,,,,129.7,OK,,,,,,,
2501080046C,NEW KAPPAEX1.0,CM3P2,2025-01-08 00:34:29,18.695,29.47,OK,25.73,25.48,OK,24.23,24.08,OK,23.53,23.42,OK,25.41,25.23,OK,24.3,24.21,OK,23.85,23.71,OK,24.64,24.48,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.84,OK,,,,54.14,OK,,,,-291.15,OK,,,,-293.26,OK,,,,172.08,OK,,,,171.51,OK,,,,,,,,,,,,,,,,,
2501080018D,KAPPA 1.5 AT,DM1P7,2025-01-08 00:35:06,19.097,25.16,OK,22.2,21.93,OK,21.41,21.21,OK,22.33,22.18,OK,22.38,22.29,OK,22.06,21.79,OK,22.24,22.09,OK,23.28,23.01,OK,22.36,22.27,OK,21.93,21.61,OK,11.4,OK,11.29,OK,11.35,OK,11.41,OK,11.47,OK,11.35,OK,11.46,OK,11.36,OK,11.56,OK,9.65,OK,9.97,OK,9.84,OK,9.75,OK,10.07,OK,10.06,OK,10.08,OK,10.15,OK,10.08,OK,,,-309.12,OK,,,,-309.29,OK,,,,-217.48,OK,,,,-218.37,OK,,,,38.7,OK,,,,38.96,OK,,,,128.46,OK,,,,128.53,OK,,,,,,,
2501080047C,NEW KAPPAEX1.0,CM4P7,2025-01-08 00:35:17,18.698,29.85,OK,26.94,26.1,OK,23.68,23.35,OK,24.26,23.73,OK,23.44,23.11,OK,23.6,23.51,OK,22.83,21.26,OK,23.24,22.17,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.62,OK,,,,52.41,OK,,,,-291.34,OK,,,,-291.56,OK,,,,173.03,OK,,,,173.14,OK,,,,,,,,,,,,,,,,,
2501080048C,NEW KAPPAEX1.0,CM5P6,2025-01-08 00:36:03,18.698,30.23,OK,25.11,24.87,OK,21.05,20.81,OK,19.71,19.45,OK,18.71,18.4,OK,21.12,20.83,OK,20.29,19.9,OK,21.03,20.81,OK,0,0,,0,0,,2.21,OK,2.12,OK,2.11,OK,2.12,OK,2.1,OK,2.09,OK,2.08,OK,0,,0,,2.53,OK,2.46,OK,2.46,OK,2.44,OK,2.49,OK,2.5,OK,2.47,OK,0,,0,,,,54,OK,,,,52.53,OK,,,,-292.46,OK,,,,-292.29,OK,,,,172.69,OK,,,,172.43,OK,,,,,,,,,,,,,,,,,
2501080019D,KAPPA 1.5 AT,DM3P2,2025-01-08 00:36:08,19.092,25.91,OK,25.66,25.33,OK,22.2,21.99,OK,23.41,23.36,OK,24.13,23.96,OK,21.16,20.95,OK,22.13,21.92,OK,25.61,25.52,OK,23.66,23.59,OK,23.78,23.66,OK,10.9,OK,11.16,OK,11.3,OK,11.43,OK,11.62,OK,11.36,OK,11.32,OK,11.36,OK,11.34,OK,11.65,OK,11.67,OK,11.74,OK,11.96,OK,11.85,OK,11.61,OK,11.68,OK,11.61,OK,12.02,OK,,,-308.28,OK,,,,-308.35,OK,,,,-218.23,OK,,,,-216.9,OK,,,,39.39,OK,,,,38.79,OK,,,,130.22,OK,,,,129.44,OK,,,,,,,
2501080049C,NEW KAPPAEX1.0,CM1P8,2025-01-08 00:36:52,18.691,30.26,OK,26.54,26.38,OK,22.99,22.81,OK,24.46,24.32,OK,22.5,22.11,OK,22.13,22.01,OK,21.64,21.1,OK,22.69,22.34,OK,0,0,,0,0,,6.06,OK,6.46,OK,6.41,OK,6.39,OK,6.6,OK,6.61,OK,6.85,OK,0,,0,,5.9,OK,6.34,OK,6.51,OK,6.46,OK,6.63,OK,7.23,OK,6.49,OK,0,,0,,,,53.24,OK,,,,52.15,OK,,,,-292.87,OK,,,,-293.51,OK,,,,173.21,OK,,,,172.7,OK,,,,,,,,,,,,,,,,,
2501080020D,KAPPA 1.5 AT,DM2P4,2025-01-08 00:37:06,19.095,26.2,OK,21.84,21.67,OK,21.91,21.82,OK,21.72,21.62,OK,21.53,21.5,OK,22.91,22.83,OK,22.01,22.01,OK,22.76,22.71,OK,21.94,21.89,OK,22.04,21.99,OK,10.8,OK,10.77,OK,10.79,OK,10.8,OK,10.84,OK,10.81,OK,10.81,OK,11.03,OK,10.71,OK,9.88,OK,9.98,OK,10,OK,10,OK,9.98,OK,9.91,OK,10.05,OK,10.03,OK,9.74,OK,,,-308.56,OK,,,,-308.45,OK,,,,-217.99,OK,,,,-218.06,OK,,,,39.74,OK,,,,39.21,OK,,,,128.83,OK,,,,128.32,OK,,,,,,,
2501080050C,NEW KAPPAEX1.0,CM2P9,2025-01-08 00:37:40,18.693,29.2,OK,23.71,23.34,OK,20.77,20.14,OK,21.91,21.52,OK,21.49,21.1,OK,20.12,19.91,OK,20.82,20.4,OK,20.91,20.58,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.44,OK,,,,52.25,OK,,,,-292.08,OK,,,,-291.49,OK,,,,171.87,OK,,,,170.94,OK,,,,,,,,,,,,,,,,,
2501080023D,KAPPA 1.5 AT,DM1P1,2025-01-08 00:38:05,19.089,26.07,OK,21.95,21.7,OK,20.33,20.15,OK,21.07,20.85,OK,21.41,21.3,OK,21.28,21.19,OK,20.49,20.26,OK,22.29,22,OK,22.94,22.51,OK,21.03,20.6,OK,11.4,OK,11.4,OK,11.41,OK,11.37,OK,11.46,OK,11.45,OK,11.34,OK,11.41,OK,11.41,OK,9.64,OK,9.93,OK,9.86,OK,9.74,OK,10,OK,9.99,OK,10.01,OK,10.11,OK,9.94,OK,,,-309.22,OK,,,,-309.56,OK,,,,-217.74,OK,,,,-217.31,OK,,,,38.55,OK,,,,37.42,OK,,,,127.45,OK,,,,129.18,OK,,,,,,,
2501080051C,NEW KAPPAEX1.0,CM3P1,2025-01-08 00:38:26,18.691,30.01,OK,26.61,26.52,OK,25.48,25.37,OK,24.46,24.39,OK,25.82,25.68,OK,24.64,24.55,OK,25.25,25.18,OK,26.34,26.23,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.09,OK,,,,53.48,OK,,,,-293.24,OK,,,,-292.55,OK,,,,173.04,OK,,,,172.62,OK,,,,,,,,,,,,,,,,,
2501080021D,KAPPA 1.5 AT,DM5P5,2025-01-08 00:39:03,19.089,26.23,OK,22.81,22.79,OK,21.86,21.7,OK,21.23,21.1,OK,20.72,20.65,OK,21.56,21.44,OK,21.44,21.21,OK,23.14,23.04,OK,21.88,21.68,OK,20.82,20.75,OK,1.74,OK,2.01,OK,2.05,OK,2.05,OK,2.06,OK,2.04,OK,2.02,OK,2.03,OK,2.06,OK,2.44,OK,2.41,OK,0.82,OK,0.83,OK,0.86,OK,0.84,OK,0.85,OK,0.88,OK,0.87,OK,,,-308.42,OK,,,,-307.77,OK,,,,-216.16,OK,,,,-216.42,OK,,,,38.17,OK,,,,38.75,OK,,,,127.14,OK,,,,127.46,OK,,,,,,,
2501080052C,NEW KAPPAEX1.0,CM4P4,2025-01-08 00:39:11,18.697,29.68,OK,26.68,25.75,OK,22.98,22.58,OK,24.89,24.3,OK,23.9,23.57,OK,24.06,23.95,OK,24.19,22.98,OK,22.54,21.73,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.85,OK,,,,52.96,OK,,,,-292.23,OK,,,,-292.05,OK,,,,170.1,OK,,,,172.94,OK,,,,,,,,,,,,,,,,,
2501080053C,NEW KAPPAEX1.0,CM5P5,2025-01-08 00:40:00,18.694,28.8,OK,23.84,23.56,OK,21.48,21.22,OK,20.88,20.48,OK,20.4,20.05,OK,20.69,20.4,OK,22.08,21.65,OK,19.74,19.59,OK,0,0,,0,0,,2.19,OK,2.18,OK,2.12,OK,2.09,OK,2.08,OK,2.16,OK,2.08,OK,0,,0,,2.58,OK,2.58,OK,2.42,OK,2.45,OK,2.51,OK,2.59,OK,2.36,OK,0,,0,,,,53.67,OK,,,,52.75,OK,,,,-293.23,OK,,,,-292.15,OK,,,,171.09,OK,,,,171.43,OK,,,,,,,,,,,,,,,,,
2501080022D,KAPPA 1.5 AT,DM4P8,2025-01-08 00:40:02,19.089,26.23,OK,24.1,23.92,OK,23.38,23.29,OK,24.71,24.54,OK,24.24,24.13,OK,23.68,23.52,OK,24.8,24.8,OK,26.56,26.4,OK,24.82,24.45,OK,24.29,24.22,OK,11.99,OK,11.95,OK,11.73,OK,11.5,OK,11.47,OK,11.51,OK,11.51,OK,11.52,OK,11.49,OK,11.22,OK,11.36,OK,11.4,OK,11.41,OK,11.36,OK,11.33,OK,11.61,OK,11.4,OK,11.49,OK,,,-309.73,OK,,,,-309.06,OK,,,,-218.88,OK,,,,-218.09,OK,,,,38.8,OK,,,,39.26,OK,,,,128.52,OK,,,,128.81,OK,,,,,,,
2501080054C,NEW KAPPAEX1.0,CM1P3,2025-01-08 00:40:49,18.688,29.16,OK,24.88,24.6,OK,23.23,22.64,OK,23.97,23.6,OK,21.85,21.57,OK,21.83,21.73,OK,22.46,21.97,OK,22.64,22.27,OK,0,0,,0,0,,6.02,OK,6.4,OK,6.59,OK,6.39,OK,6.48,OK,6.69,OK,6.54,OK,0,,0,,5.94,OK,6.2,OK,6.34,OK,6.6,OK,6.56,OK,6.63,OK,6.84,OK,0,,0,,,,54.66,OK,,,,52.9,OK,,,,-291.94,OK,,,,-292.48,OK,,,,172.52,OK,,,,171.76,OK,,,,,,,,,,,,,,,,,
2501080025D,KAPPA 1.5 AT,DM2P6,2025-01-08 00:41:04,19.072,26.2,OK,22.79,22.57,OK,22.45,22.2,OK,20.97,20.92,OK,22.54,22.47,OK,22.91,22.81,OK,22.74,22.69,OK,23.88,23.8,OK,22.01,21.99,OK,21.82,21.77,OK,10.74,OK,10.81,OK,10.84,OK,10.69,OK,11.32,OK,10.85,OK,10.83,OK,10.86,OK,10.84,OK,10.01,OK,10.04,OK,10.02,OK,9.82,OK,9.96,OK,10.01,OK,10,OK,10,OK,10.03,OK,,,-308.01,OK,,,,-307.63,OK,,,,-217.05,OK,,,,-217.95,OK,,,,39.92,OK,,,,39.11,OK,,,,127.15,OK,,,,127.7,OK,,,,,,,
2501080055C,NEW KAPPAEX1.0,CM2P2,2025-01-08 00:41:38,18.688,28.68,OK,24.34,23.8,OK,21.7,21.26,OK,21.82,21.26,OK,20.82,20.42,OK,21.33,21.19,OK,21,20.7,OK,21.77,21.31,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.91,OK,,,,53.48,OK,,,,-291.93,OK,,,,-292.27,OK,,,,171.69,OK,,,,171.71,OK,,,,,,,,,,,,,,,,,
2501080024D,KAPPA 1.5 AT,DM3P3,2025-01-08 00:42:05,19.094,26.96,OK,23.52,23.36,OK,22.62,22.48,OK,22.15,22.11,OK,22.71,22.62,OK,21.5,21.39,OK,21.9,21.81,OK,24.54,24.43,OK,22.52,22.48,OK,22.43,22.36,OK,11.1,OK,11.07,OK,11.11,OK,11.39,OK,11.23,OK,11.52,OK,11.33,OK,11.39,OK,11.46,OK,11.65,OK,11.61,OK,11.63,OK,11.58,OK,11.72,OK,11.62,OK,11.59,OK,11.58,OK,11.97,OK,,,-308.82,OK,,,,-307.43,OK,,,,-219.44,OK,,,,-218.93,OK,,,,39.45,OK,,,,39.88,OK,,,,129.81,OK,,,,130.31,OK,,,,,,,
2501080056C,NEW KAPPAEX1.0,CM3P7,2025-01-08 00:42:23,18.688,28.68,OK,27.22,27.2,OK,23.76,23.71,OK,24.55,24.44,OK,25.37,25.23,OK,24.66,24.6,OK,24.26,24.12,OK,25.71,25.55,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.18,OK,,,,54.08,OK,,,,-291.38,OK,,,,-291.83,OK,,,,173.6,OK,,,,171.62,OK,,,,,,,,,,,,,,,,,
2501080027D,KAPPA 1.5 AT,DM4P2,2025-01-08 00:43:01,19.096,26.78,OK,25.19,25.1,OK,23.17,23.08,OK,24.78,24.45,OK,24.94,24.84,OK,23.43,23.24,OK,24.75,24.66,OK,26.45,26.4,OK,25.26,25.03,OK,24.59,24.57,OK,11.47,OK,11.91,OK,11.71,OK,11.48,OK,11.48,OK,11.47,OK,11.5,OK,11.48,OK,11.47,OK,11.43,OK,11.34,OK,11.41,OK,11.38,OK,11.38,OK,11.38,OK,11.38,OK,11.42,OK,11.4,OK,,,-308.24,OK,,,,-307.66,OK,,,,-216.67,OK,,,,-216.51,OK,,,,37.89,OK,,,,37.96,OK,,,,127.86,OK,,,,127.46,OK,,,,,,,
