,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402290036D,KAPPA EX,DM1P6,2024-02-29 00:59:07,18.093,33.52,OK,26.14,26,OK,21.77,21.55,OK,24.61,24.52,OK,25.8,25.71,OK,25.78,25.71,OK,24.74,24.7,OK,27.55,27.51,OK,25.39,25.35,OK,25.48,25.39,OK,11.4,OK,11.34,OK,11.38,OK,11.45,OK,11.54,OK,11.46,OK,11.41,OK,11.4,OK,11.47,OK,11.55,OK,11.54,OK,11.54,OK,11.57,OK,11.5,OK,11.61,OK,11.6,OK,11.57,OK,11.63,OK,,,-308.55,OK,OK,,,-307.69,OK,OK,,,-218.44,OK,OK,,,-218.97,OK,OK,,,36.52,OK,OK,,,37.5,OK,OK,,,128.46,OK,OK,,,126.91,OK,OK,,,,,,
2402290037D,KAPPA EX,DM2P4,2024-02-29 01:00:05,18.094,32.75,OK,23.63,23.59,OK,23.71,23.66,OK,22.96,22.93,OK,23.56,23.46,OK,23.85,23.78,OK,23.49,23.44,OK,25.09,25.01,OK,23.61,23.54,OK,23.95,23.88,OK,10.87,OK,10.79,OK,11.29,OK,10.78,OK,11.11,OK,10.77,OK,10.86,OK,10.84,OK,10.84,OK,9.58,OK,9.57,OK,9.51,OK,9.47,OK,9.49,OK,9.62,OK,9.63,OK,9.58,OK,9.6,OK,,,-307.25,OK,OK,,,-307.58,OK,OK,,,-219.03,OK,OK,,,-218.08,OK,OK,,,35.75,OK,OK,,,37.54,OK,OK,,,128.84,OK,OK,,,128.19,OK,OK,,,,,,
2402290038D,KAPPA EX,DM3P1,2024-02-29 01:01:07,18.088,34.35,OK,23.57,23.5,OK,19.97,19.93,OK,21.88,21.81,OK,20.85,20.78,OK,22.08,21.9,OK,22.8,22.78,OK,22.27,22.15,OK,20.58,20.46,OK,21.71,21.46,OK,11.73,OK,11.79,OK,11.97,OK,11.93,OK,11.91,OK,11.63,OK,11.36,OK,11.46,OK,11.93,OK,12.77,OK,12.78,OK,12.74,OK,12.82,OK,12.78,OK,12.75,OK,12.74,OK,12.61,OK,12.53,OK,,,-308.37,OK,OK,,,-307.94,OK,OK,,,-217.96,OK,OK,,,-217.83,OK,OK,,,35.9,OK,OK,,,38.14,OK,OK,,,128.76,OK,OK,,,127.19,OK,OK,,,,,,
2402290039D,KAPPA EX,DM4P3,2024-02-29 01:02:09,18.096,34.08,OK,26.24,25.89,OK,25.24,25.03,OK,24.73,24.68,OK,21.06,20.83,OK,21.92,21.81,OK,21.85,21.76,OK,22.48,22.25,OK,21.74,21.69,OK,21.97,21.88,OK,12.59,OK,12.56,OK,12.58,OK,12.6,OK,12.62,OK,12.61,OK,12.63,OK,12.62,OK,12.63,OK,11.26,OK,11.16,OK,11.38,OK,11.48,OK,11.57,OK,11.41,OK,11.55,OK,11.49,OK,11.32,OK,,,-307.34,OK,OK,,,-306.69,OK,OK,,,-217.71,OK,OK,,,-218.57,OK,OK,,,36.07,OK,OK,,,37.14,OK,OK,,,128.21,OK,OK,,,126.97,OK,OK,,,,,,
2402290040D,KAPPA EX,DM5P7,2024-02-29 01:03:07,18.092,35.15,OK,25.83,25.53,OK,25.09,24.95,OK,24.53,24.23,OK,24.3,24.11,OK,25.43,25.36,OK,24.25,24,OK,25.34,25.25,OK,23.88,23.67,OK,24.2,24.13,OK,2.27,OK,2.63,OK,2.58,OK,2.5,OK,2.69,OK,2.62,OK,2.62,OK,2.66,OK,2.72,OK,2.46,OK,2.52,OK,2.49,OK,2.57,OK,2.56,OK,2.55,OK,2.54,OK,0.89,OK,2.57,OK,,,-306.04,OK,OK,,,-307.58,OK,OK,,,-218.88,OK,OK,,,-219.27,OK,OK,,,35.87,OK,OK,,,38.39,OK,OK,,,127.64,OK,OK,,,127.91,OK,OK,,,,,,
2402290041D,KAPPA EX,DM1P2,2024-02-29 01:04:06,18.093,34.5,OK,26.29,26.23,OK,23.75,23.71,OK,25.28,25.21,OK,24.52,24.4,OK,26.83,26.79,OK,26.52,26.47,OK,26.9,26.81,OK,27.13,26.92,OK,25.87,25.8,OK,11.44,OK,11.4,OK,11.46,OK,11.57,OK,11.55,OK,11.48,OK,11.5,OK,11.5,OK,11.5,OK,11.52,OK,11.55,OK,11.57,OK,11.58,OK,11.55,OK,11.55,OK,11.53,OK,11.57,OK,11.69,OK,,,-306.56,OK,OK,,,-307.35,OK,OK,,,-216.89,OK,OK,,,-216.23,OK,OK,,,36.32,OK,OK,,,37.36,OK,OK,,,125.87,OK,OK,,,126.21,OK,OK,,,,,,
2402290042D,KAPPA EX,DM2P8,2024-02-29 01:05:08,18.09,32.32,OK,24.43,24.41,OK,23.66,23.54,OK,24.92,24.89,OK,24.68,24.55,OK,25.28,25.18,OK,24.22,24.17,OK,26.25,26.23,OK,23.44,23.42,OK,24.31,24.29,OK,10.73,OK,10.78,OK,10.78,OK,11.22,OK,11.22,OK,11.13,OK,10.83,OK,10.84,OK,10.86,OK,9.52,OK,9.64,OK,9.67,OK,9.49,OK,9.62,OK,9.55,OK,9.6,OK,9.54,OK,9.5,OK,,,-307.66,OK,OK,,,-308.05,OK,OK,,,-217.92,OK,OK,,,-218.29,OK,OK,,,36.39,OK,OK,,,37.86,OK,OK,,,127.66,OK,OK,,,129.41,OK,OK,,,,,,
2402290043D,KAPPA EX,DM3P5,2024-02-29 01:06:06,18.082,32.8,OK,21.76,21.6,OK,20.44,20.37,OK,22.62,22.52,OK,23.13,23.08,OK,20.14,20.02,OK,22.08,21.94,OK,23.68,23.55,OK,25.66,25.56,OK,23.92,23.85,OK,11.53,OK,11.91,OK,11.92,OK,12.1,OK,11.92,OK,11.93,OK,11.77,OK,11.88,OK,11.93,OK,12.77,OK,12.77,OK,12.52,OK,12.75,OK,12.45,OK,12.8,OK,12.62,OK,12.7,OK,12.66,OK,,,-308.35,OK,OK,,,-307,OK,OK,,,-218.13,OK,OK,,,-218.44,OK,OK,,,36.35,OK,OK,,,37.83,OK,OK,,,127.52,OK,OK,,,127.08,OK,OK,,,,,,
2402290044D,KAPPA EX,DM4P6,2024-02-29 01:07:05,18.088,33.42,OK,25.68,25.36,OK,25.15,24.87,OK,24.15,24.08,OK,23.17,23.13,OK,22.2,22.04,OK,23.31,23.08,OK,22.48,22.32,OK,23.17,23.1,OK,22.85,22.59,OK,12.63,OK,12.61,OK,12.53,OK,12.76,OK,12.39,OK,12.45,OK,12.46,OK,12.62,OK,12.61,OK,11.31,OK,11.12,OK,11.47,OK,10.69,OK,11.53,OK,11.43,OK,11.52,OK,11.3,OK,11.38,OK,,,-307.34,OK,OK,,,-308,OK,OK,,,-218.28,OK,OK,,,-217.18,OK,OK,,,35.8,OK,OK,,,36.36,OK,OK,,,127.33,OK,OK,,,128.77,OK,OK,,,,,,
2402290045D,KAPPA EX,DM5P4,2024-02-29 01:08:06,18.097,34.86,OK,25.41,25.02,OK,24.46,24.16,OK,24.04,23.83,OK,24.39,24.3,OK,24.37,24.25,OK,26.04,25.94,OK,24.97,24.95,OK,23.72,23.48,OK,23.55,23.46,OK,2.27,OK,2.51,OK,2.5,OK,2.52,OK,2.64,OK,2.58,OK,2.59,OK,2.62,OK,2.61,OK,2.43,OK,2.52,OK,0.88,OK,2.56,OK,2.53,OK,2.55,OK,2.55,OK,0.91,OK,2.57,OK,,,-309.11,OK,OK,,,-307.18,OK,OK,,,-218.44,OK,OK,,,-218.6,OK,OK,,,35.88,OK,OK,,,36.33,OK,OK,,,127.86,OK,OK,,,126.95,OK,OK,,,,,,
2402290046D,KAPPA EX,DM1P1,2024-02-29 01:09:05,18.09,33.66,OK,27.1,26.97,OK,23.3,22.96,OK,26.18,26.11,OK,24.83,24.72,OK,26.36,26.27,OK,24.36,24.16,OK,27.89,27.85,OK,26.74,26.63,OK,26.74,26.65,OK,11.34,OK,11.37,OK,11.44,OK,11.3,OK,11.5,OK,11.5,OK,11.48,OK,11.48,OK,11.72,OK,11.54,OK,11.55,OK,11.53,OK,11.53,OK,11.5,OK,11.68,OK,11.78,OK,11.67,OK,11.61,OK,,,-306.63,OK,OK,,,-307.08,OK,OK,,,-217.38,OK,OK,,,-216.73,OK,OK,,,36.52,OK,OK,,,36.87,OK,OK,,,127.32,OK,OK,,,128.42,OK,OK,,,,,,
2402290047D,KAPPA EX,DM2P3,2024-02-29 01:10:07,18.088,34.16,OK,25.79,25.69,OK,23.76,23.73,OK,24.09,24,OK,25.77,25.69,OK,24.02,24,OK,23.61,23.54,OK,24.65,24.51,OK,24,24,OK,24.58,24.48,OK,10.87,OK,11.06,OK,11.05,OK,10.83,OK,10.75,OK,10.73,OK,10.79,OK,10.83,OK,10.84,OK,9.57,OK,9.49,OK,9.38,OK,9.57,OK,9.5,OK,9.56,OK,9.54,OK,9.57,OK,9.57,OK,,,-306.61,OK,OK,,,-307.05,OK,OK,,,-216.6,OK,OK,,,-217.55,OK,OK,,,36.18,OK,OK,,,37.31,OK,OK,,,127.62,OK,OK,,,126.62,OK,OK,,,,,,
2402290048D,KAPPA EX,DM3P7,2024-02-29 01:11:08,18.086,33.41,OK,22.25,22.11,OK,20.9,20.67,OK,22.64,22.55,OK,23.85,23.75,OK,21.83,21.74,OK,21.04,20.99,OK,22.83,22.73,OK,23.96,23.96,OK,22.41,22.18,OK,11.5,OK,11.9,OK,11.99,OK,11.97,OK,11.97,OK,12,OK,11.96,OK,11.96,OK,12.01,OK,12.78,OK,12.79,OK,12.68,OK,12.61,OK,12.6,OK,12.53,OK,12.8,OK,12.86,OK,12.9,OK,,,-307.33,OK,OK,,,-306.69,OK,OK,,,-217.8,OK,OK,,,-218.55,OK,OK,,,36.67,OK,OK,,,38.4,OK,OK,,,127.31,OK,OK,,,128.51,OK,OK,,,,,,
2402290049D,KAPPA EX,DM4P2,2024-02-29 01:12:07,18.097,32.36,OK,25.38,24.94,OK,24.68,24.66,OK,24.38,24.29,OK,21.55,21.48,OK,21.81,21.69,OK,21.36,21.25,OK,22.76,22.5,OK,22.73,22.5,OK,22.34,22.11,OK,12.77,OK,12.62,OK,12.62,OK,12.61,OK,12.79,OK,12.78,OK,12.48,OK,12.61,OK,12.61,OK,11.11,OK,11.03,OK,11.04,OK,11.29,OK,11.39,OK,11.31,OK,11.43,OK,11.36,OK,11.3,OK,,,-307.89,OK,OK,,,-307.33,OK,OK,,,-216.59,OK,OK,,,-218.43,OK,OK,,,36.22,OK,OK,,,38.2,OK,OK,,,127.24,OK,OK,,,127.06,OK,OK,,,,,,
2402290050D,KAPPA EX,DM5P8,2024-02-29 01:13:09,18.097,31.96,OK,24.48,24.13,OK,24.02,23.72,OK,24.34,24.13,OK,24.02,23.88,OK,25.29,25.29,OK,25.18,25.02,OK,24.46,24.39,OK,24.06,23.88,OK,23.42,23.35,OK,2.27,OK,2.48,OK,2.64,OK,2.48,OK,2.75,OK,2.62,OK,2.59,OK,2.64,OK,2.66,OK,2.39,OK,2.52,OK,2.56,OK,0.92,OK,0.89,OK,0.89,OK,2.52,OK,2.54,OK,0.93,OK,,,-309.87,OK,OK,,,-306.31,OK,OK,,,-218.2,OK,OK,,,-218.56,OK,OK,,,35.85,OK,OK,,,37.83,OK,OK,,,128.67,OK,OK,,,127.51,OK,OK,,,,,,
2402290051D,KAPPA EX,DM1P5,2024-02-29 01:14:10,18.098,34.11,OK,24.31,24.2,OK,22.18,21.97,OK,26.05,26.02,OK,24.13,24.02,OK,24.07,24.02,OK,23.98,23.73,OK,25.03,24.94,OK,26.16,25.96,OK,25.01,24.9,OK,11.41,OK,11.42,OK,11.42,OK,11.44,OK,11.42,OK,11.45,OK,11.42,OK,11.72,OK,11.49,OK,11.48,OK,11.54,OK,11.41,OK,11.54,OK,11.94,OK,11.33,OK,11.85,OK,11.57,OK,11.61,OK,,,-307.9,OK,OK,,,-307,OK,OK,,,-218.64,OK,OK,,,-216.29,OK,OK,,,36.31,OK,OK,,,37.32,OK,OK,,,126.12,OK,OK,,,126.85,OK,OK,,,,,,
2402290052D,KAPPA EX,DM2P6,2024-02-29 01:15:12,18.09,33.16,OK,23.8,23.76,OK,23.95,23.9,OK,23.92,23.88,OK,25.57,25.5,OK,25.11,25.11,OK,23.76,23.73,OK,24.48,24.41,OK,23.63,23.59,OK,23.56,23.51,OK,11.01,OK,11.36,OK,11.41,OK,10.74,OK,11.02,OK,10.72,OK,11.1,OK,10.87,OK,10.85,OK,9.46,OK,9.27,OK,9.36,OK,9.49,OK,9.51,OK,9.66,OK,9.64,OK,9.6,OK,9.49,OK,,,-307.53,OK,OK,,,-306.6,OK,OK,,,-218.09,OK,OK,,,-218.27,OK,OK,,,35.96,OK,OK,,,36.46,OK,OK,,,127.8,OK,OK,,,128.48,OK,OK,,,,,,
2402290053D,KAPPA EX,DM3P4,2024-02-29 01:16:14,18.095,34.13,OK,21.99,21.9,OK,19.97,19.83,OK,22.66,22.55,OK,21.62,21.48,OK,23.01,22.92,OK,22.41,22.39,OK,22.27,22.13,OK,22.66,22.52,OK,21.16,20.95,OK,11.54,OK,11.8,OK,11.92,OK,11.86,OK,12.03,OK,11.58,OK,12,OK,11.5,OK,11.95,OK,12.77,OK,12.79,OK,12.74,OK,12.84,OK,12.77,OK,12.75,OK,12.68,OK,12.62,OK,12.57,OK,,,-307.7,OK,OK,,,-307.31,OK,OK,,,-218.5,OK,OK,,,-217.51,OK,OK,,,36.24,OK,OK,,,37.31,OK,OK,,,128.78,OK,OK,,,127.72,OK,OK,,,,,,
2402290054D,KAPPA EX,DM4P1,2024-02-29 01:17:12,18.092,34.28,OK,26.52,26.05,OK,24.75,24.64,OK,24.26,24.17,OK,22.76,22.73,OK,23.01,22.99,OK,23.1,22.83,OK,22.62,22.43,OK,21.94,21.88,OK,22.57,22.48,OK,12.57,OK,12.6,OK,12.5,OK,12.57,OK,12.59,OK,12.62,OK,12.6,OK,12.64,OK,12.62,OK,11.3,OK,11.12,OK,11.21,OK,11.46,OK,11.61,OK,11.54,OK,11.51,OK,11.33,OK,11.45,OK,,,-308.62,OK,OK,,,-307.89,OK,OK,,,-217.28,OK,OK,,,-218,OK,OK,,,36.28,OK,OK,,,36.42,OK,OK,,,127.15,OK,OK,,,127.92,OK,OK,,,,,,
2402290055D,KAPPA EX,DM5P3,2024-02-29 01:18:14,18.092,34.08,OK,25.94,25.69,OK,25.55,25.25,OK,24.37,24.09,OK,24.83,24.58,OK,25.09,25.04,OK,25.32,25.22,OK,24.11,24.04,OK,25.2,25.11,OK,23.65,23.44,OK,2.28,OK,2.57,OK,2.54,OK,2.58,OK,2.64,OK,2.63,OK,2.58,OK,2.7,OK,2.67,OK,2.43,OK,2.52,OK,2.55,OK,0.91,OK,0.89,OK,0.91,OK,0.91,OK,0.91,OK,2.56,OK,,,-307.41,OK,OK,,,-306.28,OK,OK,,,-219.03,OK,OK,,,-218.56,OK,OK,,,35.72,OK,OK,,,36.25,OK,OK,,,128.56,OK,OK,,,127.42,OK,OK,,,,,,
2402290056D,KAPPA EX,DM1P7,2024-02-29 01:19:13,18.085,32.97,OK,26.74,26.56,OK,23.32,23.12,OK,25.46,25.44,OK,24.54,24.52,OK,24.13,24.02,OK,25.15,25.08,OK,28.16,28.03,OK,24.85,24.7,OK,25.46,25.37,OK,11.39,OK,11.45,OK,11.42,OK,11.4,OK,11.47,OK,11.52,OK,11.47,OK,11.5,OK,11.5,OK,11.56,OK,11.54,OK,11.52,OK,11.55,OK,11.55,OK,11.6,OK,11.59,OK,11.57,OK,11.65,OK,,,-307.85,OK,OK,,,-307.31,OK,OK,,,-218.85,OK,OK,,,-218.28,OK,OK,,,36.69,OK,OK,,,36.2,OK,OK,,,126.54,OK,OK,,,126.94,OK,OK,,,,,,
2402290057D,KAPPA EX,DM2P2,2024-02-29 01:20:11,18.09,34.62,OK,26.01,25.96,OK,25.18,25.09,OK,24.77,24.7,OK,25.67,25.52,OK,25.52,25.5,OK,24.94,24.89,OK,25.47,25.4,OK,23.76,23.73,OK,26.35,26.3,OK,10.72,OK,10.81,OK,10.85,OK,10.85,OK,10.87,OK,11.19,OK,11.56,OK,10.85,OK,11.25,OK,9.5,OK,9.46,OK,9.49,OK,9.56,OK,9.55,OK,9.65,OK,9.65,OK,9.44,OK,9.69,OK,,,-306.06,OK,OK,,,-306.36,OK,OK,,,-217.7,OK,OK,,,-218.4,OK,OK,,,36.55,OK,OK,,,36.99,OK,OK,,,126.29,OK,OK,,,127.18,OK,OK,,,,,,
2402290058D,KAPPA EX,DM3P8,2024-02-29 01:21:13,18.092,32.98,OK,23.45,23.29,OK,21.55,21.43,OK,20.53,20.44,OK,24.06,23.99,OK,21.32,21.27,OK,23.29,23.22,OK,22.66,22.43,OK,22.01,21.94,OK,22.08,21.92,OK,11.38,OK,11.81,OK,11.92,OK,11.96,OK,12.02,OK,11.91,OK,11.9,OK,12.09,OK,11.99,OK,12.79,OK,12.81,OK,12.8,OK,12.81,OK,12.7,OK,12.77,OK,12.75,OK,12.73,OK,12.64,OK,,,-308.82,OK,OK,,,-307.15,OK,OK,,,-218.12,OK,OK,,,-219.15,OK,OK,,,36.18,OK,OK,,,36.74,OK,OK,,,126.97,OK,OK,,,128.17,OK,OK,,,,,,
2402290059D,KAPPA EX,DM4P5,2024-02-29 01:22:11,18.092,34.47,OK,24.2,23.82,OK,24.82,24.78,OK,23.8,23.73,OK,21.25,21.16,OK,21.5,21.36,OK,22.71,22.46,OK,22.06,21.92,OK,22.27,22.22,OK,22.78,22.62,OK,12.46,OK,12.48,OK,12.6,OK,12.59,OK,12.62,OK,12.58,OK,12.59,OK,12.62,OK,12.62,OK,11.09,OK,10.71,OK,11.08,OK,11.37,OK,11.41,OK,11.37,OK,11.41,OK,11.38,OK,11.31,OK,,,-308.17,OK,OK,,,-308.75,OK,OK,,,-218.31,OK,OK,,,-219.09,OK,OK,,,36.64,OK,OK,,,37.2,OK,OK,,,126.75,OK,OK,,,126.25,OK,OK,,,,,,
2402290061D,KAPPA EX,DM1P6,2024-02-29 01:23:10,18.098,35.02,OK,27.08,26.9,OK,23.62,23.55,OK,24.52,24.43,OK,25.69,25.64,OK,25.87,25.8,OK,25.21,25.19,OK,27.1,27.01,OK,24.58,24.47,OK,25.62,25.62,OK,11.48,OK,11.44,OK,11.47,OK,11.42,OK,11.62,OK,11.49,OK,11.53,OK,11.51,OK,11.48,OK,11.55,OK,11.54,OK,11.56,OK,11.56,OK,11.46,OK,11.77,OK,11.5,OK,11.46,OK,11.53,OK,,,-308.23,OK,OK,,,-306.61,OK,OK,,,-218.15,OK,OK,,,-219.1,OK,OK,,,36.03,OK,OK,,,35.99,OK,OK,,,127.59,OK,OK,,,127.13,OK,OK,,,,,,
2402290060D,KAPPA EX,DM5P4,2024-02-29 01:24:12,18.091,34.13,OK,25.99,25.83,OK,24.51,24.27,OK,24.16,24.06,OK,24.69,24.41,OK,25.39,25.36,OK,24.74,24.67,OK,25.99,25.92,OK,24.06,24,OK,23.9,23.86,OK,2.29,OK,2.6,OK,2.63,OK,2.54,OK,2.75,OK,2.64,OK,2.63,OK,2.64,OK,2.67,OK,1.97,OK,0.86,OK,2.51,OK,0.87,OK,2.56,OK,0.91,OK,2.58,OK,0.9,OK,2.55,OK,,,-309.7,OK,OK,,,-309.03,OK,OK,,,-217.6,OK,OK,,,-218.94,OK,OK,,,36,OK,OK,,,35.43,OK,OK,,,128.3,OK,OK,,,127.53,OK,OK,,,,,,
2402290062D,KAPPA EX,DM2P1,2024-02-29 01:25:10,18.096,33.08,OK,22.69,22.62,OK,23.39,23.32,OK,24.31,24.24,OK,23.76,23.71,OK,24.75,24.75,OK,24.99,24.94,OK,24.99,24.92,OK,23.32,23.27,OK,25.23,25.18,OK,10.72,OK,10.81,OK,10.8,OK,11.37,OK,11.06,OK,11.37,OK,10.83,OK,10.84,OK,10.81,OK,9.46,OK,9.46,OK,9.42,OK,9.42,OK,9.67,OK,9.64,OK,9.64,OK,9.61,OK,9.54,OK,,,-307.23,OK,OK,,,-307.92,OK,OK,,,-218.65,OK,OK,,,-219.36,OK,OK,,,36.23,OK,OK,,,37.57,OK,OK,,,127.77,OK,OK,,,127.85,OK,OK,,,,,,
2402290063D,KAPPA EX,DM3P7,2024-02-29 01:26:12,18.099,35.92,OK,23.89,23.8,OK,21.18,21.06,OK,21.97,21.9,OK,21.74,21.53,OK,21.41,21.32,OK,21.88,21.78,OK,22.78,22.55,OK,22.27,22.13,OK,21.81,21.64,OK,11.58,OK,11.9,OK,11.93,OK,11.4,OK,11.97,OK,11.95,OK,12,OK,12.1,OK,12.07,OK,12.77,OK,12.8,OK,12.8,OK,12.82,OK,12.69,OK,12.6,OK,12.72,OK,12.48,OK,12.84,OK,,,-307.18,OK,OK,,,-306.31,OK,OK,,,-219.1,OK,OK,,,-217.57,OK,OK,,,36.6,OK,OK,,,38.2,OK,OK,,,127.97,OK,OK,,,127.14,OK,OK,,,,,,
2402290065D,KAPPA EX,DM1P2,2024-02-29 01:27:10,18.092,34.15,OK,27.8,27.78,OK,22.29,22.15,OK,23.75,23.75,OK,24.04,23.91,OK,24.83,24.79,OK,24.79,24.67,OK,26.2,26.2,OK,25.44,25.08,OK,25.08,24.99,OK,11.6,OK,11.32,OK,11.55,OK,11.49,OK,11.52,OK,11.46,OK,11.47,OK,11.48,OK,11.51,OK,11.52,OK,11.6,OK,11.55,OK,11.55,OK,11.56,OK,11.92,OK,11.56,OK,11.58,OK,11.65,OK,,,-307.35,OK,OK,,,-306.68,OK,OK,,,-217.23,OK,OK,,,-216.45,OK,OK,,,35.85,OK,OK,,,36.29,OK,OK,,,126.33,OK,OK,,,126.94,OK,OK,,,,,,
2402290064D,KAPPA EX,DM4P3,2024-02-29 01:28:09,18.094,34.36,OK,26.45,26.03,OK,26.17,26.05,OK,24.06,23.8,OK,22.71,22.55,OK,21.81,21.57,OK,21.69,21.43,OK,24.43,24.26,OK,22.06,21.92,OK,22.2,22.18,OK,12.63,OK,12.58,OK,12.59,OK,12.61,OK,12.59,OK,12.6,OK,12.6,OK,12.64,OK,12.63,OK,11.29,OK,11.32,OK,11.3,OK,11.37,OK,11.37,OK,11.09,OK,11.58,OK,11.44,OK,11.42,OK,,,-307.31,OK,OK,,,-306.86,OK,OK,,,-217.84,OK,OK,,,-218.83,OK,OK,,,35.88,OK,OK,,,38.06,OK,OK,,,128.03,OK,OK,,,127.23,OK,OK,,,,,,
2402290066D,KAPPA EX,DM5P8,2024-02-29 01:29:11,18.098,34.12,OK,23.55,23.37,OK,24.71,24.41,OK,24.44,24.18,OK,24.25,23.88,OK,25.22,25.02,OK,25.27,25.11,OK,24.51,24.44,OK,24.39,24.25,OK,23.74,23.65,OK,2.3,OK,2.6,OK,2.58,OK,2.61,OK,2.66,OK,2.61,OK,2.6,OK,2.79,OK,2.67,OK,2.4,OK,2.53,OK,2.54,OK,2.55,OK,2.56,OK,0.88,OK,2.56,OK,2.56,OK,0.89,OK,,,-309.95,OK,OK,,,-306.94,OK,OK,,,-216.44,OK,OK,,,-218.49,OK,OK,,,36.59,OK,OK,,,36.33,OK,OK,,,128.2,OK,OK,,,127.28,OK,OK,,,,,,
2402290067D,KAPPA EX,DM2P5,2024-02-29 01:30:09,18.092,35.45,OK,24,23.85,OK,23.73,23.71,OK,24.77,24.72,OK,23.8,23.73,OK,24,23.9,OK,23.51,23.46,OK,24.94,24.87,OK,23.76,23.68,OK,24.65,24.63,OK,10.87,OK,10.74,OK,10.85,OK,10.84,OK,10.89,OK,10.84,OK,10.81,OK,11.02,OK,11.42,OK,9.51,OK,9.48,OK,9.49,OK,9.57,OK,9.5,OK,9.58,OK,9.6,OK,9.44,OK,9.57,OK,,,-307.33,OK,OK,,,-308.26,OK,OK,,,-217.36,OK,OK,,,-218.05,OK,OK,,,36.2,OK,OK,,,36.6,OK,OK,,,126.46,OK,OK,,,127.38,OK,OK,,,,,,
2402290068D,KAPPA EX,DM3P6,2024-02-29 01:31:11,18.092,32.73,OK,22.62,22.55,OK,22.5,22.41,OK,22.48,22.41,OK,22.71,22.62,OK,23.24,23.17,OK,22.92,22.9,OK,24.89,24.8,OK,24.29,24.2,OK,24.26,24.2,OK,11.58,OK,11.7,OK,11.93,OK,11.91,OK,11.98,OK,11.99,OK,11.95,OK,11.97,OK,11.97,OK,12.77,OK,12.8,OK,12.8,OK,12.8,OK,12.8,OK,12.93,OK,12.51,OK,12.53,OK,12.85,OK,,,-308.48,OK,OK,,,-307.13,OK,OK,,,-218.11,OK,OK,,,-218.76,OK,OK,,,35.96,OK,OK,,,36.93,OK,OK,,,128.75,OK,OK,,,127.42,OK,OK,,,,,,
2402290070D,KAPPA EX,DM1P1,2024-02-29 01:32:09,18.094,33.72,OK,27.49,27.37,OK,22.78,22.69,OK,25.15,25.08,OK,23.91,23.71,OK,24.97,24.9,OK,26.29,26.23,OK,26.97,26.95,OK,24.79,24.65,OK,26.16,26.14,OK,11.37,OK,11.41,OK,11.38,OK,11.39,OK,11.51,OK,11.52,OK,11.49,OK,11.5,OK,11.96,OK,11.34,OK,11.52,OK,11.57,OK,11.58,OK,11.56,OK,11.56,OK,11.55,OK,11.52,OK,11.61,OK,,,-306.94,OK,OK,,,-306.52,OK,OK,,,-218.79,OK,OK,,,-218.73,OK,OK,,,36.36,OK,OK,,,37.59,OK,OK,,,127.51,OK,OK,,,127.11,OK,OK,,,,,,
2402290071D,KAPPA EX,DM4P4,2024-02-29 01:33:11,18.099,34.43,OK,25.84,25.47,OK,24.94,24.82,OK,24.4,24.26,OK,23.04,22.83,OK,22.2,22.11,OK,21.74,21.6,OK,22.85,22.71,OK,22.85,22.76,OK,22.76,22.57,OK,12.79,OK,12.64,OK,12.63,OK,12.61,OK,12.6,OK,12.61,OK,12.63,OK,12.65,OK,12.78,OK,11.37,OK,11.16,OK,11.37,OK,11.43,OK,11.48,OK,11.37,OK,11.53,OK,11.35,OK,10.82,OK,,,-307.94,OK,OK,,,-308.05,OK,OK,,,-218.47,OK,OK,,,-218.68,OK,OK,,,35.72,OK,OK,,,38.26,OK,OK,,,128.66,OK,OK,,,127.51,OK,OK,,,,,,
2402290072D,KAPPA EX,DM5P7,2024-02-29 01:34:10,18.096,34.76,OK,24.97,24.67,OK,26.08,25.78,OK,23.81,23.58,OK,24.13,24.04,OK,25.53,25.5,OK,24.64,24.51,OK,25.27,25.2,OK,24.64,24.48,OK,24.34,24.3,OK,2.27,OK,2.53,OK,2.54,OK,2.56,OK,2.62,OK,2.62,OK,2.59,OK,2.66,OK,2.66,OK,2.43,OK,2.53,OK,0.89,OK,2.55,OK,2.57,OK,2.57,OK,0.9,OK,0.89,OK,2.56,OK,,,-308.76,OK,OK,,,-308.38,OK,OK,,,-218.07,OK,OK,,,-219.55,OK,OK,,,36.14,OK,OK,,,36.21,OK,OK,,,128.62,OK,OK,,,127.68,OK,OK,,,,,,
