,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402280036D,KAPPA EX,DM1P7,2024-02-28 00:54:29,18.089,34.15,OK,26.72,26.65,OK,21.82,21.64,OK,23.89,23.8,OK,25.3,25.24,OK,26.32,26.32,OK,24.36,24.27,OK,26.86,26.45,OK,26.5,26.41,OK,25.84,25.82,OK,11.43,OK,11.42,OK,11.41,OK,11.4,OK,11.47,OK,11.45,OK,11.56,OK,11.52,OK,11.53,OK,11.56,OK,11.57,OK,11.55,OK,11.57,OK,11.51,OK,11.57,OK,11.34,OK,11.46,OK,11.64,OK,,,-307.52,OK,OK,,,-306.63,OK,OK,,,-217.69,OK,OK,,,-217.7,OK,OK,,,36.49,OK,OK,,,37.29,OK,OK,,,126.95,OK,OK,,,126.78,OK,OK,,,,,,
2402280037D,KAPPA EX,DM2P2,2024-02-28 00:55:28,18.094,33.15,OK,24.75,24.72,OK,24.72,24.72,OK,24.09,24.09,OK,25.16,25.09,OK,24.97,24.94,OK,24.99,24.92,OK,25.18,24.97,OK,23.61,23.56,OK,24.75,24.72,OK,11.19,OK,11.38,OK,11.53,OK,11.41,OK,11.56,OK,10.84,OK,11.49,OK,11.58,OK,10.83,OK,9.39,OK,9.49,OK,9.45,OK,9.63,OK,9.58,OK,9.44,OK,9.61,OK,9.63,OK,9.47,OK,,,-306.73,OK,OK,,,-307.18,OK,OK,,,-217.94,OK,OK,,,-217.62,OK,OK,,,36.05,OK,OK,,,35.67,OK,OK,,,126.42,OK,OK,,,126.86,OK,OK,,,,,,
2402280038D,KAPPA EX,DM3P6,2024-02-28 00:56:30,18.092,32.31,OK,23.92,23.73,OK,20.78,20.69,OK,21.57,21.43,OK,25.1,25.03,OK,23.1,23.08,OK,23.64,23.59,OK,24.31,23.96,OK,22.69,22.57,OK,23.04,22.66,OK,11.61,OK,11.77,OK,11.92,OK,11.84,OK,11.75,OK,11.81,OK,11.84,OK,12.03,OK,11.97,OK,12.77,OK,12.76,OK,12.82,OK,12.85,OK,12.77,OK,12.78,OK,12.78,OK,12.69,OK,12.63,OK,,,-307.94,OK,OK,,,-307.14,OK,OK,,,-217.77,OK,OK,,,-217.28,OK,OK,,,35.79,OK,OK,,,37.09,OK,OK,,,126.84,OK,OK,,,127.79,OK,OK,,,,,,
2402280039D,KAPPA EX,DM4P5,2024-02-28 00:57:28,18.093,31.95,OK,26.45,26,OK,26.42,26.35,OK,25.31,25.24,OK,22.73,22.73,OK,23.24,23.06,OK,24.22,24.22,OK,24.59,24.08,OK,24.66,24.61,OK,23.92,23.85,OK,12.62,OK,12.71,OK,12.55,OK,12.59,OK,12.73,OK,12.58,OK,12.6,OK,12.6,OK,12.62,OK,11.15,OK,11.23,OK,11.19,OK,11.23,OK,11.44,OK,11.45,OK,11.48,OK,11.48,OK,11.27,OK,,,-307.22,OK,OK,,,-307.61,OK,OK,,,-218.74,OK,OK,,,-218.35,OK,OK,,,35.85,OK,OK,,,36.42,OK,OK,,,126.94,OK,OK,,,127.87,OK,OK,,,,,,
2402280040D,KAPPA EX,DM5P1,2024-02-28 00:58:30,18.096,32.45,OK,24.53,24.27,OK,24.3,24.04,OK,23.25,23.02,OK,23.48,23.44,OK,24.92,24.76,OK,24.62,24.34,OK,24.53,24.32,OK,24.37,24.23,OK,24.32,24.16,OK,2.3,OK,2.6,OK,2.57,OK,2.57,OK,2.67,OK,2.71,OK,2.78,OK,2.73,OK,2.68,OK,0.82,OK,0.88,OK,0.89,OK,1.13,OK,0.88,OK,0.93,OK,0.89,OK,0.9,OK,0.93,OK,,,-307.53,OK,OK,,,-308.64,OK,OK,,,-217,OK,OK,,,-218.26,OK,OK,,,36.03,OK,OK,,,38.01,OK,OK,,,128.67,OK,OK,,,129.56,OK,OK,,,,,,
2402280041D,KAPPA EX,DM1P8,2024-02-28 00:59:28,18.09,32.25,OK,27.04,27.01,OK,23.41,23.3,OK,26.5,26.43,OK,24.94,24.85,OK,26.32,26.32,OK,26.54,26.43,OK,26.25,25.98,OK,27.08,26.9,OK,26.88,26.81,OK,11.46,OK,11.37,OK,11.44,OK,11.45,OK,11.47,OK,11.59,OK,11.47,OK,11.53,OK,11.49,OK,11.57,OK,11.58,OK,11.54,OK,11.51,OK,11.69,OK,11.51,OK,11.54,OK,11.98,OK,11.53,OK,,,-308.36,OK,OK,,,-307.46,OK,OK,,,-218.99,OK,OK,,,-218.43,OK,OK,,,36.22,OK,OK,,,36.46,OK,OK,,,126.62,OK,OK,,,127.7,OK,OK,,,,,,
2402280042D,KAPPA EX,DM2P4,2024-02-28 01:00:30,18.09,33.88,OK,24.85,24.72,OK,23.54,23.49,OK,24.85,24.77,OK,24.38,24.36,OK,25.09,24.99,OK,23.85,23.83,OK,24.82,24.63,OK,23.25,23.25,OK,25.06,25.01,OK,10.86,OK,11.1,OK,11.22,OK,10.8,OK,11.16,OK,11.28,OK,10.73,OK,10.85,OK,10.85,OK,9.64,OK,9.46,OK,9.49,OK,9.52,OK,9.63,OK,9.56,OK,9.57,OK,9.63,OK,9.58,OK,,,-307.68,OK,OK,,,-307.49,OK,OK,,,-220.24,OK,OK,,,-219.58,OK,OK,,,36.03,OK,OK,,,38.49,OK,OK,,,128.95,OK,OK,,,128.56,OK,OK,,,,,,
2402280043D,KAPPA EX,DM3P3,2024-02-28 01:01:29,18.096,33.27,OK,23.87,23.59,OK,23.2,23.1,OK,22.18,21.99,OK,22.71,22.55,OK,22.06,21.92,OK,23.13,22.97,OK,25.12,24.59,OK,23.87,23.71,OK,24.8,24.57,OK,11.54,OK,11.75,OK,11.85,OK,11.88,OK,11.88,OK,11.91,OK,12.14,OK,12.22,OK,11.59,OK,12.75,OK,12.78,OK,12.76,OK,12.76,OK,12.76,OK,12.84,OK,12.83,OK,12.67,OK,12.83,OK,,,-308.14,OK,OK,,,-307.6,OK,OK,,,-217.41,OK,OK,,,-219.27,OK,OK,,,35.89,OK,OK,,,37.87,OK,OK,,,127.59,OK,OK,,,128.05,OK,OK,,,,,,
2402280044D,KAPPA EX,DM4P7,2024-02-28 01:02:27,18.096,35.28,OK,28.6,28.49,OK,27.49,27.44,OK,26,25.87,OK,23.62,23.57,OK,23.34,23.29,OK,23.59,23.52,OK,23.29,22.8,OK,24.8,24.66,OK,24.31,24.22,OK,12.64,OK,12.61,OK,12.63,OK,12.66,OK,12.55,OK,12.67,OK,12.6,OK,12.61,OK,12.61,OK,11.29,OK,11.03,OK,11.22,OK,11.24,OK,11.2,OK,11.26,OK,11.41,OK,11.35,OK,11.39,OK,,,-308.43,OK,OK,,,-307.42,OK,OK,,,-217.56,OK,OK,,,-218.66,OK,OK,,,36.17,OK,OK,,,38.71,OK,OK,,,127.66,OK,OK,,,127.33,OK,OK,,,,,,
2402280045D,KAPPA EX,DM5P2,2024-02-28 01:03:26,18.098,34.95,OK,24.85,24.55,OK,24.44,24.13,OK,23.16,22.88,OK,23.55,23.42,OK,24.02,23.95,OK,24.3,24.06,OK,25.13,24.83,OK,23.48,23.32,OK,23.28,23.14,OK,2.31,OK,2.62,OK,2.61,OK,2.65,OK,2.71,OK,2.67,OK,2.67,OK,2.75,OK,2.7,OK,0.81,OK,0.91,OK,0.91,OK,0.91,OK,0.9,OK,0.91,OK,0.89,OK,2.55,OK,0.88,OK,,,-307.7,OK,OK,,,-305.87,OK,OK,,,-216.59,OK,OK,,,-215.9,OK,OK,,,35.86,OK,OK,,,37.07,OK,OK,,,127.24,OK,OK,,,127.49,OK,OK,,,,,,
2402280046D,KAPPA EX,DM1P6,2024-02-28 01:04:27,18.09,34.5,OK,25.62,25.55,OK,21.61,21.41,OK,23.66,23.59,OK,24.47,24.38,OK,26.07,26.05,OK,24.2,24.11,OK,25.46,25.08,OK,25.39,25.35,OK,24.72,24.58,OK,11.46,OK,11.42,OK,11.41,OK,11.43,OK,11.53,OK,11.81,OK,11.45,OK,11.49,OK,11.49,OK,11.51,OK,11.55,OK,11.57,OK,11.55,OK,11.59,OK,11.55,OK,11.57,OK,11.54,OK,11.6,OK,,,-307.7,OK,OK,,,-307.79,OK,OK,,,-217.82,OK,OK,,,-216.96,OK,OK,,,36.67,OK,OK,,,36.35,OK,OK,,,128.49,OK,OK,,,127.09,OK,OK,,,,,,
2402280047D,KAPPA EX,DM2P5,2024-02-28 01:05:26,18.094,33.41,OK,24.77,24.65,OK,22.98,22.91,OK,24.24,24.07,OK,22.98,22.86,OK,24.12,24.07,OK,23.95,23.95,OK,23.83,23.59,OK,22.81,22.79,OK,24.36,24.26,OK,10.87,OK,10.81,OK,10.82,OK,10.85,OK,10.87,OK,10.85,OK,11.15,OK,10.85,OK,10.87,OK,9.63,OK,9.33,OK,9.44,OK,9.54,OK,9.48,OK,9.6,OK,9.51,OK,9.54,OK,9.51,OK,,,-307.51,OK,OK,,,-308.02,OK,OK,,,-217.59,OK,OK,,,-217.72,OK,OK,,,35.9,OK,OK,,,37.18,OK,OK,,,127.26,OK,OK,,,127.94,OK,OK,,,,,,
2402280048D,KAPPA EX,DM3P1,2024-02-28 01:06:28,18.095,33.75,OK,24.57,24.38,OK,22.76,22.64,OK,22.08,22.04,OK,24.78,24.68,OK,24.45,24.36,OK,23.71,23.64,OK,24.75,24.24,OK,24.43,24.4,OK,25.22,25.17,OK,11.66,OK,11.85,OK,11.94,OK,11.95,OK,11.94,OK,11.92,OK,11.9,OK,11.93,OK,11.97,OK,12.76,OK,12.79,OK,12.48,OK,12.72,OK,12.72,OK,12.63,OK,12.59,OK,12.59,OK,12.58,OK,,,-307.86,OK,OK,,,-308.68,OK,OK,,,-217.6,OK,OK,,,-217.73,OK,OK,,,36.16,OK,OK,,,37.03,OK,OK,,,128.38,OK,OK,,,128.18,OK,OK,,,,,,
2402280049D,KAPPA EX,DM4P8,2024-02-28 01:07:26,18.096,31.77,OK,26.98,26.75,OK,26.54,26.47,OK,26,25.91,OK,24.75,24.68,OK,24.03,24.01,OK,24.33,24.22,OK,22.94,22.71,OK,24.33,24.33,OK,24.13,24.08,OK,12.66,OK,12.59,OK,12.61,OK,12.6,OK,12.64,OK,12.59,OK,12.63,OK,12.66,OK,12.6,OK,11.17,OK,11.09,OK,11.44,OK,11.53,OK,11.51,OK,11.33,OK,11.46,OK,11.33,OK,11.44,OK,,,-307.21,OK,OK,,,-308.25,OK,OK,,,-216.93,OK,OK,,,-218.59,OK,OK,,,36.65,OK,OK,,,37.73,OK,OK,,,127.94,OK,OK,,,127.87,OK,OK,,,,,,
2402280050D,KAPPA EX,DM5P4,2024-02-28 01:08:28,18.098,33.5,OK,25.02,24.81,OK,23.42,23.18,OK,22.32,22.16,OK,23,22.74,OK,23.55,23.48,OK,23.93,23.88,OK,24.25,24.09,OK,23.76,23.6,OK,24.02,23.93,OK,2.35,OK,2.56,OK,2.56,OK,2.57,OK,2.67,OK,2.75,OK,2.7,OK,2.71,OK,2.89,OK,0.84,OK,0.89,OK,0.91,OK,2.57,OK,0.92,OK,0.9,OK,2.56,OK,0.89,OK,0.92,OK,,,-309.25,OK,OK,,,-308.74,OK,OK,,,-218.19,OK,OK,,,-217.43,OK,OK,,,36.44,OK,OK,,,36.72,OK,OK,,,128.97,OK,OK,,,127.61,OK,OK,,,,,,
2402280051D,KAPPA EX,DM1P3,2024-02-28 01:09:30,18.078,31.78,OK,25.26,25.12,OK,22.15,21.88,OK,24.25,24.13,OK,24.61,24.56,OK,25.53,25.42,OK,24.83,24.7,OK,26.07,25.71,OK,26.09,25.78,OK,26.88,26.86,OK,11.38,OK,11.4,OK,11.37,OK,11.69,OK,11.82,OK,11.48,OK,11.88,OK,11.5,OK,11.47,OK,11.56,OK,11.54,OK,11.55,OK,11.54,OK,11.57,OK,11.5,OK,11.56,OK,11.57,OK,11.63,OK,,,-306.98,OK,OK,,,-305.68,OK,OK,,,-218.8,OK,OK,,,-217.45,OK,OK,,,36.18,OK,OK,,,38.25,OK,OK,,,127.29,OK,OK,,,126.79,OK,OK,,,,,,
2402280052D,KAPPA EX,DM2P7,2024-02-28 01:10:28,18.089,33.11,OK,24.6,24.53,OK,23.51,23.46,OK,24.6,24.58,OK,25.31,25.31,OK,25.96,25.94,OK,24.22,24.19,OK,25.04,24.92,OK,23.95,23.88,OK,24.7,24.63,OK,10.87,OK,10.8,OK,10.82,OK,10.86,OK,10.83,OK,10.85,OK,10.85,OK,10.85,OK,10.86,OK,9.57,OK,9.45,OK,9.47,OK,9.6,OK,9.56,OK,9.64,OK,9.6,OK,9.63,OK,9.65,OK,,,-307.47,OK,OK,,,-306.8,OK,OK,,,-217.81,OK,OK,,,-219.12,OK,OK,,,35.9,OK,OK,,,36.73,OK,OK,,,127.07,OK,OK,,,127.58,OK,OK,,,,,,
2402280053D,KAPPA EX,DM3P2,2024-02-28 01:11:30,18.09,34.88,OK,25.73,25.66,OK,24.38,24.31,OK,24.64,24.54,OK,25.89,25.77,OK,23.59,23.31,OK,24.31,24.31,OK,24.43,24.08,OK,22.94,22.87,OK,23.94,23.87,OK,11.55,OK,11.83,OK,11.61,OK,11.77,OK,11.8,OK,12.03,OK,12.09,OK,12.26,OK,12.01,OK,12.78,OK,12.8,OK,12.78,OK,12.76,OK,12.74,OK,12.87,OK,12.87,OK,12.76,OK,12.74,OK,,,-307.12,OK,OK,,,-306.09,OK,OK,,,-217.51,OK,OK,,,-217.11,OK,OK,,,36.39,OK,OK,,,36.71,OK,OK,,,127.56,OK,OK,,,127.19,OK,OK,,,,,,
2402280054D,KAPPA EX,DM4P6,2024-02-28 01:12:32,18.092,34.12,OK,27.51,27.23,OK,26.42,26.42,OK,25.66,25.47,OK,25.59,25.47,OK,23.71,23.68,OK,24.29,24.2,OK,23.82,23.48,OK,24.96,24.82,OK,23.52,23.45,OK,12.61,OK,12.48,OK,12.44,OK,12.6,OK,12.71,OK,12.68,OK,12.58,OK,12.63,OK,12.63,OK,11.12,OK,11.15,OK,10.75,OK,11.12,OK,11.25,OK,11.5,OK,11.48,OK,11.39,OK,11.47,OK,,,-308.06,OK,OK,,,-307.48,OK,OK,,,-216.95,OK,OK,,,-218.77,OK,OK,,,36.37,OK,OK,,,36.53,OK,OK,,,127.63,OK,OK,,,127.85,OK,OK,,,,,,
2402280055D,KAPPA EX,DM5P5,2024-02-28 01:13:33,18.088,33.16,OK,24.3,24.02,OK,23.46,23.14,OK,23.39,23.14,OK,22.79,22.58,OK,24.48,24.39,OK,24.48,24.3,OK,25.36,25.2,OK,23.83,23.65,OK,23.14,23.02,OK,2.33,OK,2.59,OK,2.58,OK,2.57,OK,2.68,OK,2.68,OK,2.77,OK,2.73,OK,2.7,OK,0.85,OK,0.89,OK,0.91,OK,0.92,OK,0.89,OK,0.9,OK,0.9,OK,0.89,OK,0.95,OK,,,-308.42,OK,OK,,,-307.87,OK,OK,,,-218.17,OK,OK,,,-217.79,OK,OK,,,36.21,OK,OK,,,36.41,OK,OK,,,126.8,OK,OK,,,127.2,OK,OK,,,,,,
2402280056D,KAPPA EX,DM1P1,2024-02-28 01:14:32,18.089,35.51,OK,28.88,28.84,OK,23.28,22.94,OK,25.53,25.44,OK,24.97,24.9,OK,26.34,26.29,OK,25.98,25.82,OK,25.01,24.65,OK,27.58,27.42,OK,26.74,26.59,OK,11.45,OK,11.43,OK,11.47,OK,11.37,OK,11.54,OK,11.46,OK,11.53,OK,11.54,OK,11.51,OK,11.57,OK,11.53,OK,11.54,OK,11.55,OK,11.56,OK,11.57,OK,11.53,OK,11.53,OK,11.62,OK,,,-307.33,OK,OK,,,-307.67,OK,OK,,,-218.66,OK,OK,,,-217.42,OK,OK,,,35.76,OK,OK,,,37.72,OK,OK,,,127.31,OK,OK,,,126.7,OK,OK,,,,,,
2402280057D,KAPPA EX,DM2P8,2024-02-28 01:15:34,18.099,32.81,OK,24.38,24.34,OK,22.76,22.67,OK,24.12,24.09,OK,24.65,24.63,OK,24.38,24.29,OK,23.37,23.27,OK,24.58,24.34,OK,23.63,23.59,OK,23.39,23.34,OK,10.87,OK,11.23,OK,10.87,OK,11.15,OK,11.29,OK,10.88,OK,11.14,OK,10.85,OK,10.85,OK,9.47,OK,9.33,OK,9.46,OK,9.48,OK,9.54,OK,9.58,OK,9.66,OK,9.6,OK,9.61,OK,,,-307.02,OK,OK,,,-307.42,OK,OK,,,-218.12,OK,OK,,,-217.58,OK,OK,,,36.26,OK,OK,,,37.76,OK,OK,,,128.64,OK,OK,,,128.08,OK,OK,,,,,,
2402280058D,KAPPA EX,DM3P4,2024-02-28 01:16:32,18.091,32.92,OK,24.24,24.1,OK,23.57,23.45,OK,23.87,23.8,OK,24.52,24.5,OK,23.5,23.48,OK,23.71,23.64,OK,23.13,22.66,OK,22.32,22.2,OK,24.08,23.75,OK,11.52,OK,11.82,OK,11.89,OK,11.76,OK,11.82,OK,11.92,OK,11.9,OK,11.97,OK,12.1,OK,12.77,OK,12.78,OK,12.74,OK,12.77,OK,12.71,OK,12.6,OK,12.62,OK,12.48,OK,12.76,OK,,,-307.83,OK,OK,,,-307.94,OK,OK,,,-218.93,OK,OK,,,-217.8,OK,OK,,,35.71,OK,OK,,,38.33,OK,OK,,,128.38,OK,OK,,,128.76,OK,OK,,,,,,
2402280059D,KAPPA EX,DM4P3,2024-02-28 01:17:31,18.093,33.43,OK,27.98,27.68,OK,26.82,26.77,OK,26.89,26.82,OK,24.24,24.13,OK,24.68,24.54,OK,23.71,23.62,OK,24.33,23.89,OK,24.43,24.36,OK,24.47,24.4,OK,12.62,OK,12.57,OK,12.59,OK,12.6,OK,12.58,OK,12.58,OK,12.42,OK,12.62,OK,12.63,OK,11.15,OK,11.1,OK,11.3,OK,11.53,OK,11.49,OK,11.27,OK,11.55,OK,11.37,OK,11.36,OK,,,-307.62,OK,OK,,,-307.38,OK,OK,,,-218.33,OK,OK,,,-218.54,OK,OK,,,36.64,OK,OK,,,37.3,OK,OK,,,127.9,OK,OK,,,128.28,OK,OK,,,,,,
2402280060D,KAPPA EX,DM5P7,2024-02-28 01:18:32,18.099,33.63,OK,25.83,25.64,OK,24.71,24.48,OK,22.93,22.77,OK,23.72,23.48,OK,24.44,24.34,OK,24.53,24.27,OK,23.97,23.81,OK,24.23,24,OK,23.55,23.46,OK,2.34,OK,2.59,OK,2.58,OK,2.54,OK,2.83,OK,2.72,OK,2.69,OK,2.74,OK,2.73,OK,0.84,OK,2.47,OK,0.91,OK,0.89,OK,0.9,OK,0.92,OK,0.89,OK,0.9,OK,0.92,OK,,,-307.4,OK,OK,,,-307.32,OK,OK,,,-217.46,OK,OK,,,-218.55,OK,OK,,,36.02,OK,OK,,,38.57,OK,OK,,,127.69,OK,OK,,,126.81,OK,OK,,,,,,
2402280061D,KAPPA EX,DM1P2,2024-02-28 01:19:31,18.093,33.53,OK,28.66,28.59,OK,22,21.86,OK,27.69,27.53,OK,24.34,24.22,OK,26.38,26.36,OK,25.98,25.84,OK,25.98,25.69,OK,27.01,26.47,OK,28.14,28.12,OK,11.4,OK,11.34,OK,11.45,OK,11.37,OK,11.48,OK,11.32,OK,11.51,OK,11.52,OK,11.78,OK,11.57,OK,11.56,OK,11.49,OK,11.59,OK,11.74,OK,11.36,OK,11.36,OK,11.55,OK,11.55,OK,,,-307.15,OK,OK,,,-306.02,OK,OK,,,-217.25,OK,OK,,,-217.27,OK,OK,,,35.71,OK,OK,,,35.88,OK,OK,,,126.58,OK,OK,,,126.64,OK,OK,,,,,,
2402280062D,KAPPA EX,DM2P6,2024-02-28 01:20:29,18.096,34.01,OK,24.14,24.07,OK,23.59,23.51,OK,24.63,24.6,OK,24.12,24.07,OK,25.26,25.21,OK,23.88,23.85,OK,24.51,24.22,OK,23.37,23.29,OK,24.07,24,OK,11.12,OK,11.49,OK,11.39,OK,10.74,OK,11.03,OK,11,OK,10.76,OK,10.82,OK,10.87,OK,9.31,OK,9.23,OK,9.5,OK,9.43,OK,9.45,OK,9.58,OK,9.66,OK,9.54,OK,9.28,OK,,,-308.8,OK,OK,,,-307.28,OK,OK,,,-217.45,OK,OK,,,-219.54,OK,OK,,,35.7,OK,OK,,,35.96,OK,OK,,,127.55,OK,OK,,,129.1,OK,OK,,,,,,
2402280063D,KAPPA EX,DM3P5,2024-02-28 01:21:38,18.094,36,OK,24.22,23.94,OK,24.17,24.15,OK,21.85,21.64,OK,24.1,24.03,OK,24.33,24.29,OK,23.04,22.97,OK,25.47,24.91,OK,25.77,25.73,OK,26.63,26.47,OK,11.53,OK,11.63,OK,11.9,OK,11.57,OK,11.85,OK,11.79,OK,11.94,OK,11.93,OK,11.4,OK,12.76,OK,12.8,OK,12.67,OK,12.81,OK,12.76,OK,12.77,OK,12.76,OK,12.72,OK,12.65,OK,,,-307.75,OK,OK,,,-307.76,OK,OK,,,-217.96,OK,OK,,,-217.11,OK,OK,,,36.36,OK,OK,,,36.94,OK,OK,,,127.11,OK,OK,,,128.65,OK,OK,,,,,,
2402280064D,KAPPA EX,DM4P1,2024-02-28 01:22:36,18.092,33.72,OK,27.95,27.61,OK,27.44,27.44,OK,26.52,26.49,OK,25.33,25.24,OK,24.2,24.1,OK,25.73,25.63,OK,24.57,24.1,OK,24.8,24.71,OK,25.33,25.29,OK,12.61,OK,12.47,OK,12.74,OK,12.6,OK,12.55,OK,12.57,OK,12.58,OK,12.58,OK,12.62,OK,11.2,OK,11.2,OK,11.37,OK,10.95,OK,11.19,OK,11.48,OK,11.53,OK,11.55,OK,11.5,OK,,,-308.07,OK,OK,,,-307.88,OK,OK,,,-216.8,OK,OK,,,-217.01,OK,OK,,,36.44,OK,OK,,,37.93,OK,OK,,,127.83,OK,OK,,,128.16,OK,OK,,,,,,
2402280065D,KAPPA EX,DM5P8,2024-02-28 01:23:35,18.09,34.33,OK,24.16,23.88,OK,24.74,24.41,OK,22.97,22.79,OK,23.44,23.25,OK,23.62,23.42,OK,24.39,24.25,OK,24.95,24.58,OK,24.13,23.95,OK,23.55,23.39,OK,2.32,OK,2.6,OK,2.57,OK,2.59,OK,2.66,OK,2.73,OK,2.78,OK,2.71,OK,2.66,OK,0.86,OK,0.87,OK,0.88,OK,0.9,OK,0.88,OK,0.9,OK,0.89,OK,0.89,OK,0.91,OK,,,-309.08,OK,OK,,,-307,OK,OK,,,-219.78,OK,OK,,,-217.07,OK,OK,,,36.58,OK,OK,,,37.66,OK,OK,,,128.87,OK,OK,,,128.84,OK,OK,,,,,,
2402280066D,KAPPA EX,DM1P4,2024-02-28 01:24:36,18.091,32.86,OK,26.7,26.5,OK,22.6,22.38,OK,23.77,23.73,OK,24.76,24.72,OK,26.65,26.65,OK,25.37,25.33,OK,25.53,25.21,OK,25.17,25.03,OK,27.06,26.97,OK,11.44,OK,11.42,OK,11.37,OK,11.57,OK,11.48,OK,11.5,OK,11.49,OK,11.96,OK,11.5,OK,11.6,OK,11.56,OK,11.66,OK,11.7,OK,11.58,OK,11.58,OK,11.78,OK,11.57,OK,11.62,OK,,,-307.03,OK,OK,,,-307.58,OK,OK,,,-218.96,OK,OK,,,-217.7,OK,OK,,,36.08,OK,OK,,,37.39,OK,OK,,,127.52,OK,OK,,,127.25,OK,OK,,,,,,
2402280067D,KAPPA EX,DM2P3,2024-02-28 01:25:35,18.093,34.41,OK,24.22,24.14,OK,24.14,24.07,OK,24.12,24.02,OK,24.05,23.97,OK,24.6,24.51,OK,24.09,24.02,OK,23.39,23.22,OK,22.81,22.76,OK,23.88,23.85,OK,10.89,OK,10.75,OK,10.74,OK,10.83,OK,10.81,OK,10.83,OK,10.84,OK,10.87,OK,10.84,OK,9.53,OK,9.48,OK,9.43,OK,9.55,OK,9.62,OK,9.64,OK,9.6,OK,9.61,OK,9.51,OK,,,-306.33,OK,OK,,,-306.6,OK,OK,,,-216.9,OK,OK,,,-217.01,OK,OK,,,35.77,OK,OK,,,37.08,OK,OK,,,127.42,OK,OK,,,128.06,OK,OK,,,,,,
2402280068D,KAPPA EX,DM3P7,2024-02-28 01:26:33,18.09,34.96,OK,24.15,24.03,OK,22.73,22.59,OK,21.16,21.06,OK,22.46,22.36,OK,20.99,20.85,OK,23.04,22.94,OK,25.03,24.57,OK,22.32,22.27,OK,22.41,22.13,OK,11.57,OK,11.8,OK,11.8,OK,11.96,OK,11.88,OK,11.94,OK,11.9,OK,11.91,OK,12.23,OK,12.76,OK,12.8,OK,12.79,OK,12.89,OK,12.85,OK,12.78,OK,12.74,OK,12.85,OK,12.84,OK,,,-307.03,OK,OK,,,-306.34,OK,OK,,,-218.55,OK,OK,,,-218.46,OK,OK,,,36.57,OK,OK,,,37.64,OK,OK,,,128.85,OK,OK,,,127.49,OK,OK,,,,,,
2402280069D,KAPPA EX,DM4P2,2024-02-28 01:27:35,18.096,34.26,OK,27.74,27.65,OK,26.21,26.19,OK,25.56,25.45,OK,24.78,24.78,OK,24.01,23.89,OK,23.92,23.82,OK,24.36,23.89,OK,24.64,24.5,OK,24.8,24.73,OK,12.82,OK,12.79,OK,12.61,OK,12.46,OK,12.62,OK,12.58,OK,12.61,OK,12.63,OK,12.64,OK,11.2,OK,11.07,OK,11.31,OK,11.27,OK,11.27,OK,11.42,OK,11.4,OK,11.36,OK,11.47,OK,,,-307.25,OK,OK,,,-307.36,OK,OK,,,-217.26,OK,OK,,,-217.68,OK,OK,,,35.71,OK,OK,,,38.06,OK,OK,,,127.49,OK,OK,,,126.83,OK,OK,,,,,,
2402280074D,KAPPA EX,DM4P4,2024-02-28 01:28:34,18.098,33.96,OK,27.1,26.98,OK,26.68,26.65,OK,25.47,25.33,OK,24.38,24.26,OK,23.94,23.87,OK,24.17,24.06,OK,26.4,26.03,OK,24.08,24.01,OK,25.08,24.89,OK,12.61,OK,12.67,OK,12.73,OK,12.6,OK,12.61,OK,12.6,OK,12.44,OK,12.62,OK,12.63,OK,11.21,OK,11.19,OK,11.59,OK,11.66,OK,11.6,OK,11.33,OK,11.7,OK,11.47,OK,11.39,OK,,,-308.45,OK,OK,,,-307.88,OK,OK,,,-218.42,OK,OK,,,-217.11,OK,OK,,,36.61,OK,OK,,,37.35,OK,OK,,,128.41,OK,OK,,,127.19,OK,OK,,,,,,
2402280071D,KAPPA EX,DM1P5,2024-02-28 01:29:35,18.097,33.67,OK,27.04,27.01,OK,23.23,23.17,OK,24.81,24.76,OK,24.83,24.72,OK,25.55,25.53,OK,24.67,24.58,OK,26.59,26.41,OK,24.79,24.7,OK,26.54,26.47,OK,11.4,OK,11.48,OK,11.4,OK,11.47,OK,11.54,OK,11.54,OK,11.52,OK,11.46,OK,11.85,OK,11.55,OK,11.52,OK,11.53,OK,11.55,OK,11.58,OK,11.56,OK,11.54,OK,11.54,OK,11.6,OK,,,-305.59,OK,OK,,,-306.39,OK,OK,,,-217.82,OK,OK,,,-218.36,OK,OK,,,35.87,OK,OK,,,38.17,OK,OK,,,126.52,OK,OK,,,126.56,OK,OK,,,,,,
