,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409150005D,ATKINSON 3.8 OCV,DM4P5,2024-09-15 00:30:15,18.998,22.78,OK,26.86,26.79,OK,24.66,24.59,OK,25.75,25.24,OK,28.58,28.56,OK,28.23,28.16,OK,28.19,28.19,OK,27.33,27.33,OK,0,0,,0,0,,12.55,OK,12.66,OK,12.65,OK,12.64,OK,12.64,OK,12.64,OK,12.47,OK,0,,0,,12.34,OK,12.25,OK,12.42,OK,12.34,OK,12.29,OK,12.36,OK,12.3,OK,0,,0,,,,81.5,OK,,,,82.07,OK,,,,157.3,OK,,,,157.81,OK,,,,37.55,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2409150038C,NEW KAPPA IN 1.0,CM1P3,2024-09-15 00:30:20,19.185,28.47,OK,27.36,26.05,OK,23.53,23.02,OK,21.5,20.99,OK,22.32,21.85,OK,22.55,22.36,OK,22.99,22.69,OK,0,0,,0,0,,0,0,,6.08,OK,7.07,OK,7.25,OK,7.08,OK,7.25,OK,7.27,OK,0,,0,,0.21,OK,6.78,OK,7.53,OK,7.1,OK,7.07,OK,7.08,OK,7.15,OK,0,,0,,0.17,OK,,,56.33,OK,,,,57.64,OK,,,,178.11,OK,,,,177.54,OK,,,,-298.27,OK,,,,-297.89,OK,,,,,,,,,,,,,,,,,
2409150039C,NEW KAPPA IN 1.0,CM2P7,2024-09-15 00:31:12,19.036,28.46,OK,21.21,20.75,OK,21.38,21.12,OK,22.47,22.24,OK,21.98,21.59,OK,21.21,21.14,OK,22.5,22.31,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.03,OK,,,,57.43,OK,,,,179,OK,,,,177.8,OK,,,,-297.33,OK,,,,-299.87,OK,,,,,,,,,,,,,,,,,
2409150009D,ATKINSON 3.8 OCV,DM1P2,2024-09-15 00:31:16,18.992,24.15,OK,26.61,26.47,OK,24.65,24.61,OK,25.1,24.83,OK,24.56,24.43,OK,25.01,24.97,OK,26.5,26.43,OK,25.33,25.33,OK,0,0,,0,0,,11.41,OK,11.36,OK,11.54,OK,11.43,OK,11.51,OK,11.63,OK,11.52,OK,0,,0,,11.15,OK,11.27,OK,11.45,OK,11.38,OK,11.41,OK,11.46,OK,11.42,OK,0,,0,,,,81.97,OK,,,,82.51,OK,,,,157.28,OK,,,,157.61,OK,,,,37.55,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2409150040C,NEW KAPPA IN 1.0,CM3P1,2024-09-15 00:32:04,19.118,28.15,OK,21,20.66,OK,23.46,22.65,OK,25.46,24.8,OK,23.28,22.94,OK,24.37,24.3,OK,22.92,22.56,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.32,OK,,,,57.58,OK,,,,178.3,OK,,,,177.76,OK,,,,-299.78,OK,,,,-297.81,OK,,,,,,,,,,,,,,,,,
2409150010D,ATKINSON 3.8 OCV,DM3P9,2024-09-15 00:32:12,18.99,26.53,OK,26.35,26.31,OK,25.98,25.96,OK,25.56,25.33,OK,23.43,23.38,OK,25.73,25.7,OK,24.71,24.66,OK,25.63,25.49,OK,0,0,,0,0,,11.48,OK,11.79,OK,11.75,OK,11.82,OK,11.8,OK,12.24,OK,11.95,OK,0,,0,,12.78,OK,12.77,OK,12.78,OK,12.77,OK,12.8,OK,12.76,OK,12.78,OK,0,,0,,,,82.09,OK,,,,82.02,OK,,,,158.09,OK,,,,158.23,OK,,,,37.67,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2409150041C,NEW KAPPA IN 1.0,CM4P8,2024-09-15 00:32:59,19.118,28.15,OK,20.41,19.88,OK,21.66,21.2,OK,23.66,23.07,OK,21.77,21.22,OK,21.35,21.04,OK,21.55,21.07,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.03,OK,,,,57.14,OK,,,,177.83,OK,,,,177.71,OK,,,,-297.43,OK,,,,-299.4,OK,,,,,,,,,,,,,,,,,
2409150011D,ATKINSON 3.8 OCV,DM2P5,2024-09-15 00:33:10,18.99,23.13,OK,26.69,26.59,OK,25.14,25.06,OK,25.04,24.68,OK,25.21,25.16,OK,25.4,25.33,OK,24.34,24.26,OK,23.05,22.96,OK,0,0,,0,0,,10.71,OK,10.84,OK,10.82,OK,10.84,OK,10.82,OK,11.29,OK,11.3,OK,0,,0,,10.01,OK,10.07,OK,10.01,OK,10.02,OK,9.99,OK,10.03,OK,10,OK,0,,0,,,,82.19,OK,,,,82.01,OK,,,,158.05,OK,,,,158.22,OK,,,,38.29,OK,,,,38.29,OK,,,,,,,,,,,,,,,,,
2409150042C,NEW KAPPA IN 1.0,CM1P4,2024-09-15 00:33:54,19.192,29.06,OK,24.39,23.69,OK,24.65,24.09,OK,21.92,21.29,OK,21.97,21.45,OK,22.27,22.01,OK,21.31,20.99,OK,0,0,,0,0,,0,0,,6.34,OK,7.03,OK,6.95,OK,7.11,OK,7.28,OK,7.33,OK,0,,0,,0.19,OK,6.68,OK,7.33,OK,7.09,OK,6.95,OK,7.07,OK,6.93,OK,0,,0,,0.13,OK,,,57.1,OK,,,,59.13,OK,,,,178.21,OK,,,,177.56,OK,,,,-297.83,OK,,,,-298.78,OK,,,,,,,,,,,,,,,,,
2409150012D,ATKINSON 3.8 OCV,DM4P3,2024-09-15 00:34:09,18.99,23.62,OK,26.65,26.56,OK,24.33,24.22,OK,25.19,24.73,OK,24.98,24.82,OK,26.26,26.14,OK,27.03,26.68,OK,27.05,26.84,OK,0,0,,0,0,,12.58,OK,12.64,OK,12.64,OK,12.66,OK,12.74,OK,12.64,OK,12.68,OK,0,,0,,12.29,OK,12.09,OK,12.21,OK,12.21,OK,12.25,OK,12.31,OK,12.33,OK,0,,0,,,,82.56,OK,,,,82.01,OK,,,,158.04,OK,,,,157.92,OK,,,,37.66,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2409150043C,NEW KAPPA IN 1.0,CM2P5,2024-09-15 00:34:49,19.192,29.06,OK,21.75,21.54,OK,22.5,22.24,OK,22.36,22.19,OK,21.96,21.94,OK,21.77,21.73,OK,21.52,21.31,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58,OK,,,,56.16,OK,,,,177.86,OK,,,,177.46,OK,,,,-297.87,OK,,,,-298.67,OK,,,,,,,,,,,,,,,,,
2409150013D,ATKINSON 3.8 OCV,DM1P4,2024-09-15 00:35:07,18.99,23.7,OK,26.27,26.18,OK,27.33,27.31,OK,26.02,25.87,OK,24.81,24.56,OK,25.64,25.6,OK,26.34,26.29,OK,25.71,25.62,OK,0,0,,0,0,,11.46,OK,11.44,OK,11.38,OK,11.47,OK,11.51,OK,11.49,OK,11.45,OK,0,,0,,11.14,OK,11.28,OK,11.39,OK,11.4,OK,11.44,OK,11.58,OK,11.49,OK,0,,0,,,,81.89,OK,,,,82.37,OK,,,,157.15,OK,,,,157.61,OK,,,,37.32,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2409150044C,NEW KAPPA IN 1.0,CM3P9,2024-09-15 00:35:45,19.173,27.65,OK,20.7,20.25,OK,23.51,22.76,OK,25.93,25.18,OK,24.64,24.14,OK,25.89,25.84,OK,22.22,21.88,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.09,OK,,,,58.99,OK,,,,178.26,OK,,,,177.87,OK,,,,-300.22,OK,,,,-298.85,OK,,,,,,,,,,,,,,,,,
2409150014D,ATKINSON 3.8 OCV,DM3P1,2024-09-15 00:36:09,18.983,21.91,OK,26.98,26.91,OK,24.17,24.15,OK,24.59,24.43,OK,23.52,23.48,OK,27.23,27.23,OK,25.91,25.89,OK,24.96,24.91,OK,0,0,,0,0,,11.63,OK,11.76,OK,11.78,OK,11.94,OK,11.79,OK,11.78,OK,11.79,OK,0,,0,,12.77,OK,12.81,OK,12.84,OK,12.76,OK,12.66,OK,12.79,OK,12.8,OK,0,,0,,,,82.35,OK,,,,82.66,OK,,,,157.66,OK,,,,157.96,OK,,,,37.49,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2409150045C,NEW KAPPA IN 1.0,CM4P2,2024-09-15 00:36:37,19.199,28.25,OK,20.58,19.97,OK,21.75,21.18,OK,22.03,21.26,OK,22.21,21.48,OK,21.73,21.51,OK,22.56,21.84,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,56.99,OK,,,,58.86,OK,,,,178.34,OK,,,,177.94,OK,,,,-297.77,OK,,,,-299.19,OK,,,,,,,,,,,,,,,,,
2409150015D,ATKINSON 3.8 OCV,DM2P7,2024-09-15 00:37:07,18.983,23.53,OK,28.19,28.02,OK,25.14,24.99,OK,25.09,24.68,OK,26.71,26.66,OK,26.2,26.13,OK,24.7,24.6,OK,24.26,24.22,OK,0,0,,0,0,,10.73,OK,10.76,OK,11.05,OK,10.84,OK,10.84,OK,10.93,OK,10.82,OK,0,,0,,10.02,OK,10.09,OK,10.07,OK,9.96,OK,9.95,OK,10.04,OK,10,OK,0,,0,,,,82.97,OK,,,,82.76,OK,,,,157.3,OK,,,,157.12,OK,,,,37.01,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2409150046C,NEW KAPPA IN 1.0,CM1P3,2024-09-15 00:37:32,19.14,27.13,OK,22.83,22.11,OK,23.6,23.25,OK,22.85,22.27,OK,23.02,22.55,OK,23.41,23.2,OK,21.99,21.69,OK,0,0,,0,0,,0,0,,5.88,OK,7.36,OK,7.02,OK,7.1,OK,7.36,OK,7.44,OK,0,,0,,0.2,OK,7.37,OK,6.93,OK,6.8,OK,6.96,OK,7.02,OK,6.93,OK,0,,0,,0.23,OK,,,57.05,OK,,,,57.01,OK,,,,178.09,OK,,,,176.61,OK,,,,-296.84,OK,,,,-298.07,OK,,,,,,,,,,,,,,,,,
2409150016D,ATKINSON 3.8 OCV,DM4P8,2024-09-15 00:38:06,18.984,22.97,OK,28.39,28.21,OK,24.78,24.75,OK,24.87,24.43,OK,26.84,26.77,OK,26.91,26.84,OK,28.14,28.05,OK,27.7,27.61,OK,0,0,,0,0,,12.61,OK,12.63,OK,12.64,OK,12.66,OK,12.77,OK,12.66,OK,12.66,OK,0,,0,,12.31,OK,12.34,OK,12.47,OK,12.24,OK,12.31,OK,12.31,OK,12.37,OK,0,,0,,,,82.35,OK,,,,82.43,OK,,,,157.62,OK,,,,157.55,OK,,,,37.29,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2409150047C,NEW KAPPA IN 1.0,CM2P7,2024-09-15 00:38:24,19.199,27.16,OK,20.96,20.75,OK,22.71,22.47,OK,22.33,21.89,OK,21.56,21.31,OK,21.66,21.56,OK,21.68,21.47,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.64,OK,,,,57.97,OK,,,,178.12,OK,,,,177.39,OK,,,,-297.4,OK,,,,-299.3,OK,,,,,,,,,,,,,,,,,
2409150008D,ATKINSON 3.8 OCV,DM5P8,2024-09-15 00:39:08,18.989,24.8,OK,24.88,24.83,OK,25.36,25.36,OK,25.34,25.13,OK,24.48,24.25,OK,24.9,24.85,OK,24.78,24.74,OK,25.18,25.11,OK,0,0,,0,0,,2.05,OK,2.52,OK,2.56,OK,2.54,OK,2.61,OK,2.59,OK,2.59,OK,0,,0,,0.85,OK,0.85,OK,0.89,OK,0.82,OK,0.85,OK,0.89,OK,0.88,OK,0,,0,,,,82.84,OK,,,,82.42,OK,,,,157.54,OK,,,,157.95,OK,,,,36.46,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2409150048C,NEW KAPPA IN 1.0,CM3P1,2024-09-15 00:39:19,19.169,27.66,OK,21.02,20.27,OK,22.49,21.84,OK,25.59,25.03,OK,24.48,24.3,OK,25.23,25.09,OK,22.24,21.9,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.6,OK,,,,57.95,OK,,,,178.64,OK,,,,178.16,OK,,,,-298.32,OK,,,,-297.43,OK,,,,,,,,,,,,,,,,,
2409150017D,ATKINSON 3.8 OCV,DM1P2,2024-09-15 00:40:06,18.996,22.81,OK,26.95,26.86,OK,26.72,26.68,OK,25.73,25.62,OK,26.27,26.23,OK,27.33,27.26,OK,27.08,27.06,OK,25.57,25.53,OK,0,0,,0,0,,11.41,OK,11.78,OK,11.36,OK,11.44,OK,11.57,OK,11.51,OK,11.52,OK,0,,0,,11.37,OK,11.57,OK,11.44,OK,11.47,OK,11.44,OK,11.51,OK,11.3,OK,0,,0,,,,82.61,OK,,,,82.91,OK,,,,156.53,OK,,,,156.8,OK,,,,36.9,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
2409150049C,NEW KAPPA IN 1.0,CM4P8,2024-09-15 00:40:14,19.089,27.23,OK,21.59,21.07,OK,21.46,20.89,OK,21.33,20.49,OK,21.86,21.35,OK,22.94,22.89,OK,22.32,21.7,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.48,OK,,,,57.79,OK,,,,177.58,OK,,,,177.87,OK,,,,-298.29,OK,,,,-298.91,OK,,,,,,,,,,,,,,,,,
2409150019D,ATKINSON 3.8 OCV,DM2P5,2024-09-15 00:41:01,18.989,23.02,OK,27.68,27.58,OK,24.68,24.63,OK,25.52,25.16,OK,26.76,26.71,OK,25.69,25.67,OK,25.06,24.97,OK,25.04,24.92,OK,0,0,,0,0,,11.04,OK,11.07,OK,10.84,OK,10.76,OK,10.85,OK,10.85,OK,10.87,OK,0,,0,,10,OK,10.07,OK,10.04,OK,10,OK,9.99,OK,9.98,OK,9.81,OK,0,,0,,,,82.7,OK,,,,82.54,OK,,,,157.39,OK,,,,157.58,OK,,,,37.44,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2409150050C,NEW KAPPA IN 1.0,CM1P4,2024-09-15 00:41:10,19.19,29.27,OK,25.37,24.58,OK,22.95,22.39,OK,23.3,22.76,OK,22.04,21.66,OK,22.81,22.69,OK,21.43,21.17,OK,0,0,,0,0,,0,0,,5.87,OK,6.79,OK,7.01,OK,7.13,OK,7.32,OK,7.52,OK,0,,0,,0.26,OK,7.28,OK,6.8,OK,6.9,OK,6.8,OK,6.89,OK,6.78,OK,0,,0,,0.14,OK,,,58.26,OK,,,,57.86,OK,,,,177.55,OK,,,,177.15,OK,,,,-298.27,OK,,,,-298.95,OK,,,,,,,,,,,,,,,,,
2409150051C,NEW KAPPA IN 1.0,CM2P5,2024-09-15 00:42:02,19.184,28.35,OK,20.7,20.33,OK,21.14,20.79,OK,21.8,21.45,OK,21.91,21.68,OK,21.89,21.84,OK,21.24,21.07,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,59.82,OK,,,,58.94,OK,,,,177.61,OK,,,,177.77,OK,,,,-297.25,OK,,,,-299.04,OK,,,,,,,,,,,,,,,,,
2409150018D,ATKINSON 3.8 OCV,DM3P9,2024-09-15 00:42:03,18.986,23.91,OK,27.28,27.21,OK,22.85,22.78,OK,25.47,25.15,OK,22.73,22.64,OK,25.29,25.22,OK,25.54,25.47,OK,24.87,24.82,OK,0,0,,0,0,,11.22,OK,11.76,OK,11.66,OK,11.8,OK,11.8,OK,11.94,OK,11.94,OK,0,,0,,12.55,OK,12.63,OK,12.77,OK,12.76,OK,12.8,OK,12.76,OK,12.79,OK,0,,0,,,,82.8,OK,,,,82.89,OK,,,,157.68,OK,,,,157.81,OK,,,,37.39,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2409150052C,NEW KAPPA IN 1.0,CM3P9,2024-09-15 00:42:57,19.192,29.02,OK,22.72,22.13,OK,23.28,22.81,OK,24.75,24.01,OK,24.1,23.76,OK,25.07,25.07,OK,22.99,22.72,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.24,OK,,,,58.57,OK,,,,178.03,OK,,,,177.93,OK,,,,-300.03,OK,,,,-299.28,OK,,,,,,,,,,,,,,,,,
2409150020D,ATKINSON 3.8 OCV,DM4P3,2024-09-15 00:43:02,18.99,25.26,OK,27.7,27.63,OK,26.1,26.03,OK,25.54,25.08,OK,26,25.96,OK,27.72,27.49,OK,27.07,27.03,OK,26.38,26.28,OK,0,0,,0,0,,12.58,OK,12.63,OK,12.61,OK,12.68,OK,12.74,OK,12.69,OK,12.75,OK,0,,0,,12.19,OK,11.86,OK,12.21,OK,12.31,OK,12.35,OK,12.32,OK,12.34,OK,0,,0,,,,83.15,OK,,,,82.67,OK,,,,157.7,OK,,,,157.82,OK,,,,37.29,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2409150053C,NEW KAPPA IN 1.0,CM4P2,2024-09-15 00:43:49,19.146,27.75,OK,21.46,20.96,OK,21.24,20.6,OK,22.39,21.55,OK,22.1,21.57,OK,21.07,20.87,OK,22.54,21.99,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.05,OK,,,,58.56,OK,,,,178.43,OK,,,,177.72,OK,,,,-297.78,OK,,,,-298.34,OK,,,,,,,,,,,,,,,,,
2409150022D,ATKINSON 3.8 OCV,DM1P4,2024-09-15 00:44:00,18.985,22.16,OK,27.42,27.37,OK,27.91,27.87,OK,25.55,25.35,OK,25.75,25.71,OK,27.49,27.44,OK,26.18,26.02,OK,25.78,25.57,OK,0,0,,0,0,,11.39,OK,11.46,OK,11.42,OK,11.43,OK,11.49,OK,11.44,OK,11.53,OK,0,,0,,11.27,OK,11.44,OK,11.44,OK,11.48,OK,11.61,OK,11.42,OK,11.45,OK,0,,0,,,,82.21,OK,,,,82.99,OK,,,,156.83,OK,,,,157.2,OK,,,,36.95,OK,,,,37,OK,,,,,,,,,,,,,,,,,
2409150054C,NEW KAPPA IN 1.0,CM1P3,2024-09-15 00:44:44,19.127,27.86,OK,26.12,25.16,OK,23.79,23.16,OK,21.92,21.38,OK,23.09,22.69,OK,22.5,22.25,OK,22.41,22.11,OK,0,0,,0,0,,0,0,,5.98,OK,6.89,OK,7.16,OK,7.33,OK,7.63,OK,7.99,OK,0,,0,,0.21,OK,6.88,OK,6.71,OK,6.71,OK,6.77,OK,7.74,OK,7.37,OK,0,,0,,0.14,OK,,,58.29,OK,,,,57.4,OK,,,,178.13,OK,,,,177.45,OK,,,,-297.08,OK,,,,-297.28,OK,,,,,,,,,,,,,,,,,
2409150023D,ATKINSON 3.8 OCV,DM2P7,2024-09-15 00:44:59,18.993,22.02,OK,27.03,26.83,OK,24.29,24.17,OK,25.86,25.45,OK,25.23,25.16,OK,26.37,26.3,OK,24.31,24.26,OK,24.12,24.05,OK,0,0,,0,0,,10.77,OK,11.08,OK,10.81,OK,11.03,OK,11.2,OK,10.83,OK,10.84,OK,0,,0,,10.1,OK,10.01,OK,9.99,OK,10.18,OK,9.98,OK,9.98,OK,10.02,OK,0,,0,,,,82.88,OK,,,,82.61,OK,,,,157.51,OK,,,,157.26,OK,,,,37.4,OK,,,,38.47,OK,,,,,,,,,,,,,,,,,
2409150055C,NEW KAPPA IN 1.0,CM2P7,2024-09-15 00:45:39,19.198,29.48,OK,20.61,20.3,OK,22.19,21.91,OK,22.17,21.94,OK,22.22,22.03,OK,21.89,21.87,OK,21.12,20.98,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.23,OK,,,,57.42,OK,,,,178.93,OK,,,,177.19,OK,,,,-297.45,OK,,,,-299.28,OK,,,,,,,,,,,,,,,,,
2409150024D,ATKINSON 3.8 OCV,DM3P1,2024-09-15 00:45:57,18.988,24.08,OK,27.21,27.16,OK,24.75,24.57,OK,24.17,24.08,OK,21.99,21.97,OK,25.61,25.52,OK,24.91,24.82,OK,22.99,22.99,OK,0,0,,0,0,,11.75,OK,11.8,OK,11.82,OK,11.89,OK,12.2,OK,11.94,OK,11.96,OK,0,,0,,12.85,OK,12.76,OK,12.89,OK,12.77,OK,12.74,OK,12.76,OK,12.75,OK,0,,0,,,,82.75,OK,,,,82.57,OK,,,,156.83,OK,,,,157.47,OK,,,,36.7,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2409150056C,NEW KAPPA IN 1.0,CM3P1,2024-09-15 00:46:35,19.167,28.95,OK,20.93,20.59,OK,23.87,23.28,OK,25.82,25.23,OK,25.75,25.3,OK,25.59,25.5,OK,23.08,22.74,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.24,OK,,,,57.99,OK,,,,178.9,OK,,,,177.92,OK,,,,-298.03,OK,,,,-297.67,OK,,,,,,,,,,,,,,,,,
2409150025D,ATKINSON 3.8 OCV,DM4P8,2024-09-15 00:46:56,18.99,22.27,OK,26.68,26.47,OK,23.85,23.78,OK,23.94,23.41,OK,25.17,25.15,OK,26.75,26.7,OK,26.54,26.49,OK,26.26,26.26,OK,0,0,,0,0,,12.56,OK,12.63,OK,12.65,OK,12.63,OK,12.65,OK,12.63,OK,12.71,OK,0,,0,,12.22,OK,11.96,OK,12.18,OK,12.08,OK,12.15,OK,12.32,OK,12.13,OK,0,,0,,,,82.34,OK,,,,82.49,OK,,,,157.69,OK,,,,157.64,OK,,,,37.18,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2409150057C,NEW KAPPA IN 1.0,CM4P8,2024-09-15 00:47:30,19.127,27.68,OK,21.48,20.89,OK,21.26,20.67,OK,22.85,22.06,OK,21.64,21.13,OK,23,22.74,OK,22.21,21.7,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.14,OK,,,,56.81,OK,,,,178.58,OK,,,,177.75,OK,,,,-298.24,OK,,,,-297.9,OK,,,,,,,,,,,,,,,,,
2409150026D,ATKINSON 3.8 OCV,DM1P9,2024-09-15 00:47:54,18.985,24.48,OK,28.21,28.05,OK,26.36,26.36,OK,25.98,25.75,OK,26.25,26.2,OK,28.34,28.34,OK,26.27,26.16,OK,26.72,26.65,OK,0,0,,0,0,,11.56,OK,11.41,OK,11.3,OK,11.43,OK,11.71,OK,11.52,OK,11.54,OK,0,,0,,11.38,OK,11.43,OK,11.44,OK,11.47,OK,11.43,OK,11.53,OK,11.57,OK,0,,0,,,,82.25,OK,,,,82.62,OK,,,,157.17,OK,,,,157.35,OK,,,,37.65,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2409150058C,NEW KAPPA IN 1.0,CM1P4,2024-09-15 00:48:25,19.127,27.68,OK,24.23,23.67,OK,22.6,22.22,OK,22.43,22.11,OK,22.36,22.04,OK,21.34,21.1,OK,20.61,20.24,OK,0,0,,0,0,,0,0,,5.88,OK,6.92,OK,7.1,OK,7.47,OK,7.27,OK,7.26,OK,0,,0,,0.18,OK,6.68,OK,6.64,OK,6.85,OK,7.36,OK,7.22,OK,7.12,OK,0,,0,,0.21,OK,,,57.13,OK,,,,58.58,OK,,,,178.22,OK,,,,177.22,OK,,,,-297.96,OK,,,,-298.63,OK,,,,,,,,,,,,,,,,,
2409150027D,ATKINSON 3.8 OCV,DM2P5,2024-09-15 00:48:49,18.998,22.9,OK,27.44,27.32,OK,25.06,24.97,OK,26.47,26.18,OK,26.3,26.23,OK,28.82,28.77,OK,24.82,24.65,OK,24.53,24.36,OK,0,0,,0,0,,10.84,OK,10.83,OK,10.81,OK,11.15,OK,10.79,OK,10.85,OK,10.86,OK,0,,0,,10.24,OK,10.01,OK,10.21,OK,10.08,OK,9.99,OK,10.03,OK,9.98,OK,0,,0,,,,82.81,OK,,,,82.56,OK,,,,157.05,OK,,,,157.36,OK,,,,37.57,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2409150059C,NEW KAPPA IN 1.0,CM2P5,2024-09-15 00:49:20,19.181,28.37,OK,21.05,20.58,OK,21.87,21.59,OK,22.12,21.87,OK,21.1,20.77,OK,20.98,20.93,OK,20.79,20.47,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.08,OK,,,,57.61,OK,,,,178.36,OK,,,,177.96,OK,,,,-297.63,OK,,,,-299.16,OK,,,,,,,,,,,,,,,,,
2409150028D,ATKINSON 3.8 OCV,DM3P3,2024-09-15 00:49:48,,,,25.12,25.05,OK,24.43,24.31,OK,25.24,25.03,OK,24.73,24.64,OK,26.19,26.03,OK,24.78,24.73,OK,25.66,25.63,OK,0,0,,0,0,,11.5,OK,11.78,OK,11.79,OK,11.83,OK,11.97,OK,11.93,OK,11.81,OK,0,,0,,12.81,OK,12.78,OK,12.72,OK,12.74,OK,12.77,OK,12.74,OK,12.78,OK,0,,0,,,,83.2,OK,,,,82.95,OK,,,,156.98,OK,,,,157.23,OK,,,,36.57,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
