,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409180027D,ATKINSON 3.8 OCV,DM2P7,2024-09-18 08:37:48,18.993,22.85,OK,27.27,27.05,OK,25.64,25.52,OK,25.57,25.11,OK,26.37,26.32,OK,26.27,26.2,OK,24.53,24.43,OK,24.6,24.55,OK,0,0,,0,0,,10.93,OK,10.81,OK,10.91,OK,11.11,OK,10.81,OK,11.43,OK,10.82,OK,0,,0,,10.16,OK,10.23,OK,10.46,OK,10.11,OK,10.12,OK,10.23,OK,10.18,OK,0,,0,,,,82.5,OK,,,,82.86,OK,,,,157.48,OK,,,,157.49,OK,,,,37.52,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2409180016C,NEW KAPPA IN 1.0,CM2P2,2024-09-18 08:38:25,19.191,28.05,OK,23.22,22.68,OK,23.06,22.75,OK,22.52,22.29,OK,22.15,21.82,OK,21.33,21.26,OK,23.22,22.96,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.88,OK,,,,56.7,OK,,,,178.59,OK,,,,177.69,OK,,,,-299.49,OK,,,,-299.7,OK,,,,,,,,,,,,,,,,,
2409180032D,ATKINSON 3.8 OCV,DM4P8,2024-09-18 08:38:49,18.985,22.46,OK,25.61,25.47,OK,23.82,23.8,OK,24.36,23.92,OK,25.05,25.01,OK,26.1,26.03,OK,25.29,25.24,OK,24.54,24.45,OK,0,0,,0,0,,12.43,OK,12.55,OK,12.67,OK,12.61,OK,12.64,OK,12.66,OK,12.68,OK,0,,0,,12.34,OK,12.52,OK,12.29,OK,12.5,OK,12.48,OK,12.34,OK,11.93,OK,0,,0,,,,81.78,OK,,,,81.88,OK,,,,157.74,OK,,,,157.71,OK,,,,37.33,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2409180017C,NEW KAPPA IN 1.0,CM1P8,2024-09-18 08:39:46,19.187,30.77,OK,26.4,25.89,OK,25.35,24.93,OK,22.81,22.46,OK,22.67,22.2,OK,21.99,21.85,OK,21.73,21.48,OK,0,0,,0,0,,0,0,,6.1,OK,7.07,OK,7.01,OK,7.17,OK,7.38,OK,7.43,OK,0,,0,,0.17,OK,6.42,OK,6.87,OK,6.71,OK,6.62,OK,6.69,OK,6.78,OK,0,,0,,0.19,OK,,,56.76,OK,,,,56.04,OK,,,,177.08,OK,,,,177.69,OK,,,,-297.22,OK,,,,-296.79,OK,,,,,,,,,,,,,,,,,
2409180033D,ATKINSON 3.8 OCV,DM5P3,2024-09-18 08:39:48,18.986,22.95,OK,23.44,23.21,OK,26.85,26.83,OK,25.43,24.97,OK,24.67,24.58,OK,24.99,24.9,OK,24.78,24.69,OK,23.93,23.9,OK,0,0,,0,0,,2.17,OK,2.55,OK,2.57,OK,2.53,OK,2.62,OK,2.63,OK,2.55,OK,0,,0,,0.79,OK,0.84,OK,0.88,OK,0.84,OK,0.86,OK,0.85,OK,0.89,OK,0,,0,,,,82.66,OK,,,,81.9,OK,,,,158.06,OK,,,,158.26,OK,,,,37.74,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2409180034D,ATKINSON 3.8 OCV,DM3P4,2024-09-18 08:40:43,18.999,22.77,OK,29.14,29.02,OK,23.71,23.66,OK,24.64,24.24,OK,22.5,22.41,OK,26.91,26.63,OK,25.63,25.59,OK,25.8,25.63,OK,0,0,,0,0,,11.63,OK,11.68,OK,11.6,OK,11.65,OK,11.7,OK,11.73,OK,11.71,OK,0,,0,,12.81,OK,12.74,OK,12.58,OK,12.58,OK,12.75,OK,12.59,OK,12.65,OK,0,,0,,,,82.32,OK,,,,82.46,OK,,,,157.3,OK,,,,157.75,OK,,,,37.17,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2409180018C,NEW KAPPA IN 1.0,CM3P9,2024-09-18 08:40:58,19.156,27.33,OK,24.32,23.92,OK,22.11,21.25,OK,22.85,22.42,OK,22.63,22.11,OK,22.99,22.88,OK,20.75,20.5,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,60.11,OK,,,,59.46,OK,,,,178.19,OK,,,,178.15,OK,,,,-300.06,OK,,,,-299.34,OK,,,,,,,,,,,,,,,,,
2409180035D,ATKINSON 3.8 OCV,DM4P5,2024-09-18 08:41:45,18.999,22.77,OK,26.38,26.28,OK,24.59,24.57,OK,25.84,25.4,OK,25.33,25.33,OK,25.8,25.75,OK,27.65,27.65,OK,25.38,25.31,OK,0,0,,0,0,,12.46,OK,12.48,OK,12.48,OK,12.64,OK,12.64,OK,12.62,OK,12.65,OK,0,,0,,12.31,OK,12.33,OK,12.31,OK,12.47,OK,12.44,OK,12.26,OK,12.29,OK,0,,0,,,,82.47,OK,,,,81.65,OK,,,,157.7,OK,,,,157.64,OK,,,,37.57,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2409180019C,NEW KAPPA IN 1.0,CM2P7,2024-09-18 08:41:53,19.187,30.38,OK,23.03,22.75,OK,21.66,21.38,OK,23.13,22.85,OK,23.17,22.94,OK,21.05,21,OK,21.31,21.05,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.95,OK,,,,58.01,OK,,,,178.67,OK,,,,177.56,OK,,,,-298.17,OK,,,,-299.42,OK,,,,,,,,,,,,,,,,,
2409180037D,ATKINSON 3.8 OCV,DM3P6,2024-09-18 08:42:40,18.994,22.15,OK,28.93,28.86,OK,24.64,24.59,OK,24.71,24.54,OK,23.66,23.64,OK,27.98,27.95,OK,27.19,27.16,OK,26.84,26.77,OK,0,0,,0,0,,11.75,OK,11.64,OK,11.52,OK,11.66,OK,11.73,OK,11.75,OK,11.65,OK,0,,0,,12.81,OK,12.77,OK,12.55,OK,12.59,OK,12.59,OK,12.64,OK,12.71,OK,0,,0,,,,83.3,OK,,,,83.2,OK,,,,156.82,OK,,,,157.03,OK,,,,37.03,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2409180020C,NEW KAPPA IN 1.0,CM1P3,2024-09-18 08:42:58,19.137,27.38,OK,24.37,23.9,OK,24.84,24.46,OK,23.37,22.88,OK,23.39,23.16,OK,22.74,22.53,OK,21.1,20.85,OK,0,0,,0,0,,0,0,,5.97,OK,6.96,OK,7.21,OK,7.42,OK,7.67,OK,7.38,OK,0,,0,,0.32,OK,6.68,OK,6.6,OK,6.64,OK,7.85,OK,7.06,OK,7.07,OK,0,,0,,0.13,OK,,,57.67,OK,,,,56.21,OK,,,,177.77,OK,,,,177.3,OK,,,,-297.05,OK,,,,-297.36,OK,,,,,,,,,,,,,,,,,
2409180038D,ATKINSON 3.8 OCV,DM4P2,2024-09-18 08:43:39,18.986,22.32,OK,26.79,26.63,OK,24.73,24.73,OK,25.33,24.91,OK,24.43,24.4,OK,25.01,24.91,OK,25.36,25.31,OK,26.45,26.42,OK,0,0,,0,0,,12.38,OK,12.45,OK,12.62,OK,12.52,OK,12.69,OK,12.61,OK,12.65,OK,0,,0,,12.35,OK,12.35,OK,12.51,OK,12.28,OK,12.35,OK,12.33,OK,12.32,OK,0,,0,,,,82.2,OK,,,,82.5,OK,,,,157.44,OK,,,,157.62,OK,,,,37.55,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2409180022C,NEW KAPPA IN 1.0,CM2P1,2024-09-18 08:43:53,19.198,30.23,OK,21.56,21.31,OK,21.45,21.14,OK,23.69,23.24,OK,20.47,20.37,OK,20.3,20.26,OK,21.56,21.49,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.8,OK,,,,57.59,OK,,,,178.58,OK,,,,177.78,OK,,,,-298.45,OK,,,,-297.39,OK,,,,,,,,,,,,,,,,,
2409180036D,ATKINSON 3.8 OCV,DM5P1,2024-09-18 08:44:37,18.992,21.7,OK,23.86,23.65,OK,24.64,24.58,OK,25.69,25.25,OK,24.41,24.32,OK,25.02,24.92,OK,25.5,25.46,OK,25.57,25.43,OK,0,0,,0,0,,2.03,OK,2.52,OK,2.55,OK,2.47,OK,2.62,OK,2.64,OK,2.56,OK,0,,0,,0.79,OK,0.82,OK,0.86,OK,0.81,OK,0.86,OK,0.87,OK,0.86,OK,0,,0,,,,82.1,OK,,,,82.03,OK,,,,157.68,OK,,,,158.21,OK,,,,37.82,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2409180021C,NEW KAPPA IN 1.0,CM3P5,2024-09-18 08:44:45,19.195,29.72,OK,21.29,20.68,OK,21.9,21.09,OK,23.37,22.63,OK,23.62,23.01,OK,23.1,23.06,OK,22.02,21.74,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.09,OK,,,,58.16,OK,,,,178.65,OK,,,,177.05,OK,,,,-298.85,OK,,,,-298.62,OK,,,,,,,,,,,,,,,,,
2409180039D,ATKINSON 3.8 OCV,DM1P8,2024-09-18 08:45:36,18.995,24.86,OK,26.72,26.59,OK,27.73,27.69,OK,25.33,25.1,OK,25.3,25.3,OK,27.55,27.49,OK,26.41,26.29,OK,25.19,25.17,OK,0,0,,0,0,,11.56,OK,11.53,OK,11.64,OK,11.6,OK,11.56,OK,11.73,OK,11.57,OK,0,,0,,9.88,OK,10.13,OK,10.3,OK,10.31,OK,10.14,OK,10.22,OK,10.5,OK,0,,0,,,,82.19,OK,,,,82.35,OK,,,,157.23,OK,,,,157.74,OK,,,,37.21,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2409180015C,NEW KAPPA IN 1.0,CM4P4,2024-09-18 08:46:03,19.194,29.52,OK,21.44,20.69,OK,21.15,20.69,OK,20.91,20.36,OK,22.3,21.64,OK,22.45,22.23,OK,21.4,20.93,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.71,OK,,,,57.39,OK,,,,178.37,OK,,,,177.64,OK,,,,-297.96,OK,,,,-297.92,OK,,,,,,,,,,,,,,,,,
2409180040D,ATKINSON 3.8 OCV,DM2P3,2024-09-18 08:46:34,18.995,24.86,OK,25.01,24.89,OK,26.32,26.25,OK,28.07,27.56,OK,28.77,28.67,OK,27.73,27.65,OK,25.74,25.62,OK,26.3,26.25,OK,0,0,,0,0,,10.94,OK,10.8,OK,10.9,OK,11.12,OK,10.8,OK,11.47,OK,10.83,OK,0,,0,,10.2,OK,10.19,OK,10.34,OK,10.19,OK,10.19,OK,10.21,OK,10.16,OK,0,,0,,,,82.78,OK,,,,82.69,OK,,,,157.55,OK,,,,157.92,OK,,,,37.52,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2409180023C,NEW KAPPA IN 1.0,CM1P2,2024-09-18 08:46:58,19.168,28.27,OK,24.67,24,OK,23.51,22.99,OK,22.83,22.32,OK,22.55,22.18,OK,21.73,21.57,OK,20.68,20.26,OK,0,0,,0,0,,0,0,,5.99,OK,6.94,OK,7.24,OK,7.05,OK,7.16,OK,7.22,OK,0,,0,,0.2,OK,6.4,OK,6.38,OK,6.83,OK,6.66,OK,6.61,OK,6.59,OK,0,,0,,0.2,OK,,,56.8,OK,,,,57.65,OK,,,,178.61,OK,,,,176.16,OK,,,,-296.57,OK,,,,-296.46,OK,,,,,,,,,,,,,,,,,
2409180041D,ATKINSON 3.8 OCV,DM3P4,2024-09-18 08:47:29,18.996,22.93,OK,26.33,26.26,OK,25.54,25.52,OK,25.54,25.17,OK,24.22,24.15,OK,26.49,26.35,OK,26.47,26.42,OK,25.49,25.45,OK,0,0,,0,0,,11.64,OK,11.66,OK,11.53,OK,11.64,OK,11.68,OK,11.7,OK,11.76,OK,0,,0,,12.82,OK,12.75,OK,12.54,OK,12.59,OK,12.83,OK,12.58,OK,12.56,OK,0,,0,,,,82.09,OK,,,,82.4,OK,,,,156.84,OK,,,,157.53,OK,,,,37.39,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2409180042D,ATKINSON 3.8 OCV,DM4P5,2024-09-18 08:48:28,18.992,22.26,OK,27.07,26.93,OK,23.31,23.22,OK,25.89,25.38,OK,25.03,25.03,OK,26.58,26.54,OK,26.61,26.54,OK,25.77,25.7,OK,0,0,,0,0,,12.47,OK,12.47,OK,12.54,OK,12.66,OK,12.62,OK,12.59,OK,12.64,OK,0,,0,,12.33,OK,12.3,OK,12.19,OK,12.36,OK,12.37,OK,12.33,OK,12.33,OK,0,,0,,,,82.46,OK,,,,81.99,OK,,,,157.74,OK,,,,157.82,OK,,,,38,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2409180043D,ATKINSON 3.8 OCV,DM5P9,2024-09-18 08:49:26,18.986,23.93,OK,24.32,24.11,OK,25.85,25.78,OK,24.71,24.32,OK,25.57,25.55,OK,25.83,25.76,OK,24.9,24.78,OK,25.74,25.67,OK,0,0,,0,0,,2.08,OK,2.59,OK,2.52,OK,2.52,OK,2.55,OK,2.54,OK,2.56,OK,0,,0,,0.78,OK,0.82,OK,0.87,OK,0.86,OK,0.9,OK,0.88,OK,0.89,OK,0,,0,,,,81.67,OK,,,,81.33,OK,,,,157.88,OK,,,,158.48,OK,,,,37.3,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2409180044D,ATKINSON 3.8 OCV,DM1P7,2024-09-18 08:50:25,18.984,22.72,OK,28.93,28.84,OK,27.71,27.69,OK,26.59,26.14,OK,26.47,26.38,OK,28.36,28.3,OK,28.63,28.57,OK,25.01,24.99,OK,0,0,,0,0,,11.37,OK,11.48,OK,11.43,OK,11.56,OK,11.67,OK,11.61,OK,11.53,OK,0,,0,,9.95,OK,10.06,OK,10.27,OK,10.42,OK,10.26,OK,10.26,OK,10.29,OK,0,,0,,,,82.66,OK,,,,83.36,OK,,,,157.24,OK,,,,157.38,OK,,,,36.95,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2409180045D,ATKINSON 3.8 OCV,DM2P6,2024-09-18 08:51:23,18.996,21.26,OK,26.25,26.08,OK,26.13,26.08,OK,26.69,26.27,OK,28.91,28.79,OK,28.24,28.16,OK,26.37,26.2,OK,27.17,27.1,OK,0,0,,0,0,,11.06,OK,10.82,OK,10.89,OK,10.94,OK,11.1,OK,10.99,OK,11.23,OK,0,,0,,10.2,OK,10.17,OK,10.16,OK,10.37,OK,10.2,OK,10.24,OK,10.29,OK,0,,0,,,,82.85,OK,,,,83.12,OK,,,,157.23,OK,,,,156.68,OK,,,,37.36,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2409180046D,ATKINSON 3.8 OCV,DM3P2,2024-09-18 08:52:22,18.998,24.02,OK,29.69,29.62,OK,24.43,24.33,OK,25.03,24.78,OK,25.24,25.17,OK,27.28,27.23,OK,25.68,25.59,OK,26.1,26,OK,0,0,,0,0,,11.66,OK,11.64,OK,11.58,OK,11.67,OK,11.74,OK,11.71,OK,11.69,OK,0,,0,,12.81,OK,12.77,OK,12.58,OK,12.56,OK,12.63,OK,12.6,OK,12.65,OK,0,,0,,,,82.27,OK,,,,82.61,OK,,,,157.16,OK,,,,157.42,OK,,,,37.2,OK,,,,36.78,OK,,,,,,,,,,,,,,,,,
2409180047D,ATKINSON 3.8 OCV,DM4P1,2024-09-18 08:53:20,18.985,21.37,OK,25.96,25.89,OK,23.59,23.55,OK,24.98,24.47,OK,25.26,25.24,OK,27.12,27.05,OK,27.12,27.12,OK,26.12,26.07,OK,0,0,,0,0,,12.43,OK,12.48,OK,12.56,OK,12.56,OK,12.59,OK,12.57,OK,12.63,OK,0,,0,,12.3,OK,12.18,OK,12.28,OK,12.25,OK,12.37,OK,12.32,OK,12.32,OK,0,,0,,,,82.63,OK,,,,82.67,OK,,,,157.26,OK,,,,157.35,OK,,,,37.04,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2409180048D,ATKINSON 3.8 OCV,DM5P8,2024-09-18 08:54:16,18.992,22.07,OK,25.11,24.92,OK,27.31,27.2,OK,26.25,25.87,OK,25.64,25.55,OK,25.41,25.34,OK,26.22,26.22,OK,25.2,25.11,OK,0,0,,0,0,,2.14,OK,2.55,OK,2.59,OK,2.51,OK,2.63,OK,2.62,OK,2.63,OK,0,,0,,0.8,OK,0.87,OK,0.88,OK,0.87,OK,0.87,OK,0.87,OK,0.89,OK,0,,0,,,,82.48,OK,,,,82.73,OK,,,,157.79,OK,,,,158.53,OK,,,,37.47,OK,,,,37.91,OK,,,,,,,,,,,,,,,,,
2409180049D,ATKINSON 3.8 OCV,DM1P3,2024-09-18 08:55:17,18.984,23.63,OK,27.96,27.87,OK,27.31,27.24,OK,27.82,27.62,OK,28.39,28.25,OK,27.19,27.06,OK,26.34,26.25,OK,26.02,25.91,OK,0,0,,0,0,,11.44,OK,11.47,OK,11.73,OK,11.73,OK,11.58,OK,11.56,OK,11.51,OK,0,,0,,9.98,OK,10.09,OK,10.19,OK,10.48,OK,10.26,OK,10.23,OK,10.26,OK,0,,0,,,,82.99,OK,,,,82.65,OK,,,,157.44,OK,,,,157.7,OK,,,,37.6,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2409180050D,ATKINSON 3.8 OCV,DM2P4,2024-09-18 08:56:16,18.996,24.22,OK,27.7,27.56,OK,27.82,27.75,OK,26.54,26.06,OK,28.14,28.09,OK,26.37,26.3,OK,27,26.9,OK,25.55,25.43,OK,0,0,,0,0,,10.79,OK,10.8,OK,10.75,OK,10.97,OK,10.79,OK,11,OK,10.72,OK,0,,0,,10.31,OK,10.27,OK,10.17,OK,10.19,OK,10.2,OK,10.2,OK,10.17,OK,0,,0,,,,81.83,OK,,,,82.4,OK,,,,157.44,OK,,,,157.59,OK,,,,37.62,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2409180051D,ATKINSON 3.8 OCV,DM3P5,2024-09-18 08:57:14,18.998,23.77,OK,29.23,29.21,OK,24.31,24.26,OK,25.59,25.36,OK,23.38,23.38,OK,26.33,26.28,OK,25.56,25.52,OK,27.03,27,OK,0,0,,0,0,,11.63,OK,11.66,OK,11.54,OK,11.65,OK,11.75,OK,11.73,OK,11.64,OK,0,,0,,12.83,OK,12.77,OK,12.51,OK,12.59,OK,12.59,OK,12.61,OK,12.62,OK,0,,0,,,,82.17,OK,,,,81.89,OK,,,,157.48,OK,,,,157.45,OK,,,,37.74,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2409180052D,ATKINSON 3.8 OCV,DM4P9,2024-09-18 08:58:13,18.992,23.83,OK,25.96,25.8,OK,25.15,25.12,OK,27.28,26.7,OK,25.01,24.98,OK,25.91,25.8,OK,25.63,25.49,OK,26.31,26.26,OK,0,0,,0,0,,12.47,OK,12.46,OK,12.5,OK,12.34,OK,12.65,OK,12.57,OK,12.63,OK,0,,0,,12.31,OK,12.49,OK,12.33,OK,12.27,OK,12.36,OK,12.32,OK,12.28,OK,0,,0,,,,82.35,OK,,,,82.28,OK,,,,157.78,OK,,,,157.9,OK,,,,37.77,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2409180053D,ATKINSON 3.8 OCV,DM5P7,2024-09-18 08:59:11,18.991,22.87,OK,27.38,27.2,OK,28.47,28.43,OK,25.06,24.76,OK,25.92,25.74,OK,26.57,26.52,OK,26.9,26.87,OK,26.64,26.45,OK,0,0,,0,0,,2.15,OK,2.55,OK,2.57,OK,2.55,OK,2.63,OK,2.62,OK,2.58,OK,0,,0,,0.83,OK,0.87,OK,0.9,OK,0.88,OK,0.88,OK,0.89,OK,0.88,OK,0,,0,,,,83.13,OK,,,,82,OK,,,,157.73,OK,,,,158.37,OK,,,,37.32,OK,,,,38.06,OK,,,,,,,,,,,,,,,,,
2409180054D,ATKINSON 3.8 OCV,DM1P6,2024-09-18 09:00:10,18.989,23.5,OK,25.98,25.93,OK,25.42,25.28,OK,25.66,25.46,OK,26.74,26.63,OK,27.35,27.35,OK,26.43,26.32,OK,24.99,24.99,OK,0,0,,0,0,,11.38,OK,11.42,OK,11.44,OK,11.48,OK,11.57,OK,11.5,OK,11.54,OK,0,,0,,9.9,OK,10.1,OK,10.24,OK,10.33,OK,10.31,OK,10.23,OK,10.26,OK,0,,0,,,,83.16,OK,,,,83.12,OK,,,,156.87,OK,,,,156.87,OK,,,,37.32,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
2409180055D,ATKINSON 3.8 OCV,DM2P2,2024-09-18 09:01:05,18.997,22.83,OK,27.65,27.49,OK,28.19,28.07,OK,27.34,27,OK,28.07,27.9,OK,28.72,28.7,OK,27.03,26.95,OK,28.09,27.95,OK,0,0,,0,0,,11.11,OK,10.83,OK,11.05,OK,11.12,OK,10.81,OK,11.28,OK,11.4,OK,0,,0,,10.2,OK,10.18,OK,10.34,OK,10.28,OK,10.21,OK,10.27,OK,10.3,OK,0,,0,,,,81.72,OK,,,,82.31,OK,,,,157.61,OK,,,,157.62,OK,,,,37.8,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2409180056D,ATKINSON 3.8 OCV,DM3P1,2024-09-18 09:02:04,18.997,22.83,OK,30.51,30.39,OK,23.89,23.82,OK,26.19,25.91,OK,25.8,25.8,OK,27.26,27.16,OK,26.7,26.7,OK,26.33,26.33,OK,0,0,,0,0,,11.65,OK,11.65,OK,11.55,OK,11.66,OK,11.72,OK,11.66,OK,11.47,OK,0,,0,,12.81,OK,12.73,OK,12.59,OK,12.64,OK,12.58,OK,12.6,OK,12.63,OK,0,,0,,,,82.46,OK,,,,82.52,OK,,,,157.42,OK,,,,158.1,OK,,,,37.24,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2409180057D,ATKINSON 3.8 OCV,DM4P8,2024-09-18 09:03:02,18.99,23.22,OK,26.24,26.14,OK,23.75,23.68,OK,25.47,24.98,OK,24.87,24.87,OK,26.7,26.63,OK,27.03,27,OK,26.07,26.03,OK,0,0,,0,0,,12.38,OK,12.51,OK,12.58,OK,12.46,OK,12.64,OK,12.61,OK,12.63,OK,0,,0,,12.28,OK,12.28,OK,12.27,OK,12.22,OK,12.32,OK,12.29,OK,12.32,OK,0,,0,,,,81.78,OK,,,,82.18,OK,,,,158.52,OK,,,,157.87,OK,,,,37.75,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2409180058D,ATKINSON 3.8 OCV,DM5P3,2024-09-18 09:04:01,18.99,23.22,OK,26.29,26.22,OK,26.25,26.15,OK,24.95,24.53,OK,25.9,25.83,OK,25.92,25.87,OK,24.71,24.67,OK,25.78,25.74,OK,0,0,,0,0,,2.05,OK,2.47,OK,2.5,OK,2.58,OK,2.54,OK,2.53,OK,2.55,OK,0,,0,,0.78,OK,0.83,OK,0.84,OK,0.84,OK,0.88,OK,0.87,OK,0.85,OK,0,,0,,,,82.32,OK,,,,81.72,OK,,,,158.12,OK,,,,157.78,OK,,,,37.75,OK,,,,37.91,OK,,,,,,,,,,,,,,,,,
2409180044C,,C,2024-09-18 09:04:17,16.797,0.66,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409180024C,NEW KAPPA IN 1.0,CM2P8,2024-09-18 09:04:31,19.197,30.62,OK,21.45,21.24,OK,22.59,22.33,OK,22.52,22.4,OK,23.08,22.87,OK,22.12,22.08,OK,22.33,22.08,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.52,OK,,,,58.2,OK,,,,178.86,OK,,,,177.69,OK,,,,-299.01,OK,,,,-299.38,OK,,,,,,,,,,,,,,,,,
2409180059D,ATKINSON 3.8 OCV,DM1P4,2024-09-18 09:04:59,18.994,21.82,OK,26.16,26.07,OK,26.99,26.95,OK,26.43,26.07,OK,26.88,26.79,OK,27.26,27.19,OK,26.41,26.34,OK,26.14,26.05,OK,0,0,,0,0,,11.42,OK,11.5,OK,11.48,OK,11.64,OK,11.53,OK,11.49,OK,11.53,OK,0,,0,,9.88,OK,10.08,OK,10.27,OK,10.31,OK,10.31,OK,10.33,OK,10.32,OK,0,,0,,,,81.99,OK,,,,82.44,OK,,,,157.02,OK,,,,157.36,OK,,,,37.35,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2409180025C,NEW KAPPA IN 1.0,CM3P9,2024-09-18 09:05:27,19.187,30.02,OK,22.42,22.06,OK,21.79,21.38,OK,22.11,21.61,OK,22.63,22.06,OK,22.27,22.2,OK,20.48,20.32,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.44,OK,,,,59.26,OK,,,,178.07,OK,,,,178.15,OK,,,,-300.08,OK,,,,-299.19,OK,,,,,,,,,,,,,,,,,
2409180060D,ATKINSON 3.8 OCV,DM2P5,2024-09-18 09:06:01,18.987,21.17,OK,26.83,26.64,OK,26.3,26.23,OK,27.15,26.81,OK,28.6,28.58,OK,28.09,27.92,OK,28.31,28.19,OK,25.67,25.6,OK,0,0,,0,0,,11.07,OK,10.82,OK,10.96,OK,11.14,OK,10.78,OK,10.84,OK,10.85,OK,0,,0,,10.34,OK,10.22,OK,10.23,OK,10.24,OK,10.22,OK,10.33,OK,10.27,OK,0,,0,,,,82.5,OK,,,,82.22,OK,,,,157.63,OK,,,,157.82,OK,,,,37.84,OK,,,,38.17,OK,,,,,,,,,,,,,,,,,
2409180027C,NEW KAPPA IN 1.0,CM1P3,2024-09-18 09:06:19,18.969,28.01,OK,25.09,24.65,OK,24.04,23.34,OK,22.67,22.43,OK,22.15,21.76,OK,22.9,22.67,OK,22.99,22.64,OK,0,0,,0,0,,0,0,,5.98,OK,6.99,OK,7.18,OK,7.46,OK,7.8,OK,7.46,OK,0,,0,,0.25,OK,6.97,OK,6.6,OK,6.65,OK,6.71,OK,7.63,OK,7.16,OK,0,,0,,0.14,OK,,,56.94,OK,,,,56.4,OK,,,,177.02,OK,,,,177.39,OK,,,,-297.64,OK,,,,-298.21,OK,,,,,,,,,,,,,,,,,
