,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409140033D,ATKINSON 3.8 OCV,DM2P8,2024-09-14 08:14:49,18.987,23.62,OK,27.99,27.82,OK,26.2,26.1,OK,26.23,25.89,OK,27.95,27.9,OK,28.02,27.97,OK,27.1,27,OK,24.92,24.89,OK,0,0,,0,0,,10.97,OK,10.79,OK,11.46,OK,11.26,OK,10.78,OK,10.83,OK,11.38,OK,0,,0,,10,OK,10.01,OK,10.09,OK,10.19,OK,10.06,OK,10.13,OK,10.04,OK,0,,0,,,,82.35,OK,,,,82.69,OK,,,,156.89,OK,,,,157.43,OK,,,,36.74,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2409140041C,NEW KAPPAEX1.0,CM1P6,2024-09-14 08:15:20,18.696,26.86,OK,25.54,25.33,OK,24.25,23.58,OK,22.39,22.13,OK,21.73,21.27,OK,22.6,22.39,OK,21.83,21.17,OK,22.22,21.73,OK,0,0,,0,0,,6.4,OK,7,OK,6.7,OK,6.91,OK,7.04,OK,7.4,OK,7.73,OK,0,,0,,5.64,OK,6.31,OK,5.87,OK,5.87,OK,6.05,OK,6.03,OK,6.54,OK,0,,0,,,,52.69,OK,,,,51.63,OK,,,,-292.4,OK,,,,-291.9,OK,,,,170.97,OK,,,,170.53,OK,,,,,,,,,,,,,,,,,
2409140034D,ATKINSON 3.8 OCV,DM3P6,2024-09-14 08:15:44,18.994,22.1,OK,23.22,23.13,OK,24.52,24.52,OK,23.78,23.45,OK,23.15,23.1,OK,25.45,25.33,OK,23.66,23.62,OK,24.06,24.01,OK,0,0,,0,0,,11.47,OK,11.67,OK,11.72,OK,11.66,OK,11.79,OK,11.69,OK,11.76,OK,0,,0,,12.8,OK,12.73,OK,12.79,OK,12.73,OK,12.84,OK,12.52,OK,12.52,OK,0,,0,,,,83.85,OK,,,,83.97,OK,,,,156.66,OK,,,,156.11,OK,,,,36.52,OK,,,,36.68,OK,,,,,,,,,,,,,,,,,
2409140042C,NEW KAPPAEX1.0,CM2P1,2024-09-14 08:16:08,18.693,27.33,OK,22.8,22.73,OK,20.09,19.81,OK,22.87,22.68,OK,21.17,21.05,OK,21.77,21.68,OK,21.21,20.93,OK,22.85,22.68,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.66,OK,,,,52.27,OK,,,,-292.51,OK,,,,-291.48,OK,,,,172.22,OK,,,,170.61,OK,,,,,,,,,,,,,,,,,
2409140036D,ATKINSON 3.8 OCV,DM1P1,2024-09-14 08:16:43,18.993,23.33,OK,27.89,27.67,OK,26.11,26,OK,24.81,24.61,OK,25.15,25.03,OK,27.46,27.44,OK,26.74,26.56,OK,25.37,25.24,OK,0,0,,0,0,,11.45,OK,11.35,OK,11.38,OK,11.35,OK,11.38,OK,11.51,OK,11.5,OK,0,,0,,11.06,OK,11.28,OK,11.28,OK,11.31,OK,11.32,OK,11.35,OK,11.35,OK,0,,0,,,,82.93,OK,,,,83.05,OK,,,,156.65,OK,,,,156.91,OK,,,,36.95,OK,,,,36.86,OK,,,,,,,,,,,,,,,,,
2409140043C,NEW KAPPAEX1.0,CM3P7,2024-09-14 08:16:54,18.686,26.61,OK,21.61,21.16,OK,21.68,21.29,OK,21.65,21.36,OK,22.88,22.42,OK,23.65,23.6,OK,24.48,23.78,OK,23.74,23.4,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52,OK,,,,52.99,OK,,,,-291.43,OK,,,,-291.82,OK,,,,171.5,OK,,,,170.18,OK,,,,,,,,,,,,,,,,,
2409140035D,ATKINSON 3.8 OCV,DM4P3,2024-09-14 08:17:41,18.998,21.76,OK,25.15,25.15,OK,25.03,24.96,OK,24.75,24.17,OK,27.95,27.95,OK,26.19,26.14,OK,26.17,26.12,OK,26.49,26.33,OK,0,0,,0,0,,12.65,OK,12.63,OK,12.66,OK,12.58,OK,12.64,OK,12.62,OK,12.73,OK,0,,0,,12.24,OK,12.33,OK,12.45,OK,12.29,OK,12.49,OK,12.31,OK,12.27,OK,0,,0,,,,83.07,OK,,,,82.3,OK,,,,157.74,OK,,,,157.77,OK,,,,37.43,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2409140044C,NEW KAPPAEX1.0,CM4P8,2024-09-14 08:17:43,18.69,25.75,OK,24.23,23.46,OK,22.85,22.41,OK,22.61,22.32,OK,22.89,22.39,OK,23.75,23.57,OK,22.14,21.44,OK,23.02,22.39,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.86,OK,,,,53.5,OK,,,,-292.22,OK,,,,-291.43,OK,,,,169.41,OK,,,,171.49,OK,,,,,,,,,,,,,,,,,
2409140045C,NEW KAPPAEX1.0,CM5P9,2024-09-14 08:18:31,18.698,25.73,OK,23.49,23.32,OK,21.43,21.22,OK,21.15,20.98,OK,20.36,20.14,OK,19.45,19.43,OK,21.17,20.83,OK,20.48,20.36,OK,0,0,,0,0,,2.38,OK,2.51,OK,2.47,OK,2.39,OK,2.39,OK,2.41,OK,2.4,OK,0,,0,,2.45,OK,2.33,OK,2.42,OK,2.37,OK,2.4,OK,2.39,OK,2.28,OK,0,,0,,,,54.06,OK,,,,53.44,OK,,,,-293.07,OK,,,,-292.45,OK,,,,172.38,OK,,,,172.53,OK,,,,,,,,,,,,,,,,,
2409140037D,ATKINSON 3.8 OCV,DM5P4,2024-09-14 08:18:36,18.985,22.73,OK,25.04,24.83,OK,25.97,25.83,OK,24.46,24.13,OK,24.06,23.74,OK,24.27,24.16,OK,25.02,24.92,OK,23.48,23.46,OK,0,0,,0,0,,2.03,OK,2.55,OK,2.6,OK,2.53,OK,2.7,OK,2.57,OK,2.55,OK,0,,0,,0.8,OK,0.83,OK,0.86,OK,0.83,OK,0.83,OK,0.84,OK,0.85,OK,0,,0,,,,81.47,OK,,,,81.86,OK,,,,156.39,OK,,,,157.35,OK,,,,36.78,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2409140046C,NEW KAPPAEX1.0,CM1P3,2024-09-14 08:19:23,18.686,26.88,OK,25.82,25.56,OK,23.53,22.99,OK,23.6,23.3,OK,22.99,22.64,OK,23.18,23.06,OK,22.06,21.5,OK,21.13,20.64,OK,0,0,,0,0,,6.21,OK,6.88,OK,7.01,OK,6.78,OK,7.1,OK,7.12,OK,7.32,OK,0,,0,,5.73,OK,5.95,OK,6.41,OK,6.16,OK,6.02,OK,5.95,OK,5.76,OK,0,,0,,,,53.11,OK,,,,53.47,OK,,,,-292.9,OK,,,,-292.11,OK,,,,173.39,OK,,,,173.01,OK,,,,,,,,,,,,,,,,,
2409140038D,ATKINSON 3.8 OCV,DM2P7,2024-09-14 08:19:38,18.987,23.3,OK,27.92,27.78,OK,27.58,27.51,OK,27.92,27.51,OK,25.74,25.57,OK,27.63,27.53,OK,25.18,25.09,OK,24.7,24.58,OK,0,0,,0,0,,10.9,OK,11.13,OK,10.8,OK,10.83,OK,10.84,OK,10.84,OK,10.81,OK,0,,0,,10.09,OK,10.15,OK,10.13,OK,10,OK,10.13,OK,10.11,OK,10,OK,0,,0,,,,83.05,OK,,,,82.4,OK,,,,157.68,OK,,,,157.3,OK,,,,37.31,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2409140029C,NEW KAPPAEX1.0,CM4P4,2024-09-14 08:20:12,18.693,26.4,OK,23.57,22.85,OK,24.01,23.49,OK,22.8,22.3,OK,21.68,21.4,OK,23.11,23,OK,21.95,21.04,OK,22.69,21.92,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.6,OK,,,,51.6,OK,,,,-292.35,OK,,,,-291.64,OK,,,,171.4,OK,,,,171.22,OK,,,,,,,,,,,,,,,,,
2409140039D,ATKINSON 3.8 OCV,DM3P9,2024-09-14 08:20:33,18.993,22.58,OK,25.96,25.94,OK,25.01,24.94,OK,24.24,23.8,OK,24.64,24.64,OK,26.31,26.31,OK,25.94,25.91,OK,25.1,25.08,OK,0,0,,0,0,,11.6,OK,11.67,OK,11.65,OK,11.65,OK,11.62,OK,11.65,OK,11.73,OK,0,,0,,12.81,OK,12.76,OK,12.77,OK,12.74,OK,12.65,OK,12.84,OK,12.91,OK,0,,0,,,,82.42,OK,,,,82.65,OK,,,,157,OK,,,,157.74,OK,,,,37.1,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2409140047C,NEW KAPPAEX1.0,CM2P2,2024-09-14 08:21:01,18.695,27.55,OK,23.48,23.27,OK,21.03,20.91,OK,21.47,21.33,OK,22.15,21.84,OK,21.63,21.47,OK,22.03,21.66,OK,22.78,22.52,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.95,OK,,,,52.65,OK,,,,-292.6,OK,,,,-291.96,OK,,,,172.85,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2409140040D,ATKINSON 3.8 OCV,DM1P2,2024-09-14 08:21:29,18.986,21.2,OK,29.02,28.88,OK,26.74,26.68,OK,25.33,25.08,OK,26.14,26.05,OK,26.63,26.59,OK,26.34,26.18,OK,24.81,24.74,OK,0,0,,0,0,,11.67,OK,11.63,OK,11.42,OK,11.38,OK,11.44,OK,11.81,OK,11.39,OK,0,,0,,11.2,OK,11.22,OK,11.22,OK,11.25,OK,11.31,OK,11.2,OK,11.25,OK,0,,0,,,,82.65,OK,,,,82.78,OK,,,,156.5,OK,,,,156.98,OK,,,,37.19,OK,,,,36.97,OK,,,,,,,,,,,,,,,,,
2409140048C,NEW KAPPAEX1.0,CM3P4,2024-09-14 08:21:53,18.683,26.5,OK,24.03,23.62,OK,21.56,21.22,OK,22.13,21.77,OK,21.16,20.64,OK,22.81,22.7,OK,23.31,22.63,OK,22.6,21.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.93,OK,,,,53.08,OK,,,,-291.92,OK,,,,-292.18,OK,,,,172.69,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
2409140041D,ATKINSON 3.8 OCV,DM4P5,2024-09-14 08:22:30,18.99,22.9,OK,26.61,26.47,OK,24.75,24.66,OK,24.33,23.85,OK,25.12,25.08,OK,26.42,26.4,OK,26.82,26.65,OK,24.89,24.82,OK,0,0,,0,0,,12.65,OK,12.26,OK,12.75,OK,12.42,OK,12.76,OK,12.72,OK,12.66,OK,0,,0,,12.12,OK,12.35,OK,12.03,OK,12.25,OK,12.31,OK,12.33,OK,12.31,OK,0,,0,,,,82.84,OK,,,,82.31,OK,,,,157.81,OK,,,,157.84,OK,,,,37.58,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2409140049C,NEW KAPPAEX1.0,CM4P6,2024-09-14 08:22:38,18.695,27.6,OK,25.18,24.43,OK,23.29,22.89,OK,22.98,22.56,OK,23.24,22.96,OK,23.99,23.93,OK,23.31,22.56,OK,22.76,22.01,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.86,OK,,,,52.37,OK,,,,-293.05,OK,,,,-291.94,OK,,,,172.43,OK,,,,172.21,OK,,,,,,,,,,,,,,,,,
2409140050C,NEW KAPPAEX1.0,CM5P5,2024-09-14 08:23:27,18.695,27.6,OK,25.06,24.75,OK,19.97,19.88,OK,21,20.81,OK,21.81,21.46,OK,21.67,21.55,OK,22.17,21.91,OK,21.53,21.29,OK,0,0,,0,0,,2.44,OK,2.45,OK,2.44,OK,2.45,OK,2.45,OK,2.48,OK,2.46,OK,0,,0,,2.47,OK,2.39,OK,2.4,OK,2.41,OK,2.41,OK,2.42,OK,2.35,OK,0,,0,,,,53.18,OK,,,,53.46,OK,,,,-292.06,OK,,,,-292.34,OK,,,,172.72,OK,,,,172.22,OK,,,,,,,,,,,,,,,,,
2409140042D,ATKINSON 3.8 OCV,DM5P8,2024-09-14 08:23:29,18.99,22.9,OK,24.27,24.18,OK,24.39,24.23,OK,23.44,23.25,OK,24.13,23.97,OK,25.57,25.39,OK,23.65,23.39,OK,24.06,23.97,OK,0,0,,0,0,,2.11,OK,2.49,OK,2.49,OK,2.43,OK,2.52,OK,2.53,OK,2.57,OK,0,,0,,0.79,OK,0.84,OK,0.85,OK,0.86,OK,0.89,OK,0.84,OK,0.86,OK,0,,0,,,,82.81,OK,,,,82.04,OK,,,,157.76,OK,,,,158.3,OK,,,,36.84,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2409140043D,ATKINSON 3.8 OCV,DM2P6,2024-09-14 08:24:24,18.99,21.16,OK,27.65,27.58,OK,26.54,26.44,OK,26.93,26.54,OK,28.67,28.65,OK,26.98,26.98,OK,28.28,28.16,OK,27.44,27.27,OK,0,0,,0,0,,10.82,OK,11.2,OK,10.79,OK,10.85,OK,11.09,OK,11.19,OK,10.82,OK,0,,0,,9.87,OK,10,OK,10.14,OK,10.18,OK,10.05,OK,10.12,OK,10.17,OK,0,,0,,,,83.36,OK,,,,83.59,OK,,,,156.7,OK,,,,156.22,OK,,,,37.16,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2409140051C,NEW KAPPAEX1.0,CM1P1,2024-09-14 08:25:05,18.698,25.92,OK,24.09,24.02,OK,21.9,21.34,OK,22.11,21.9,OK,21.45,20.94,OK,21.66,21.45,OK,21.36,21.08,OK,21.99,21.38,OK,0,0,,0,0,,6.06,OK,6.78,OK,6.8,OK,6.92,OK,7.37,OK,7.06,OK,7.15,OK,0,,0,,6.16,OK,6.07,OK,5.77,OK,5.94,OK,6.42,OK,6.36,OK,6.03,OK,0,,0,,,,53.11,OK,,,,53.82,OK,,,,-292.52,OK,,,,-293.38,OK,,,,171.9,OK,,,,173.08,OK,,,,,,,,,,,,,,,,,
2409140045D,ATKINSON 3.8 OCV,DM1P1,2024-09-14 08:25:23,18.991,22.6,OK,26.63,26.41,OK,25.24,25.12,OK,26.09,25.91,OK,27.4,27.24,OK,26.79,26.54,OK,27.51,27.37,OK,26.05,25.91,OK,0,0,,0,0,,11.41,OK,11.4,OK,11.42,OK,11.54,OK,11.48,OK,11.48,OK,11.41,OK,0,,0,,11.18,OK,11.24,OK,11.28,OK,11.27,OK,11.28,OK,11.32,OK,10.95,OK,0,,0,,,,83.27,OK,,,,83.39,OK,,,,156.49,OK,,,,156.88,OK,,,,36.47,OK,,,,36.58,OK,,,,,,,,,,,,,,,,,
2409140052C,NEW KAPPAEX1.0,CM2P7,2024-09-14 08:25:53,18.688,26.65,OK,22.5,22.36,OK,20.93,20.65,OK,21.52,21.28,OK,21.96,21.75,OK,21.56,21.45,OK,20.3,19.98,OK,22.19,21.89,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.77,OK,,,,53.45,OK,,,,-290.98,OK,,,,-292.24,OK,,,,170.26,OK,,,,171.71,OK,,,,,,,,,,,,,,,,,
2409140044D,ATKINSON 3.8 OCV,DM3P3,2024-09-14 08:26:21,18.993,23.78,OK,26.89,26.84,OK,24.43,24.33,OK,24.91,24.52,OK,25.1,25.05,OK,26.93,26.72,OK,24.87,24.87,OK,25.4,25.4,OK,0,0,,0,0,,11.42,OK,11.63,OK,11.63,OK,11.64,OK,11.76,OK,11.82,OK,11.81,OK,0,,0,,12.84,OK,12.77,OK,12.74,OK,12.74,OK,12.76,OK,12.88,OK,12.75,OK,0,,0,,,,83.4,OK,,,,82.97,OK,,,,157.19,OK,,,,157.64,OK,,,,37.02,OK,,,,36.37,OK,,,,,,,,,,,,,,,,,
2409140053C,NEW KAPPAEX1.0,CM3P9,2024-09-14 08:26:42,18.696,26.01,OK,24.01,23.44,OK,22.06,21.52,OK,21.65,21.36,OK,22.83,22.31,OK,21.31,21.2,OK,23.31,22.56,OK,22.6,22.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.38,OK,,,,51.94,OK,,,,-292.49,OK,,,,-291.43,OK,,,,171.64,OK,,,,172.3,OK,,,,,,,,,,,,,,,,,
2409140046D,ATKINSON 3.8 OCV,DM4P4,2024-09-14 08:27:20,18.99,23.1,OK,28.21,28.12,OK,25.94,25.87,OK,25.68,25.17,OK,24.82,24.78,OK,25.45,25.36,OK,26.56,26.42,OK,26.33,26.21,OK,0,0,,0,0,,12.65,OK,12.61,OK,12.67,OK,12.63,OK,12.72,OK,12.7,OK,12.73,OK,0,,0,,11.6,OK,12.12,OK,12.19,OK,12.24,OK,12.27,OK,12.3,OK,12.28,OK,0,,0,,,,82.56,OK,,,,83.1,OK,,,,156.93,OK,,,,157.28,OK,,,,37.04,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2409140054C,NEW KAPPAEX1.0,CM4P8,2024-09-14 08:27:31,18.687,26.11,OK,24.21,23.31,OK,21.97,21.64,OK,22.5,22.17,OK,23.09,22.65,OK,23.02,22.89,OK,24.12,23.35,OK,22.76,22.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.79,OK,,,,52.48,OK,,,,-291.22,OK,,,,-290.93,OK,,,,169.53,OK,,,,171.59,OK,,,,,,,,,,,,,,,,,
2409140055C,NEW KAPPAEX1.0,CM5P3,2024-09-14 08:28:16,18.696,26.68,OK,23.49,23.22,OK,19.33,19.14,OK,19.81,19.54,OK,20.48,20.02,OK,20.76,20.64,OK,21.36,21.03,OK,21.41,21.07,OK,0,0,,0,0,,2.4,OK,2.45,OK,2.42,OK,2.45,OK,2.44,OK,2.44,OK,2.43,OK,0,,0,,2.43,OK,2.32,OK,2.37,OK,2.39,OK,2.4,OK,2.39,OK,2.36,OK,0,,0,,,,52.52,OK,,,,52.19,OK,,,,-292.78,OK,,,,-291.66,OK,,,,172.66,OK,,,,171.92,OK,,,,,,,,,,,,,,,,,
2409140047D,ATKINSON 3.8 OCV,DM5P7,2024-09-14 08:28:18,18.991,21.48,OK,24.97,24.83,OK,25.11,25.04,OK,24.16,23.81,OK,25.41,25.39,OK,24.09,24.04,OK,25.69,25.55,OK,26.43,26.27,OK,0,0,,0,0,,2.06,OK,2.52,OK,2.51,OK,2.44,OK,2.55,OK,2.53,OK,2.57,OK,0,,0,,0.76,OK,0.87,OK,0.84,OK,0.84,OK,0.85,OK,0.87,OK,0.88,OK,0,,0,,,,82.11,OK,,,,82.98,OK,,,,157.68,OK,,,,157.97,OK,,,,36.63,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2409140056C,NEW KAPPAEX1.0,CM1P2,2024-09-14 08:29:08,18.684,26.38,OK,24.14,23.93,OK,23.23,22.5,OK,24.07,23.62,OK,21.22,20.68,OK,22.55,22.5,OK,21.1,20.73,OK,21.85,21.43,OK,0,0,,0,0,,6.16,OK,6.9,OK,7.05,OK,6.82,OK,7.05,OK,7.26,OK,7.46,OK,0,,0,,5.68,OK,5.9,OK,6.11,OK,5.95,OK,6.06,OK,5.95,OK,5.8,OK,0,,0,,,,53.2,OK,,,,53.38,OK,,,,-291.48,OK,,,,-292.57,OK,,,,172.89,OK,,,,170.55,OK,,,,,,,,,,,,,,,,,
2409140048D,ATKINSON 3.8 OCV,DM2P9,2024-09-14 08:29:13,18.986,21.96,OK,27.56,27.46,OK,25.69,25.52,OK,26.54,26.1,OK,26.93,26.88,OK,27.29,27.24,OK,25.38,25.26,OK,26.37,26.3,OK,0,0,,0,0,,10.69,OK,10.83,OK,10.83,OK,10.73,OK,10.74,OK,11.46,OK,11.43,OK,0,,0,,10.12,OK,10.16,OK,10.01,OK,9.97,OK,10.15,OK,10.07,OK,10.11,OK,0,,0,,,,82.87,OK,,,,83.01,OK,,,,157.1,OK,,,,157.21,OK,,,,37.44,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2409140057C,NEW KAPPAEX1.0,CM2P4,2024-09-14 08:29:54,18.696,26.56,OK,23.13,23.06,OK,21.54,21.26,OK,21.96,21.73,OK,21.91,21.7,OK,21.96,21.96,OK,21.45,21.24,OK,21.61,21.45,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.27,OK,,,,52.7,OK,,,,-291.7,OK,,,,-291.23,OK,,,,171.11,OK,,,,171.56,OK,,,,,,,,,,,,,,,,,
2409140049D,ATKINSON 3.8 OCV,DM1P5,2024-09-14 08:30:15,18.987,21.93,OK,25.15,24.99,OK,26.47,26.41,OK,26.2,26.14,OK,26.25,26.2,OK,27.49,27.4,OK,25.84,25.73,OK,23.93,23.84,OK,0,0,,0,0,,11.45,OK,11.3,OK,11.28,OK,11.42,OK,11.44,OK,11.48,OK,11.45,OK,0,,0,,11.06,OK,11.02,OK,11.1,OK,11.16,OK,11.3,OK,11.25,OK,11.24,OK,0,,0,,,,83.01,OK,,,,82.78,OK,,,,156.5,OK,,,,156.64,OK,,,,36.95,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2409140061C,NEW KAPPAEX1.0,CM1P9,2024-09-14 08:30:46,18.693,26.01,OK,25.49,25.4,OK,23.46,22.97,OK,24.44,24.18,OK,21.8,21.52,OK,22.18,22.11,OK,21.76,21.43,OK,22.11,21.66,OK,0,0,,0,0,,6.14,OK,6.82,OK,6.82,OK,7.04,OK,7.05,OK,7.05,OK,7.19,OK,0,,0,,6.09,OK,5.95,OK,5.85,OK,6.34,OK,6.2,OK,6.09,OK,5.9,OK,0,,0,,,,53.6,OK,,,,53.05,OK,,,,-293.45,OK,,,,-293.07,OK,,,,171.45,OK,,,,171.86,OK,,,,,,,,,,,,,,,,,
2409140050D,ATKINSON 3.8 OCV,DM3P2,2024-09-14 08:31:14,18.987,23.55,OK,23.01,22.94,OK,24.64,24.57,OK,22.87,22.62,OK,22.62,22.57,OK,27,26.86,OK,26.33,26.26,OK,25.56,25.54,OK,0,0,,0,0,,11.57,OK,11.64,OK,11.62,OK,11.68,OK,11.69,OK,11.71,OK,11.62,OK,0,,0,,12.85,OK,12.74,OK,12.58,OK,12.61,OK,12.55,OK,12.69,OK,12.66,OK,0,,0,,,,82.88,OK,,,,83.13,OK,,,,156.45,OK,,,,156.76,OK,,,,36.82,OK,,,,36.73,OK,,,,,,,,,,,,,,,,,
2409140062C,NEW KAPPAEX1.0,CM2P8,2024-09-14 08:31:31,18.689,25.81,OK,22.33,22.24,OK,20.77,20.44,OK,22.4,22.24,OK,21.94,21.75,OK,22.96,22.89,OK,20.61,20.3,OK,21.56,21.38,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.29,OK,,,,53.26,OK,,,,-290.67,OK,,,,-291.43,OK,,,,170.4,OK,,,,170.83,OK,,,,,,,,,,,,,,,,,
2409140051D,ATKINSON 3.8 OCV,DM4P8,2024-09-14 08:32:12,18.986,23.07,OK,27.1,26.98,OK,24.4,24.33,OK,25.77,25.36,OK,26.35,26.35,OK,26.03,25.94,OK,26.24,26.24,OK,25.49,25.49,OK,0,0,,0,0,,12.5,OK,12.65,OK,12.65,OK,12.62,OK,12.72,OK,12.68,OK,12.68,OK,0,,0,,12.26,OK,12.33,OK,12.31,OK,12.32,OK,12.32,OK,12.35,OK,12.29,OK,0,,0,,,,82.32,OK,,,,82.33,OK,,,,157.38,OK,,,,157.33,OK,,,,37.02,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2409140058C,NEW KAPPAEX1.0,CM3P6,2024-09-14 08:32:23,18.696,26.55,OK,22.88,22.56,OK,21.9,21.61,OK,20.3,20.09,OK,23.92,23.42,OK,23.96,23.87,OK,24.3,23.56,OK,23.37,22.74,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.42,OK,,,,52.15,OK,,,,-292.35,OK,,,,-291.23,OK,,,,170.58,OK,,,,170.94,OK,,,,,,,,,,,,,,,,,
2409140053D,ATKINSON 3.8 OCV,DM2P3,2024-09-14 08:33:07,18.997,22.45,OK,27.1,26.93,OK,26.98,26.9,OK,26.59,25.96,OK,28.14,28.14,OK,27.49,27.34,OK,25.86,25.81,OK,25.67,25.62,OK,0,0,,0,0,,10.71,OK,10.84,OK,10.94,OK,10.8,OK,10.8,OK,11.04,OK,11.12,OK,0,,0,,10.05,OK,10.16,OK,10.18,OK,10.2,OK,10.03,OK,10.04,OK,10.2,OK,0,,0,,,,83.37,OK,,,,82.83,OK,,,,157.04,OK,,,,157.25,OK,,,,36.84,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2409140059C,NEW KAPPAEX1.0,CM4P5,2024-09-14 08:33:12,18.685,26.88,OK,26.19,25.16,OK,22.96,22.67,OK,23.35,22.91,OK,23.27,22.56,OK,22.63,22.54,OK,23.22,22.41,OK,22.91,22.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.54,OK,,,,51.33,OK,,,,-293.45,OK,,,,-291.91,OK,,,,170.48,OK,,,,171.24,OK,,,,,,,,,,,,,,,,,
2409140063C,NEW KAPPAEX1.0,CM1P3,2024-09-14 08:33:58,18.696,26.71,OK,27.08,26.87,OK,23.51,22.74,OK,23.34,22.92,OK,22.83,22.48,OK,22.62,22.55,OK,22.27,21.76,OK,22.64,22.25,OK,0,0,,0,0,,6.06,OK,6.74,OK,6.88,OK,7,OK,7.57,OK,7.18,OK,7.17,OK,0,,0,,6.12,OK,6.02,OK,5.92,OK,5.91,OK,6.31,OK,6.33,OK,5.85,OK,0,,0,,,,54.61,OK,,,,53.49,OK,,,,-293.21,OK,,,,-292.2,OK,,,,172.16,OK,,,,172.9,OK,,,,,,,,,,,,,,,,,
