,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407090008D,ATKINSON 3.8 OCV,DM1P1,2024-07-09 00:30:38,18.984,24.41,OK,26.72,26.52,OK,26.25,26.16,OK,25.3,25.08,OK,26.47,26.43,OK,25.01,24.99,OK,26.05,25.89,OK,24.97,24.92,OK,0,0,,0,0,,11.67,OK,11.45,OK,11.38,OK,11.47,OK,11.55,OK,11.51,OK,11.5,OK,0,,0,,10.72,OK,10.8,OK,10.85,OK,10.89,OK,11.04,OK,10.89,OK,10.97,OK,0,,0,,,,82.28,OK,,,,82.42,OK,,,,156.87,OK,,,,157.29,OK,,,,37.53,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2407090040C,NEW KAPPA IN 1.0,CM3P5,2024-07-09 00:30:53,18.822,30.9,OK,25.48,25.16,OK,21.09,20.91,OK,22.22,21.43,OK,23.53,22.63,OK,22.27,22.22,OK,20.66,20.34,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.36,OK,,,,59.02,OK,,,,178.45,OK,,,,177.86,OK,,,,-297.34,OK,,,,-298.56,OK,,,,,,,,,,,,,,,,,
2407090009D,ATKINSON 3.8 OCV,DM2P7,2024-07-09 00:31:34,18.991,22.56,OK,22.71,22.57,OK,24.7,24.41,OK,25.72,25.57,OK,24.72,24.55,OK,23.1,22.91,OK,25.43,25.33,OK,24.22,24.19,OK,0,0,,0,0,,10.71,OK,10.86,OK,11.04,OK,11.34,OK,10.88,OK,10.86,OK,10.85,OK,0,,0,,10.12,OK,10.25,OK,10.33,OK,10.36,OK,10.19,OK,10.23,OK,10.19,OK,0,,0,,,,83.01,OK,,,,83.26,OK,,,,158.31,OK,,,,157.66,OK,,,,37.51,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2407090041C,NEW KAPPA IN 1.0,CM4P8,2024-07-09 00:31:45,18.548,29.02,OK,23.75,23.16,OK,22.65,22.25,OK,24.54,24.06,OK,23.71,23.31,OK,23.66,23.6,OK,23.31,23.02,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.86,OK,,,,56.74,OK,,,,178.68,OK,,,,177.99,OK,,,,-298.13,OK,,,,-299.65,OK,,,,,,,,,,,,,,,,,
2407090010D,ATKINSON 3.8 OCV,DM3P9,2024-07-09 00:32:29,18.999,25.56,OK,27.16,27.1,OK,27.3,26.96,OK,27.4,26.93,OK,25.03,24.57,OK,25.29,24.91,OK,25.63,25.59,OK,25.61,25.45,OK,0,0,,0,0,,11.43,OK,11.77,OK,11.8,OK,11.78,OK,11.75,OK,11.8,OK,11.81,OK,0,,0,,12.71,OK,12.75,OK,12.78,OK,12.76,OK,12.75,OK,12.76,OK,12.77,OK,0,,0,,,,81.53,OK,,,,81.46,OK,,,,157.81,OK,,,,157.77,OK,,,,38.24,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2407090042C,NEW KAPPA IN 1.0,CM2P4,2024-07-09 00:32:37,18.891,30.63,OK,23.13,22.61,OK,22.71,22.29,OK,23.52,23.13,OK,22.99,22.59,OK,22.4,22.36,OK,22.22,21.91,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.66,OK,,,,58.36,OK,,,,177.04,OK,,,,178.15,OK,,,,-297.82,OK,,,,-299.6,OK,,,,,,,,,,,,,,,,,
2407090007D,ATKINSON 3.8 OCV,DM4P5,2024-07-09 00:33:27,18.987,25.28,OK,25.52,25.45,OK,26.52,26.4,OK,23.87,23.73,OK,25.12,24.94,OK,24.15,24.1,OK,24.73,24.71,OK,24.03,23.96,OK,0,0,,0,0,,12.58,OK,12.56,OK,12.59,OK,12.6,OK,12.59,OK,12.61,OK,12.72,OK,0,,0,,9.7,OK,10.33,OK,10.31,OK,10.3,OK,10.47,OK,10.52,OK,10.46,OK,0,,0,,,,81.92,OK,,,,81.74,OK,,,,158.07,OK,,,,157.64,OK,,,,38.03,OK,,,,38.18,OK,,,,,,,,,,,,,,,,,
2407090043C,NEW KAPPA IN 1.0,CM1P6,2024-07-09 00:33:32,19.189,31.52,OK,22.69,22.5,OK,21.55,21.41,OK,21.78,21.41,OK,22.06,21.83,OK,20.68,20.64,OK,22.97,22.6,OK,0,0,,0,0,,0,0,,6.56,OK,7.58,OK,7.91,OK,8.72,OK,7.83,OK,7.89,OK,0,,0,,0.18,OK,7.85,OK,6.94,OK,6.85,OK,7.07,OK,7.04,OK,7,OK,0,,0,,0.26,OK,,,57.6,OK,,,,58.84,OK,,,,179,OK,,,,178.12,OK,,,,-298.21,OK,,,,-298.55,OK,,,,,,,,,,,,,,,,,
2407090012D,ATKINSON 3.8 OCV,DM1P4,2024-07-09 00:34:23,18.997,24.28,OK,28.48,28.09,OK,26.05,25.98,OK,25.37,25.1,OK,25.82,25.64,OK,25.15,24.92,OK,25.08,24.94,OK,25.71,25.6,OK,0,0,,0,0,,11.42,OK,11.47,OK,11.45,OK,11.45,OK,11.58,OK,11.51,OK,11.48,OK,0,,0,,10.72,OK,10.83,OK,10.84,OK,10.93,OK,10.95,OK,10.82,OK,10.93,OK,0,,0,,,,82.24,OK,,,,82.43,OK,,,,156.95,OK,,,,156.96,OK,,,,37.18,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2407090044C,,C,2024-07-09 00:34:24,19.076,31.83,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.58,OK,,,,58.7,OK,,,,178.87,OK,,,,176.88,OK,,,,-298.99,OK,,,,-297.78,OK,,,,,,,,,,,,,,,,,
2407090045C,NEW KAPPA IN 1.0,CM4P2,2024-07-09 00:35:20,18.659,29.1,OK,23.13,22.76,OK,24.56,24.12,OK,25.64,24.89,OK,24.15,23.66,OK,22.08,21.99,OK,21.68,21.29,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.37,OK,,,,58.1,OK,,,,178.08,OK,,,,177.72,OK,,,,-298.62,OK,,,,-299.01,OK,,,,,,,,,,,,,,,,,
2407090013D,ATKINSON 3.8 OCV,DM2P8,2024-07-09 00:35:21,18.989,24.53,OK,24.7,24.6,OK,25.57,25.31,OK,25.52,25.45,OK,24.05,24,OK,24.19,24.09,OK,24,23.92,OK,24.14,24.05,OK,0,0,,0,0,,10.7,OK,10.84,OK,10.95,OK,11.07,OK,10.87,OK,10.85,OK,10.86,OK,0,,0,,10.13,OK,10.29,OK,10.32,OK,10.22,OK,10.24,OK,10.28,OK,10.17,OK,0,,0,,,,81.73,OK,,,,81.72,OK,,,,158.27,OK,,,,158.55,OK,,,,37.77,OK,,,,38.43,OK,,,,,,,,,,,,,,,,,
2407090046C,NEW KAPPA IN 1.0,CM2P7,2024-07-09 00:36:15,19.17,32.31,OK,21.61,21.14,OK,23.62,23.15,OK,23.69,23.24,OK,23.01,22.64,OK,23.78,23.76,OK,22.68,22.22,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.29,OK,,,,57.44,OK,,,,178.18,OK,,,,177.07,OK,,,,-297.48,OK,,,,-298.29,OK,,,,,,,,,,,,,,,,,
2407090014D,ATKINSON 3.8 OCV,DM3P3,2024-07-09 00:36:20,18.995,23.83,OK,26.82,26.7,OK,27.28,26.38,OK,26.28,25.49,OK,25.82,25.17,OK,26.26,25.49,OK,26.4,26.19,OK,25.68,25.24,OK,0,0,,0,0,,11.45,OK,11.75,OK,11.8,OK,11.82,OK,11.81,OK,11.61,OK,11.63,OK,0,,0,,12.77,OK,12.76,OK,12.89,OK,12.87,OK,12.62,OK,12.75,OK,12.76,OK,0,,0,,,,82.81,OK,,,,82.15,OK,,,,157.52,OK,,,,157.66,OK,,,,37.88,OK,,,,38.23,OK,,,,,,,,,,,,,,,,,
2407090047C,NEW KAPPA IN 1.0,CM1P3,2024-07-09 00:37:10,18.995,29.36,OK,20.31,20.08,OK,21.1,20.99,OK,21.52,21.17,OK,21.64,21.36,OK,21.48,21.41,OK,20.99,20.68,OK,0,0,,0,0,,0,0,,6.63,OK,7.92,OK,7.85,OK,8.03,OK,8.58,OK,7.81,OK,0,,0,,0.17,OK,6.96,OK,7.36,OK,7.1,OK,6.82,OK,7.33,OK,7.15,OK,0,,0,,0.19,OK,,,57.77,OK,,,,56.35,OK,,,,177.68,OK,,,,178.07,OK,,,,-298.89,OK,,,,-298.77,OK,,,,,,,,,,,,,,,,,
2407090015D,ATKINSON 3.8 OCV,DM4P2,2024-07-09 00:37:15,18.99,24.91,OK,25.08,24.96,OK,25.4,25.26,OK,24.29,24.26,OK,26,25.96,OK,24.24,24.2,OK,24.03,23.99,OK,23.59,23.55,OK,0,0,,0,0,,12.58,OK,12.57,OK,12.59,OK,12.65,OK,12.62,OK,12.61,OK,12.58,OK,0,,0,,9.71,OK,10.27,OK,10.33,OK,10.28,OK,10.44,OK,10.17,OK,10.58,OK,0,,0,,,,81.81,OK,,,,82.25,OK,,,,157.59,OK,,,,157.56,OK,,,,38.04,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
2407090048C,NEW KAPPA IN 1.0,CM3P5,2024-07-09 00:38:02,18.734,29.21,OK,22.51,22.22,OK,22.7,22.24,OK,22.72,21.88,OK,22.06,21.25,OK,22.65,22.56,OK,19.37,19.23,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.38,OK,,,,58.45,OK,,,,178.73,OK,,,,177.01,OK,,,,-297.92,OK,,,,-299.12,OK,,,,,,,,,,,,,,,,,
2407090016D,ATKINSON 3.8 OCV,DM1P1,2024-07-09 00:38:13,18.986,24.11,OK,27.53,27.4,OK,25.28,25.24,OK,24.88,24.49,OK,25.42,25.33,OK,24.43,24.34,OK,25.44,25.3,OK,25.26,25.1,OK,0,0,,0,0,,11.42,OK,11.46,OK,11.43,OK,11.42,OK,11.49,OK,11.53,OK,11.56,OK,0,,0,,10.75,OK,10.82,OK,10.89,OK,10.85,OK,10.79,OK,10.86,OK,10.75,OK,0,,0,,,,82.18,OK,,,,82.47,OK,,,,156.76,OK,,,,157.27,OK,,,,37.27,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2407090049C,NEW KAPPA IN 1.0,CM4P8,2024-07-09 00:38:54,19.187,31.91,OK,20.93,20.63,OK,23.84,23.49,OK,24.12,23.51,OK,23.79,23.16,OK,21.97,21.92,OK,22.87,22.65,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.72,OK,,,,56.93,OK,,,,178.9,OK,,,,177.81,OK,,,,-298.65,OK,,,,-299.51,OK,,,,,,,,,,,,,,,,,
2407090017D,ATKINSON 3.8 OCV,DM2P7,2024-07-09 00:39:09,18.988,25.46,OK,26.06,25.84,OK,25.64,25.35,OK,26.47,26.32,OK,24.63,24.6,OK,24.38,24.29,OK,24.36,24.36,OK,24.22,24.14,OK,0,0,,0,0,,11.12,OK,11.04,OK,11.46,OK,11.26,OK,10.85,OK,10.85,OK,10.86,OK,0,,0,,10.16,OK,10.31,OK,10.32,OK,10.29,OK,10.3,OK,10.32,OK,10.35,OK,0,,0,,,,82.96,OK,,,,82.96,OK,,,,158.54,OK,,,,157.87,OK,,,,37.62,OK,,,,38.04,OK,,,,,,,,,,,,,,,,,
2407090050C,NEW KAPPA IN 1.0,CM2P4,2024-07-09 00:39:49,19.183,31.12,OK,22.45,22.05,OK,22.78,22.43,OK,23.78,23.36,OK,23.15,22.66,OK,22.99,22.94,OK,23.48,23.13,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.43,OK,,,,58.69,OK,,,,176.84,OK,,,,178.05,OK,,,,-297.95,OK,,,,-298.34,OK,,,,,,,,,,,,,,,,,
2407090018D,ATKINSON 3.8 OCV,DM3P9,2024-07-09 00:40:07,18.996,25.92,OK,27.74,27.72,OK,27.35,27.07,OK,27.3,26.77,OK,27.3,26.96,OK,26.75,26.28,OK,26.1,26.05,OK,25.47,25.42,OK,0,0,,0,0,,11.63,OK,11.83,OK,11.77,OK,11.77,OK,11.62,OK,11.8,OK,11.81,OK,0,,0,,12.89,OK,12.77,OK,12.77,OK,12.81,OK,12.77,OK,12.79,OK,12.66,OK,0,,0,,,,81.68,OK,,,,81.97,OK,,,,157.65,OK,,,,157.87,OK,,,,38.36,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2407090051C,NEW KAPPA IN 1.0,CM1P6,2024-07-09 00:40:41,19.159,33.27,OK,22.34,22.27,OK,21.41,21.24,OK,22.39,22.04,OK,20.68,20.54,OK,20.99,20.94,OK,21.87,21.57,OK,0,0,,0,0,,0,0,,6.46,OK,7.64,OK,7.91,OK,7.82,OK,7.88,OK,8.01,OK,0,,0,,0.2,OK,7.18,OK,6.91,OK,7.74,OK,7.04,OK,7.03,OK,6.96,OK,0,,0,,0.21,OK,,,57.65,OK,,,,58.54,OK,,,,178.3,OK,,,,177.83,OK,,,,-297.94,OK,,,,-300.1,OK,,,,,,,,,,,,,,,,,
2407090011D,ATKINSON 3.8 OCV,DM5P6,2024-07-09 00:41:03,18.986,25.48,OK,26.32,26.13,OK,27.31,27.29,OK,26.06,25.87,OK,25.46,25.27,OK,26.01,25.87,OK,27.24,27.24,OK,25.48,25.46,OK,0,0,,0,0,,2.17,OK,2.59,OK,2.57,OK,2.58,OK,2.66,OK,2.68,OK,2.59,OK,0,,0,,2.55,OK,2.53,OK,2.52,OK,2.54,OK,2.55,OK,2.57,OK,2.56,OK,0,,0,,,,82.97,OK,,,,82.59,OK,,,,157.83,OK,,,,157.64,OK,,,,38.3,OK,,,,38.42,OK,,,,,,,,,,,,,,,,,
2407090052C,,C,2024-07-09 00:41:37,19.006,30.33,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.94,OK,,,,57.78,OK,,,,178.81,OK,,,,176.9,OK,,,,-299.7,OK,,,,-298.29,OK,,,,,,,,,,,,,,,,,
2407090020D,ATKINSON 3.8 OCV,DM1P4,2024-07-09 00:41:58,18.988,24.8,OK,26.97,26.65,OK,26.38,26.32,OK,26.23,25.78,OK,25.71,25.55,OK,25.12,25.08,OK,26,25.96,OK,26.41,26.34,OK,0,0,,0,0,,11.36,OK,11.37,OK,11.46,OK,11.44,OK,11.53,OK,11.53,OK,11.56,OK,0,,0,,10.73,OK,10.87,OK,10.85,OK,10.87,OK,10.9,OK,10.93,OK,11.05,OK,0,,0,,,,82.58,OK,,,,82.68,OK,,,,156.85,OK,,,,157.07,OK,,,,37.1,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2407090053C,NEW KAPPA IN 1.0,CM4P2,2024-07-09 00:42:29,19.191,31.95,OK,20.67,20.43,OK,23.75,23.24,OK,24.23,23.68,OK,24.61,24.17,OK,22.8,22.76,OK,22.23,21.9,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.56,OK,,,,57.29,OK,,,,178.16,OK,,,,177.75,OK,,,,-299.15,OK,,,,-298.8,OK,,,,,,,,,,,,,,,,,
2407090021D,ATKINSON 3.8 OCV,DM2P8,2024-07-09 00:42:56,18.988,26.23,OK,25.43,25.31,OK,25.45,25.28,OK,24.29,24.07,OK,24.6,24.51,OK,23.56,23.39,OK,24.17,24.05,OK,25.11,25.06,OK,0,0,,0,0,,11.11,OK,11.12,OK,11.58,OK,11.28,OK,10.86,OK,10.85,OK,10.86,OK,0,,0,,10.18,OK,10.35,OK,10.23,OK,10.31,OK,10.37,OK,10.34,OK,10.29,OK,0,,0,,,,81.77,OK,,,,82.11,OK,,,,158.09,OK,,,,157.99,OK,,,,37.67,OK,,,,38.2,OK,,,,,,,,,,,,,,,,,
2407090054C,NEW KAPPA IN 1.0,CM2P7,2024-07-09 00:43:24,18.895,29.13,OK,23.1,22.71,OK,22.64,22.33,OK,24.01,23.5,OK,22.75,22.36,OK,22.12,22.12,OK,23.43,23.13,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.57,OK,,,,57.14,OK,,,,177.6,OK,,,,177.29,OK,,,,-296.19,OK,,,,-297.83,OK,,,,,,,,,,,,,,,,,
2407090022D,ATKINSON 3.8 OCV,DM3P3,2024-07-09 00:43:52,18.985,25.33,OK,27.93,27.88,OK,28.14,27.44,OK,28.14,27.37,OK,27.03,26.45,OK,27.49,26.65,OK,26.7,26.54,OK,25.96,25.82,OK,0,0,,0,0,,11.65,OK,11.81,OK,11.79,OK,11.77,OK,11.79,OK,11.8,OK,11.83,OK,0,,0,,12.75,OK,12.77,OK,12.76,OK,12.75,OK,12.75,OK,12.77,OK,12.75,OK,0,,0,,,,82.51,OK,,,,81.92,OK,,,,157.61,OK,,,,157.65,OK,,,,37.7,OK,,,,37.98,OK,,,,,,,,,,,,,,,,,
2407090055C,,C,2024-07-09 00:44:19,19.185,33.92,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.98,OK,,,,57.44,OK,,,,177.45,OK,,,,177.51,OK,,,,-297.17,OK,,,,-297.03,OK,,,,,,,,,,,,,,,,,
2407090019D,ATKINSON 3.8 OCV,DM4P6,2024-07-09 00:44:50,18.998,25.16,OK,26.38,26.33,OK,25.49,25.24,OK,23.82,23.59,OK,25.33,24.96,OK,24.59,24.54,OK,24.45,24.33,OK,24.26,24.13,OK,0,0,,0,0,,12.61,OK,12.59,OK,12.61,OK,12.62,OK,12.63,OK,12.64,OK,12.68,OK,0,,0,,9.72,OK,10.35,OK,10.25,OK,10.17,OK,10.46,OK,10.51,OK,10.46,OK,0,,0,,,,82.62,OK,,,,82.76,OK,,,,157.5,OK,,,,157.1,OK,,,,37.82,OK,,,,38.08,OK,,,,,,,,,,,,,,,,,
2407090056C,NEW KAPPA IN 1.0,CM3P5,2024-07-09 00:45:11,18.643,30.85,OK,22.15,21.86,OK,22.83,22.49,OK,23.65,22.83,OK,23.03,22.22,OK,22.72,22.49,OK,20.43,20.18,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.94,OK,,,,58.31,OK,,,,178.91,OK,,,,177.03,OK,,,,-297.83,OK,,,,-298.84,OK,,,,,,,,,,,,,,,,,
2407090024D,ATKINSON 3.8 OCV,DM1P1,2024-07-09 00:45:49,18.993,25.02,OK,27.49,27.15,OK,26.83,26.7,OK,24.49,24,OK,26.61,26.43,OK,26.25,26.07,OK,26.47,26.43,OK,26.09,26.07,OK,0,0,,0,0,,11.45,OK,11.49,OK,11.45,OK,11.4,OK,11.51,OK,11.51,OK,11.48,OK,0,,0,,10.74,OK,10.93,OK,10.91,OK,10.87,OK,10.98,OK,10.94,OK,10.89,OK,0,,0,,,,82.51,OK,,,,82.76,OK,,,,156.79,OK,,,,157.02,OK,,,,37.03,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2407090057C,NEW KAPPA IN 1.0,CM4P8,2024-07-09 00:46:03,18.154,27.52,OK,20.49,19.94,OK,22.78,22.47,OK,24.17,23.53,OK,23.13,22.69,OK,22.98,22.98,OK,21.77,21.46,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.78,OK,,,,57.52,OK,,,,178.69,OK,,,,177.53,OK,,,,-298.5,OK,,,,-298.45,OK,,,,,,,,,,,,,,,,,
2407090025D,ATKINSON 3.8 OCV,DM2P7,2024-07-09 00:46:47,18.987,24.38,OK,24.85,24.75,OK,25.04,24.8,OK,26.23,26.1,OK,24.12,24.02,OK,23.83,23.76,OK,23.97,23.9,OK,24.63,24.58,OK,0,0,,0,0,,10.7,OK,10.86,OK,11.13,OK,11.1,OK,10.84,OK,10.86,OK,10.86,OK,0,,0,,10.18,OK,10.32,OK,10.33,OK,10.23,OK,10.33,OK,10.27,OK,10.29,OK,0,,0,,,,83.09,OK,,,,83.19,OK,,,,158.44,OK,,,,157.62,OK,,,,37.59,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2407090058C,NEW KAPPA IN 1.0,CM2P4,2024-07-09 00:46:58,19.199,34.92,OK,24.04,23.59,OK,23.73,23.2,OK,22.54,22.15,OK,23.48,23.06,OK,23.01,22.89,OK,24.08,23.64,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.61,OK,,,,58.08,OK,,,,176.9,OK,,,,177.79,OK,,,,-297.75,OK,,,,-298.91,OK,,,,,,,,,,,,,,,,,
2407090026D,ATKINSON 3.8 OCV,DM3P9,2024-07-09 00:47:42,18.985,25.17,OK,25.54,25.45,OK,26.12,25.98,OK,26.1,25.84,OK,26.24,25.84,OK,27.05,26.52,OK,27.56,27.56,OK,24.8,24.73,OK,0,0,,0,0,,11.45,OK,11.79,OK,11.74,OK,11.82,OK,11.91,OK,11.69,OK,11.72,OK,0,,0,,12.76,OK,12.76,OK,12.69,OK,12.86,OK,12.76,OK,12.76,OK,12.77,OK,0,,0,,,,81.66,OK,,,,81.83,OK,,,,157.75,OK,,,,157.84,OK,,,,38.22,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
2407090059C,NEW KAPPA IN 1.0,CM1P6,2024-07-09 00:47:54,19.18,31.8,OK,22.29,22.11,OK,21.66,21.45,OK,22.39,21.99,OK,21.24,21.08,OK,21.43,21.43,OK,22.78,22.57,OK,0,0,,0,0,,0,0,,6.58,OK,7.75,OK,8.09,OK,7.83,OK,8.02,OK,8.06,OK,0,,0,,0.24,OK,7.31,OK,6.78,OK,7.68,OK,7.04,OK,7.01,OK,7.94,OK,0,,0,,0.19,OK,,,56.87,OK,,,,59.74,OK,,,,178.91,OK,,,,177.58,OK,,,,-297.7,OK,,,,-298.18,OK,,,,,,,,,,,,,,,,,
2407090023D,ATKINSON 3.8 OCV,DM5P5,2024-07-09 00:48:38,18.994,26.11,OK,25.5,25.34,OK,24.81,24.76,OK,25.13,24.92,OK,26.29,26.2,OK,26.92,26.83,OK,26.25,26.15,OK,26.48,26.41,OK,0,0,,0,0,,2.18,OK,2.6,OK,2.6,OK,2.56,OK,2.66,OK,2.67,OK,2.69,OK,0,,0,,2.55,OK,2.56,OK,2.57,OK,2.57,OK,2.56,OK,2.55,OK,2.54,OK,0,,0,,,,82.32,OK,,,,81.64,OK,,,,157.34,OK,,,,158.2,OK,,,,38.43,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2407090060C,NEW KAPPA IN 1.0,CM3P1,2024-07-09 00:48:49,19.16,32.72,OK,22.54,22.06,OK,22.08,21.84,OK,22.56,21.77,OK,23.37,22.49,OK,22.83,22.65,OK,20.52,20.25,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.7,OK,,,,58.35,OK,,,,178.91,OK,,,,175.83,OK,,,,-299.42,OK,,,,-298.01,OK,,,,,,,,,,,,,,,,,
2407090028D,ATKINSON 3.8 OCV,DM1P4,2024-07-09 00:49:36,18.995,26.51,OK,26.9,26.65,OK,25.37,25.28,OK,25.26,24.97,OK,25.96,25.93,OK,24.94,24.81,OK,25.33,25.26,OK,25.6,25.53,OK,0,0,,0,0,,11.77,OK,11.45,OK,11.43,OK,11.6,OK,11.48,OK,11.51,OK,11.53,OK,0,,0,,10.67,OK,10.86,OK,10.82,OK,10.82,OK,10.91,OK,10.79,OK,10.89,OK,0,,0,,,,82.25,OK,,,,82.26,OK,,,,156.83,OK,,,,157.12,OK,,,,37.33,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2407090061C,NEW KAPPA IN 1.0,CM4P2,2024-07-09 00:49:41,19.198,33.13,OK,22.89,22.5,OK,23.77,23.29,OK,24.61,24.08,OK,23.99,23.49,OK,23.09,23.05,OK,24.01,23.73,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.25,OK,,,,56.81,OK,,,,178.53,OK,,,,177.71,OK,,,,-297.63,OK,,,,-298.63,OK,,,,,,,,,,,,,,,,,
2407090029D,ATKINSON 3.8 OCV,DM2P8,2024-07-09 00:50:35,18.988,25.73,OK,26.66,26.54,OK,25.23,25.04,OK,26.06,25.79,OK,26.27,26.15,OK,24.89,24.77,OK,23.8,23.68,OK,24.34,24.22,OK,0,0,,0,0,,10.71,OK,10.86,OK,10.74,OK,11.35,OK,10.85,OK,10.86,OK,10.87,OK,0,,0,,10.17,OK,10.34,OK,10.17,OK,10.36,OK,10.35,OK,10.32,OK,10.35,OK,0,,0,,,,82.42,OK,,,,82.07,OK,,,,158.02,OK,,,,158.01,OK,,,,37.69,OK,,,,38.22,OK,,,,,,,,,,,,,,,,,
