,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405010003C,NEW KAPPAEX1.0,CM4P1,2024-04-30 23:40:05,18.692,27.87,OK,22.45,22.34,OK,24.76,24.37,OK,24.65,24.19,OK,21.48,21.15,OK,22.39,22.19,OK,22.58,21.9,OK,22.54,21.81,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010004C,NEW KAPPAEX1.0,CM5P5,2024-04-30 23:40:41,18.685,26.62,OK,24.82,24.44,OK,24.51,23.99,OK,24.82,24.32,OK,22.6,22.22,OK,22.32,22.03,OK,21.98,21.5,OK,22.46,21.91,OK,0,0,,0,0,,2,OK,2.27,OK,2.33,OK,2.28,OK,2.29,OK,2.29,OK,2.29,OK,0,,0,,2.26,OK,2.22,OK,2.29,OK,2.34,OK,2.24,OK,2.24,OK,2.12,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010005C,NEW KAPPAEX1.0,CM1P8,2024-04-30 23:41:52,18.687,26.71,OK,21.87,21.36,OK,21.24,20.75,OK,22.97,22.69,OK,21.57,20.96,OK,22.41,22.01,OK,21.22,20.66,OK,21.9,21.29,OK,0,0,,0,0,,5.22,OK,6.34,OK,6.18,OK,6.26,OK,6.51,OK,6.37,OK,6.96,OK,0,,0,,6.11,OK,6.35,OK,6.59,OK,6.36,OK,6.51,OK,7.05,OK,6.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010006C,NEW KAPPAEX1.0,CM2P9,2024-04-30 23:42:22,18.696,28.21,OK,24.39,24.08,OK,20.23,19.79,OK,19.67,19.53,OK,21.47,21.1,OK,21.12,21,OK,20.3,20.02,OK,20.05,19.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010007C,NEW KAPPAEX1.0,CM3P3,2024-04-30 23:42:54,18.684,27.77,OK,25.32,24.6,OK,23.1,22.08,OK,22.94,22.56,OK,23.92,22.99,OK,22.2,21.97,OK,24.01,22.97,OK,25.14,24.35,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010008C,NEW KAPPAEX1.0,CM4P7,2024-04-30 23:44:32,18.697,27.62,OK,21.53,21.35,OK,23.35,23.02,OK,24.17,23.57,OK,23.57,23.29,OK,23.16,22.98,OK,23.97,23.33,OK,22.52,21.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010009C,NEW KAPPAEX1.0,CM5P6,2024-04-30 23:44:16,18.688,28.06,OK,25.95,25.52,OK,23.61,23.22,OK,25.59,25.18,OK,23.89,23.49,OK,23.08,22.7,OK,23.18,22.75,OK,23.03,22.58,OK,0,0,,0,0,,2.05,OK,2.32,OK,2.41,OK,2.37,OK,2.37,OK,2.37,OK,2.35,OK,0,,0,,2.31,OK,2.22,OK,2.3,OK,2.39,OK,2.27,OK,2.33,OK,2.15,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010010C,NEW KAPPAEX1.0,CM1P2,2024-04-30 23:45:33,18.698,27.63,OK,23.9,23.2,OK,22.27,21.59,OK,23.58,23.23,OK,22.01,21.38,OK,22.2,21.8,OK,21.55,20.82,OK,20.1,19.56,OK,0,0,,0,0,,5.42,OK,6.24,OK,6.64,OK,6.33,OK,6.41,OK,6.7,OK,6.51,OK,0,,0,,6.38,OK,7.07,OK,6.4,OK,6.54,OK,6.92,OK,6.69,OK,6.47,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010011C,NEW KAPPAEX1.0,CM2P4,2024-04-30 23:45:59,18.69,27.35,OK,24.27,24.06,OK,21.84,21.54,OK,22.15,21.91,OK,22.12,21.63,OK,22.54,22.4,OK,21.26,20.93,OK,22.45,22.26,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010012C,NEW KAPPAEX1.0,CM3P5,2024-04-30 23:46:26,18.684,26.95,OK,24.05,23.24,OK,24.08,23.13,OK,24.46,23.96,OK,22.83,21.9,OK,24.42,24.05,OK,23.89,22.99,OK,23.87,23.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010013C,NEW KAPPAEX1.0,CM5P1,2024-04-30 23:47:41,18.687,27.01,OK,25.78,25.49,OK,24.44,24.08,OK,24.2,23.8,OK,24.13,23.61,OK,23.41,23.1,OK,23.13,22.65,OK,21.98,21.58,OK,0,0,,0,0,,2.06,OK,2.3,OK,2.27,OK,2.29,OK,2.34,OK,2.34,OK,2.35,OK,0,,0,,2.21,OK,2.22,OK,2.22,OK,2.26,OK,2.33,OK,2.34,OK,2.15,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010014C,NEW KAPPAEX1.0,CM4P8,2024-04-30 23:48:32,18.698,27.43,OK,22.58,22.28,OK,22.5,22.1,OK,21.62,21.33,OK,22.91,22.63,OK,21.46,21.46,OK,23.31,22.69,OK,21.99,21.44,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010015C,NEW KAPPAEX1.0,CM1P9,2024-04-30 23:49:37,18.698,27.22,OK,22.39,21.87,OK,22.08,21.59,OK,23.13,22.9,OK,21.85,21.15,OK,21.76,21.27,OK,21.5,20.75,OK,20.87,20.4,OK,0,0,,0,0,,5.44,OK,6.27,OK,6.21,OK,6.47,OK,6.42,OK,6.36,OK,6.53,OK,0,,0,,6.29,OK,6.76,OK,6.33,OK,6.41,OK,6.72,OK,6.61,OK,6.35,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010016C,NEW KAPPAEX1.0,CM2P3,2024-04-30 23:50:13,18.691,27.15,OK,24.95,24.62,OK,22.8,22.5,OK,20.65,20.44,OK,22.66,22.1,OK,21.47,21.24,OK,21.52,21.19,OK,22.54,22.17,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010017C,NEW KAPPAEX1.0,CM3P7,2024-04-30 23:51:25,18.684,27.06,OK,24.3,23.65,OK,23.62,22.74,OK,23.89,23.49,OK,24.32,23.62,OK,24.1,23.71,OK,24.17,23.49,OK,25.23,24.32,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010018C,NEW KAPPAEX1.0,CM5P6,2024-04-30 23:51:32,18.691,26.91,OK,25.25,25.02,OK,25.16,24.75,OK,24.87,24.51,OK,23.32,22.84,OK,22.39,22.03,OK,23.58,23.2,OK,23.03,22.44,OK,0,0,,0,0,,2.02,OK,2.28,OK,2.28,OK,2.33,OK,2.35,OK,2.35,OK,2.33,OK,0,,0,,2.26,OK,2.24,OK,2.29,OK,2.35,OK,2.23,OK,2.33,OK,2.16,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010019C,NEW KAPPAEX1.0,CM4P2,2024-04-30 23:52:33,18.693,28.33,OK,23.49,23.29,OK,24.21,23.71,OK,22.63,22.08,OK,22.28,21.84,OK,23.44,23.27,OK,23.07,22.39,OK,22.74,22.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010020C,NEW KAPPAEX1.0,CM1P4,2024-04-30 23:53:34,18.684,27.52,OK,23.97,23.34,OK,24.21,23.67,OK,22.85,22.64,OK,21.9,21.29,OK,21.2,20.8,OK,21.97,21.36,OK,21.22,20.85,OK,0,0,,0,0,,5.42,OK,6.33,OK,6.51,OK,6.42,OK,6.45,OK,6.68,OK,6.52,OK,0,,0,,6.4,OK,6.54,OK,6.46,OK,6.72,OK,6.57,OK,6.78,OK,6.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010021C,NEW KAPPAEX1.0,CM2P5,2024-04-30 23:55:22,18.697,26.5,OK,24.04,23.73,OK,20.89,20.49,OK,21.59,21.35,OK,21.1,20.56,OK,21.07,20.91,OK,20.7,20.44,OK,20.72,20.35,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010022C,NEW KAPPAEX1.0,CM3P8,2024-04-30 23:55:48,18.692,26.31,OK,23.49,22.72,OK,21.45,20.73,OK,22.76,22.38,OK,23.03,22.22,OK,23.6,23.22,OK,24.01,23.06,OK,23.56,22.58,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010023C,NEW KAPPAEX1.0,CM4P9,2024-04-30 23:56:43,18.686,28.06,OK,21.46,21.26,OK,23.16,22.65,OK,23.71,23.38,OK,21.29,20.98,OK,24.37,24.26,OK,21.97,21.24,OK,22.74,22.25,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010024C,NEW KAPPAEX1.0,CM1P6,2024-04-30 23:57:41,18.695,27.46,OK,21.99,21.45,OK,21.52,20.92,OK,20.94,20.64,OK,21.76,21.13,OK,20.87,20.4,OK,20.1,19.33,OK,20.87,20.33,OK,0,0,,0,0,,5.48,OK,6.27,OK,6.2,OK,6.48,OK,6.33,OK,6.37,OK,6.45,OK,0,,0,,6.21,OK,6.5,OK,6.35,OK,6.48,OK,6.86,OK,6.45,OK,6.35,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010025C,NEW KAPPAEX1.0,CM5P1,2024-04-30 23:57:35,18.694,26.96,OK,26.54,26.02,OK,24.3,23.84,OK,24.3,23.92,OK,22.67,22.24,OK,23.87,23.49,OK,22.1,21.62,OK,22.65,22.03,OK,0,0,,0,0,,2.11,OK,2.29,OK,2.31,OK,2.31,OK,2.33,OK,2.33,OK,2.39,OK,0,,0,,2.34,OK,2.21,OK,2.26,OK,2.27,OK,2.06,OK,2.3,OK,2.23,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010026C,NEW KAPPAEX1.0,CM2P3,2024-04-30 23:58:43,18.69,27.02,OK,24.6,24.29,OK,21.54,21.12,OK,20.93,20.63,OK,20.65,20.21,OK,21.35,21.1,OK,21.07,20.65,OK,21.82,21.45,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010027C,NEW KAPPAEX1.0,CM3P7,2024-04-30 23:59:09,18.685,26.52,OK,24.82,23.96,OK,23.4,22.45,OK,22.97,22.45,OK,23.51,22.49,OK,22.65,22.4,OK,24.69,23.78,OK,25.14,24.05,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010031C,NEW KAPPAEX1.0,CM2P8,2024-05-01 00:02:53,18.696,27.61,OK,23.69,23.43,OK,21.28,21.03,OK,20.58,20.28,OK,21.89,21.52,OK,21.8,21.54,OK,20.05,19.7,OK,21.31,20.96,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010030C,NEW KAPPAEX1.0,CM1P5,2024-05-01 00:02:24,18.688,26.96,OK,24.84,24.3,OK,23.39,22.9,OK,22.15,21.9,OK,22.67,21.97,OK,22.11,21.66,OK,22.04,21.29,OK,21.2,20.66,OK,0,0,,0,0,,5.41,OK,6.17,OK,6.42,OK,6.45,OK,6.42,OK,6.6,OK,6.41,OK,0,,0,,6.57,OK,6.55,OK,6.52,OK,6.76,OK,6.6,OK,6.76,OK,6.55,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010029C,NEW KAPPAEX1.0,CM5P4,2024-05-01 00:00:54,18.684,26.42,OK,25.23,24.94,OK,24.51,23.96,OK,24.51,24.08,OK,22.6,22.32,OK,22.46,22.22,OK,21.91,21.55,OK,22.27,21.84,OK,0,0,,0,0,,2.01,OK,2.26,OK,2.34,OK,2.33,OK,2.32,OK,2.33,OK,2.31,OK,0,,0,,2.27,OK,2.26,OK,2.31,OK,2.39,OK,2.29,OK,2.31,OK,2.2,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010028C,NEW KAPPAEX1.0,CM4P2,2024-05-01 00:00:08,18.685,26.52,OK,21.84,21.66,OK,22.87,22.41,OK,21.51,21.11,OK,22.32,21.88,OK,23.05,22.87,OK,22.96,22.21,OK,21.29,20.6,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010032C,NEW KAPPAEX1.0,CM3P9,2024-05-01 00:03:29,18.692,27.73,OK,24.71,23.96,OK,23.51,22.58,OK,23.31,22.97,OK,23.28,22.36,OK,24.57,24.17,OK,23.37,22.51,OK,24.94,24.08,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010033C,NEW KAPPAEX1.0,CM4P6,2024-05-01 00:05:07,18.695,25.87,OK,20.36,20.12,OK,22.47,22.01,OK,22.5,22.08,OK,22.12,21.79,OK,23.82,23.73,OK,22.41,21.66,OK,22.83,22.23,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010034C,NEW KAPPAEX1.0,CM5P1,2024-05-01 00:04:48,18.695,25.87,OK,25.23,24.63,OK,24.61,24.2,OK,26.26,25.71,OK,22.05,21.74,OK,22.32,21.93,OK,21.74,21.34,OK,21.93,21.6,OK,0,0,,0,0,,2.03,OK,2.29,OK,2.26,OK,2.27,OK,2.3,OK,2.32,OK,2.34,OK,0,,0,,2.41,OK,2.22,OK,2.22,OK,2.31,OK,2.31,OK,2.33,OK,2.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010035C,NEW KAPPAEX1.0,CM1P3,2024-05-01 00:06:05,18.698,28.03,OK,23.09,22.6,OK,21.71,21.08,OK,21.34,20.96,OK,22.15,21.52,OK,21.71,21.2,OK,21.1,20.38,OK,21.01,20.4,OK,0,0,,0,0,,5.25,OK,6.28,OK,6.28,OK,6.58,OK,6.44,OK,6.41,OK,6.64,OK,0,,0,,6.16,OK,6.36,OK,6.64,OK,6.31,OK,6.5,OK,7.27,OK,6.26,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010036C,NEW KAPPAEX1.0,CM2P7,2024-05-01 00:06:41,18.698,27.93,OK,23.87,23.59,OK,21.4,21.19,OK,19.72,19.56,OK,22.03,21.73,OK,21.21,21,OK,20.77,20.47,OK,20.56,20.19,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010037C,NEW KAPPAEX1.0,CM3P4,2024-05-01 00:07:14,18.691,27.23,OK,23.85,23.28,OK,22.92,22.13,OK,22.6,22.2,OK,23.62,22.6,OK,23.49,23.26,OK,23.65,22.81,OK,25.52,24.85,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010038C,NEW KAPPAEX1.0,CM5P2,2024-05-01 00:08:13,18.681,26.4,OK,25.02,24.7,OK,23.99,23.56,OK,24.32,23.99,OK,23.99,23.56,OK,22.36,22.08,OK,21.69,21.22,OK,22.96,22.63,OK,0,0,,0,0,,2.01,OK,2.26,OK,2.27,OK,2.33,OK,2.3,OK,2.31,OK,2.31,OK,0,,0,,2.19,OK,2.23,OK,2.22,OK,2.27,OK,2.19,OK,2.2,OK,2.14,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010039C,NEW KAPPAEX1.0,CM4P5,2024-05-01 00:08:58,18.691,27.88,OK,21.95,21.73,OK,23.53,23.02,OK,23.16,22.76,OK,22.19,21.92,OK,23.51,23.44,OK,23.02,22.28,OK,22.63,22.12,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010040C,NEW KAPPAEX1.0,CM1P8,2024-05-01 00:10:02,18.693,27.88,OK,24.23,23.67,OK,22.25,21.92,OK,21.57,21.34,OK,20.96,20.36,OK,21.36,20.94,OK,21.55,20.71,OK,20.59,20.08,OK,0,0,,0,0,,5.35,OK,6.17,OK,6.38,OK,6.33,OK,6.3,OK,6.57,OK,6.41,OK,0,,0,,6.35,OK,6.39,OK,6.3,OK,6.42,OK,6.43,OK,6.57,OK,6.73,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010041C,NEW KAPPAEX1.0,CM2P9,2024-05-01 00:10:41,18.692,26.83,OK,23.52,23.24,OK,22.08,21.8,OK,21.31,21.14,OK,22.01,21.61,OK,22.87,22.71,OK,21.05,20.68,OK,21.49,21.26,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010042C,NEW KAPPAEX1.0,CM3P6,2024-05-01 00:11:53,18.683,27.72,OK,24.17,23.46,OK,22.33,21.54,OK,24.05,23.69,OK,24.66,23.76,OK,23.53,23.03,OK,22.24,21.38,OK,23.87,23.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010043C,NEW KAPPAEX1.0,CM5P1,2024-05-01 00:11:57,18.687,28.26,OK,27.19,26.69,OK,24.73,24.35,OK,23.82,23.41,OK,22.72,22.39,OK,23.32,22.98,OK,21.5,21.15,OK,22.82,22.2,OK,0,0,,0,0,,2.05,OK,2.28,OK,2.27,OK,2.28,OK,2.32,OK,2.38,OK,2.34,OK,0,,0,,2.26,OK,2.28,OK,2.23,OK,2.31,OK,2.37,OK,2.37,OK,2.15,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010044C,NEW KAPPAEX1.0,CM4P3,2024-05-01 00:12:58,18.699,28.75,OK,22.06,21.79,OK,23.38,22.94,OK,21.55,21.22,OK,22.69,22.34,OK,21.9,21.9,OK,22.78,22.12,OK,22.32,21.84,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010045C,NEW KAPPAEX1.0,CM1P7,2024-05-01 00:14:03,18.672,28.43,OK,23.34,22.95,OK,22.88,22.53,OK,22.11,21.92,OK,21.08,20.54,OK,22.57,22.04,OK,21.03,20.4,OK,21.22,20.78,OK,0,0,,0,0,,5.38,OK,6.53,OK,6.32,OK,6.33,OK,6.92,OK,6.5,OK,6.39,OK,0,,0,,6.78,OK,6.34,OK,6.49,OK,6.81,OK,6.6,OK,6.79,OK,6.21,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010046C,NEW KAPPAEX1.0,CM2P2,2024-05-01 00:14:39,18.688,28.43,OK,25.04,24.76,OK,21.84,21.49,OK,21.7,21.42,OK,21.56,21.21,OK,22.31,22.05,OK,21.07,20.63,OK,21.73,21.4,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010047C,NEW KAPPAEX1.0,CM3P5,2024-05-01 00:15:47,18.698,27.58,OK,24.62,23.89,OK,22.79,21.9,OK,22.76,22.33,OK,23.65,22.7,OK,23.4,22.99,OK,22.81,21.79,OK,23.44,22.47,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010048C,NEW KAPPAEX1.0,CM5P4,2024-05-01 00:15:47,18.676,26.57,OK,24.61,24.2,OK,24.9,24.44,OK,23.46,23.03,OK,24.23,23.99,OK,23.63,23.39,OK,22.65,22.29,OK,21.46,21.12,OK,0,0,,0,0,,2.03,OK,2.33,OK,2.33,OK,2.33,OK,2.32,OK,2.33,OK,2.36,OK,0,,0,,2.37,OK,2.32,OK,2.3,OK,2.32,OK,2.35,OK,2.33,OK,2.16,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010049C,NEW KAPPAEX1.0,CM4P8,2024-05-01 00:16:49,18.697,27.82,OK,22.39,22.21,OK,23.09,22.69,OK,23.46,23.2,OK,23.31,22.87,OK,23.88,23.71,OK,22.45,21.79,OK,21.77,21.29,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010050C,NEW KAPPAEX1.0,CM1P9,2024-05-01 00:17:50,18.695,27.28,OK,22.41,21.73,OK,23.72,23.23,OK,22.08,21.8,OK,20.73,20.08,OK,21.15,20.78,OK,21.41,20.54,OK,20.31,19.89,OK,0,0,,0,0,,5.28,OK,6.62,OK,6.39,OK,6.21,OK,6.83,OK,6.47,OK,6.38,OK,0,,0,,6.64,OK,6.42,OK,6.4,OK,6.68,OK,6.54,OK,6.84,OK,6.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
