,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-05-22 00:02:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.28,OK,OK,,,162.17,OK,OK,,,77.51,OK,OK,,,77.2,OK,OK,,,42.04,OK,OK,,,41.74,OK,OK,,,,,,,,,,,,,,,,
2405220040D,LAMBDA EX FR T-GDI,DM4P3,2024-05-22 01:01:50,18.691,24.7,OK,26.56,26.56,OK,25.03,24.91,OK,25.75,25.73,OK,26.89,26.72,OK,25.59,25.36,OK,24.98,24.87,OK,25.47,25.36,OK,0,0,,0,0,,12.36,OK,12.65,OK,12.45,OK,12.62,OK,12.62,OK,12.62,OK,12.62,OK,0,,0,,10.6,OK,10.42,OK,10.65,OK,10.69,OK,10.69,OK,10.61,OK,10.42,OK,0,,0,,,,163.32,OK,OK,,,163.48,OK,OK,,,77.25,OK,OK,,,76.79,OK,OK,,,42.73,OK,OK,,,42.56,OK,OK,,,,,,,,,,,,,,,,
2405220041D,LAMBDA EX FR T-GDI,DM1P9,2024-05-22 01:02:49,18.698,24.18,OK,26,25.87,OK,25.15,25.03,OK,25.39,25.39,OK,27.4,27.22,OK,25.21,24.83,OK,26.18,26.11,OK,26.83,26.65,OK,0,0,,0,0,,11.27,OK,11.26,OK,11.22,OK,11.2,OK,11.37,OK,11.37,OK,11.34,OK,0,,0,,10.47,OK,10.31,OK,10.51,OK,10.55,OK,10.54,OK,10.62,OK,10.46,OK,0,,0,,,,164.49,OK,OK,,,164.67,OK,OK,,,75.84,OK,OK,,,75.73,OK,OK,,,44.24,OK,OK,,,44.33,OK,OK,,,,,,,,,,,,,,,,
2405220042D,LAMBDA EX FR T-GDI,DM2P5,2024-05-22 01:03:44,18.688,24.05,OK,25.86,25.81,OK,26.01,25.94,OK,25.45,25.4,OK,24.68,24.63,OK,25.31,25.09,OK,24.77,24.75,OK,25.11,25.11,OK,0,0,,0,0,,11.33,OK,10.81,OK,10.83,OK,10.86,OK,10.86,OK,10.8,OK,10.85,OK,0,,0,,10.31,OK,10.34,OK,10.33,OK,10.31,OK,10.31,OK,10.29,OK,10.23,OK,0,,0,,,,162.01,OK,OK,,,162.3,OK,OK,,,77.42,OK,OK,,,77.9,OK,OK,,,42.06,OK,OK,,,41.84,OK,OK,,,,,,,,,,,,,,,,
2405220043D,LAMBDA EX FR T-GDI,DM5P2,2024-05-22 01:04:39,18.699,23.81,OK,24.69,24.55,OK,25.62,25.55,OK,23.44,23.42,OK,21.95,21.7,OK,22.37,22.12,OK,24.04,24,OK,22.51,22.39,OK,0,0,,0,0,,2.72,OK,2.68,OK,2.67,OK,2.7,OK,2.64,OK,2.67,OK,2.65,OK,0,,0,,0.85,OK,0.86,OK,0.88,OK,0.84,OK,0.84,OK,0.87,OK,0.88,OK,0,,0,,,,163.89,OK,OK,,,162.57,OK,OK,,,76.68,OK,OK,,,75.93,OK,OK,,,43.94,OK,OK,,,43.87,OK,OK,,,,,,,,,,,,,,,,
2405220044D,LAMBDA EX FR T-GDI,DM3P4,2024-05-22 01:05:35,18.684,23.96,OK,26.7,26.63,OK,27.16,27.07,OK,25.66,25.59,OK,27.05,26.82,OK,27.26,27.12,OK,28.05,28,OK,26.86,26.86,OK,0,0,,0,0,,11.78,OK,11.76,OK,11.64,OK,11.81,OK,11.8,OK,11.63,OK,11.64,OK,0,,0,,12.8,OK,12.77,OK,12.57,OK,12.59,OK,12.56,OK,12.72,OK,12.78,OK,0,,0,,,,164.36,OK,OK,,,164.43,OK,OK,,,75.84,OK,OK,,,76.1,OK,OK,,,44.08,OK,OK,,,43.99,OK,OK,,,,,,,,,,,,,,,,
2405220045D,LAMBDA EX FR T-GDI,DM4P7,2024-05-22 01:06:33,18.687,24.62,OK,24.73,24.68,OK,24.66,24.54,OK,25.26,25.22,OK,25.94,25.73,OK,25.73,25.52,OK,24.52,24.45,OK,23.94,23.87,OK,0,0,,0,0,,12.23,OK,12.63,OK,12.61,OK,12.53,OK,12.61,OK,12.67,OK,12.58,OK,0,,0,,10.06,OK,10.55,OK,10.55,OK,10.63,OK,10.49,OK,10.61,OK,10.69,OK,0,,0,,,,162.97,OK,OK,,,163.11,OK,OK,,,77.26,OK,OK,,,77.37,OK,OK,,,42.65,OK,OK,,,42.2,OK,OK,,,,,,,,,,,,,,,,
2405220046D,LAMBDA EX FR T-GDI,DM1P6,2024-05-22 01:07:28,18.693,24.71,OK,24.83,24.74,OK,24.65,24.56,OK,25.26,25.15,OK,27.06,26.54,OK,24.7,24.56,OK,26.56,26.29,OK,24.92,24.67,OK,0,0,,0,0,,11.2,OK,11.28,OK,11.21,OK,11.26,OK,11.32,OK,11.34,OK,11.34,OK,0,,0,,10.36,OK,10.41,OK,10.62,OK,10.52,OK,10.64,OK,10.55,OK,10.45,OK,0,,0,,,,164.23,OK,OK,,,164.66,OK,OK,,,75.51,OK,OK,,,75.56,OK,OK,,,44.35,OK,OK,,,44.38,OK,OK,,,,,,,,,,,,,,,,
2405220047D,LAMBDA EX FR T-GDI,DM2P1,2024-05-22 01:08:24,18.693,24.71,OK,24.29,24.26,OK,27.49,27.39,OK,25.28,25.21,OK,24.53,24.53,OK,27.39,27.15,OK,25.33,25.23,OK,24.58,24.53,OK,0,0,,0,0,,10.78,OK,10.82,OK,10.73,OK,10.8,OK,10.88,OK,11.17,OK,10.87,OK,0,,0,,10.26,OK,10.32,OK,10.35,OK,10.37,OK,10.35,OK,10.34,OK,10.28,OK,0,,0,,,,162.04,OK,OK,,,162.16,OK,OK,,,78.03,OK,OK,,,77.49,OK,OK,,,41.85,OK,OK,,,41.82,OK,OK,,,,,,,,,,,,,,,,
2405220048D,LAMBDA EX FR T-GDI,DM5P3,2024-05-22 01:09:22,18.694,24.87,OK,25.27,25.25,OK,22.58,22.51,OK,23.67,23.62,OK,22.32,22.12,OK,22.86,22.58,OK,22.93,22.79,OK,22.65,22.39,OK,0,0,,0,0,,2.79,OK,2.67,OK,2.71,OK,2.67,OK,2.75,OK,2.66,OK,2.66,OK,0,,0,,2.2,OK,0.84,OK,0.87,OK,0.82,OK,0.84,OK,0.86,OK,0.88,OK,0,,0,,,,164.66,OK,OK,,,163.36,OK,OK,,,76.67,OK,OK,,,76.25,OK,OK,,,43.71,OK,OK,,,43.3,OK,OK,,,,,,,,,,,,,,,,
2405220049D,LAMBDA EX FR T-GDI,DM3P9,2024-05-22 01:10:17,18.689,25.47,OK,27.68,27.26,OK,27.74,27.68,OK,26.65,26.65,OK,27.56,27.33,OK,28.19,27.7,OK,27.14,27.1,OK,27.33,27.23,OK,0,0,,0,0,,11.7,OK,11.79,OK,11.79,OK,11.66,OK,11.76,OK,11.66,OK,11.6,OK,0,,0,,12.81,OK,12.81,OK,12.58,OK,12.76,OK,12.72,OK,12.77,OK,12.78,OK,0,,0,,,,164.29,OK,OK,,,164.56,OK,OK,,,76.15,OK,OK,,,76.24,OK,OK,,,44.11,OK,OK,,,44.29,OK,OK,,,,,,,,,,,,,,,,
2405220050D,LAMBDA EX FR T-GDI,DM4P5,2024-05-22 01:11:13,18.689,23.51,OK,24.1,24.03,OK,25.98,25.94,OK,24.73,24.68,OK,26.19,25.87,OK,25.91,25.75,OK,25.77,25.61,OK,25.03,24.96,OK,0,0,,0,0,,12.63,OK,12.54,OK,12.56,OK,12.59,OK,12.44,OK,12.54,OK,12.63,OK,0,,0,,10.25,OK,10.55,OK,10.51,OK,10.5,OK,10.6,OK,10.69,OK,10.78,OK,0,,0,,,,162.79,OK,OK,,,163.08,OK,OK,,,77.24,OK,OK,,,77.62,OK,OK,,,42.78,OK,OK,,,42.39,OK,OK,,,,,,,,,,,,,,,,
2405220051D,LAMBDA EX FR T-GDI,DM1P2,2024-05-22 01:12:08,18.688,24.55,OK,23.95,23.86,OK,25.96,25.89,OK,25.53,25.51,OK,27.08,26.99,OK,26.14,26.05,OK,25.57,25.55,OK,25.44,25.39,OK,0,0,,0,0,,11.21,OK,11.28,OK,11.23,OK,11.28,OK,11.34,OK,11.28,OK,11.26,OK,0,,0,,10.4,OK,10.46,OK,10.53,OK,10.53,OK,10.59,OK,10.62,OK,10.59,OK,0,,0,,,,164.93,OK,OK,,,164.56,OK,OK,,,75.81,OK,OK,,,75.85,OK,OK,,,44.26,OK,OK,,,44.13,OK,OK,,,,,,,,,,,,,,,,
2405220052D,LAMBDA EX FR T-GDI,DM2P4,2024-05-22 01:14:37,18.692,25.66,OK,25.18,25.14,OK,25.98,25.94,OK,25.16,25.06,OK,23.42,23.42,OK,25.62,25.43,OK,24.14,24.09,OK,24.58,24.48,OK,0,0,,0,0,,10.93,OK,11.1,OK,10.88,OK,11.24,OK,10.85,OK,10.85,OK,10.84,OK,0,,0,,10.27,OK,10.27,OK,10.36,OK,10.3,OK,10.34,OK,10.3,OK,10.36,OK,0,,0,,,,162.36,OK,OK,,,162.35,OK,OK,,,76.87,OK,OK,,,77.26,OK,OK,,,41.78,OK,OK,,,41.7,OK,OK,,,,,,,,,,,,,,,,
2405220053D,LAMBDA EX FR T-GDI,DM5P7,2024-05-22 01:17:36,18.685,25.97,OK,26.85,26.78,OK,23.65,23.62,OK,24.53,24.44,OK,22.63,22.49,OK,22.84,22.7,OK,23.42,23.3,OK,23.07,22.95,OK,0,0,,0,0,,2.75,OK,2.7,OK,2.79,OK,2.65,OK,2.65,OK,2.65,OK,2.65,OK,0,,0,,0.84,OK,0.85,OK,0.85,OK,0.85,OK,0.87,OK,0.88,OK,0.89,OK,0,,0,,,,164,OK,OK,,,164.02,OK,OK,,,75.97,OK,OK,,,76.44,OK,OK,,,43.79,OK,OK,,,43.64,OK,OK,,,,,,,,,,,,,,,,
2405220054D,LAMBDA EX FR T-GDI,DM3P6,2024-05-22 01:18:31,18.685,25.97,OK,29.3,28.67,OK,24.4,24.31,OK,27.77,27.63,OK,28.79,28.51,OK,28.28,28.05,OK,29.09,28.84,OK,28.72,28.58,OK,0,0,,0,0,,11.78,OK,12.16,OK,11.62,OK,11.65,OK,11.64,OK,11.82,OK,11.64,OK,0,,0,,12.82,OK,12.85,OK,12.77,OK,12.9,OK,12.89,OK,12.83,OK,12.74,OK,0,,0,,,,164.15,OK,OK,,,164.76,OK,OK,,,75.89,OK,OK,,,75.96,OK,OK,,,44.14,OK,OK,,,43.9,OK,OK,,,,,,,,,,,,,,,,
2405220055D,LAMBDA EX FR T-GDI,DM4P1,2024-05-22 01:19:30,18.688,24.95,OK,24.66,24.59,OK,24.45,24.22,OK,24.61,24.57,OK,25.38,25.19,OK,24.59,24.26,OK,25.47,25.36,OK,24.08,24.01,OK,0,0,,0,0,,12.46,OK,12.47,OK,12.59,OK,12.63,OK,12.45,OK,12.38,OK,12.63,OK,0,,0,,10.44,OK,9.93,OK,10.44,OK,10.55,OK,10.41,OK,10.57,OK,10.57,OK,0,,0,,,,162.8,OK,OK,,,163.06,OK,OK,,,77.7,OK,OK,,,77.47,OK,OK,,,42.68,OK,OK,,,42.68,OK,OK,,,,,,,,,,,,,,,,
2405220056D,LAMBDA EX FR T-GDI,DM1P3,2024-05-22 01:20:25,18.697,24.43,OK,25.87,25.78,OK,26.56,26.47,OK,25.42,25.35,OK,25.28,25.17,OK,25.93,25.78,OK,25.73,25.66,OK,24.76,24.7,OK,0,0,,0,0,,11.28,OK,11.24,OK,11.2,OK,11.31,OK,11.32,OK,11.3,OK,11.23,OK,0,,0,,10.36,OK,10.4,OK,10.48,OK,10.53,OK,10.51,OK,10.63,OK,10.5,OK,0,,0,,,,164.46,OK,OK,,,164.51,OK,OK,,,76.08,OK,OK,,,75.77,OK,OK,,,44.1,OK,OK,,,43.86,OK,OK,,,,,,,,,,,,,,,,
2405220057D,LAMBDA EX FR T-GDI,DM2P9,2024-05-22 01:21:20,18.694,25.48,OK,24.34,24.29,OK,24.89,24.82,OK,24.34,24.26,OK,24.6,24.58,OK,24.94,24.65,OK,25.06,25.04,OK,25.84,25.77,OK,0,0,,0,0,,11.37,OK,10.84,OK,10.84,OK,10.84,OK,10.85,OK,10.83,OK,10.86,OK,0,,0,,10.24,OK,10.32,OK,10.36,OK,10.34,OK,10.34,OK,10.34,OK,10.32,OK,0,,0,,,,162.28,OK,OK,,,162.53,OK,OK,,,77.52,OK,OK,,,77.4,OK,OK,,,41.86,OK,OK,,,42.08,OK,OK,,,,,,,,,,,,,,,,
2405220058D,LAMBDA EX FR T-GDI,DM5P5,2024-05-22 01:22:15,18.692,25.3,OK,25.74,25.71,OK,24.02,23.95,OK,23.83,23.76,OK,23.6,23.53,OK,23.14,22.95,OK,22.09,22.02,OK,22.26,22.05,OK,0,0,,0,0,,2.74,OK,2.8,OK,2.81,OK,2.67,OK,2.64,OK,2.64,OK,2.61,OK,0,,0,,0.82,OK,0.85,OK,0.85,OK,0.87,OK,0.86,OK,0.89,OK,0.87,OK,0,,0,,,,163.54,OK,OK,,,163.3,OK,OK,,,75.87,OK,OK,,,76.38,OK,OK,,,44.47,OK,OK,,,44,OK,OK,,,,,,,,,,,,,,,,
2405220059D,LAMBDA EX FR T-GDI,DM3P2,2024-05-22 01:23:07,18.697,25.86,OK,28.42,28.37,OK,29.51,29.44,OK,30.18,30.11,OK,28.05,28,OK,29.42,29.32,OK,29,29,OK,27.68,27.61,OK,0,0,,0,0,,11.79,OK,11.8,OK,11.83,OK,11.78,OK,11.75,OK,11.72,OK,11.81,OK,0,,0,,12.82,OK,12.88,OK,12.61,OK,12.77,OK,12.78,OK,12.77,OK,12.77,OK,0,,0,,,,164.81,OK,OK,,,164.75,OK,OK,,,76,OK,OK,,,76.01,OK,OK,,,43.79,OK,OK,,,43.83,OK,OK,,,,,,,,,,,,,,,,
2405220060D,LAMBDA EX FR T-GDI,DM4P4,2024-05-22 01:24:06,18.688,26.15,OK,25.59,25.52,OK,26.47,26.38,OK,26.35,26.28,OK,27.07,26.96,OK,25.96,25.8,OK,26.98,26.98,OK,27.58,27.56,OK,0,0,,0,0,,12.66,OK,12.57,OK,12.54,OK,12.51,OK,12.53,OK,12.52,OK,12.64,OK,0,,0,,10.57,OK,10.64,OK,10.64,OK,10.78,OK,10.69,OK,10.77,OK,10.97,OK,0,,0,,,,162.26,OK,OK,,,162.72,OK,OK,,,77.33,OK,OK,,,77.39,OK,OK,,,42.47,OK,OK,,,42.31,OK,OK,,,,,,,,,,,,,,,,
2405220062D,LAMBDA EX FR T-GDI,DM2P6,2024-05-22 01:24:58,18.691,25.38,OK,26.4,26.35,OK,26.76,26.54,OK,25.81,25.69,OK,25.52,25.4,OK,25.74,25.5,OK,25.45,25.4,OK,29.16,29.16,OK,0,0,,0,0,,11.49,OK,10.81,OK,10.83,OK,10.83,OK,10.84,OK,10.83,OK,10.85,OK,0,,0,,10.33,OK,10.35,OK,10.37,OK,10.36,OK,10.47,OK,10.36,OK,10.36,OK,0,,0,,,,162.12,OK,OK,,,162.37,OK,OK,,,77.1,OK,OK,,,77.54,OK,OK,,,41.88,OK,OK,,,42.06,OK,OK,,,,,,,,,,,,,,,,
2405220063D,LAMBDA EX FR T-GDI,DM5P1,2024-05-22 01:25:56,18.692,25.13,OK,24.64,24.58,OK,25.04,24.92,OK,23.16,23.04,OK,23.3,23,OK,24.88,24.55,OK,22.84,22.7,OK,23.62,23.48,OK,0,0,,0,0,,2.79,OK,2.74,OK,2.72,OK,2.7,OK,2.71,OK,2.69,OK,2.69,OK,0,,0,,0.84,OK,0.85,OK,0.86,OK,0.87,OK,0.88,OK,0.88,OK,0.88,OK,0,,0,,,,163.39,OK,OK,,,162.97,OK,OK,,,76.51,OK,OK,,,76.89,OK,OK,,,43.53,OK,OK,,,43.52,OK,OK,,,,,,,,,,,,,,,,
2405220064D,LAMBDA EX FR T-GDI,DM3P3,2024-05-22 01:26:52,18.696,25.68,OK,27.12,27.05,OK,26.28,26.19,OK,27.1,27.03,OK,27.65,27.35,OK,28.32,28.21,OK,28.42,28.39,OK,29.88,29.81,OK,0,0,,0,0,,12.03,OK,11.98,OK,11.68,OK,11.64,OK,11.82,OK,11.67,OK,11.8,OK,0,,0,,12.82,OK,12.84,OK,12.87,OK,12.91,OK,12.78,OK,12.62,OK,12.58,OK,0,,0,,,,164.52,OK,OK,,,164.57,OK,OK,,,76.24,OK,OK,,,76.11,OK,OK,,,44.24,OK,OK,,,43.87,OK,OK,,,,,,,,,,,,,,,,
2405220065D,LAMBDA EX FR T-GDI,DM4P9,2024-05-22 01:28:16,18.686,25.26,OK,26.61,26.47,OK,27.49,27.4,OK,27,26.93,OK,27.68,27.51,OK,27.63,27.47,OK,26.33,26.26,OK,26.38,26.33,OK,0,0,,0,0,,12.45,OK,12.47,OK,12.64,OK,12.51,OK,12.62,OK,12.61,OK,12.62,OK,0,,0,,10.02,OK,10.72,OK,10.79,OK,10.5,OK,10.81,OK,10.7,OK,10.84,OK,0,,0,,,,162.58,OK,OK,,,162.92,OK,OK,,,78.03,OK,OK,,,77.42,OK,OK,,,42.52,OK,OK,,,42.43,OK,OK,,,,,,,,,,,,,,,,
2405220066D,LAMBDA EX FR T-GDI,DM1P5,2024-05-22 01:29:31,18.696,26.23,OK,25.15,25.06,OK,26.29,26.18,OK,25.73,25.66,OK,27.87,27.64,OK,28.86,28.52,OK,27.15,27.08,OK,26.52,26.41,OK,0,0,,0,0,,11.23,OK,11.27,OK,11.27,OK,11.22,OK,11.32,OK,11.31,OK,11.44,OK,0,,0,,10.51,OK,10.49,OK,10.62,OK,10.61,OK,10.76,OK,10.65,OK,10.69,OK,0,,0,,,,164.34,OK,OK,,,164.44,OK,OK,,,76.32,OK,OK,,,76.58,OK,OK,,,44.09,OK,OK,,,43.63,OK,OK,,,,,,,,,,,,,,,,
2405220067D,LAMBDA EX FR T-GDI,DM2P2,2024-05-22 01:30:33,18.694,25.07,OK,24.63,24.53,OK,26.78,26.73,OK,26.61,26.61,OK,25.86,25.79,OK,26.13,26.01,OK,27.36,27.36,OK,27.15,27.12,OK,0,0,,0,0,,11,OK,11.1,OK,10.82,OK,10.75,OK,10.85,OK,10.88,OK,10.86,OK,0,,0,,10.34,OK,10.39,OK,10.36,OK,10.4,OK,10.37,OK,10.4,OK,10.35,OK,0,,0,,,,162.04,OK,OK,,,162.33,OK,OK,,,77.32,OK,OK,,,77.54,OK,OK,,,41.79,OK,OK,,,41.78,OK,OK,,,,,,,,,,,,,,,,
2405220069D,LAMBDA EX FR T-GDI,DM3P7,2024-05-22 01:31:28,18.692,25.75,OK,29.69,29.67,OK,29.67,29.55,OK,28.26,28.23,OK,30.11,30,OK,29.86,29.65,OK,28.9,28.88,OK,29.28,29.25,OK,0,0,,0,0,,11.64,OK,11.78,OK,11.82,OK,11.63,OK,11.67,OK,11.64,OK,11.84,OK,0,,0,,12.86,OK,12.77,OK,12.7,OK,12.75,OK,12.67,OK,12.84,OK,12.8,OK,0,,0,,,,164.66,OK,OK,,,164.45,OK,OK,,,75.98,OK,OK,,,76.23,OK,OK,,,43.97,OK,OK,,,43.67,OK,OK,,,,,,,,,,,,,,,,
2405220070D,LAMBDA EX FR T-GDI,DM4P6,2024-05-22 01:32:26,18.695,25.65,OK,27.58,27.47,OK,25.03,24.75,OK,25.8,25.66,OK,26.33,25.38,OK,25.77,24.94,OK,25.98,25.75,OK,26.65,26.52,OK,0,0,,0,0,,12.4,OK,12.61,OK,12.58,OK,12.57,OK,12.67,OK,12.59,OK,12.52,OK,0,,0,,10.34,OK,10.34,OK,10.36,OK,10.57,OK,10.35,OK,10.59,OK,10.62,OK,0,,0,,,,162.83,OK,OK,,,163.6,OK,OK,,,76.83,OK,OK,,,76.99,OK,OK,,,42.66,OK,OK,,,42.76,OK,OK,,,,,,,,,,,,,,,,
2405220071D,LAMBDA EX FR T-GDI,DM1P1,2024-05-22 01:34:36,18.695,25.65,OK,24.76,24.7,OK,25.35,25.28,OK,25.24,25.12,OK,27.53,27.44,OK,26.25,26.18,OK,27.01,26.95,OK,27.13,27.1,OK,0,0,,0,0,,11.18,OK,11.26,OK,11.29,OK,11.21,OK,11.24,OK,11.33,OK,11.4,OK,0,,0,,10.48,OK,10.61,OK,10.69,OK,10.54,OK,10.68,OK,10.78,OK,10.61,OK,0,,0,,,,164.15,OK,OK,,,164.12,OK,OK,,,76.77,OK,OK,,,76.35,OK,OK,,,44.08,OK,OK,,,44.13,OK,OK,,,,,,,,,,,,,,,,
2405220072D,LAMBDA EX FR T-GDI,DM2P3,2024-05-22 01:35:35,18.688,25.68,OK,25.04,25.04,OK,26.52,26.47,OK,25.33,25.28,OK,23.25,23.2,OK,24.92,24.68,OK,23.56,23.46,OK,26.61,26.56,OK,0,0,,0,0,,10.73,OK,10.81,OK,10.83,OK,10.84,OK,10.87,OK,10.77,OK,10.84,OK,0,,0,,10.37,OK,10.33,OK,10.36,OK,10.42,OK,10.36,OK,10.36,OK,10.36,OK,0,,0,,,,162.34,OK,OK,,,162.4,OK,OK,,,77.72,OK,OK,,,77.33,OK,OK,,,41.85,OK,OK,,,41.71,OK,OK,,,,,,,,,,,,,,,,
2405220074D,LAMBDA EX FR T-GDI,DM3P5,2024-05-22 01:39:16,18.693,26.11,OK,27.44,27.23,OK,29.18,29.09,OK,24.94,24.87,OK,27.42,27.4,OK,27.35,27.3,OK,27.84,27.79,OK,27.21,27.14,OK,0,0,,0,0,,11.62,OK,11.69,OK,11.99,OK,11.65,OK,11.67,OK,11.65,OK,11.8,OK,0,,0,,12.84,OK,12.84,OK,12.9,OK,12.85,OK,12.83,OK,12.54,OK,12.57,OK,0,,0,,,,164.23,OK,OK,,,164.44,OK,OK,,,76.5,OK,OK,,,76.74,OK,OK,,,44.2,OK,OK,,,43.96,OK,OK,,,,,,,,,,,,,,,,
2405220076D,LAMBDA EX FR T-GDI,DM1P4,2024-05-22 01:40:50,18.694,25.35,OK,24.81,24.76,OK,25.84,25.75,OK,24.85,24.79,OK,27.19,27.19,OK,24.94,24.49,OK,25.91,25.89,OK,25.33,25.33,OK,0,0,,0,0,,11.21,OK,11.29,OK,11.28,OK,11.28,OK,11.34,OK,11.22,OK,11.39,OK,0,,0,,10.52,OK,10.46,OK,10.61,OK,10.61,OK,10.61,OK,10.63,OK,10.59,OK,0,,0,,,,164.32,OK,OK,,,164.43,OK,OK,,,75.78,OK,OK,,,76.08,OK,OK,,,44.22,OK,OK,,,44.05,OK,OK,,,,,,,,,,,,,,,,
2405220077D,LAMBDA EX FR T-GDI,DM2P7,2024-05-22 01:42:18,18.695,24.95,OK,26.44,26.4,OK,26.69,26.61,OK,26.25,26.2,OK,25.69,25.69,OK,26.71,26.54,OK,25.28,25.23,OK,26.08,26.03,OK,0,0,,0,0,,10.82,OK,10.85,OK,10.85,OK,10.85,OK,10.82,OK,10.85,OK,10.84,OK,0,,0,,10.48,OK,10.35,OK,10.36,OK,10.34,OK,10.35,OK,10.35,OK,10.34,OK,0,,0,,,,162.17,OK,OK,,,162.53,OK,OK,,,77.47,OK,OK,,,77.66,OK,OK,,,41.9,OK,OK,,,41.72,OK,OK,,,,,,,,,,,,,,,,
2405220075D,LAMBDA EX FR T-GDI,DM4P2,2024-05-22 01:43:13,18.689,24.63,OK,25.29,25.19,OK,25.56,25.54,OK,25.4,25.31,OK,26.07,25.84,OK,24.87,24.78,OK,27.44,27.3,OK,25.7,25.68,OK,0,0,,0,0,,12.45,OK,12.6,OK,12.54,OK,12.54,OK,12.58,OK,12.62,OK,12.62,OK,0,,0,,10.17,OK,10.1,OK,10.09,OK,10.74,OK,10.75,OK,10.77,OK,10.61,OK,0,,0,,,,162.53,OK,OK,,,162.88,OK,OK,,,77.17,OK,OK,,,77.2,OK,OK,,,42.4,OK,OK,,,42.55,OK,OK,,,,,,,,,,,,,,,,
2405220080D,LAMBDA EX FR T-GDI,DM1P3,2024-05-22 01:45:17,18.689,24.76,OK,24.63,24.54,OK,26.86,26.77,OK,25.01,24.94,OK,26.9,26.74,OK,24.79,24.61,OK,25.24,25.19,OK,24.85,24.79,OK,0,0,,0,0,,11.24,OK,11.26,OK,11.27,OK,11.17,OK,11.55,OK,11.26,OK,11.4,OK,0,,0,,10.45,OK,10.44,OK,10.61,OK,10.64,OK,10.65,OK,10.61,OK,10.62,OK,0,,0,,,,164.41,OK,OK,,,164.62,OK,OK,,,76.16,OK,OK,,,75.79,OK,OK,,,44.1,OK,OK,,,43.86,OK,OK,,,,,,,,,,,,,,,,
2405220081D,LAMBDA EX FR T-GDI,DM2P9,2024-05-22 01:49:27,18.685,24.67,OK,25.09,25.01,OK,25.67,25.5,OK,24.72,24.63,OK,24.72,24.68,OK,25.43,25.16,OK,25.79,25.69,OK,24.51,24.51,OK,0,0,,0,0,,10.83,OK,10.83,OK,10.82,OK,10.85,OK,10.85,OK,10.84,OK,10.83,OK,0,,0,,10.34,OK,10.32,OK,10.35,OK,10.31,OK,10.35,OK,10.33,OK,10.3,OK,0,,0,,,,162.39,OK,OK,,,162.27,OK,OK,,,77.58,OK,OK,,,77.48,OK,OK,,,42.16,OK,OK,,,42.05,OK,OK,,,,,,,,,,,,,,,,
2405220061D,LAMBDA EX FR T-GDI,DM1P7,2024-05-22 01:50:51,18.689,25.66,OK,26.27,26.23,OK,26.95,26.79,OK,26.45,26.38,OK,27.13,27.01,OK,25.64,25.44,OK,26.77,26.7,OK,26.63,26.61,OK,0,0,,0,0,,11.2,OK,11.28,OK,11.28,OK,11.27,OK,11.35,OK,11.37,OK,11.35,OK,0,,0,,10.48,OK,10.47,OK,10.59,OK,10.65,OK,10.7,OK,10.63,OK,10.63,OK,0,,0,,,,164.37,OK,OK,,,164.3,OK,OK,,,75.99,OK,OK,,,75.84,OK,OK,,,44.34,OK,OK,,,43.95,OK,OK,,,,,,,,,,,,,,,,
2405220068D,LAMBDA EX FR T-GDI,DM5P4,2024-05-22 01:51:47,18.687,25.03,OK,24.74,24.64,OK,24.81,24.76,OK,23.93,23.81,OK,23.51,23.46,OK,24.44,24.11,OK,23.18,23.16,OK,23.44,23.16,OK,0,0,,0,0,,2.78,OK,2.72,OK,2.72,OK,2.71,OK,2.72,OK,2.68,OK,2.69,OK,0,,0,,0.85,OK,0.86,OK,0.85,OK,0.86,OK,0.88,OK,0.88,OK,0.88,OK,0,,0,,,,164.48,OK,OK,,,163.25,OK,OK,,,75.66,OK,OK,,,76.32,OK,OK,,,44.15,OK,OK,,,44.15,OK,OK,,,,,,,,,,,,,,,,
2405220082D,LAMBDA EX FR T-GDI,DM4P5,2024-05-22 01:53:27,18.683,25.36,OK,25.8,25.73,OK,26.7,26.56,OK,27.44,27.44,OK,26.7,26.35,OK,25.68,25.49,OK,26.82,26.75,OK,26.98,26.91,OK,0,0,,0,0,,12.53,OK,12.66,OK,12.61,OK,12.63,OK,12.62,OK,12.62,OK,12.62,OK,0,,0,,10.37,OK,10.66,OK,10.6,OK,10.71,OK,10.69,OK,10.84,OK,10.96,OK,0,,0,,,,162.42,OK,OK,,,162.7,OK,OK,,,77.77,OK,OK,,,78.02,OK,OK,,,42.32,OK,OK,,,41.96,OK,OK,,,,,,,,,,,,,,,,
