,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-02-27 00:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-307.31,OK,OK,,,-307.62,OK,OK,,,-218.32,OK,OK,,,-218.13,OK,OK,,,35.82,OK,OK,,,37.1,OK,OK,,,128.08,OK,OK,,,127.01,OK,OK,,,,,,
2402270036D,KAPPA EX,DM4P3,2024-02-27 01:03:39,18.098,30.52,OK,28,27.7,OK,26.26,26.14,OK,25.45,25.33,OK,23.87,23.75,OK,24.15,24.06,OK,24.15,23.96,OK,24.59,24.36,OK,23.73,23.43,OK,23.2,23.15,OK,12.63,OK,12.72,OK,12.4,OK,12.44,OK,12.71,OK,12.48,OK,12.54,OK,12.57,OK,12.57,OK,11.43,OK,10.68,OK,11.2,OK,11.57,OK,11.11,OK,11.61,OK,11.66,OK,11.02,OK,11.4,OK,,,-308.14,OK,OK,,,-307.64,OK,OK,,,-217.19,OK,OK,,,-218.97,OK,OK,,,35.74,OK,OK,,,37.52,OK,OK,,,128.13,OK,OK,,,127.89,OK,OK,,,,,,
2402270037D,KAPPA EX,DM5P6,2024-02-27 01:04:37,18.095,33.1,OK,23.62,23.37,OK,24.53,24.41,OK,24.46,24.32,OK,24.83,24.6,OK,25.85,25.71,OK,24.44,24.3,OK,24.06,23.76,OK,24.02,23.95,OK,24.18,23.97,OK,2.24,OK,2.75,OK,2.69,OK,2.71,OK,2.78,OK,2.77,OK,2.76,OK,2.83,OK,2.77,OK,2.51,OK,2.53,OK,2.55,OK,2.56,OK,2.58,OK,2.55,OK,2.57,OK,2.57,OK,2.58,OK,,,-308.41,OK,OK,,,-307.61,OK,OK,,,-218.21,OK,OK,,,-217.65,OK,OK,,,35.97,OK,OK,,,37.46,OK,OK,,,129.09,OK,OK,,,127,OK,OK,,,,,,
2402270038D,KAPPA EX,DM2P4,2024-02-27 01:05:39,18.094,34.95,OK,25.45,25.38,OK,22.71,22.67,OK,25.18,24.99,OK,24.41,24.24,OK,23.17,23.08,OK,24.09,24.09,OK,23.9,23.83,OK,22.91,22.83,OK,24.12,23.97,OK,10.72,OK,10.82,OK,10.85,OK,10.84,OK,10.83,OK,10.86,OK,10.83,OK,10.84,OK,10.84,OK,9.67,OK,9.65,OK,9.72,OK,9.76,OK,9.77,OK,9.78,OK,9.82,OK,9.79,OK,9.8,OK,,,-307.82,OK,OK,,,-307.87,OK,OK,,,-217.55,OK,OK,,,-218.25,OK,OK,,,35.73,OK,OK,,,37.44,OK,OK,,,128.22,OK,OK,,,128.53,OK,OK,,,,,,
2402270039D,KAPPA EX,DM3P7,2024-02-27 01:06:41,18.099,35.46,OK,24.24,24.13,OK,22.46,22.43,OK,21.48,21.34,OK,23.48,23.36,OK,22.78,22.62,OK,20.97,20.9,OK,23.45,23.2,OK,22.9,22.85,OK,22.41,22.34,OK,11.58,OK,11.81,OK,11.94,OK,11.92,OK,11.8,OK,11.82,OK,12.02,OK,11.96,OK,11.92,OK,12.63,OK,12.79,OK,12.79,OK,12.8,OK,12.77,OK,12.77,OK,12.51,OK,12.57,OK,12.52,OK,,,-307.11,OK,OK,,,-306.98,OK,OK,,,-218.85,OK,OK,,,-218.49,OK,OK,,,36.61,OK,OK,,,38.4,OK,OK,,,128.14,OK,OK,,,127.62,OK,OK,,,,,,
2402270041D,KAPPA EX,DM5P1,2024-02-27 01:07:43,18.097,33.7,OK,24.64,24.44,OK,23.9,23.69,OK,24.83,24.58,OK,23.48,23.42,OK,24.62,24.48,OK,24.25,24,OK,25.27,24.92,OK,24.13,24,OK,24.55,24.48,OK,2.25,OK,2.63,OK,2.77,OK,2.63,OK,2.82,OK,2.73,OK,2.7,OK,2.84,OK,2.8,OK,2.51,OK,2.53,OK,2.54,OK,2.56,OK,2.58,OK,2.57,OK,2.58,OK,2.57,OK,2.57,OK,,,-307.15,OK,OK,,,-309.12,OK,OK,,,-218.25,OK,OK,,,-218.37,OK,OK,,,36.32,OK,OK,,,36.91,OK,OK,,,128.98,OK,OK,,,127.14,OK,OK,,,,,,
2402270040D,KAPPA EX,DM4P2,2024-02-27 01:08:44,18.093,32.05,OK,27.56,27.23,OK,26.54,26.45,OK,25.01,25.01,OK,23.71,23.62,OK,23.04,23.01,OK,23.68,23.68,OK,23.96,23.62,OK,23.01,22.87,OK,24.2,24.06,OK,12.65,OK,12.57,OK,12.55,OK,12.55,OK,12.62,OK,12.4,OK,12.64,OK,12.43,OK,12.5,OK,11.32,OK,11.38,OK,11.55,OK,11.43,OK,10.96,OK,11.55,OK,11.72,OK,10.82,OK,11.56,OK,,,-307.46,OK,OK,,,-306.23,OK,OK,,,-217.51,OK,OK,,,-218.43,OK,OK,,,35.74,OK,OK,,,36.37,OK,OK,,,128.07,OK,OK,,,127.21,OK,OK,,,,,,
2402270042D,KAPPA EX,DM2P8,2024-02-27 01:09:43,18.09,34.62,OK,26.9,26.76,OK,24.87,24.77,OK,23.71,23.63,OK,25.06,25.01,OK,23.71,23.66,OK,25.52,25.45,OK,24.58,24.41,OK,23.63,23.51,OK,24.36,24.29,OK,10.72,OK,10.84,OK,10.84,OK,10.84,OK,10.82,OK,10.83,OK,10.84,OK,10.83,OK,10.85,OK,9.74,OK,9.7,OK,9.74,OK,9.73,OK,9.77,OK,9.75,OK,9.81,OK,9.78,OK,9.77,OK,,,-307.49,OK,OK,,,-307.25,OK,OK,,,-217.64,OK,OK,,,-219.28,OK,OK,,,35.73,OK,OK,,,37.66,OK,OK,,,127.37,OK,OK,,,128.12,OK,OK,,,,,,
2402270043D,KAPPA EX,DM3P6,2024-02-27 01:10:41,18.093,33,OK,25.01,24.91,OK,20.99,20.9,OK,23.17,23.1,OK,22.59,22.57,OK,23.08,23.06,OK,23.04,22.9,OK,24.91,24.61,OK,21.74,21.62,OK,22.92,22.83,OK,11.45,OK,11.69,OK,11.8,OK,11.82,OK,11.88,OK,12.02,OK,11.95,OK,11.91,OK,11.86,OK,12.62,OK,12.8,OK,12.73,OK,12.59,OK,12.75,OK,12.76,OK,12.79,OK,12.77,OK,12.78,OK,,,-309.06,OK,OK,,,-308.58,OK,OK,,,-218.94,OK,OK,,,-217.45,OK,OK,,,36.53,OK,OK,,,37.44,OK,OK,,,128.14,OK,OK,,,127.68,OK,OK,,,,,,
2402270044D,KAPPA EX,DM5P3,2024-02-27 01:11:43,18.098,32.53,OK,24.02,23.74,OK,23.58,23.35,OK,23.16,22.84,OK,23.74,23.48,OK,24.92,24.78,OK,25.29,25.16,OK,24.46,24.2,OK,24.39,24.27,OK,23.53,23.37,OK,2.28,OK,2.6,OK,2.6,OK,2.6,OK,2.87,OK,2.77,OK,2.73,OK,2.81,OK,2.77,OK,2.48,OK,2.52,OK,2.57,OK,2.57,OK,2.56,OK,2.56,OK,2.55,OK,2.57,OK,2.57,OK,,,-307.15,OK,OK,,,-307.6,OK,OK,,,-217.5,OK,OK,,,-216.95,OK,OK,,,36.02,OK,OK,,,37,OK,OK,,,128.34,OK,OK,,,126.3,OK,OK,,,,,,
2402270045D,KAPPA EX,DM4P4,2024-02-27 01:12:42,18.09,33.58,OK,27.77,27.49,OK,25.87,25.75,OK,25.73,25.73,OK,23.52,23.5,OK,24.57,24.54,OK,24.03,23.94,OK,23.99,23.73,OK,23.24,23.1,OK,23.87,23.78,OK,12.54,OK,12.47,OK,12.47,OK,12.54,OK,12.79,OK,12.46,OK,12.64,OK,12.44,OK,12.43,OK,11.26,OK,11.42,OK,11.45,OK,11.57,OK,11.56,OK,11.49,OK,11.79,OK,11.7,OK,11.56,OK,,,-308.33,OK,OK,,,-306.93,OK,OK,,,-218.57,OK,OK,,,-219.14,OK,OK,,,36.13,OK,OK,,,36.23,OK,OK,,,128.48,OK,OK,,,127.7,OK,OK,,,,,,
2402270046D,KAPPA EX,DM2P7,2024-02-27 01:13:43,18.092,31.17,OK,24.6,24.51,OK,24,23.92,OK,24.02,23.9,OK,23.83,23.8,OK,23.59,23.49,OK,23.25,23.15,OK,24.09,24,OK,22.91,22.88,OK,24.87,24.8,OK,10.72,OK,10.82,OK,10.84,OK,10.85,OK,10.83,OK,10.86,OK,10.81,OK,10.84,OK,10.83,OK,9.74,OK,9.68,OK,9.68,OK,9.68,OK,9.84,OK,9.84,OK,9.81,OK,9.86,OK,9.73,OK,,,-307.17,OK,OK,,,-307.7,OK,OK,,,-218.89,OK,OK,,,-218.01,OK,OK,,,35.89,OK,OK,,,36.84,OK,OK,,,126.93,OK,OK,,,127.75,OK,OK,,,,,,
2402270047D,KAPPA EX,DM3P1,2024-02-27 01:14:42,18.092,32.75,OK,24.82,24.66,OK,22.62,22.55,OK,21.5,21.48,OK,22.48,22.46,OK,22.76,22.73,OK,22.57,22.57,OK,23.94,23.66,OK,22.94,22.85,OK,23.36,23.31,OK,11.6,OK,11.84,OK,12.15,OK,11.8,OK,11.89,OK,11.94,OK,11.35,OK,12.05,OK,11.47,OK,12.61,OK,12.86,OK,12.72,OK,12.7,OK,12.76,OK,12.78,OK,12.78,OK,12.76,OK,12.81,OK,,,-309.1,OK,OK,,,-307.94,OK,OK,,,-218.33,OK,OK,,,-217.7,OK,OK,,,36.4,OK,OK,,,37,OK,OK,,,128.07,OK,OK,,,128.1,OK,OK,,,,,,
2402270048D,KAPPA EX,DM5P2,2024-02-27 01:15:40,18.082,31.91,OK,24.11,23.83,OK,24.85,24.64,OK,24.3,24.09,OK,24.46,24.32,OK,24.69,24.62,OK,25.16,25.09,OK,24.23,23.97,OK,24.81,24.74,OK,23.97,23.83,OK,2.23,OK,2.63,OK,2.66,OK,2.64,OK,2.76,OK,2.75,OK,2.74,OK,2.74,OK,2.78,OK,2.52,OK,2.5,OK,2.56,OK,2.55,OK,2.55,OK,2.56,OK,2.59,OK,2.57,OK,2.55,OK,,,-307.93,OK,OK,,,-307.18,OK,OK,,,-217.24,OK,OK,,,-216.37,OK,OK,,,36.08,OK,OK,,,36.09,OK,OK,,,126.8,OK,OK,,,126.94,OK,OK,,,,,,
2402270049D,KAPPA EX,DM4P8,2024-02-27 01:16:39,18.099,33.37,OK,28.3,27.91,OK,27.05,26.93,OK,25.1,25.08,OK,24.24,24.24,OK,24.45,24.36,OK,24.26,24.22,OK,23.89,23.48,OK,24.73,24.68,OK,24.08,24.08,OK,12.37,OK,12.53,OK,12.46,OK,12.54,OK,12.58,OK,12.63,OK,12.64,OK,12.55,OK,12.62,OK,11.14,OK,11.39,OK,11.37,OK,11.67,OK,11.58,OK,11.49,OK,11.3,OK,11.35,OK,11.58,OK,,,-309.23,OK,OK,,,-307.17,OK,OK,,,-218.28,OK,OK,,,-217.92,OK,OK,,,36.51,OK,OK,,,37.68,OK,OK,,,128.49,OK,OK,,,127.14,OK,OK,,,,,,
2402270050D,KAPPA EX,DM2P6,2024-02-27 01:17:41,18.096,34.85,OK,25.96,25.79,OK,23.95,23.85,OK,24.82,24.75,OK,25.14,25.11,OK,24.89,24.85,OK,23.92,23.88,OK,24.55,24.46,OK,24.12,24.09,OK,25.79,25.72,OK,10.74,OK,10.82,OK,10.85,OK,10.84,OK,10.85,OK,10.87,OK,10.85,OK,10.82,OK,10.83,OK,9.74,OK,9.69,OK,9.78,OK,9.81,OK,9.78,OK,9.8,OK,9.81,OK,9.84,OK,9.86,OK,,,-307.77,OK,OK,,,-308.14,OK,OK,,,-218.37,OK,OK,,,-218.07,OK,OK,,,35.9,OK,OK,,,36.48,OK,OK,,,127.91,OK,OK,,,127.79,OK,OK,,,,,,
2402270051D,KAPPA EX,DM3P3,2024-02-27 01:18:39,18.091,32.63,OK,23.31,23.2,OK,23.38,23.34,OK,23.31,23.24,OK,23.85,23.68,OK,22.9,22.85,OK,22.73,22.73,OK,24.13,23.96,OK,21.85,21.85,OK,22.41,22.32,OK,11.53,OK,11.79,OK,11.83,OK,11.76,OK,12.14,OK,11.97,OK,12.19,OK,12.15,OK,11.43,OK,12.73,OK,12.83,OK,12.74,OK,12.74,OK,12.73,OK,12.77,OK,12.86,OK,12.82,OK,12.81,OK,,,-307.7,OK,OK,,,-307.24,OK,OK,,,-218.41,OK,OK,,,-218.42,OK,OK,,,36.68,OK,OK,,,37.9,OK,OK,,,127.59,OK,OK,,,127,OK,OK,,,,,,
2402270052D,KAPPA EX,DM5P4,2024-02-27 01:19:38,18.084,31.62,OK,23.74,23.37,OK,24.9,24.58,OK,24.3,24.02,OK,24.06,23.9,OK,24.83,24.71,OK,25.09,24.92,OK,24.34,24.11,OK,24.53,24.44,OK,24.58,24.46,OK,2.25,OK,2.63,OK,2.64,OK,2.63,OK,2.74,OK,2.79,OK,2.8,OK,2.76,OK,2.88,OK,2.51,OK,2.55,OK,2.56,OK,2.57,OK,2.57,OK,2.57,OK,2.57,OK,2.57,OK,2.58,OK,,,-308.01,OK,OK,,,-308.23,OK,OK,,,-217.62,OK,OK,,,-217.51,OK,OK,,,36.39,OK,OK,,,36.71,OK,OK,,,128.45,OK,OK,,,126.61,OK,OK,,,,,,
2402270053D,KAPPA EX,DM4P7,2024-02-27 01:20:39,18.088,33.75,OK,27.21,27.03,OK,25.96,25.87,OK,25.17,25.08,OK,23.41,23.41,OK,22.8,22.71,OK,23.45,23.34,OK,23.04,22.66,OK,22.8,22.52,OK,22.29,22.18,OK,12.68,OK,12.7,OK,12.64,OK,12.53,OK,12.57,OK,12.57,OK,12.63,OK,12.57,OK,12.55,OK,11.13,OK,11.1,OK,11.37,OK,11.48,OK,11.78,OK,11.54,OK,11.66,OK,11.54,OK,11.5,OK,,,-308.13,OK,OK,,,-307.18,OK,OK,,,-218.41,OK,OK,,,-218.04,OK,OK,,,36.07,OK,OK,,,37.68,OK,OK,,,127.19,OK,OK,,,127.93,OK,OK,,,,,,
2402270054D,KAPPA EX,DM2P1,2024-02-27 01:21:38,18.09,32.83,OK,24.85,24.75,OK,23.68,23.63,OK,23.46,23.42,OK,23.68,23.63,OK,23.73,23.73,OK,23.51,23.46,OK,22.79,22.69,OK,22.11,22.06,OK,22.93,22.91,OK,10.71,OK,10.83,OK,10.82,OK,10.83,OK,10.83,OK,10.83,OK,10.82,OK,10.82,OK,10.83,OK,9.7,OK,9.65,OK,9.56,OK,9.69,OK,9.75,OK,9.75,OK,9.68,OK,9.68,OK,9.71,OK,,,-308.02,OK,OK,,,-307.34,OK,OK,,,-217.03,OK,OK,,,-218.53,OK,OK,,,36.68,OK,OK,,,38.79,OK,OK,,,127.57,OK,OK,,,127.34,OK,OK,,,,,,
2402270055D,KAPPA EX,DM3P2,2024-02-27 01:22:36,18.09,32.83,OK,24.38,24.31,OK,23.38,23.31,OK,23.48,23.41,OK,22.2,22.08,OK,24.24,24.15,OK,23.82,23.73,OK,24.96,24.66,OK,22.92,22.78,OK,23.87,23.8,OK,11.2,OK,11.8,OK,11.9,OK,11.94,OK,11.48,OK,11.95,OK,11.87,OK,11.82,OK,11.81,OK,12.62,OK,12.46,OK,12.68,OK,12.6,OK,12.76,OK,12.89,OK,12.86,OK,12.77,OK,12.8,OK,,,-306.76,OK,OK,,,-306.08,OK,OK,,,-217.56,OK,OK,,,-217.16,OK,OK,,,35.99,OK,OK,,,37.09,OK,OK,,,126.72,OK,OK,,,127.75,OK,OK,,,,,,
2402270033D,KAPPA EX,DM1P5,2024-02-27 01:23:38,18.094,31.15,OK,25.48,25.39,OK,22.85,22.63,OK,25.19,25.12,OK,23.08,22.99,OK,25.53,25.46,OK,24.4,24.27,OK,24.47,24.13,OK,0.98,0.73,NG,0,0,,11.51,OK,11.48,OK,11.43,OK,11.47,OK,11.47,OK,11.46,OK,11.47,OK,11.5,OK,1.41,OK,11.6,OK,11.55,OK,11.56,OK,11.56,OK,12.09,OK,11.57,OK,11.55,OK,1.68,OK,1.48,,,,-307.52,OK,OK,,,-306.3,OK,OK,,,-218.51,OK,OK,,,-217.05,OK,OK,,,36.19,OK,OK,,,36.23,OK,OK,,,127.07,OK,OK,,,126.51,OK,OK,,,,,,
2402270058D,KAPPA EX,DM2P3,2024-02-27 01:24:37,18.094,33.48,OK,25.43,25.28,OK,23.39,23.34,OK,23.29,23.22,OK,24.58,24.43,OK,23.27,23.17,OK,23.49,23.39,OK,23.92,23.78,OK,22.71,22.67,OK,23.71,23.63,OK,10.74,OK,10.84,OK,10.81,OK,10.83,OK,10.84,OK,10.83,OK,10.77,OK,10.79,OK,10.81,OK,9.65,OK,9.63,OK,9.65,OK,9.74,OK,9.74,OK,9.76,OK,9.78,OK,9.78,OK,9.67,OK,,,-307.66,OK,OK,,,-306.96,OK,OK,,,-217.14,OK,OK,,,-217.87,OK,OK,,,36.46,OK,OK,,,36.86,OK,OK,,,127.23,OK,OK,,,129,OK,OK,,,,,,
2402270059D,KAPPA EX,DM3P4,2024-02-27 01:25:38,18.099,32.86,OK,25.03,24.89,OK,22.13,22.08,OK,21.78,21.74,OK,23.34,23.13,OK,23.31,23.24,OK,21.27,21.2,OK,24.4,24.15,OK,20.78,20.65,OK,22.18,22.13,OK,11.45,OK,11.57,OK,11.92,OK,11.77,OK,11.97,OK,12.04,OK,11.96,OK,12.01,OK,11.95,OK,12.77,OK,12.83,OK,12.82,OK,12.79,OK,12.78,OK,12.78,OK,12.77,OK,12.8,OK,12.83,OK,,,-307.74,OK,OK,,,-307.46,OK,OK,,,-217.81,OK,OK,,,-217.61,OK,OK,,,36.16,OK,OK,,,37.66,OK,OK,,,128.7,OK,OK,,,127.34,OK,OK,,,,,,
2402270057D,KAPPA EX,DM4P6,2024-02-27 01:26:37,18.09,33.67,OK,28.77,28.46,OK,27.21,27.14,OK,25.77,25.66,OK,24.45,24.4,OK,22.73,22.73,OK,24.94,24.8,OK,24.59,24.17,OK,23.62,23.57,OK,23.27,23.24,OK,12.67,OK,12.74,OK,12.61,OK,12.48,OK,12.57,OK,12.71,OK,12.44,OK,12.45,OK,12.62,OK,11.37,OK,11.46,OK,11.51,OK,11.64,OK,11.68,OK,11.66,OK,11.47,OK,11.61,OK,11.44,OK,,,-308.2,OK,OK,,,-307.66,OK,OK,,,-218.07,OK,OK,,,-218.51,OK,OK,,,36.33,OK,OK,,,36.43,OK,OK,,,127.61,OK,OK,,,127.22,OK,OK,,,,,,
2402270056D,KAPPA EX,DM5P8,2024-02-27 01:27:35,18.089,31.76,OK,23.3,23.11,OK,25.09,24.9,OK,23.65,23.35,OK,23.76,23.58,OK,25.41,25.36,OK,24.41,24.23,OK,25.02,24.6,OK,23.65,23.6,OK,24.09,23.9,OK,2.27,OK,2.62,OK,2.6,OK,2.61,OK,2.7,OK,2.74,OK,2.73,OK,2.75,OK,2.75,OK,2.47,OK,2.54,OK,2.55,OK,2.56,OK,2.55,OK,2.57,OK,2.54,OK,2.55,OK,2.6,OK,,,-309.52,OK,OK,,,-306.86,OK,OK,,,-216.77,OK,OK,,,-218.17,OK,OK,,,36.44,OK,OK,,,37.25,OK,OK,,,128.25,OK,OK,,,127.03,OK,OK,,,,,,
2402270060D,KAPPA EX,DM1P7,2024-02-27 01:28:40,18.097,32.9,OK,25.71,25.51,OK,22.6,22.49,OK,23.93,23.86,OK,23.86,23.8,OK,25.75,25.73,OK,24.38,24.29,OK,25.39,24.85,OK,25.89,25.73,OK,25.06,25.01,OK,11.4,OK,11.44,OK,11.47,OK,11.46,OK,11.52,OK,11.51,OK,11.53,OK,11.52,OK,11.51,OK,11.53,OK,11.58,OK,11.54,OK,11.53,OK,11.51,OK,11.41,OK,11.64,OK,11.52,OK,11.57,OK,,,-307.79,OK,OK,,,-306.91,OK,OK,,,-218.79,OK,OK,,,-218.3,OK,OK,,,35.73,OK,OK,,,35.98,OK,OK,,,127.26,OK,OK,,,127.25,OK,OK,,,,,,
2402270061D,KAPPA EX,DM2P1,2024-02-27 01:29:39,18.098,32.2,OK,25.16,25.16,OK,23.22,23.2,OK,23.08,23,OK,24.41,24.29,OK,24.38,24.34,OK,24.24,24.14,OK,24.17,24,OK,23.15,23.13,OK,23.73,23.66,OK,11.54,OK,10.86,OK,11.17,OK,10.79,OK,10.73,OK,10.72,OK,11.55,OK,11.57,OK,10.86,OK,9.76,OK,9.67,OK,9.68,OK,9.69,OK,9.83,OK,9.6,OK,9.62,OK,9.82,OK,9.84,OK,,,-306.33,OK,OK,,,-307.74,OK,OK,,,-218.65,OK,OK,,,-218.83,OK,OK,,,36.19,OK,OK,,,38.51,OK,OK,,,128.2,OK,OK,,,127.89,OK,OK,,,,,,
2402270062D,KAPPA EX,DM3P2,2024-02-27 01:30:37,18.094,32.63,OK,21.6,21.46,OK,22.85,22.78,OK,21.18,21.09,OK,23.01,22.99,OK,22.85,22.83,OK,22.18,22.08,OK,23.66,23.45,OK,21.34,21.27,OK,22.15,22.15,OK,11.64,OK,11.87,OK,11.92,OK,11.72,OK,11.89,OK,11.94,OK,11.93,OK,11.92,OK,11.41,OK,12.76,OK,12.79,OK,12.75,OK,12.79,OK,12.78,OK,12.77,OK,12.74,OK,12.67,OK,12.64,OK,,,-307.2,OK,OK,,,-306.42,OK,OK,,,-217.29,OK,OK,,,-216.99,OK,OK,,,36.33,OK,OK,,,36.67,OK,OK,,,127.47,OK,OK,,,127.46,OK,OK,,,,,,
2402270063D,KAPPA EX,DM4P5,2024-02-27 01:31:39,18.099,33.03,OK,27.35,27.07,OK,26.49,26.38,OK,27.14,27.05,OK,24.57,24.47,OK,23.41,23.31,OK,23.89,23.8,OK,24.24,23.87,OK,23.31,23.04,OK,23.2,23.2,OK,12.52,OK,12.48,OK,12.65,OK,12.53,OK,12.47,OK,12.49,OK,12.54,OK,12.56,OK,12.54,OK,11.46,OK,11.33,OK,11.51,OK,11.15,OK,11.53,OK,11.63,OK,11.8,OK,11.56,OK,11.43,OK,,,-308.5,OK,OK,,,-307.75,OK,OK,,,-216.7,OK,OK,,,-217.92,OK,OK,,,36.26,OK,OK,,,37.73,OK,OK,,,126.01,OK,OK,,,128.2,OK,OK,,,,,,
2402270064D,KAPPA EX,DM5P3,2024-02-27 01:32:38,18.09,33.48,OK,23.09,22.74,OK,23.9,23.74,OK,25.06,24.81,OK,25.02,24.97,OK,24.99,24.9,OK,24.92,24.88,OK,24.9,24.6,OK,24.25,24.09,OK,24.02,23.79,OK,2.26,OK,2.71,OK,2.68,OK,2.68,OK,2.78,OK,2.78,OK,2.76,OK,2.78,OK,2.76,OK,2.45,OK,2.52,OK,2.56,OK,2.57,OK,2.55,OK,2.55,OK,2.57,OK,2.59,OK,2.59,OK,,,-307.19,OK,OK,,,-307.25,OK,OK,,,-219.17,OK,OK,,,-216.34,OK,OK,,,36.59,OK,OK,,,37.38,OK,OK,,,128.11,OK,OK,,,128.17,OK,OK,,,,,,
2402270065D,KAPPA EX,DM1P4,2024-02-27 01:33:36,18.09,32.35,OK,27.46,27.37,OK,23.68,23.39,OK,25.15,25.12,OK,24.29,24.18,OK,26.05,25.98,OK,25.12,25.03,OK,27.4,27.08,OK,26.2,26.07,OK,26.34,26.34,OK,11.35,OK,11.4,OK,11.47,OK,11.46,OK,11.49,OK,11.74,OK,11.59,OK,11.85,OK,11.92,OK,11.56,OK,11.58,OK,11.57,OK,11.39,OK,11.54,OK,11.37,OK,11.89,OK,11.49,OK,11.61,OK,,,-308.05,OK,OK,,,-307.72,OK,OK,,,-218.91,OK,OK,,,-217.6,OK,OK,,,35.86,OK,OK,,,37.38,OK,OK,,,127.48,OK,OK,,,127.09,OK,OK,,,,,,
2402270066D,KAPPA EX,DM2P6,2024-02-27 01:34:38,18.098,33.42,OK,25.35,25.23,OK,23.85,23.83,OK,23.88,23.88,OK,24.51,24.43,OK,23.97,23.95,OK,23.85,23.78,OK,24.94,24.8,OK,23.49,23.44,OK,23.46,23.44,OK,11.07,OK,11,OK,10.71,OK,10.95,OK,10.74,OK,10.79,OK,10.85,OK,10.86,OK,10.85,OK,9.65,OK,9.59,OK,9.66,OK,9.7,OK,9.82,OK,9.81,OK,9.81,OK,9.86,OK,9.85,OK,,,-308.65,OK,OK,,,-307.51,OK,OK,,,-218.14,OK,OK,,,-219.56,OK,OK,,,36.54,OK,OK,,,37.15,OK,OK,,,128.6,OK,OK,,,129.27,OK,OK,,,,,,
2402270067D,KAPPA EX,DM3P8,2024-02-27 01:35:36,18.091,32.67,OK,21.76,21.62,OK,22.13,22.01,OK,22.41,22.36,OK,22.29,22.29,OK,22.22,22.18,OK,22.85,22.73,OK,22.39,22.22,OK,20.81,20.76,OK,21.34,21.23,OK,11.56,OK,11.87,OK,11.95,OK,11.93,OK,11.87,OK,11.99,OK,11.8,OK,11.86,OK,11.82,OK,12.78,OK,12.79,OK,12.65,OK,12.47,OK,12.53,OK,12.6,OK,12.75,OK,12.7,OK,12.91,OK,,,-308.77,OK,OK,,,-308.17,OK,OK,,,-218.78,OK,OK,,,-218.26,OK,OK,,,36,OK,OK,,,37.78,OK,OK,,,127.46,OK,OK,,,126.78,OK,OK,,,,,,
2402270068D,KAPPA EX,DM4P7,2024-02-27 01:36:35,18.091,32.67,OK,27,26.93,OK,27.4,27.3,OK,24.43,24.38,OK,23.71,23.68,OK,23.78,23.75,OK,23.48,23.43,OK,26.19,25.87,OK,22.66,22.52,OK,22.97,22.83,OK,12.62,OK,12.55,OK,12.55,OK,12.53,OK,12.54,OK,12.44,OK,12.57,OK,12.53,OK,12.59,OK,11.33,OK,11.6,OK,11.54,OK,10.85,OK,11.42,OK,11.58,OK,11.74,OK,11.41,OK,11.45,OK,,,-308.18,OK,OK,,,-308.16,OK,OK,,,-217.84,OK,OK,,,-218.29,OK,OK,,,36.26,OK,OK,,,37.09,OK,OK,,,127.32,OK,OK,,,128.47,OK,OK,,,,,,
2402270069D,KAPPA EX,DM5P1,2024-02-27 01:37:33,18.09,35.85,OK,24.34,24.11,OK,24.25,24,OK,23.04,22.84,OK,24.46,24.37,OK,23.86,23.83,OK,23.16,22.74,OK,23.76,23.62,OK,24.69,24.6,OK,23.69,23.58,OK,2.23,OK,2.65,OK,2.62,OK,2.65,OK,2.74,OK,2.81,OK,2.79,OK,2.74,OK,2.88,OK,2.44,OK,2.54,OK,2.55,OK,2.59,OK,2.57,OK,2.59,OK,2.56,OK,2.55,OK,2.58,OK,,,-309.71,OK,OK,,,-307.79,OK,OK,,,-218.17,OK,OK,,,-218.29,OK,OK,,,36.03,OK,OK,,,37.07,OK,OK,,,126.05,OK,OK,,,125.38,OK,OK,,,,,,
2402270070D,KAPPA EX,DM1P2,2024-02-27 01:38:32,18.091,31.51,OK,25.39,25.1,OK,23.01,22.9,OK,25.24,25.19,OK,24.58,24.54,OK,25.62,25.57,OK,24.22,24.07,OK,26.34,25.91,OK,25.69,25.6,OK,27.31,27.28,OK,11.62,OK,11.42,OK,11.51,OK,11.45,OK,11.52,OK,11.52,OK,11.77,OK,11.53,OK,11.49,OK,11.56,OK,11.57,OK,11.45,OK,11.44,OK,11.94,OK,11.72,OK,11.39,OK,11.59,OK,11.69,OK,,,-306.41,OK,OK,,,-305.87,OK,OK,,,-217.35,OK,OK,,,-216.76,OK,OK,,,36.68,OK,OK,,,35.95,OK,OK,,,125.44,OK,OK,,,126.23,OK,OK,,,,,,
