2402050729C,NEW KA 1.2/1.5 MT,CM3P8,2024-02-05 19:11:24,18.685,29.08,OK,22.92,22.15,OK,20.93,20.05,OK,22.2,21.61,OK,21.63,20.84,OK,21.72,21.43,OK,22.74,21.97,OK,21.97,21.22,OK,21.5,21.18,OK,22.42,21.86,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050703D,ATKINSON 3.8 OCV,DM1P5,2024-02-05 19:10:23,18.484,31.32,OK,25.24,25.06,OK,26.07,26,OK,25.33,25.24,OK,26.65,26.29,OK,26.36,26.29,OK,27.35,27.24,OK,26.36,26.25,OK,0,0,OK,0,0,OK,11.35,OK,11.32,OK,11.4,OK,11.4,OK,11.45,OK,11.42,OK,11.34,OK,0,OK,0,OK,10.41,OK,10.35,OK,10.37,OK,10.29,OK,10.42,OK,10.51,OK,10.41,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050704D,ATKINSON 3.8 OCV,DM2P4,2024-02-05 19:11:12,18.493,32.17,OK,30.15,30.05,OK,27.29,27.27,OK,26.93,26.69,OK,26.64,26.61,OK,25.96,25.84,OK,25.98,25.89,OK,26.64,26.59,OK,0,0,OK,0,0,OK,10.86,OK,11.17,OK,10.83,OK,11.1,OK,10.82,OK,10.86,OK,10.86,OK,0,OK,0,OK,9.99,OK,9.88,OK,9.97,OK,9.89,OK,10,OK,10.01,OK,9.77,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050730C,NEW KA 1.2/1.5 MT,CM4P3,2024-02-05 19:11:56,18.688,31.45,OK,23.05,22.45,OK,22.21,21.51,OK,20.03,19.28,OK,19.83,19.13,OK,20.71,20.47,OK,17.96,17.48,OK,17.57,17.3,OK,19.15,18.45,OK,19.61,18.89,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050731C,NEW KA 1.2/1.5 MT,CM2P7,2024-02-05 19:12:48,18.692,29.56,OK,24.25,23.73,OK,21.26,20.75,OK,19.77,19.3,OK,19.63,19.18,OK,20.02,19.79,OK,19.51,18.95,OK,20.96,20.63,OK,20.05,19.67,OK,20.26,19.63,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050705D,ATKINSON 3.8 OCV,DM3P3,2024-02-05 19:11:55,18.486,30.1,OK,27.47,27.33,OK,28.53,28.05,OK,28.81,28.6,OK,26.98,26.93,OK,26.96,26.91,OK,25.98,25.98,OK,25.59,25.49,OK,0,0,OK,0,0,OK,12.09,OK,12.34,OK,12.35,OK,12.29,OK,12.31,OK,12.35,OK,12.36,OK,0,OK,0,OK,12.78,OK,12.78,OK,12.49,OK,12.69,OK,12.47,OK,12.91,OK,12.85,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050732C,NEW KA 1.2/1.5 MT,CM5P2,2024-02-05 19:14:00,18.695,30.66,OK,25.59,25.45,OK,23.13,22.65,OK,21.58,21.22,OK,20.74,20.4,OK,21.72,21.26,OK,20.79,20.43,OK,21.36,21.26,OK,19.19,18.88,OK,20.12,19.93,OK,1.94,OK,2.23,OK,2.22,OK,2.24,OK,2.21,OK,2.3,OK,2.22,OK,2.21,OK,2.23,OK,2.78,OK,2.7,OK,2.84,OK,2.77,OK,2.83,OK,3.09,OK,2.8,OK,2.94,OK,2.86,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050706D,ATKINSON 3.8 OCV,DM4P8,2024-02-05 19:13:06,18.494,31.4,OK,25.91,25.68,OK,25.94,25.87,OK,25.42,25.31,OK,27.47,27.28,OK,26.79,26.58,OK,25.22,25.15,OK,25.26,25.15,OK,0,0,OK,0,0,OK,12.67,OK,12.54,OK,12.61,OK,12.78,OK,12.44,OK,12.56,OK,12.53,OK,0,OK,0,OK,11.48,OK,11.7,OK,11.76,OK,11.67,OK,11.82,OK,11.84,OK,11.86,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050733C,NEW KA 1.2/1.5 MT,CM1P5,2024-02-05 19:15:27,18.685,30.76,OK,22.9,22.69,OK,21.78,21.24,OK,20.87,20.4,OK,20.4,19.63,OK,20.33,20.05,OK,20.75,20.22,OK,22.39,22.01,OK,20.12,19.54,OK,19.7,18.96,OK,5.49,OK,6.87,OK,6.49,OK,6.48,OK,6.85,OK,6.48,OK,6.45,OK,6.42,OK,6.39,OK,7.41,OK,7.26,OK,7.5,OK,8.13,OK,7.48,OK,7.56,OK,7.29,OK,7.66,OK,7.28,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050707D,ATKINSON 3.8 OCV,DM1P1,2024-02-05 19:14:11,18.493,31.8,OK,24.92,24.81,OK,26.07,26,OK,24.97,24.97,OK,28.03,27.87,OK,27.71,27.6,OK,28,27.96,OK,26.07,26.05,OK,0,0,OK,0,0,OK,11.39,OK,11.38,OK,11.41,OK,11.37,OK,11.45,OK,11.4,OK,11.8,OK,0,OK,0,OK,10.41,OK,10.31,OK,10.41,OK,10.56,OK,10.42,OK,10.55,OK,10.47,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050734C,NEW KA 1.2/1.5 MT,CM3P6,2024-02-05 19:15:40,18.691,28.77,OK,23.78,23.37,OK,21.04,20.14,OK,22.04,21.16,OK,21.88,21.07,OK,21.59,21.27,OK,21.72,20.93,OK,22.13,21.56,OK,22.13,21.68,OK,23.22,22.4,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050708D,ATKINSON 3.8 OCV,DM2P7,2024-02-05 19:15:03,18.499,30.66,OK,28.31,28.21,OK,25.62,25.57,OK,25.72,25.38,OK,27.03,26.93,OK,26.56,26.54,OK,25.79,25.77,OK,24.99,24.94,OK,0,0,OK,0,0,OK,10.85,OK,10.72,OK,11.15,OK,10.85,OK,10.83,OK,10.86,OK,10.87,OK,0,OK,0,OK,10.01,OK,10.03,OK,10.04,OK,9.97,OK,10.01,OK,9.99,OK,9.98,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050735C,NEW KA 1.2/1.5 MT,CM4P4,2024-02-05 19:16:07,18.697,28.38,OK,20.21,19.72,OK,21.4,20.65,OK,19.42,18.71,OK,19.68,18.91,OK,18.6,18.38,OK,17.92,17.37,OK,18.91,18.47,OK,18.4,17.68,OK,19.59,18.82,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050709D,ATKINSON 3.8 OCV,DM3P6,2024-02-05 19:15:49,18.49,30.9,OK,24.59,24.47,OK,28.79,28.7,OK,25.94,25.8,OK,25.47,25.47,OK,26.24,26.19,OK,24.5,24.5,OK,25.91,25.77,OK,0,0,OK,0,0,OK,12.07,OK,12.29,OK,12.33,OK,12.3,OK,12.42,OK,12.32,OK,12.4,OK,0,OK,0,OK,12.76,OK,12.81,OK,12.45,OK,12.71,OK,12.6,OK,12.79,OK,12.59,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050736C,NEW KA 1.2/1.5 MT,CM2P9,2024-02-05 19:17:05,18.69,29.5,OK,24.53,24.11,OK,21.1,20.63,OK,20.82,20.54,OK,19.88,19.6,OK,20.96,20.7,OK,20.84,20.4,OK,21.47,21.07,OK,21.03,20.42,OK,21.33,20.96,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050710D,ATKINSON 3.8 OCV,DM4P2,2024-02-05 19:16:54,18.495,31.85,OK,28.51,28.16,OK,25.47,25.29,OK,27,26.79,OK,26.52,26.26,OK,27.19,27.1,OK,27.1,27.05,OK,25.45,25.29,OK,0,0,OK,0,0,OK,12.39,OK,12.55,OK,12.55,OK,12.76,OK,12.33,OK,12.56,OK,12.58,OK,0,OK,0,OK,11.51,OK,11.72,OK,11.78,OK,10.9,OK,11.9,OK,11.91,OK,11.8,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050737C,NEW KA 1.2/1.5 MT,CM5P1,2024-02-05 19:18:23,18.677,28.15,OK,25.16,25.04,OK,23.89,23.39,OK,23.08,22.63,OK,20.93,20.69,OK,22.15,21.81,OK,20.74,20.31,OK,22.46,22.24,OK,20.69,20.45,OK,20.88,20.64,OK,1.94,OK,2.27,OK,2.23,OK,2.23,OK,2.26,OK,2.22,OK,2.25,OK,2.21,OK,2.19,OK,2.89,OK,2.74,OK,2.81,OK,2.91,OK,2.87,OK,2.82,OK,3.08,OK,2.88,OK,2.88,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050711D,ATKINSON 3.8 OCV,DM1P5,2024-02-05 19:18:01,18.484,31.73,OK,25.42,25.37,OK,26.34,26.27,OK,25.51,25.42,OK,28.3,28.21,OK,27.51,27.4,OK,25.64,25.53,OK,26.09,26.05,OK,0,0,OK,0,0,OK,11.36,OK,11.39,OK,11.39,OK,11.41,OK,11.73,OK,11.4,OK,11.71,OK,0,OK,0,OK,10.49,OK,10.37,OK,10.33,OK,10.45,OK,10.5,OK,10.61,OK,10.48,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050738C,NEW KA 1.2/1.5 MT,CM1P8,2024-02-05 19:19:54,18.682,29.55,OK,22.92,22.67,OK,21.9,21.38,OK,20.75,20.12,OK,21.66,21.08,OK,21.76,21.45,OK,21.69,21.06,OK,21.36,20.61,OK,20.19,19.47,OK,21.03,20.54,OK,5.5,OK,6.47,OK,6.5,OK,6.72,OK,6.51,OK,7.14,OK,6.52,OK,6.36,OK,6.5,OK,7.04,OK,7.36,OK,7.27,OK,7.37,OK,7.79,OK,7.26,OK,7.53,OK,7.36,OK,7.5,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050712D,ATKINSON 3.8 OCV,DM2P4,2024-02-05 19:18:50,18.489,31.58,OK,28.58,28.5,OK,25.18,25.16,OK,25.79,25.57,OK,28.89,28.89,OK,25.77,25.67,OK,27.05,27.05,OK,25.55,25.47,OK,0,0,OK,0,0,OK,10.85,OK,10.86,OK,10.78,OK,10.87,OK,10.82,OK,10.86,OK,10.85,OK,0,OK,0,OK,9.97,OK,10.19,OK,9.97,OK,10.08,OK,10.16,OK,10.05,OK,10.01,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050739C,NEW KA 1.2/1.5 MT,CM3P3,2024-02-05 19:20:04,18.694,29.3,OK,22.6,21.86,OK,21.07,20.21,OK,21.63,20.91,OK,21.7,20.82,OK,22.22,21.9,OK,20.91,20.34,OK,21.79,21.13,OK,21.2,20.45,OK,21.27,20.79,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050713D,ATKINSON 3.8 OCV,DM3P3,2024-02-05 19:19:30,18.488,30.87,OK,26.14,25.98,OK,30.11,29.95,OK,27.81,27.56,OK,27.77,27.63,OK,27.4,27.37,OK,26.4,26.35,OK,25.4,25.29,OK,0,0,OK,0,0,OK,12.37,OK,12.32,OK,12.34,OK,12.47,OK,12.31,OK,12.25,OK,12.61,OK,0,OK,0,OK,12.77,OK,12.8,OK,12.78,OK,12.9,OK,12.72,OK,12.76,OK,12.82,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050740C,NEW KA 1.2/1.5 MT,CM4P7,2024-02-05 19:20:30,18.699,30.41,OK,21.77,21.26,OK,21.57,20.65,OK,20.89,20.16,OK,20.08,19.31,OK,18.54,18.34,OK,19.26,18.47,OK,20.03,19.72,OK,18.16,17.35,OK,19,18.12,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050714D,ATKINSON 3.8 OCV,DM4P8,2024-02-05 19:20:45,18.494,32.48,OK,28,27.68,OK,27.4,27.21,OK,26.19,26.03,OK,26.65,26.45,OK,27.54,27.35,OK,26.7,26.7,OK,25.89,25.82,OK,0,0,OK,0,0,OK,12.3,OK,12.8,OK,12.26,OK,12.74,OK,12.56,OK,12.58,OK,12.54,OK,0,OK,0,OK,11.56,OK,11.23,OK,11.31,OK,11.73,OK,11.91,OK,11.84,OK,11.69,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050741C,NEW KA 1.2/1.5 MT,CM2P2,2024-02-05 19:21:18,18.693,30.07,OK,23.57,22.96,OK,20.02,19.51,OK,19.7,19.16,OK,20.63,20.23,OK,20.47,20.23,OK,19.98,19.32,OK,21.54,21.24,OK,21.05,20.54,OK,20.12,19.81,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050715D,ATKINSON 3.8 OCV,DM1P1,2024-02-05 19:21:49,18.488,32.23,OK,25.17,25.03,OK,28.03,27.96,OK,25.64,25.53,OK,27.33,27.24,OK,28.52,28.48,OK,27.69,27.6,OK,25.51,25.44,OK,0,0,OK,0,0,OK,11.37,OK,11.42,OK,11.41,OK,11.84,OK,11.41,OK,11.42,OK,11.42,OK,0,OK,0,OK,10.51,OK,10.42,OK,10.43,OK,10.61,OK,10.49,OK,10.49,OK,10.48,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050742C,NEW KA 1.2/1.5 MT,CM5P5,2024-02-05 19:22:34,18.691,29.12,OK,25.49,25.18,OK,23.75,23.32,OK,23.61,23.22,OK,21.05,20.67,OK,21.6,21.26,OK,20.55,20.26,OK,21.96,21.72,OK,21.55,21.31,OK,20.14,19.95,OK,1.92,OK,2.28,OK,2.23,OK,2.23,OK,2.27,OK,2.22,OK,2.21,OK,2.2,OK,2.2,OK,2.83,OK,2.99,OK,2.82,OK,2.82,OK,2.81,OK,2.86,OK,2.92,OK,2.85,OK,2.87,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050743C,NEW KA 1.2/1.5 MT,CM1P6,2024-02-05 19:24:17,18.699,29.31,OK,20.59,20.22,OK,21.38,20.92,OK,21.29,20.85,OK,20.99,20.15,OK,20.26,20.01,OK,20.52,19.8,OK,21.94,21.52,OK,20.19,19.49,OK,19.91,19.42,OK,5.49,OK,7.07,OK,6.51,OK,6.33,OK,6.87,OK,6.47,OK,6.69,OK,6.44,OK,6.32,OK,7.29,OK,7.17,OK,7.39,OK,8.44,OK,7.37,OK,7.51,OK,7.18,OK,7.63,OK,7.3,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050716D,ATKINSON 3.8 OCV,DM2P7,2024-02-05 19:22:38,18.498,30.95,OK,27.39,27.34,OK,26.95,26.78,OK,23.76,23.54,OK,26.54,26.54,OK,25.77,25.69,OK,24.6,24.53,OK,26.54,26.49,OK,0,0,OK,0,0,OK,10.85,OK,10.77,OK,10.72,OK,10.74,OK,11.28,OK,10.86,OK,10.84,OK,0,OK,0,OK,9.98,OK,9.94,OK,9.97,OK,9.98,OK,9.99,OK,10.04,OK,9.71,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050744C,NEW KA 1.2/1.5 MT,CM3P4,2024-02-05 19:24:30,18.695,29.57,OK,21.81,21.09,OK,20.48,19.55,OK,21.84,21.07,OK,22.04,20.93,OK,21.36,21.09,OK,21.52,20.84,OK,22.42,21.77,OK,21.84,21.22,OK,21.86,21.27,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050717D,ATKINSON 3.8 OCV,DM3P6,2024-02-05 19:23:20,18.498,32.42,OK,27.07,26.93,OK,28.81,28.72,OK,26.82,26.65,OK,28.37,28.37,OK,27.12,27.07,OK,27.98,27.93,OK,26.17,26.07,OK,0,0,OK,0,0,OK,12.11,OK,12.31,OK,12.31,OK,12.4,OK,12.38,OK,12.33,OK,12.37,OK,0,OK,0,OK,12.76,OK,12.79,OK,12.63,OK,12.59,OK,12.47,OK,12.91,OK,12.85,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050718D,ATKINSON 3.8 OCV,DM4P2,2024-02-05 19:24:29,18.484,31.2,OK,26.7,26.45,OK,26.93,26.89,OK,26.24,25.96,OK,25.8,25.66,OK,26.91,26.82,OK,26.65,26.58,OK,24.89,24.78,OK,0,0,OK,0,0,OK,12.75,OK,12.54,OK,12.61,OK,12.75,OK,12.65,OK,12.58,OK,12.57,OK,0,OK,0,OK,11.58,OK,11.76,OK,11.71,OK,11.72,OK,11.89,OK,11.89,OK,11.81,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050745C,NEW KA 1.2/1.5 MT,CM4P9,2024-02-05 19:25:06,18.696,29.3,OK,21.68,21.13,OK,20.19,19.33,OK,19.83,19.15,OK,20.47,19.83,OK,18.47,18.27,OK,18.73,17.9,OK,18.23,17.68,OK,19.02,18.18,OK,18.4,17.57,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050746C,NEW KA 1.2/1.5 MT,CM2P1,2024-02-05 19:25:54,18.685,30.1,OK,23.64,23.15,OK,19.74,19.21,OK,20.21,19.67,OK,19.81,19.28,OK,20.4,20.28,OK,19.39,18.93,OK,20.47,20.02,OK,20.79,20.33,OK,20.16,19.79,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050719D,ATKINSON 3.8 OCV,DM1P5,2024-02-05 19:25:36,18.492,32.06,OK,24.76,24.63,OK,27.44,27.31,OK,25.37,25.3,OK,27.44,27.01,OK,28.12,27.96,OK,27.44,27.33,OK,26.99,26.95,OK,0,0,OK,0,0,OK,11.45,OK,11.45,OK,11.41,OK,11.37,OK,11.42,OK,11.41,OK,11.43,OK,0,OK,0,OK,10.38,OK,10.34,OK,10.45,OK,10.42,OK,10.5,OK,10.49,OK,10.5,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050747C,NEW KA 1.2/1.5 MT,CM5P8,2024-02-05 19:27:13,18.695,28.92,OK,25.99,25.54,OK,24.44,24.01,OK,23.51,22.91,OK,21.19,20.81,OK,22.24,21.81,OK,21.86,21.46,OK,23.25,23.06,OK,21.67,21.26,OK,20.74,20.33,OK,1.91,OK,2.26,OK,2.24,OK,2.23,OK,2.22,OK,2.22,OK,2.22,OK,2.21,OK,2.21,OK,2.83,OK,2.7,OK,2.83,OK,2.84,OK,2.81,OK,2.84,OK,2.98,OK,2.81,OK,2.88,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050720D,ATKINSON 3.8 OCV,DM2P4,2024-02-05 19:26:29,18.484,32.8,OK,27.82,27.78,OK,26.2,26.13,OK,24.51,24.46,OK,25.16,25.11,OK,26.52,26.4,OK,24.53,24.53,OK,26.78,26.76,OK,0,0,OK,0,0,OK,10.85,OK,10.73,OK,11.21,OK,10.72,OK,10.88,OK,10.85,OK,10.85,OK,0,OK,0,OK,10.06,OK,9.99,OK,10,OK,10,OK,10.02,OK,10.02,OK,10.1,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050748C,NEW KA 1.2/1.5 MT,CM1P3,2024-02-05 19:28:43,18.695,29.97,OK,22.83,22.57,OK,21.85,21.38,OK,21.55,21.31,OK,21.55,20.82,OK,20.45,20.17,OK,21.99,21.31,OK,21.36,20.8,OK,21.71,21.03,OK,20.73,20.17,OK,5.39,OK,6.49,OK,6.52,OK,6.64,OK,6.53,OK,7.27,OK,6.44,OK,6.86,OK,6.52,OK,7.02,OK,7.58,OK,7.28,OK,7.45,OK,8,OK,7.42,OK,7.78,OK,7.52,OK,7.73,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050721D,ATKINSON 3.8 OCV,DM3P3,2024-02-05 19:27:08,18.484,32.97,OK,27.21,27.03,OK,28.51,28.39,OK,26.56,26.28,OK,26.56,26.52,OK,27.33,27.33,OK,28.53,28.49,OK,27.16,27.05,OK,0,0,OK,0,0,OK,12.13,OK,12.3,OK,12.33,OK,12.29,OK,12.47,OK,12.3,OK,12.59,OK,0,OK,0,OK,12.77,OK,12.81,OK,12.78,OK,12.91,OK,12.66,OK,12.93,OK,12.74,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050749C,NEW KA 1.2/1.5 MT,CM3P7,2024-02-05 19:28:53,18.698,27.96,OK,24.17,23.65,OK,21.31,20.5,OK,22.13,21.7,OK,22.51,21.5,OK,23.17,22.85,OK,22.11,21.25,OK,23.99,23.42,OK,22.42,21.77,OK,22.4,21.81,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050722D,ATKINSON 3.8 OCV,DM4P8,2024-02-05 19:28:23,18.49,32.76,OK,26.49,26.24,OK,26.72,26.65,OK,26.24,25.96,OK,26.52,26.1,OK,27.33,27.23,OK,26.21,26.1,OK,25.96,25.91,OK,0,0,OK,0,0,OK,12.29,OK,12.79,OK,12.27,OK,12.72,OK,12.54,OK,12.55,OK,12.53,OK,0,OK,0,OK,11.53,OK,11.66,OK,11.49,OK,11.72,OK,11.83,OK,11.85,OK,11.8,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050750C,NEW KA 1.2/1.5 MT,CM4P2,2024-02-05 19:29:20,18.691,28.5,OK,22.39,21.79,OK,21.86,21.04,OK,21.13,20.47,OK,20.43,19.64,OK,19.68,19.44,OK,19.86,19.11,OK,21.44,21.15,OK,18.78,18.14,OK,19.28,18.54,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050723D,ATKINSON 3.8 OCV,DM1P1,2024-02-05 19:29:21,18.496,31.47,OK,26.38,26.36,OK,26.99,26.95,OK,25.53,25.35,OK,28.45,27.98,OK,28.63,28.39,OK,27.89,27.76,OK,25.53,25.48,OK,0,0,OK,0,0,OK,11.58,OK,11.4,OK,11.39,OK,11.38,OK,11.43,OK,11.48,OK,11.49,OK,0,OK,0,OK,10.47,OK,10.39,OK,10.42,OK,10.46,OK,10.45,OK,10.49,OK,10.62,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050751C,NEW KA 1.2/1.5 MT,CM2P5,2024-02-05 19:30:08,18.691,28.97,OK,22.43,21.84,OK,19.58,19.07,OK,19.91,19.53,OK,20.33,19.91,OK,20.02,19.81,OK,19.3,18.83,OK,20.02,19.77,OK,20.37,20.12,OK,20.44,20.07,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050724D,ATKINSON 3.8 OCV,DM2P7,2024-02-05 19:30:52,18.492,31.5,OK,29.28,29.28,OK,24.68,24.65,OK,25.01,24.87,OK,27.44,27.32,OK,26.69,26.56,OK,24.68,24.6,OK,26.15,26.13,OK,0,0,OK,0,0,OK,11.01,OK,10.88,OK,10.86,OK,10.71,OK,10.85,OK,10.87,OK,10.81,OK,0,OK,0,OK,10.17,OK,10.13,OK,10.07,OK,10.03,OK,10.02,OK,10.13,OK,10.14,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
