,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402260036D,KAPPA EX,DM4P7,2024-02-26 19:02:01,18.092,32.65,OK,26.24,26.12,OK,26.49,26.4,OK,26.49,26.38,OK,23.99,23.8,OK,24.47,24.45,OK,25.84,25.63,OK,23.85,23.41,OK,25.03,24.94,OK,24.03,24.01,OK,12.6,OK,12.6,OK,12.62,OK,12.58,OK,12.68,OK,12.62,OK,12.47,OK,12.59,OK,12.61,OK,11.59,OK,11.61,OK,11.65,OK,11.83,OK,11.76,OK,11.56,OK,11.76,OK,11.97,OK,11.95,OK,,,-306.56,OK,OK,,,-306.9,OK,OK,,,-217.6,OK,OK,,,-219.15,OK,OK,,,35.99,OK,OK,,,38.03,OK,OK,,,128,OK,OK,,,127.9,OK,OK,,,,,,
2402260037D,KAPPA EX,DM5P3,2024-02-26 19:03:03,18.099,33.95,OK,22.44,22.12,OK,23.62,23.42,OK,23.28,23.02,OK,23.67,23.42,OK,22.7,22.53,OK,22.88,22.79,OK,23.53,23.39,OK,22.23,22.09,OK,23.55,23.46,OK,2.18,OK,2.64,OK,2.62,OK,2.65,OK,2.74,OK,2.77,OK,2.83,OK,2.76,OK,2.83,OK,2.41,OK,2.53,OK,2.56,OK,2.57,OK,2.55,OK,2.57,OK,2.59,OK,2.55,OK,2.56,OK,,,-307.04,OK,OK,,,-307.35,OK,OK,,,-217.32,OK,OK,,,-217.94,OK,OK,,,36.44,OK,OK,,,35.77,OK,OK,,,128.3,OK,OK,,,127.39,OK,OK,,,,,,
2402260038D,KAPPA EX,DM1P8,2024-02-26 19:04:01,18.093,32.01,OK,25.17,25.06,OK,23.89,23.68,OK,26.16,26.05,OK,25.91,25.91,OK,25.93,25.87,OK,25.21,25.08,OK,29.49,29.2,OK,28.18,28.12,OK,29.38,29.35,OK,11.52,OK,11.43,OK,11.46,OK,11.5,OK,11.56,OK,11.5,OK,11.5,OK,11.53,OK,11.91,OK,11.54,OK,11.46,OK,11.39,OK,11.31,OK,11.42,OK,11.44,OK,11.52,OK,11.54,OK,11.67,OK,,,-307.85,OK,OK,,,-307.65,OK,OK,,,-218.88,OK,OK,,,-217.59,OK,OK,,,35.88,OK,OK,,,36.11,OK,OK,,,127.66,OK,OK,,,126.37,OK,OK,,,,,,
2402260039D,KAPPA EX,DM2P1,2024-02-26 19:05:00,18.096,32.58,OK,23.68,23.63,OK,23.1,23.08,OK,23.68,23.63,OK,23.73,23.66,OK,22.71,22.67,OK,23.27,23.17,OK,26.35,26.27,OK,22.52,22.52,OK,23.1,23.08,OK,10.79,OK,10.82,OK,10.81,OK,10.98,OK,11.46,OK,11.44,OK,10.78,OK,10.83,OK,10.84,OK,9.89,OK,9.69,OK,9.65,OK,9.67,OK,9.81,OK,9.86,OK,9.82,OK,9.93,OK,9.92,OK,,,-306.65,OK,OK,,,-306.9,OK,OK,,,-219.8,OK,OK,,,-219.51,OK,OK,,,35.78,OK,OK,,,38.45,OK,OK,,,126.88,OK,OK,,,127.38,OK,OK,,,,,,
2402260040D,KAPPA EX,DM3P2,2024-02-26 19:06:02,18.094,34.85,OK,25.73,25.47,OK,22.87,22.76,OK,22.5,22.43,OK,22.71,22.64,OK,22.22,22.15,OK,22.39,22.32,OK,23.24,22.94,OK,21.92,21.85,OK,22.15,22.01,OK,11.79,OK,11.88,OK,11.96,OK,12.15,OK,12.01,OK,11.85,OK,11.69,OK,11.91,OK,11.85,OK,12.77,OK,12.81,OK,12.79,OK,12.85,OK,12.78,OK,12.76,OK,12.78,OK,12.77,OK,12.71,OK,,,-307.05,OK,OK,,,-305.84,OK,OK,,,-217.58,OK,OK,,,-217.52,OK,OK,,,35.87,OK,OK,,,37.77,OK,OK,,,126.26,OK,OK,,,126.65,OK,OK,,,,,,
2402260041D,KAPPA EX,DM4P5,2024-02-26 19:07:00,18.094,34.85,OK,25.8,25.61,OK,26.19,26.12,OK,25.36,25.24,OK,22.59,22.5,OK,24.15,24.15,OK,23.64,23.62,OK,23.38,22.9,OK,23.01,22.83,OK,24.26,24.17,OK,12.53,OK,12.61,OK,12.45,OK,12.59,OK,12.64,OK,12.63,OK,12.56,OK,12.56,OK,12.58,OK,11.12,OK,11.1,OK,11.56,OK,11.57,OK,11.77,OK,11.57,OK,11.72,OK,11.9,OK,11.89,OK,,,-307.24,OK,OK,,,-307.75,OK,OK,,,-216.57,OK,OK,,,-218.82,OK,OK,,,36.47,OK,OK,,,36.5,OK,OK,,,128.09,OK,OK,,,128.1,OK,OK,,,,,,
2402260042D,KAPPA EX,DM5P6,2024-02-26 19:07:59,18.099,34.55,OK,23.83,23.6,OK,23.76,23.44,OK,23.62,23.44,OK,23.58,23.3,OK,22.9,22.79,OK,23.62,23.48,OK,24.16,24,OK,22.9,22.77,OK,22.16,22,OK,2.17,OK,2.62,OK,2.64,OK,2.66,OK,2.88,OK,2.72,OK,2.72,OK,2.87,OK,2.77,OK,2.46,OK,2.48,OK,2.56,OK,2.54,OK,2.56,OK,2.58,OK,2.57,OK,2.57,OK,2.56,OK,,,-307.83,OK,OK,,,-306.8,OK,OK,,,-218.04,OK,OK,,,-218.19,OK,OK,,,36.5,OK,OK,,,36.72,OK,OK,,,127.62,OK,OK,,,126.12,OK,OK,,,,,,
2402260043D,KAPPA EX,DM1P4,2024-02-26 19:13:27,18.095,31.37,OK,26.41,26.23,OK,23.89,23.8,OK,26.5,26.47,OK,25.6,25.53,OK,26.14,26.09,OK,25.6,25.51,OK,27.78,27.51,OK,29.04,29.02,OK,28.63,28.59,OK,11.53,OK,11.41,OK,11.5,OK,11.48,OK,11.55,OK,11.53,OK,11.53,OK,11.52,OK,11.47,OK,11.55,OK,11.53,OK,11.56,OK,11.55,OK,11.59,OK,11.43,OK,11.52,OK,11.38,OK,11.55,OK,,,-307.34,OK,OK,,,-306.23,OK,OK,,,-217.48,OK,OK,,,-217.3,OK,OK,,,36.66,OK,OK,,,37.49,OK,OK,,,127.36,OK,OK,,,126.75,OK,OK,,,,,,
2402260044D,KAPPA EX,DM2P7,2024-02-26 19:20:00,18.092,35.27,OK,24.58,24.51,OK,22.83,22.71,OK,23.27,23.22,OK,23.83,23.76,OK,23.51,23.51,OK,23.73,23.68,OK,23.56,23.42,OK,22.35,22.28,OK,23.34,23.25,OK,10.86,OK,11.16,OK,10.8,OK,10.92,OK,11.03,OK,11.49,OK,11.1,OK,11.49,OK,10.83,OK,9.8,OK,9.76,OK,9.7,OK,9.74,OK,9.69,OK,9.73,OK,9.93,OK,9.87,OK,9.85,OK,,,-307.9,OK,OK,,,-307.11,OK,OK,,,-218.52,OK,OK,,,-218.82,OK,OK,,,36.16,OK,OK,,,36.26,OK,OK,,,126.99,OK,OK,,,128,OK,OK,,,,,,
2402260045D,KAPPA EX,DM3P3,2024-02-26 19:21:02,18.09,30.73,OK,22.99,22.85,OK,23.45,23.41,OK,23.92,23.78,OK,24.64,24.59,OK,23.55,23.43,OK,23.08,22.97,OK,25.33,25.03,OK,23.62,23.57,OK,23.2,23.13,OK,11.64,OK,11.92,OK,11.95,OK,11.96,OK,12.02,OK,12,OK,11.98,OK,11.97,OK,11.96,OK,12.77,OK,12.81,OK,12.49,OK,12.66,OK,12.48,OK,12.48,OK,12.78,OK,12.88,OK,12.69,OK,,,-307.77,OK,OK,,,-306.58,OK,OK,,,-217.98,OK,OK,,,-218.12,OK,OK,,,36.31,OK,OK,,,36.89,OK,OK,,,127.45,OK,OK,,,127.19,OK,OK,,,,,,
2402260046D,KAPPA EX,DM4P8,2024-02-26 19:30:05,18.092,35.97,OK,26.63,26.52,OK,27.1,26.93,OK,26.05,26,OK,23.87,23.82,OK,23.73,23.66,OK,24.1,23.92,OK,23.15,22.85,OK,23.87,23.68,OK,24.24,24.17,OK,12.58,OK,12.61,OK,12.54,OK,12.58,OK,12.78,OK,12.73,OK,12.41,OK,12.62,OK,12.59,OK,11.4,OK,11.55,OK,11.62,OK,11.71,OK,11.69,OK,11.61,OK,11.74,OK,11.75,OK,11.84,OK,,,-307.5,OK,OK,,,-307,OK,OK,,,-216.74,OK,OK,,,-217.6,OK,OK,,,36.41,OK,OK,,,36.57,OK,OK,,,128.23,OK,OK,,,127.19,OK,OK,,,,,,
11,,,2024-02-26 22:25:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-307.5,OK,OK,,,-307,OK,OK,,,-216.75,OK,OK,,,-217.61,OK,OK,,,36.42,OK,OK,,,36.58,OK,OK,,,128.23,OK,OK,,,127.2,OK,OK,,,,,,
2402260047D,KAPPA EX,DM5P1,2024-02-26 22:26:08,18.095,35.56,OK,23.6,23.28,OK,23.14,22.79,OK,23.46,23.28,OK,23.3,23.18,OK,24,23.86,OK,22.56,22.46,OK,22.46,22.32,OK,22.09,21.98,OK,22.26,22.16,OK,2.26,OK,2.59,OK,2.6,OK,2.57,OK,2.83,OK,2.71,OK,2.68,OK,2.82,OK,2.76,OK,2.41,OK,2.53,OK,2.57,OK,2.56,OK,2.57,OK,2.57,OK,2.55,OK,2.59,OK,2.58,OK,,,-308.2,OK,OK,,,-308.61,OK,OK,,,-217.01,OK,OK,,,-216.57,OK,OK,,,36.22,OK,OK,,,35.63,OK,OK,,,127.57,OK,OK,,,129.03,OK,OK,,,,,,
2402260032D,KAPPA EX,DM5P2,2024-02-26 22:27:06,18.098,35.38,OK,22.97,22.58,OK,24.88,24.78,OK,23.51,23.21,OK,23.88,23.79,OK,23.16,23.04,OK,22.32,22.28,OK,23.14,23.07,OK,22.67,22.6,OK,23.46,23.25,OK,2.21,OK,2.64,OK,2.63,OK,2.65,OK,2.74,OK,2.81,OK,2.77,OK,2.76,OK,2.84,OK,2.45,OK,2.52,OK,2.55,OK,2.57,OK,2.56,OK,2.57,OK,2.57,OK,2.58,OK,2.56,OK,,,-307.91,OK,OK,,,-307.09,OK,OK,,,-215.98,OK,OK,,,-216.88,OK,OK,,,36.66,OK,OK,,,35.72,OK,OK,,,127.42,OK,OK,,,126.72,OK,OK,,,,,,
2402260054D,KAPPA EX,DM2P8,2024-02-26 22:28:05,18.096,33.02,OK,24.14,24.09,OK,22.67,22.62,OK,23.73,23.66,OK,23.34,23.27,OK,23.85,23.78,OK,24.17,24.09,OK,23.97,23.76,OK,22.47,22.42,OK,24.12,24.05,OK,11.13,OK,11.02,OK,10.94,OK,10.78,OK,11,OK,11.03,OK,10.72,OK,10.77,OK,10.86,OK,9.68,OK,9.62,OK,9.65,OK,9.64,OK,9.76,OK,9.81,OK,9.78,OK,9.93,OK,9.85,OK,,,-307.25,OK,OK,,,-308.75,OK,OK,,,-216.86,OK,OK,,,-217.83,OK,OK,,,36,OK,OK,,,37.1,OK,OK,,,128.37,OK,OK,,,127.44,OK,OK,,,,,,
2402260048D,KAPPA EX,DM1P2,2024-02-26 22:29:07,18.099,34.85,OK,24.58,24.43,OK,23.66,23.44,OK,26.2,26.11,OK,24.52,24.43,OK,25.51,25.51,OK,26.07,26,OK,27.24,26.83,OK,29.11,28.97,OK,28.86,28.75,OK,11.4,OK,11.48,OK,11.47,OK,11.36,OK,11.64,OK,11.62,OK,11.5,OK,11.47,OK,11.67,OK,11.54,OK,11.5,OK,11.41,OK,11.5,OK,11.51,OK,11.55,OK,11.52,OK,11.56,OK,11.61,OK,,,-307.34,OK,OK,,,-305.93,OK,OK,,,-217.91,OK,OK,,,-216.77,OK,OK,,,35.87,OK,OK,,,36.05,OK,OK,,,126.11,OK,OK,,,127.54,OK,OK,,,,,,
2402260058D,KAPPA EX,DM4P6,2024-02-26 22:30:05,18.09,31.87,OK,26.49,26.24,OK,25.36,25.29,OK,25.47,25.47,OK,23.62,23.59,OK,23.5,23.45,OK,23.99,23.92,OK,22.9,22.55,OK,23.06,22.83,OK,22.9,22.8,OK,12.55,OK,12.76,OK,12.44,OK,12.53,OK,12.61,OK,12.6,OK,12.63,OK,12.6,OK,12.61,OK,11.61,OK,11.8,OK,11.63,OK,11.65,OK,11.8,OK,11.86,OK,11.9,OK,11.9,OK,11.85,OK,,,-308.12,OK,OK,,,-307.92,OK,OK,,,-217.1,OK,OK,,,-217.75,OK,OK,,,36.66,OK,OK,,,37.25,OK,OK,,,128.5,OK,OK,,,126.3,OK,OK,,,,,,
2402260053D,KAPPA EX,DM1P3,2024-02-26 22:31:04,18.098,35.31,OK,25.48,25.42,OK,22.99,22.72,OK,26.45,26.45,OK,24.79,24.72,OK,25.98,25.91,OK,25.12,25.06,OK,27.33,27.04,OK,28.36,28.32,OK,28.3,28.25,OK,11.6,OK,11.4,OK,11.45,OK,11.43,OK,11.52,OK,11.64,OK,11.45,OK,11.47,OK,11.81,OK,11.57,OK,11.56,OK,11.32,OK,11.33,OK,11.55,OK,11.34,OK,11.37,OK,11.89,OK,11.49,OK,,,-306.92,OK,OK,,,-306.21,OK,OK,,,-218.67,OK,OK,,,-217.17,OK,OK,,,35.86,OK,OK,,,37.69,OK,OK,,,127.21,OK,OK,,,127.3,OK,OK,,,,,,
2402260051D,KAPPA EX,DM4P4,2024-02-26 22:32:05,18.089,32.55,OK,26.35,26.14,OK,25.59,25.47,OK,25.63,25.52,OK,22.55,22.48,OK,22.69,22.59,OK,22.57,22.43,OK,23.1,22.78,OK,23.66,23.59,OK,23.41,23.31,OK,12.64,OK,12.6,OK,12.53,OK,12.6,OK,12.58,OK,12.74,OK,12.6,OK,12.6,OK,12.61,OK,11.65,OK,11.54,OK,11.59,OK,11.61,OK,11.76,OK,11.12,OK,11.75,OK,11.96,OK,11.82,OK,,,-307.39,OK,OK,,,-306.84,OK,OK,,,-217.68,OK,OK,,,-218.7,OK,OK,,,36.49,OK,OK,,,36.34,OK,OK,,,128.36,OK,OK,,,128.55,OK,OK,,,,,,
2402260049D,KAPPA EX,DM2P5,2024-02-26 22:33:04,18.091,33.7,OK,24.85,24.8,OK,22.98,22.96,OK,23.25,23.15,OK,23.46,23.37,OK,22.57,22.45,OK,23.51,23.42,OK,24.26,24.14,OK,22.23,22.13,OK,22.81,22.76,OK,10.87,OK,10.72,OK,10.73,OK,10.83,OK,10.85,OK,10.83,OK,10.84,OK,10.84,OK,10.85,OK,9.89,OK,9.73,OK,9.77,OK,9.81,OK,9.75,OK,9.84,OK,9.85,OK,9.91,OK,9.85,OK,,,-307.12,OK,OK,,,-308.19,OK,OK,,,-218.13,OK,OK,,,-219.12,OK,OK,,,36.23,OK,OK,,,36.2,OK,OK,,,127.21,OK,OK,,,129.09,OK,OK,,,,,,
2402260059D,KAPPA EX,DM1P4,2024-02-26 22:34:06,18.099,33.97,OK,27.17,26.99,OK,23.71,23.64,OK,25.44,25.39,OK,25.21,25.19,OK,26.83,26.77,OK,27.04,26.92,OK,27.01,26.54,OK,29.08,29.02,OK,29.04,28.95,OK,11.45,OK,11.44,OK,11.42,OK,11.47,OK,11.53,OK,11.52,OK,11.52,OK,11.56,OK,11.52,OK,11.55,OK,11.53,OK,11.53,OK,11.51,OK,11.51,OK,12.06,OK,11.54,OK,11.39,OK,11.48,OK,,,-306.91,OK,OK,,,-307.05,OK,OK,,,-218.72,OK,OK,,,-217.04,OK,OK,,,35.85,OK,OK,,,37.99,OK,OK,,,127.5,OK,OK,,,127.33,OK,OK,,,,,,
2402260050D,KAPPA EX,DM3P6,2024-02-26 22:35:04,18.099,34.15,OK,25.17,24.94,OK,22.52,22.39,OK,22.92,22.87,OK,23.17,23.06,OK,22.87,22.76,OK,21.78,21.64,OK,23.99,23.62,OK,21.43,21.34,OK,22.01,21.99,OK,11.8,OK,11.84,OK,11.93,OK,11.97,OK,11.98,OK,11.94,OK,11.98,OK,11.91,OK,11.97,OK,12.79,OK,12.81,OK,12.55,OK,12.65,OK,12.47,OK,12.51,OK,12.55,OK,12.82,OK,12.81,OK,,,-307.4,OK,OK,,,-306.99,OK,OK,,,-218.91,OK,OK,,,-217.71,OK,OK,,,36.5,OK,OK,,,37.64,OK,OK,,,127,OK,OK,,,128.64,OK,OK,,,,,,
2402260061D,KAPPA EX,DM3P3,2024-02-26 22:36:06,18.098,32.61,OK,24.33,24.1,OK,21.83,21.67,OK,23.1,23.04,OK,23.34,23.27,OK,24.26,24.17,OK,22.94,22.9,OK,25.01,24.64,OK,23.64,23.59,OK,22.9,22.83,OK,11.77,OK,11.96,OK,11.96,OK,12.04,OK,12.11,OK,12.1,OK,11.46,OK,11.47,OK,12.08,OK,12.77,OK,12.8,OK,12.81,OK,12.81,OK,12.78,OK,12.62,OK,12.7,OK,12.61,OK,12.57,OK,,,-307.97,OK,OK,,,-308.22,OK,OK,,,-217.23,OK,OK,,,-217.11,OK,OK,,,35.73,OK,OK,,,38.23,OK,OK,,,127.65,OK,OK,,,126.84,OK,OK,,,,,,
2402260055D,KAPPA EX,DM3P1,2024-02-26 22:37:04,18.091,33.18,OK,26,25.91,OK,22.18,22.13,OK,22.85,22.69,OK,23.71,23.59,OK,23.2,23.2,OK,23.57,23.45,OK,24.87,24.52,OK,21.62,21.57,OK,21.02,20.95,OK,11.74,OK,11.93,OK,12.1,OK,12.12,OK,12.1,OK,12.1,OK,11.99,OK,12.19,OK,12.02,OK,12.78,OK,12.78,OK,12.81,OK,12.8,OK,12.79,OK,12.76,OK,12.91,OK,12.79,OK,12.81,OK,,,-307.83,OK,OK,,,-308.74,OK,OK,,,-217.61,OK,OK,,,-217.46,OK,OK,,,35.79,OK,OK,,,37.28,OK,OK,,,128.57,OK,OK,,,127.78,OK,OK,,,,,,
2402260056D,KAPPA EX,DM1P2,2024-02-26 22:38:06,18.092,36.4,OK,27.06,26.97,OK,25.06,24.9,OK,26.5,26.36,OK,25.51,25.44,OK,27.24,27.15,OK,26.18,26.14,OK,28,27.58,OK,28.95,28.86,OK,28.63,28.59,OK,11.46,OK,11.44,OK,11.44,OK,11.4,OK,11.52,OK,11.94,OK,11.92,OK,11.86,OK,11.53,OK,11.56,OK,11.42,OK,11.37,OK,11.71,OK,12.08,OK,11.52,OK,11.51,OK,11.56,OK,11.62,OK,,,-306.49,OK,OK,,,-305.81,OK,OK,,,-217.67,OK,OK,,,-217.63,OK,OK,,,36.12,OK,OK,,,36.03,OK,OK,,,126.27,OK,OK,,,127.73,OK,OK,,,,,,
2402260052D,KAPPA EX,DM5P7,2024-02-26 22:39:05,18.087,34.9,OK,22.23,22.09,OK,24.04,23.86,OK,22.97,22.72,OK,23.18,23.04,OK,22.09,22.09,OK,22.6,22.32,OK,21.56,21.54,OK,21.74,21.68,OK,22.26,22,OK,2.17,OK,2.61,OK,2.63,OK,2.62,OK,2.74,OK,2.78,OK,2.74,OK,2.74,OK,2.78,OK,2.41,OK,2.53,OK,2.55,OK,2.54,OK,2.54,OK,2.56,OK,2.58,OK,2.56,OK,2.56,OK,,,-307.51,OK,OK,,,-306.52,OK,OK,,,-218.07,OK,OK,,,-217.59,OK,OK,,,36.29,OK,OK,,,37.04,OK,OK,,,129.77,OK,OK,,,126.17,OK,OK,,,,,,
2402260060D,KAPPA EX,DM2P1,2024-02-26 22:40:03,18.09,33.85,OK,24.94,24.92,OK,23.46,23.42,OK,24.26,24.22,OK,24.34,24.29,OK,24.09,24.02,OK,23.95,23.88,OK,23.88,23.71,OK,23.03,22.98,OK,23.76,23.63,OK,11.48,OK,11.22,OK,11.1,OK,11.6,OK,10.83,OK,11.6,OK,11.07,OK,11.39,OK,10.83,OK,9.98,OK,9.96,OK,9.92,OK,10.03,OK,9.92,OK,9.96,OK,10.01,OK,10,OK,10.02,OK,,,-307.67,OK,OK,,,-308.75,OK,OK,,,-218.24,OK,OK,,,-218.03,OK,OK,,,35.93,OK,OK,,,37.71,OK,OK,,,127.94,OK,OK,,,127.7,OK,OK,,,,,,
2402260064D,KAPPA EX,DM1P2,2024-02-26 22:41:02,18.099,34.33,OK,26.83,26.77,OK,24.29,24.2,OK,25.96,25.87,OK,25.6,25.53,OK,26.47,26.45,OK,26.88,26.81,OK,26.97,26.41,OK,28.77,28.18,OK,27.76,27.76,OK,11.48,OK,11.47,OK,11.43,OK,11.43,OK,11.51,OK,11.52,OK,11.52,OK,11.56,OK,11.53,OK,11.58,OK,11.57,OK,11.53,OK,11.59,OK,11.58,OK,11.59,OK,11.56,OK,11.53,OK,11.62,OK,,,-307.34,OK,OK,,,-306.17,OK,OK,,,-216.77,OK,OK,,,-216.52,OK,OK,,,35.94,OK,OK,,,36.05,OK,OK,,,125.79,OK,OK,,,126.91,OK,OK,,,,,,
2402260062D,KAPPA EX,DM4P7,2024-02-26 22:42:03,18.095,33.77,OK,28.84,28.67,OK,26.77,26.7,OK,25.87,25.82,OK,23.87,23.87,OK,24.24,24.22,OK,24.89,24.78,OK,25.94,25.66,OK,23.96,23.73,OK,23.17,23.15,OK,12.6,OK,12.6,OK,12.6,OK,12.6,OK,12.61,OK,12.62,OK,12.62,OK,12.61,OK,12.6,OK,11.77,OK,11.6,OK,11.88,OK,11.87,OK,11.97,OK,11.95,OK,11.96,OK,11.91,OK,11.94,OK,,,-308.24,OK,OK,,,-307.56,OK,OK,,,-218.21,OK,OK,,,-219.05,OK,OK,,,36.58,OK,OK,,,37.94,OK,OK,,,127.95,OK,OK,,,127.87,OK,OK,,,,,,
2402260063D,KAPPA EX,DM5P8,2024-02-26 22:43:02,18.095,33.77,OK,22.84,22.58,OK,22.97,22.65,OK,23.76,23.53,OK,25.04,24.95,OK,25.76,25.67,OK,24.39,24.23,OK,23.76,23.46,OK,24,23.97,OK,24.53,24.39,OK,2.26,OK,2.67,OK,2.75,OK,2.81,OK,2.83,OK,2.76,OK,2.75,OK,2.83,OK,2.82,OK,2.39,OK,2.54,OK,2.55,OK,2.58,OK,2.6,OK,2.61,OK,2.58,OK,2.56,OK,2.58,OK,,,-310.22,OK,OK,,,-308.28,OK,OK,,,-218.19,OK,OK,,,-216.61,OK,OK,,,36.45,OK,OK,,,36.36,OK,OK,,,127.87,OK,OK,,,127.75,OK,OK,,,,,,
2402260067D,KAPPA EX,DM1P3,2024-02-26 22:44:00,18.092,36.4,OK,29.15,29.02,OK,24.52,24.25,OK,27.96,27.91,OK,27.94,27.85,OK,27.6,27.49,OK,27.85,27.78,OK,27.4,26.99,OK,29.33,29.26,OK,29.6,29.42,OK,11.62,OK,11.9,OK,11.34,OK,11.41,OK,11.5,OK,11.51,OK,11.55,OK,11.53,OK,11.52,OK,11.69,OK,11.52,OK,11.54,OK,11.61,OK,11.53,OK,11.58,OK,11.55,OK,11.58,OK,11.61,OK,,,-306.39,OK,OK,,,-307.43,OK,OK,,,-216.61,OK,OK,,,-217.97,OK,OK,,,35.75,OK,OK,,,37.43,OK,OK,,,127.18,OK,OK,,,128.38,OK,OK,,,,,,
2402260070D,KAPPA EX,DM1P2,2024-02-26 22:45:02,18.093,34.41,OK,27.51,27.51,OK,23.75,23.64,OK,27.64,27.58,OK,25.62,25.57,OK,26.81,26.81,OK,26.9,26.86,OK,26.77,26.47,OK,27.6,27.51,OK,29.31,29.11,OK,11.49,OK,11.44,OK,11.46,OK,11.47,OK,11.51,OK,11.55,OK,11.55,OK,11.49,OK,11.51,OK,11.56,OK,11.59,OK,11.57,OK,11.53,OK,11.57,OK,11.58,OK,11.59,OK,11.55,OK,11.64,OK,,,-306.93,OK,OK,,,-306.07,OK,OK,,,-217.49,OK,OK,,,-217.3,OK,OK,,,35.72,OK,OK,,,36.69,OK,OK,,,127.82,OK,OK,,,126.49,OK,OK,,,,,,
2402260071D,KAPPA EX,DM1P3,2024-02-26 22:46:01,18.09,33.4,OK,25.98,25.89,OK,25.01,24.92,OK,25.53,25.48,OK,25.75,25.71,OK,26.86,26.81,OK,26.41,26.27,OK,26.11,25.55,OK,27.96,27.96,OK,28.3,28.03,OK,11.51,OK,11.45,OK,11.46,OK,11.42,OK,11.53,OK,11.52,OK,11.53,OK,11.52,OK,11.55,OK,11.57,OK,11.58,OK,11.57,OK,11.57,OK,11.63,OK,11.6,OK,11.57,OK,11.6,OK,11.71,OK,,,-307.24,OK,OK,,,-307.07,OK,OK,,,-217.76,OK,OK,,,-217.33,OK,OK,,,36.67,OK,OK,,,37.71,OK,OK,,,126.9,OK,OK,,,126.9,OK,OK,,,,,,
2402260065D,KAPPA EX,DM2P5,2024-02-26 22:46:59,18.09,33.02,OK,25.86,25.77,OK,23.56,23.46,OK,23.51,23.42,OK,24.22,24.22,OK,22.47,22.37,OK,22.62,22.62,OK,22.91,22.76,OK,22.88,22.86,OK,23.13,23.1,OK,10.79,OK,11.13,OK,11.48,OK,10.83,OK,10.85,OK,10.8,OK,10.8,OK,10.75,OK,10.78,OK,10.02,OK,9.82,OK,9.86,OK,9.96,OK,10.01,OK,9.93,OK,9.99,OK,9.94,OK,9.9,OK,,,-307.51,OK,OK,,,-307.28,OK,OK,,,-218.32,OK,OK,,,-218.05,OK,OK,,,36.17,OK,OK,,,36.74,OK,OK,,,126.98,OK,OK,,,127.96,OK,OK,,,,,,
2402260066D,KAPPA EX,DM3P6,2024-02-26 22:48:01,18.093,33.22,OK,24.15,24.01,OK,22.41,22.39,OK,22.8,22.69,OK,23.92,23.87,OK,23.52,23.43,OK,23.31,23.24,OK,25.22,24.91,OK,22.59,22.52,OK,23.27,23.13,OK,11.61,OK,11.91,OK,11.94,OK,12,OK,12.2,OK,12.07,OK,12.02,OK,12.14,OK,11.91,OK,12.79,OK,12.8,OK,12.82,OK,12.92,OK,12.73,OK,12.63,OK,12.92,OK,12.72,OK,12.84,OK,,,-308.18,OK,OK,,,-307.32,OK,OK,,,-218.81,OK,OK,,,-217.73,OK,OK,,,36.24,OK,OK,,,37.39,OK,OK,,,129,OK,OK,,,127.32,OK,OK,,,,,,
2402260069D,KAPPA EX,DM5P1,2024-02-26 22:48:59,18.093,32.86,OK,22.88,22.56,OK,24.13,23.88,OK,24.13,23.81,OK,23.9,23.83,OK,25.22,25.18,OK,24.23,24.11,OK,23.72,23.53,OK,24.39,24.25,OK,23.97,23.79,OK,2.35,OK,2.7,OK,2.83,OK,2.69,OK,2.91,OK,2.85,OK,2.83,OK,3,OK,2.88,OK,2.49,OK,2.57,OK,2.59,OK,2.58,OK,2.58,OK,2.6,OK,2.57,OK,2.59,OK,2.61,OK,,,-309.57,OK,OK,,,-309.73,OK,OK,,,-217.74,OK,OK,,,-216.36,OK,OK,,,36.25,OK,OK,,,36.02,OK,OK,,,129.65,OK,OK,,,125.85,OK,OK,,,,,,
2402260072D,KAPPA EX,DM1P4,2024-02-26 22:50:01,18.094,33.71,OK,26.07,26,OK,24.11,23.93,OK,26.43,26.32,OK,25.37,25.33,OK,26.74,26.63,OK,26.54,26.47,OK,27.35,26.9,OK,28.5,28.45,OK,28.84,28.77,OK,11.5,OK,11.4,OK,11.48,OK,11.47,OK,11.52,OK,11.52,OK,11.56,OK,11.57,OK,11.48,OK,11.59,OK,11.59,OK,11.6,OK,11.54,OK,11.91,OK,11.59,OK,11.58,OK,11.6,OK,11.69,OK,,,-307.77,OK,OK,,,-307.06,OK,OK,,,-218.71,OK,OK,,,-217.63,OK,OK,,,36.18,OK,OK,,,37.31,OK,OK,,,127.06,OK,OK,,,127.53,OK,OK,,,,,,
